ticker,current_date,current_close,current_pe,pe_low_used,pe_mid_used,pe_high_used,current_pe_gap,current_pe_gap_pct,eps_last8q_all_positive,eps_ttm_now,eps_ttm_prev_year,eps_ttm_yoy_pct,eps_ttm_yoy_n,eps_qoq_absdiff_max_last8q,eps_qoq_absdiff_median_last8q,eps_qoq_jump_unstable,shares_outstanding,ttm_eps_trailing,min_eps_last4q,eps_last4q_n,pos_eps_quarters_last8q,eps_last8q_n,close_02,close_02_date,market_cap_step08,market_cap
NVDA,2026-01-07,189.11,43.67,34.86,44.77,51.57,-1.09,-2.44,1.0,4.05,2.62,54.7,8.0,0.25,0.1,0.0,24483000000.0,4.05,0.81,4.0,8.0,8.0,189.11,2026-01-07,,4629980130000.0
AAPL,2026-01-07,260.33,33.99,30.58,34.35,37.96,-0.36,-1.06,1.0,7.47,6.08,22.86,8.0,1.43,0.43,0.0,15004697000.0,7.47,1.57,4.0,8.0,8.0,260.33,2026-01-07,,3906172770010.0
GOOGL,2026-01-07,321.98,30.79,17.43,21.46,30.35,9.32,43.44,1.0,10.14,7.54,34.48,8.0,0.66,0.25,0.0,12203000000.0,10.14,2.15,4.0,8.0,8.0,321.98,2026-01-07,,3929121940000.0
MSFT,2026-01-07,483.47,33.32,29.9,35.01,37.96,-1.69,-4.82,1.0,14.06,12.12,16.01,8.0,0.35,0.07,0.0,7466000000.0,14.06,3.23,4.0,8.0,8.0,483.47,2026-01-07,,3609587020000.0
AMZN,2026-01-07,241.56,33.75,30.26,33.52,42.49,0.23,0.68,1.0,7.08,4.67,51.61,8.0,0.43,0.27,0.0,10845000000.0,7.08,1.59,4.0,8.0,8.0,241.56,2026-01-07,,2619718200000.0
TSM,2026-01-07,318.68,31.31,20.55,27.09,30.98,4.22,15.59,1.0,9.75,6.25,56.0,8.0,0.46,0.3,0.0,5186000000.0,9.75,2.12,4.0,8.0,8.0,318.68,2026-01-07,,1652674480000.0
AVGO,2026-01-07,343.5,49.31,31.39,46.53,56.95,2.78,5.98,1.0,6.82,4.86,40.47,8.0,0.26,0.14,0.0,4889000000.0,6.82,1.58,4.0,8.0,8.0,343.5,2026-01-07,,1679371500000.0
META,2026-01-07,648.69,22.34,20.76,25.52,28.73,-3.18,-12.45,1.0,28.84,21.23,35.85,8.0,1.99,0.71,0.0,2572000000.0,28.84,6.43,4.0,8.0,8.0,648.69,2026-01-07,,1668430680000.0
TSLA,2026-01-07,431.41,335.99,117.0,179.04,339.69,156.95,87.66,1.0,1.57,2.3,-31.74,8.0,0.61,0.11,0.0,3526000000.0,1.57,0.12,4.0,8.0,8.0,431.41,2026-01-07,,1521151660000.0
BRK-B,2026-01-07,496.12,19.64,18.91,20.2,24.63,-0.56,-2.77,1.0,26.06,19.18,35.89,8.0,4.13,2.05,0.0,2158773000.0,26.06,4.47,4.0,8.0,8.0,496.12,2026-01-07,,1071010460760.0
BRK-A,2026-01-07,745000.0,20.91,21.22,22.6,24.62,-1.68,-7.45,1.0,33941.21,28769.86,17.97,8.0,3398.66,1616.58,0.0,1438223.0,33941.21,6703.41,4.0,8.0,8.0,745000.0,2026-01-07,,1071476135000.0
LLY,2026-01-07,1108.09,47.13,38.3,50.58,66.7,-3.45,-6.83,1.0,21.99,10.17,116.22,8.0,4.14,1.98,0.0,898800000.0,21.99,3.34,4.0,8.0,8.0,1108.09,2026-01-07,,995951292000.0
WMT,2026-01-07,112.72,43.33,33.2,38.86,43.89,4.47,11.49,1.0,2.57,3.65,,0.0,1.2,0.07,1.0,8011000000.0,2.57,0.61,4.0,8.0,8.0,112.72,2026-01-07,,902999920000.0
JPM,2026-01-07,326.99,16.3,11.52,14.89,15.99,1.41,9.44,1.0,19.91,17.97,10.8,8.0,1.75,0.44,0.0,2793700000.0,19.91,4.81,4.0,8.0,8.0,326.99,2026-01-07,,913511963000.0
