ticker,next_reportedDate,next_fiscalDateEnding,next_estimatedEPS,currency,timeOfTheDay,company_name,horizon_used,pulled_on
NVDA,2026-02-25,2026-01-31,1.45,USD,nan,NVIDIA CORP,12month,2026-01-07
AAPL,2026-01-29,2025-12-31,2.65,USD,nan,APPLE INC,12month,2026-01-07
GOOGL,2026-02-03,2025-12-31,2.59,USD,nan,ALPHABET INC - CLASS A,12month,2026-01-07
GOOG,2026-02-03,2025-12-31,2.59,USD,nan,ALPHABET INC - CLASS C,12month,2026-01-07
MSFT,2026-02-04,2025-12-31,3.86,USD,nan,MICROSOFT CORPORATION,12month,2026-01-07
AMZN,2026-02-05,2025-12-31,1.97,USD,nan,AMAZON.COM INC,12month,2026-01-07
TSM,2026-01-15,2025-12-31,2.71,USD,nan,TAIWAN SEMICONDUCTOR MANUFACTURING,12month,2026-01-07
AVGO,2026-03-04,2026-01-31,,USD,nan,BROADCOM INC,12month,2026-01-07
META,2026-02-04,2025-12-31,8.29,USD,nan,META PLATFORMS INC - CLASS A,12month,2026-01-07
TSLA,2026-02-04,2025-12-31,0.34,USD,nan,TESLA INC,12month,2026-01-07
BRK-B,2026-02-23,2025-12-31,5.37,USD,nan,BERKSHIRE HATHAWAY INC - CLASS B,12month,2026-01-07
BRK-A,,,,,,,12month,2026-01-07
LLY,2026-02-05,2025-12-31,7.48,USD,nan,LILLY(ELI) & COMPANY,12month,2026-01-07
WMT,2026-02-19,2026-01-31,0.72,USD,pre-market,WALMART INC,12month,2026-01-07
JPM,2026-01-13,2025-12-31,4.97,USD,pre-market,JPMORGAN CHASE & COMPANY,12month,2026-01-07
V,2026-01-29,2025-12-31,3.14,USD,nan,VISA INC - CLASS A,12month,2026-01-07
ORCL,2026-03-09,2026-02-28,1.72,USD,nan,ORACLE CORP,12month,2026-01-07
XOM,2026-01-30,2025-12-31,1.63,USD,nan,EXXON MOBIL CORP,12month,2026-01-07
MA,2026-01-29,2025-12-31,4.21,USD,nan,MASTERCARD INCORPORATED - CLASS A,12month,2026-01-07
JNJ,2026-01-21,2025-12-31,2.53,USD,pre-market,JOHNSON & JOHNSON,12month,2026-01-07
ASML,2026-01-28,2025-12-31,8.84,USD,pre-market,ASML HOLDING NV,12month,2026-01-07
BAC,2026-01-14,2025-12-31,0.96,USD,pre-market,BANK OF AMERICA CORP,12month,2026-01-07
ABBV,2026-01-30,2025-12-31,3.37,USD,nan,ABBVIE INC,12month,2026-01-07
PLTR,2026-02-02,2025-12-31,0.17,USD,nan,PALANTIR TECHNOLOGIES INC - CLASS A,12month,2026-01-07
NFLX,2026-01-20,2025-12-31,0.55,USD,post-market,NETFLIX INC,12month,2026-01-07
COST,2026-01-23,2025-11-30,4.27,USD,nan,COSTCO WHOLESALE CORP,12month,2026-01-07
BABA,2026-02-19,2025-12-31,2.05,USD,nan,ALIBABA GROUP HOLDING LTD,12month,2026-01-07
AMD,2026-02-03,2025-12-31,1.1,USD,nan,ADVANCED MICRO DEVICES INC,12month,2026-01-07
MU,2026-04-01,2026-02-28,4.16,USD,nan,MICRON TECHNOLOGY INC,12month,2026-01-07
HD,2026-02-24,2026-01-31,2.53,USD,nan,HOME DEPOT INC,12month,2026-01-07
GE,2026-01-22,2025-12-31,1.4,USD,nan,GENERAL ELECTRIC COMPANY,12month,2026-01-07
PG,2026-01-22,2025-12-31,1.87,USD,pre-market,PROCTER & GAMBLE COMPANY,12month,2026-01-07
CVX,2026-01-30,2025-12-31,1.54,USD,nan,CHEVRON CORP,12month,2026-01-07
WFC,2026-01-14,2025-12-31,1.65,USD,pre-market,WELLS FARGO & COMPANY,12month,2026-01-07
UNH,2026-01-27,2025-12-31,2.09,USD,pre-market,UNITEDHEALTH GROUP INC,12month,2026-01-07
CSCO,2026-02-11,2026-01-31,0.82,USD,nan,CISCO SYSTEMS INC,12month,2026-01-07
KO,2026-02-10,2025-12-31,0.56,USD,nan,COCA-COLA COMPANY,12month,2026-01-07
MS,2026-01-15,2025-12-31,2.32,USD,pre-market,MORGAN STANLEY,12month,2026-01-07
TM,2026-02-04,2025-12-31,,USD,nan,TOYOTA MOTOR CORPORATION,12month,2026-01-07
AZN,2026-02-05,2025-12-31,1.09,USD,nan,ASTRAZENECA PLC,12month,2026-01-07
CAT,2026-01-29,2025-12-31,4.52,USD,nan,CATERPILLAR INC,12month,2026-01-07
GS,2026-01-15,2025-12-31,11.64,USD,pre-market,GOLDMAN SACHS GROUP INC,12month,2026-01-07
SAP,2026-01-27,2025-12-31,1.74,USD,nan,SAP SE,12month,2026-01-07
HSBC,2026-02-18,2025-12-31,1.6,USD,nan,HSBC HOLDINGS PLC,12month,2026-01-07
IBM,2026-02-04,2025-12-31,4.33,USD,nan,INTERNATIONAL BUSINESS MACHINES CORP,12month,2026-01-07
MRK,2026-02-03,2025-12-31,2.08,USD,pre-market,MERCK & CO INC,12month,2026-01-07
NVS,2026-01-30,2025-12-31,1.97,USD,nan,NOVARTIS AG,12month,2026-01-07
AXP,2026-01-30,2025-12-31,3.56,USD,pre-market,AMERICAN EXPRESS COMPANY,12month,2026-01-07
RTX,2026-01-27,2025-12-31,1.45,USD,nan,RTX CORP,12month,2026-01-07
PM,2026-02-05,2025-12-31,1.67,USD,nan,PHILIP MORRIS INTERNATIONAL INCORPORATED,12month,2026-01-07
CRM,2026-02-25,2026-01-31,2.14,USD,nan,SALESFORCE INC,12month,2026-01-07
