fiscalDateEnding,totalRevenue,netIncome,reportedDate,reportedEPS,estimatedEPS,commonStockSharesOutstanding,operatingCashflow,capitalExpenditures,eps_computed_simple,freeCashFlow
2013-06-30,2257000000,-1124000000,2013-09-20,0.66,0.25,578504146,81000000,105000000,-1.9429419957864917,-24000000
2013-09-30,2072000000,27000000,2013-11-12,0.03,0.2,580000000,59000000,67000000,0.04655172413793104,-8000000
2013-12-31,2238000000,151000000,2014-02-06,0.31,0.19,580000000,348000000,80000000,0.2603448275862069,268000000
2014-03-31,2078000000,48000000,2014-05-08,0.11,0.02,580000000,396000000,97000000,0.08275862068965517,299000000
2014-06-30,2186000000,13000000,2014-08-07,0.01,0.01,580000000,51000000,135000000,0.022413793103448276,-84000000
2014-09-30,2150000000,65000000,2014-11-05,0.09,0.03,580000000,183000000,114000000,0.11206896551724138,69000000
2014-12-31,2280000000,143000000,2015-02-05,0.26,0.23,583000000,309000000,69000000,0.24528301886792453,240000000
2015-03-31,2062000000,23000000,2015-05-05,0.05,0.05,583000000,210000000,85000000,0.03945111492281304,125000000
2015-06-30,2141000000,-378000000,2015-08-12,0.07,0.05,583000000,129000000,110000000,-0.6483704974271012,19000000
2015-09-30,2014000000,175000000,2015-11-05,0.05,0.06,583000000,141000000,63000000,0.30017152658662094,78000000
2015-12-31,2161000000,63000000,2016-02-04,0.2,0.21,583000000,205000000,57000000,0.10806174957118353,148000000
2016-03-31,1891000000,-149000000,2016-05-05,0.04,0.04,580200000,243000000,60000000,-0.2568079972423302,183000000
2016-06-30,2226000000,90000000,2016-08-08,0.1,0.12,582000000,363000000,76000000,0.15463917525773196,287000000
2016-09-30,1965000000,-15000000,2016-11-07,-0.01,0.18,580800000,-268000000,49000000,-0.025826446280991736,-317000000
2016-12-31,2116000000,-289000000,2017-02-09,0.19,0.19,581400000,272000000,59000000,-0.49707602339181284,213000000
2017-03-31,1978000000,-5000000,2017-05-09,0.07,0.04,581600000,215000000,60000000,-0.00859697386519945,155000000
2017-06-30,2080000000,-429000000,2017-08-10,0.11,0.1,582000000,275000000,88000000,-0.7371134020618557,187000000
2017-09-30,2058000000,68000000,2017-11-09,0.07,0.02,583400000,-4000000,62000000,0.11655810764484059,-66000000
2017-12-31,2180000000,-83000000,2018-02-08,0.24,0.19,582700000,208000000,66000000,-0.14244036382357989,142000000
2018-03-31,2093000000,-1128000000,2018-05-10,0.06,0.05,582800000,261000000,72000000,-1.935483870967742,189000000
2018-06-30,2693000000,-371000000,2018-08-09,0.08,0.06,583000000,292000000,164000000,-0.6363636363636364,128000000
2018-09-30,2524000000,101000000,2018-11-07,0.17,0.04,586000000,113000000,133000000,0.17235494880546076,-20000000
2018-12-31,2627000000,95000000,2019-02-07,0.18,0.12,587000000,245000000,131000000,0.16183986371379896,114000000
2019-03-31,2457000000,10000000,2019-05-09,0.04,0.01,589000000,303000000,153000000,0.01697792869269949,150000000
2019-06-30,2466000000,-51000000,2019-08-08,0.07,0.03,585000000,267000000,155000000,-0.08717948717948718,112000000
2019-09-30,2340000000,-227000000,2019-11-07,0.04,0.04,587000000,27000000,117000000,-0.38671209540034074,-90000000
2019-12-31,2453000000,85000000,2020-02-06,0.18,0.15,590000000,165000000,120000000,0.1440677966101695,45000000
2020-03-31,2266000000,-730000000,2020-05-07,0.03,0.04,588000000,270000000,98000000,-1.2414965986394557,172000000
2020-06-30,1949000000,-397000000,2020-08-06,-0.03,-0.09,589000000,318000000,103000000,-0.6740237691001698,215000000
2020-09-30,2117000000,34000000,2020-11-05,0.08,-0.02,591000000,155000000,93000000,0.05752961082910321,62000000
2020-12-31,2414000000,231000000,2021-02-04,0.34,0.1,593000000,328000000,80000000,0.38954468802698144,248000000
2021-03-31,2335000000,79000000,2021-05-06,0.09,0.05,594500000,577000000,80000000,0.1328847771236333,497000000
2021-06-30,2492000000,-14000000,2021-08-05,0.16,0.06,591000000,177000000,137000000,-0.023688663282571912,40000000
2021-09-30,2502000000,196000000,2021-11-04,0.23,0.15,594400000,68000000,103000000,0.3297442799461642,-35000000
2021-12-31,2717000000,235000000,2022-02-03,0.44,0.3,594700000,362000000,107000000,0.39515722212880444,255000000
2022-03-31,2492000000,82000000,2022-05-05,0.16,0.15,592100000,600000000,107000000,0.138490119912177,493000000
2022-06-30,2674000000,110000000,2022-08-08,0.37,0.08,588900000,324000000,182000000,0.18678892851078283,142000000
2022-09-30,2478000000,40000000,2022-11-08,0.12,0.13,583200000,-31000000,104000000,0.06858710562414266,-135000000
2022-12-31,2521000000,67000000,2023-02-09,0.14,0.18,578000000,192000000,113000000,0.11591695501730104,79000000
2023-03-31,2447000000,50000000,2023-05-11,0.09,0.04,577900000,509000000,133000000,0.08652015919709292,376000000
2023-06-30,2433000000,-8000000,2023-08-10,0.14,0.07,573000000,422000000,149000000,-0.013961605584642234,273000000
2023-09-30,2031000000,30000000,2023-11-09,0.16,0.09,574000000,-55000000,124000000,0.05226480836236934,-179000000
2023-12-31,2135000000,156000000,2024-02-07,0.26,0.21,574000000,359000000,30000000,0.27177700348432055,329000000
2024-03-31,1994000000,30000000,2024-05-08,0.11,0.13,574000000,539000000,92000000,0.05226480836236934,447000000
2024-06-30,2092000000,50000000,2024-08-08,0.17,0.16,573000000,254000000,143000000,0.08726003490401396,111000000
2024-09-30,2096000000,119000000,2024-11-07,0.21,0.15,571200000,64000000,95000000,0.20833333333333334,-31000000
2024-12-31,2238000000,215000000,2025-02-05,0.33,0.31,570100000,304000000,62000000,0.3771268198561656,242000000
2025-03-31,2009000000,103000000,2025-05-08,0.17,0.13,569500000,578000000,93000000,0.18086040386303776,485000000
2025-06-30,2109000000,743000000,2025-08-05,0.19,0.18,568600000,188000000,157000000,1.306718255364052,31000000
2025-09-30,2144000000,112000000,2025-11-06,0.22,0.19,566900000,80000000,81000000,0.19756570823778444,-1000000
