date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-12-28,29.47,2007-10-31,1.1873,0.0,actual,1.1873,24.821022487997976,,,,,,,
2007-12-31,29.5,,,,,1.202175,24.538856655644977,,,,,,,
2008-01-02,29.03,,,,,1.2120916666666668,23.950333789386114,,,,,,,
2008-01-03,28.53,,,,,1.21705,23.441929255166183,,,,,,,
2008-01-04,28.45,,,,,1.2220083333333334,23.28134696299125,,,,,,,
2008-01-07,29.04,,,,,1.2368833333333331,23.478366323959417,,,,,,,
2008-01-08,28.69,,,,,1.2418416666666667,23.1027841713584,,,,,,,
2008-01-09,29.07,,,,,1.2468,23.315688161693934,,,,,,,
2008-01-10,29.31,,,,,1.2517583333333333,23.41506281164495,,,,,,,
2008-01-11,28.88,,,,,1.2567166666666667,22.98051801652454,,,,,,,
2008-01-14,28.78,,,,,1.271591666666667,22.6330517527246,,,,,,,
2008-01-15,28.7,,,,,1.27655,22.48247228859034,,,,,,,
2008-01-16,28.9,,,,,1.2815083333333332,22.55155058167134,,,,,,,
2008-01-17,28.76,,,,,1.2864666666666666,22.355806602062497,,,,,,,
2008-01-18,28.4,,,,,1.291425,21.991211258880693,,,,,,,
2008-01-22,27.44,,,,,1.3112583333333334,20.926463765721223,,,,,,,
2008-01-23,27.9,,,,,1.3162166666666666,21.19711800235524,,,,,,,
2008-01-24,27.91,,,,,1.321175,21.12513482316877,,,,,,,
2008-01-25,27.84,,,,,1.3261333333333334,20.99336416649909,,,,,,,
2008-01-28,28.36,,,,,1.3410083333333334,21.14826529787908,,,,,,,
2008-01-29,28.31,,,,,1.3459666666666663,21.033210332103327,,,,,,,
2008-01-30,28.34,,,,,1.350925,20.978218627977128,,,,,,,
2008-01-31,28.9,,,,,1.355883333333333,21.314518210760514,,,,,,,
2008-02-01,29.0,,,,,1.3608416666666665,21.31034102669304,,,,,,,
2008-02-04,29.32,,,,,1.3757166666666667,21.312528015700902,,,,,,,
2008-02-05,28.69,,,,,1.380675,20.77969109312474,,,,,,,
2008-02-06,28.97,,,,,1.3856333333333333,20.90740696191874,,,,,,,
2008-02-07,29.08,,,,,1.390591666666667,20.91196193466809,,,,,,,
2008-02-08,28.99,,,,,1.39555,20.7731718677224,,,,,,,
2008-02-11,28.26,,,,,1.410425,20.03651381675736,,,,,,,
2008-02-12,28.06,,,,,1.4153833333333332,19.8250179574438,,,,,,,
2008-02-13,27.9,,,,,1.4203416666666666,19.6431609765256,,,,,,,
2008-02-14,27.42,,,,,1.4253,19.238055146284992,,,,,,,
2008-02-15,27.54,,,,,1.4302583333333332,19.255262743909903,,,,,,,
2008-02-19,27.52,,,,,1.4500916666666666,18.978110579216256,,,,,,,
2008-02-20,27.7,,,,,1.45505,19.037146489811345,,,,,,,
2008-02-21,27.43,,,,,1.4600083333333331,18.787563997922387,,,,,,,
2008-02-22,27.69,,,,,1.4649666666666663,18.90145395799677,,,,,,,
2008-02-25,27.71,,,,,1.4798416666666667,18.724976208040275,,,,,,,
2008-02-26,27.51,2008-02-26,1.4848,0.0,actual,1.4848,18.527747844827587,,,,,,,
2008-02-27,26.7,,,,,1.4857491228070174,17.970732467642883,,,,,,,
2008-02-28,26.3,,,,,1.486698245614035,17.690207194088398,,,,,,,
2008-02-29,25.79,,,,,1.4876473684210525,17.336097617927283,,,,,,,
2008-03-03,25.33,,,,,1.490494736842105,16.994357225082453,,,,,,,
2008-03-04,25.65,,,,,1.4914438596491226,17.198099569121176,,,,,,,
2008-03-05,25.6,,,,,1.4923929824561402,17.153658788899026,,,,,,,
2008-03-06,25.49,,,,,1.4933421052631577,17.06909616367385,,,,,,,
2008-03-07,25.55,,,,,1.4942912280701754,17.098407271651407,,,,,,,
2008-03-10,25.2,,,,,1.497138596491228,16.832108970445375,,,,,,,
2008-03-11,25.49,,,,,1.4980877192982456,17.01502500263494,,,,,,,
2008-03-12,25.02,,,,,1.4990368421052631,16.690717197358303,,,,,,,
2008-03-13,25.37,,,,,1.4999859649122806,16.913491588225387,,,,,,,
2008-03-14,24.96,,,,,1.5009350877192982,16.629633222797953,,,,,,,
2008-03-17,24.23,,,,,1.5037824561403508,16.112702938554943,,,,,,,
2008-03-18,24.67,,,,,1.5047315789473683,16.39495066439547,,,,,,,
2008-03-19,24.22,,,,,1.5056807017543858,16.08574777625787,,,,,,,
2008-03-20,24.26,,,,,1.5066298245614034,16.102163653279835,,,,,,,
2008-03-24,24.52,,,,,1.5104263157894735,16.233827326547754,,,,,,,
