date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,36.88,,,,,,,,,,,,,
1999-11-02,39.88,,,,,,,,,,,,,
1999-11-03,41.25,,,,,,,,,,,,,
1999-11-04,41.63,,,,,,,,,,,,,
1999-11-05,39.0,,,,,,,,,,,,,
1999-11-08,42.0,,,,,,,,,,,,,
1999-11-09,41.5,,,,,,,,,,,,,
1999-11-10,38.88,,,,,,,,,,,,,
1999-11-11,39.0,,,,,,,,,,,,,
1999-11-12,38.5,,,,,,,,,,,,,
1999-11-15,40.13,,,,,,,,,,,,,
1999-11-16,40.5,,,,,,,,,,,,,
1999-11-17,41.5,,,,,,,,,,,,,
1999-11-18,41.0,,,,,,,,,,,,,
1999-11-19,40.88,,,,,,,,,,,,,
1999-11-22,38.75,,,,,,,,,,,,,
1999-11-23,38.5,,,,,,,,,,,,,
1999-11-24,38.5,,,,,,,,,,,,,
1999-11-26,38.0,,,,,,,,,,,,,
1999-11-29,36.88,,,,,,,,,,,,,
1999-11-30,38.56,,,,,,,,,,,,,
1999-12-01,40.0,,,,,,,,,,,,,
1999-12-02,39.75,,,,,,,,,,,,,
1999-12-03,40.13,,,,,,,,,,,,,
1999-12-06,39.75,,,,,,,,,,,,,
1999-12-07,40.25,,,,,,,,,,,,,
1999-12-08,39.56,,,,,,,,,,,,,
1999-12-09,38.5,,,,,,,,,,,,,
1999-12-10,40.5,,,,,,,,,,,,,
1999-12-13,39.5,,,,,,,,,,,,,
1999-12-14,38.0,,,,,,,,,,,,,
1999-12-15,39.19,,,,,,,,,,,,,
1999-12-16,40.0,,,,,,,,,,,,,
1999-12-17,40.0,,,,,,,,,,,,,
1999-12-20,40.75,,,,,,,,,,,,,
1999-12-21,40.75,,,,,,,,,,,,,
1999-12-22,39.5,,,,,,,,,,,,,
1999-12-23,39.25,,,,,,,,,,,,,
1999-12-27,40.0,,,,,,,,,,,,,
1999-12-28,40.0,,,,,,,,,,,,,
1999-12-29,39.0,,,,,,,,,,,,,
1999-12-30,39.0,,,,,,,,,,,,,
1999-12-31,39.19,,,,,,,,,,,,,
2000-01-03,39.31,,,,,,,,,,,,,
2000-01-04,38.75,,,,,,,,,,,,,
2000-01-05,38.88,,,,,,,,,,,,,
2000-01-06,39.0,,,,,,,,,,,,,
2000-01-07,39.0,,,,,,,,,,,,,
2000-01-10,39.0,,,,,,,,,,,,,
2000-01-11,39.0,,,,,,,,,,,,,
2000-01-12,39.5,,,,,,,,,,,,,
2000-01-13,39.88,,,,,,,,,,,,,
2000-01-14,38.88,,,,,,,,,,,,,
2000-01-18,39.0,,,,,,,,,,,,,
2000-01-19,39.0,,,,,,,,,,,,,
2000-01-20,39.06,,,,,,,,,,,,,
2000-01-21,39.0,,,,,,,,,,,,,
2000-01-24,38.5,,,,,,,,,,,,,
2000-01-25,38.5,,,,,,,,,,,,,
2000-01-26,39.5,,,,,,,,,,,,,
2000-01-27,41.0,,,,,,,,,,,,,
