date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-04-29,3535.0,,,,,,,,,,,,,
2004-04-30,3500.0,,,,,,,,,,,,,
2004-05-03,3727.5,,,,,,,,,,,,,
2004-05-04,3762.5,,,,,,,,,,,,,
2004-05-05,3867.5,,,,,,,,,,,,,
2004-05-06,4025.0,,,,,,,,,,,,,
2004-05-07,3972.5,,,,,,,,,,,,,
2004-05-10,3850.0,,,,,,,,,,,,,
2004-05-11,4025.0,,,,,,,,,,,,,
2004-05-12,3885.0,,,,,,,,,,,,,
2004-05-13,3832.5,,,,,,,,,,,,,
2004-05-14,3762.5,,,,,,,,,,,,,
2004-05-17,3762.5,,,,,,,,,,,,,
2004-05-18,3710.0,,,,,,,,,,,,,
2004-05-19,3675.0,,,,,,,,,,,,,
2004-05-20,3850.0,,,,,,,,,,,,,
2004-05-21,3762.5,,,,,,,,,,,,,
2004-05-24,3640.0,,,,,,,,,,,,,
2004-05-25,3535.0,,,,,,,,,,,,,
2004-05-26,3360.0,,,,,,,,,,,,,
2004-05-27,3377.5,,,,,,,,,,,,,
2004-05-28,3412.5,,,,,,,,,,,,,
2004-06-01,3412.5,,,,,,,,,,,,,
2004-06-02,3290.0,,,,,,,,,,,,,
2004-06-03,3255.0,,,,,,,,,,,,,
2004-06-04,3447.5,,,,,,,,,,,,,
2004-06-07,3500.0,,,,,,,,,,,,,
2004-06-08,3412.5,,,,,,,,,,,,,
2004-06-09,3465.0,,,,,,,,,,,,,
2004-06-10,3430.0,,,,,,,,,,,,,
2004-06-14,3290.0,,,,,,,,,,,,,
2004-06-15,3150.0,,,,,,,,,,,,,
2004-06-16,3080.0,,,,,,,,,,,,,
2004-06-17,2887.5,,,,,,,,,,,,,
2004-06-18,2782.5,,,,,,,,,,,,,
2004-06-21,2765.0,,,,,,,,,,,,,
2004-06-22,2712.5,,,,,,,,,,,,,
2004-06-23,2957.5,,,,,,,,,,,,,
2004-06-24,3185.0,,,,,,,,,,,,,
2004-06-25,3202.5,,,,,,,,,,,,,
2004-06-28,3150.0,,,,,,,,,,,,,
2004-06-29,3150.0,,,,,,,,,,,,,
2004-06-30,3150.0,,,,,,,,,,,,,
2004-07-01,3045.0,,,,,,,,,,,,,
2004-07-02,2975.0,,,,,,,,,,,,,
2004-07-06,2922.5,,,,,,,,,,,,,
2004-07-07,2852.5,,,,,,,,,,,,,
2004-07-08,2677.5,,,,,,,,,,,,,
2004-07-09,2782.5,,,,,,,,,,,,,
2004-07-12,2677.5,,,,,,,,,,,,,
2004-07-13,2537.5,,,,,,,,,,,,,
2004-07-14,2450.0,,,,,,,,,,,,,
2004-07-15,2485.0,,,,,,,,,,,,,
2004-07-16,2415.0,,,,,,,,,,,,,
2004-07-19,2520.0,,,,,,,,,,,,,
2004-07-20,2450.0,,,,,,,,,,,,,
2004-07-21,2362.5,,,,,,,,,,,,,
2004-07-22,2152.5,,,,,,,,,,,,,
2004-07-23,2450.0,,,,,,,,,,,,,
2004-07-26,2275.0,,,,,,,,,,,,,
2004-07-27,2187.5,,,,,,,,,,,,,
2004-07-28,2187.5,,,,,,,,,,,,,
2004-07-29,2100.0,,,,,,,,,,,,,
2004-07-30,2450.0,,,,,,,,,,,,,
2004-08-02,2362.5,,,,,,,,,,,,,
2004-08-03,2362.5,,,,,,,,,,,,,
2004-08-04,2432.5,,,,,,,,,,,,,
2004-08-05,2362.5,,,,,,,,,,,,,
2004-08-06,2170.0,,,,,,,,,,,,,
2004-08-09,2152.5,,,,,,,,,,,,,
2004-08-10,2047.5,,,,,,,,,,,,,
2004-08-11,2047.5,,,,,,,,,,,,,
2004-08-12,2100.0,,,,,,,,,,,,,
2004-08-13,2065.0,,,,,,,,,,,,,
2004-08-16,2100.0,,,,,,,,,,,,,
2004-08-17,2240.0,,,,,,,,,,,,,
2004-08-18,2240.0,,,,,,,,,,,,,
2004-08-19,2240.0,,,,,,,,,,,,,
2004-08-20,2275.0,,,,,,,,,,,,,
2004-08-23,2625.0,,,,,,,,,,,,,
2004-08-24,2625.0,,,,,,,,,,,,,
2004-08-25,2625.0,,,,,,,,,,,,,
2004-08-26,2625.0,,,,,,,,,,,,,
2004-08-27,3010.0,,,,,,,,,,,,,
2004-08-30,2887.5,,,,,,,,,,,,,
2004-08-31,2905.0,,,,,,,,,,,,,
2004-09-01,2712.5,,,,,,,,,,,,,
2004-09-02,2625.0,,,,,,,,,,,,,
2004-09-03,2852.5,,,,,,,,,,,,,
2004-09-07,2712.5,,,,,,,,,,,,,
2004-09-08,2642.5,,,,,,,,,,,,,
2004-09-09,2625.0,,,,,,,,,,,,,
2004-09-10,2485.0,,,,,,,,,,,,,
2004-09-13,2555.0,,,,,,,,,,,,,
2004-09-14,2380.0,,,,,,,,,,,,,
2004-09-15,2450.0,,,,,,,,,,,,,
2004-09-16,2275.0,,,,,,,,,,,,,
