date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-10-03,1.875,,,,,,,,,,,,,
2003-10-06,1.97375,,,,,,,,,,,,,
2003-10-07,2.03125,,,,,,,,,,,,,
2003-10-08,2.0125,,,,,,,,,,,,,
2003-10-09,1.95,,,,,,,,,,,,,
2003-10-10,1.9275,,,,,,,,,,,,,
2003-10-13,1.91375,,,,,,,,,,,,,
2003-10-14,2.0375,,,,,,,,,,,,,
2003-10-15,2.00125,,,,,,,,,,,,,
2003-10-16,2.0125,,,,,,,,,,,,,
2003-10-17,1.98125,,,,,,,,,,,,,
2003-10-20,1.99375,,,,,,,,,,,,,
2003-10-21,1.99375,,,,,,,,,,,,,
2003-10-22,1.98,,,,,,,,,,,,,
2003-10-23,1.9375,,,,,,,,,,,,,
2003-10-24,1.99125,,,,,,,,,,,,,
2003-10-27,2.0,,,,,,,,,,,,,
2003-10-28,1.97875,,,,,,,,,,,,,
2003-10-29,2.0125,,,,,,,,,,,,,
2003-10-30,2.075,,,,,,,,,,,,,
2003-10-31,2.1625,,,,,,,,,,,,,
2003-11-03,2.18875,,,,,,,,,,,,,
2003-11-04,2.15375,,,,,,,,,,,,,
2003-11-05,2.125,,,,,,,,,,,,,
2003-11-06,2.11,,,,,,,,,,,,,
2003-11-07,2.125,,,,,,,,,,,,,
2003-11-10,2.11875,,,,,,,,,,,,,
2003-11-11,2.125,,,,,,,,,,,,,
2003-11-12,2.12375,,,,,,,,,,,,,
2003-11-13,2.0775,,,,,,,,,,,,,
2003-11-14,2.0925,,,,,,,,,,,,,
2003-11-17,2.05125,,,,,,,,,,,,,
2003-11-18,2.0375,,,,,,,,,,,,,
2003-11-19,2.0625,,,,,,,,,,,,,
2003-11-20,2.05625,,,,,,,,,,,,,
2003-11-21,2.075,,,,,,,,,,,,,
2003-11-24,2.0875,,,,,,,,,,,,,
2003-11-25,2.09375,,,,,,,,,,,,,
2003-11-26,2.225,,,,,,,,,,,,,
2003-11-28,2.2125,,,,,,,,,,,,,
2003-12-01,2.25,,,,,,,,,,,,,
2003-12-02,2.20625,,,,,,,,,,,,,
2003-12-03,2.23,,,,,,,,,,,,,
2003-12-04,2.24625,,,,,,,,,,,,,
2003-12-05,2.22,,,,,,,,,,,,,
2003-12-08,2.1125,,,,,,,,,,,,,
2003-12-09,2.00625,,,,,,,,,,,,,
2003-12-10,2.037375,,,,,,,,,,,,,
2003-12-11,2.1125,,,,,,,,,,,,,
2003-12-12,2.1675,,,,,,,,,,,,,
2003-12-15,2.15625,,,,,,,,,,,,,
2003-12-16,2.20875,,,,,,,,,,,,,
2003-12-17,2.25,,,,,,,,,,,,,
2003-12-18,2.25,,,,,,,,,,,,,
2003-12-19,2.25,,,,,,,,,,,,,
2003-12-22,2.25,,,,,,,,,,,,,
2003-12-23,2.275,,,,,,,,,,,,,
2003-12-24,2.28125,,,,,,,,,,,,,
2003-12-26,2.28125,,,,,,,,,,,,,
2003-12-29,2.28125,,,,,,,,,,,,,
2003-12-30,2.235,,,,,,,,,,,,,
2003-12-31,2.24375,,,,,,,,,,,,,
2004-01-02,2.215,,,,,,,,,,,,,
2004-01-05,2.22,,,,,,,,,,,,,
2004-01-06,2.22,,,,,,,,,,,,,
2004-01-07,2.24375,,,,,,,,,,,,,
2004-01-08,2.24125,,,,,,,,,,,,,
2004-01-09,2.24125,,,,,,,,,,,,,
2004-01-12,2.2375,,,,,,,,,,,,,
2004-01-13,2.20625,,,,,,,,,,,,,
2004-01-14,2.20625,,,,,,,,,,,,,
2004-01-15,2.26375,,,,,,,,,,,,,
2004-01-16,2.2975,,,,,,,,,,,,,
2004-01-20,2.355,,,,,,,,,,,,,
2004-01-21,2.4725,,,,,,,,,,,,,
2004-01-22,2.46875,,,,,,,,,,,,,
2004-01-23,2.448875,,,,,,,,,,,,,
2004-01-26,2.4575,,,,,,,,,,,,,
2004-01-27,2.3775,,,,,,,,,,,,,
2004-01-28,2.375,,,,,,,,,,,,,
2004-01-29,2.34,,,,,,,,,,,,,
2004-01-30,2.335,,,,,,,,,,,,,
2004-02-02,2.34375,,,,,,,,,,,,,
2004-02-03,2.29875,,,,,,,,,,,,,
2004-02-04,2.26125,,,,,,,,,,,,,
2004-02-05,2.2375,,,,,,,,,,,,,
2004-02-06,2.1375,,,,,,,,,,,,,
2004-02-09,2.175,,,,,,,,,,,,,
2004-02-10,2.236125,,,,,,,,,,,,,
2004-02-11,2.21125,,,,,,,,,,,,,
