date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,12.75,,,,,,,,,,,,,
1999-11-02,12.62,,,,,,,,,,,,,
1999-11-03,12.5,,,,,,,,,,,,,
1999-11-04,12.31,,,,,,,,,,,,,
1999-11-05,12.56,,,,,,,,,,,,,
1999-11-08,12.56,,,,,,,,,,,,,
1999-11-09,13.25,,,,,,,,,,,,,
1999-11-10,13.5,,,,,,,,,,,,,
1999-11-11,13.5,,,,,,,,,,,,,
1999-11-12,13.44,,,,,,,,,,,,,
1999-11-15,13.0,,,,,,,,,,,,,
1999-11-16,13.0,,,,,,,,,,,,,
1999-11-17,13.0,,,,,,,,,,,,,
1999-11-18,13.0,,,,,,,,,,,,,
1999-11-19,13.5,,,,,,,,,,,,,
1999-11-22,13.5,,,,,,,,,,,,,
1999-11-23,13.44,,,,,,,,,,,,,
1999-11-24,13.25,,,,,,,,,,,,,
1999-11-26,13.25,,,,,,,,,,,,,
1999-11-29,13.25,,,,,,,,,,,,,
1999-11-30,14.0,,,,,,,,,,,,,
1999-12-01,13.94,,,,,,,,,,,,,
1999-12-02,13.94,,,,,,,,,,,,,
1999-12-03,13.94,,,,,,,,,,,,,
1999-12-06,13.94,,,,,,,,,,,,,
1999-12-07,13.69,,,,,,,,,,,,,
1999-12-08,13.69,,,,,,,,,,,,,
1999-12-09,14.12,,,,,,,,,,,,,
1999-12-10,14.25,,,,,,,,,,,,,
1999-12-13,14.12,,,,,,,,,,,,,
1999-12-14,14.62,,,,,,,,,,,,,
1999-12-15,14.38,,,,,,,,,,,,,
1999-12-16,14.25,,,,,,,,,,,,,
1999-12-17,14.5,,,,,,,,,,,,,
1999-12-20,14.25,,,,,,,,,,,,,
1999-12-21,14.25,,,,,,,,,,,,,
1999-12-22,14.25,,,,,,,,,,,,,
1999-12-23,14.38,,,,,,,,,,,,,
1999-12-27,14.38,,,,,,,,,,,,,
1999-12-28,14.38,,,,,,,,,,,,,
1999-12-29,14.5,,,,,,,,,,,,,
1999-12-30,14.5,,,,,,,,,,,,,
1999-12-31,14.62,,,,,,,,,,,,,
2000-01-03,14.5,,,,,,,,,,,,,
2000-01-04,14.5,,,,,,,,,,,,,
2000-01-05,14.44,,,,,,,,,,,,,
2000-01-06,14.44,,,,,,,,,,,,,
2000-01-07,14.75,,,,,,,,,,,,,
2000-01-10,15.06,,,,,,,,,,,,,
2000-01-11,14.62,,,,,,,,,,,,,
2000-01-12,14.94,,,,,,,,,,,,,
2000-01-13,15.06,,,,,,,,,,,,,
2000-01-14,15.31,,,,,,,,,,,,,
2000-01-18,15.31,,,,,,,,,,,,,
2000-01-19,15.81,,,,,,,,,,,,,
2000-01-20,15.62,,,,,,,,,,,,,
2000-01-21,15.62,,,,,,,,,,,,,
2000-01-24,15.62,,,,,,,,,,,,,
2000-01-25,15.38,,,,,,,,,,,,,
2000-01-26,15.12,,,,,,,,,,,,,
2000-01-27,14.88,,,,,,,,,,,,,
2000-01-28,14.88,,,,,,,,,,,,,
2000-01-31,14.31,,,,,,,,,,,,,
2000-02-01,14.31,,,,,,,,,,,,,
2000-02-02,14.88,,,,,,,,,,,,,
2000-02-03,15.19,,,,,,,,,,,,,
2000-02-04,15.62,,,,,,,,,,,,,
2000-02-07,15.0,,,,,,,,,,,,,
2000-02-08,15.44,,,,,,,,,,,,,
2000-02-09,15.44,,,,,,,,,,,,,
