date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,48.94,,,,,,,,,,,,,
1999-11-02,49.065,,,,,,,,,,,,,
1999-11-03,49.94,,,,,,,,,,,,,
1999-11-04,49.69,,,,,,,,,,,,,
1999-11-05,47.94,,,,,,,,,,,,,
1999-11-08,47.25,,,,,,,,,,,,,
1999-11-09,46.815,,,,,,,,,,,,,
1999-11-10,47.125,,,,,,,,,,,,,
1999-11-11,44.44,,,,,,,,,,,,,
1999-11-12,41.315,,,,,,,,,,,,,
1999-11-15,42.875,,,,,,,,,,,,,
1999-11-16,46.625,,,,,,,,,,,,,
1999-11-17,45.72,,,,,,,,,,,,,
1999-11-18,47.875,,,,,,,,,,,,,
1999-11-19,49.25,,,,,,,,,,,,,
1999-11-22,50.875,,,,,,,,,,,,,
1999-11-23,49.78,,,,,,,,,,,,,
1999-11-24,54.655,,,,,,,,,,,,,
1999-11-26,60.22,,,,,,,,,,,,,
1999-11-29,67.875,,,,,,,,,,,,,
1999-11-30,61.25,,,,,,,,,,,,,
1999-12-01,63.03,,,,,,,,,,,,,
1999-12-02,65.5,,,,,,,,,,,,,
1999-12-03,73.0,,,,,,,,,,,,,
1999-12-06,96.94,,,,,,,,,,,,,
1999-12-07,89.585,,,,,,,,,,,,,
1999-12-08,97.0,,,,,,,,,,,,,
1999-12-09,107.315,,,,,,,,,,,,,
1999-12-10,115.655,,,,,,,,,,,,,
1999-12-13,113.0,,,,,,,,,,,,,
1999-12-14,95.72,,,,,,,,,,,,,
1999-12-15,85.955,,,,,,,,,,,,,
1999-12-16,83.375,,,,,,,,,,,,,
1999-12-17,86.97,,,,,,,,,,,,,
1999-12-20,84.75,,,,,,,,,,,,,
1999-12-21,89.0,,,,,,,,,,,,,
1999-12-22,88.25,,,,,,,,,,,,,
1999-12-23,87.5,,,,,,,,,,,,,
1999-12-27,82.0,,,,,,,,,,,,,
1999-12-28,98.75,,,,,,,,,,,,,
1999-12-29,101.5,,,,,,,,,,,,,
1999-12-30,102.0,,,,,,,,,,,,,
1999-12-31,105.0,,,,,,,,,,,,,
2000-01-03,104.25,,,,,,,,,,,,,
2000-01-04,98.0,,,,,,,,,,,,,
2000-01-05,104.25,,,,,,,,,,,,,
2000-01-06,100.125,,,,,,,,,,,,,
2000-01-07,105.19,,,,,,,,,,,,,
2000-01-10,125.625,,,,,,,,,,,,,
2000-01-11,119.25,,,,,,,,,,,,,
2000-01-12,115.5,,,,,,,,,,,,,
2000-01-13,113.5,,,,,,,,,,,,,
2000-01-14,113.97,,,,,,,,,,,,,
2000-01-18,120.69,,,,,,,,,,,,,
2000-01-19,132.5,,,,,,,,,,,,,
2000-01-20,143.915,,,,,,,,,,,,,
2000-01-21,144.565,,,,,,,,,,,,,
2000-01-24,141.5,,,,,,,,,,,,,
2000-01-25,144.5,,,,,,,,,,,,,
2000-01-26,147.5,,,,,,,,,,,,,
2000-01-27,149.56,,,,,,,,,,,,,
2000-01-28,155.0,,,,,,,,,,,,,
2000-01-31,138.88,,,,,,,,,,,,,
2000-02-01,132.75,,,,,,,,,,,,,
2000-02-02,145.0,,,,,,,,,,,,,
2000-02-03,149.0,,,,,,,,,,,,,
2000-02-04,141.97,,,,,,,,,,,,,
2000-02-07,141.13,,,,,,,,,,,,,
2000-02-08,158.44,,,,,,,,,,,,,
2000-02-09,157.31,,,,,,,,,,,,,
2000-02-10,164.69,,,,,,,,,,,,,
2000-02-11,167.88,,,,,,,,,,,,,
2000-02-14,169.88,,,,,,,,,,,,,
