date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,7.99,,,,,,,,,,,,,
1999-11-02,8.4,,,,,,,,,,,,,
1999-11-03,8.416667,,,,,,,,,,,,,
1999-11-04,8.3025,,,,,,,,,,,,,
1999-11-05,8.4,,,,,,,,,,,,,
1999-11-08,8.296667,,,,,,,,,,,,,
1999-11-09,8.260833,,,,,,,,,,,,,
1999-11-10,8.073333,,,,,,,,,,,,,
1999-11-11,8.171667,,,,,,,,,,,,,
1999-11-12,8.333333,,,,,,,,,,,,,
1999-11-15,8.161667,,,,,,,,,,,,,
1999-11-16,8.0525,,,,,,,,,,,,,
1999-11-17,8.281667,,,,,,,,,,,,,
1999-11-18,8.383333,,,,,,,,,,,,,
1999-11-19,8.296667,,,,,,,,,,,,,
1999-11-22,8.208333,,,,,,,,,,,,,
1999-11-23,8.441667,,,,,,,,,,,,,
1999-11-24,8.416667,,,,,,,,,,,,,
1999-11-26,8.358333,,,,,,,,,,,,,
1999-11-29,8.416667,,,,,,,,,,,,,
1999-11-30,8.45,,,,,,,,,,,,,
1999-12-01,8.575,,,,,,,,,,,,,
1999-12-02,8.5,,,,,,,,,,,,,
1999-12-03,8.566667,,,,,,,,,,,,,
1999-12-06,9.116667,,,,,,,,,,,,,
1999-12-07,9.491667,,,,,,,,,,,,,
1999-12-08,9.525,,,,,,,,,,,,,
1999-12-09,9.508333,,,,,,,,,,,,,
1999-12-10,9.375,,,,,,,,,,,,,
1999-12-13,9.375,,,,,,,,,,,,,
1999-12-14,9.316667,,,,,,,,,,,,,
1999-12-15,9.583333,,,,,,,,,,,,,
1999-12-16,9.516667,,,,,,,,,,,,,
1999-12-17,9.65,,,,,,,,,,,,,
1999-12-20,9.875,,,,,,,,,,,,,
1999-12-21,10.75,,,,,,,,,,,,,
1999-12-22,10.233333,,,,,,,,,,,,,
1999-12-23,9.983333,,,,,,,,,,,,,
1999-12-27,10.158333,,,,,,,,,,,,,
1999-12-28,10.108333,,,,,,,,,,,,,
1999-12-29,10.55,,,,,,,,,,,,,
1999-12-30,10.15,,,,,,,,,,,,,
1999-12-31,9.916667,,,,,,,,,,,,,
2000-01-03,10.0,,,,,,,,,,,,,
2000-01-04,9.233333,,,,,,,,,,,,,
2000-01-05,9.15,,,,,,,,,,,,,
2000-01-06,9.083333,,,,,,,,,,,,,
2000-01-07,9.525,,,,,,,,,,,,,
2000-01-10,9.666667,,,,,,,,,,,,,
2000-01-11,9.025,,,,,,,,,,,,,
2000-01-12,8.983333,,,,,,,,,,,,,
2000-01-13,9.158333,,,,,,,,,,,,,
2000-01-14,9.158333,,,,,,,,,,,,,
2000-01-18,9.191667,,,,,,,,,,,,,
2000-01-19,9.208333,,,,,,,,,,,,,
2000-01-20,9.283333,,,,,,,,,,,,,
2000-01-21,9.358333,,,,,,,,,,,,,
2000-01-24,9.183333,,,,,,,,,,,,,
2000-01-25,8.683333,,,,,,,,,,,,,
2000-01-26,8.383333,,,,,,,,,,,,,
2000-01-27,8.375,,,,,,,,,,,,,
2000-01-28,8.716667,,,,,,,,,,,,,
2000-01-31,8.691667,,,,,,,,,,,,,
2000-02-01,8.641667,,,,,,,,,,,,,
2000-02-02,8.925,,,,,,,,,,,,,
2000-02-03,8.708333,,,,,,,,,,,,,
2000-02-04,8.416667,,,,,,,,,,,,,
2000-02-07,8.1925,,,,,,,,,,,,,
2000-02-08,8.25,,,,,,,,,,,,,
2000-02-09,8.341667,,,,,,,,,,,,,
2000-02-10,8.198333,,,,,,,,,,,,,
2000-02-11,7.75,,,,,,,,,,,,,
2000-02-14,8.044167,,,,,,,,,,,,,
2000-02-15,8.046667,,,,,,,,,,,,,
2000-02-16,7.755,,,,,,,,,,,,,
2000-02-17,8.0,,,,,,,,,,,,,
2000-02-18,8.031667,,,,,,,,,,,,,
2000-02-22,7.8725,,,,,,,,,,,,,
2000-02-23,8.161667,,,,,,,,,,,,,
2000-02-24,7.531667,,,,,,,,,,,,,
2000-02-25,7.763333,,,,,,,,,,,,,
2000-02-28,7.6775,,,,,,,,,,,,,
2000-02-29,7.4425,,,,,,,,,,,,,
2000-03-01,7.8675,,,,,,,,,,,,,
2000-03-02,7.838333,,,,,,,,,,,,,
2000-03-03,8.028333,,,,,,,,,,,,,
2000-03-06,8.0675,,,,,,,,,,,,,
2000-03-07,8.166667,,,,,,,,,,,,,
2000-03-08,8.094167,,,,,,,,,,,,,
2000-03-09,8.115,,,,,,,,,,,,,
2000-03-10,8.104167,,,,,,,,,,,,,
2000-03-13,8.013333,,,,,,,,,,,,,
2000-03-14,8.041667,,,,,,,,,,,,,
2000-03-15,7.958333,,,,,,,,,,,,,
2000-03-16,8.333333,,,,,,,,,,,,,
2000-03-17,8.198333,,,,,,,,,,,,,
2000-03-20,8.24,,,,,,,,,,,,,
2000-03-21,8.566667,,,,,,,,,,,,,
2000-03-22,8.691667,,,,,,,,,,,,,
2000-03-23,9.041667,,,,,,,,,,,,,
2000-03-24,9.255,,,,,,,,,,,,,
2000-03-27,8.691667,,,,,,,,,,,,,
2000-03-28,8.958333,,,,,,,,,,,,,
2000-03-29,8.733333,,,,,,,,,,,,,
2000-03-30,8.775,,,,,,,,,,,,,
2000-03-31,9.45,,,,,,,,,,,,,
2000-04-03,9.366667,,,,,,,,,,,,,
2000-04-04,9.216667,,,,,,,,,,,,,
2000-04-05,9.025,,,,,,,,,,,,,
2000-04-06,9.133333,,,,,,,,,,,,,
2000-04-07,9.15,,,,,,,,,,,,,
2000-04-10,9.191667,,,,,,,,,,,,,
2000-04-11,9.291667,,,,,,,,,,,,,
2000-04-12,8.691667,,,,,,,,,,,,,
2000-04-13,8.941667,,,,,,,,,,,,,
2000-04-14,8.591667,,,,,,,,,,,,,
2000-04-17,8.85,,,,,,,,,,,,,
2000-04-18,9.408333,,,,,,,,,,,,,
2000-04-19,9.416667,,,,,,,,,,,,,
2000-04-20,9.291667,,,,,,,,,,,,,
2000-04-24,9.541667,,,,,,,,,,,,,
2000-04-25,9.875,,,,,,,,,,,,,
2000-04-26,9.816667,,,,,,,,,,,,,
2000-04-27,9.916667,,,,,,,,,,,,,
2000-04-28,9.95,,,,,,,,,,,,,
2000-05-01,10.0,,,,,,,,,,,,,
2000-05-02,9.658333,,,,,,,,,,,,,
2000-05-03,9.758333,,,,,,,,,,,,,
2000-05-04,9.541667,,,,,,,,,,,,,
2000-05-05,9.816667,,,,,,,,,,,,,
2000-05-08,9.975,,,,,,,,,,,,,
2000-05-09,9.883333,,,,,,,,,,,,,
2000-05-10,9.308333,,,,,,,,,,,,,
2000-05-11,10.041667,,,,,,,,,,,,,
2000-05-12,9.958333,,,,,,,,,,,,,
2000-05-15,10.1,,,,,,,,,,,,,
2000-05-16,10.408333,,,,,,,,,,,,,
2000-05-17,10.108333,,,,,,,,,,,,,
2000-05-18,10.4,,,,,,,,,,,,,
2000-05-19,10.491667,,,,,,,,,,,,,
2000-05-22,10.741667,,,,,,,,,,,,,
2000-05-23,10.9,,,,,,,,,,,,,
2000-05-24,11.358333,,,,,,,,,,,,,
2000-05-25,10.575,,,,,,,,,,,,,
2000-05-26,10.383333,,,,,,,,,,,,,
2000-05-30,11.658333,,,,,,,,,,,,,
2000-05-31,11.391667,,,,,,,,,,,,,
2000-06-01,11.491667,,,,,,,,,,,,,
