date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,16.94,,,,,,,,,,,,,
1999-11-02,17.06,,,,,,,,,,,,,
1999-11-03,17.095,,,,,,,,,,,,,
1999-11-04,17.095,,,,,,,,,,,,,
1999-11-05,17.03,,,,,,,,,,,,,
1999-11-08,16.5,,,,,,,,,,,,,
1999-11-09,16.345,,,,,,,,,,,,,
1999-11-10,16.25,,,,,,,,,,,,,
1999-11-11,16.155,,,,,,,,,,,,,
1999-11-12,16.31,,,,,,,,,,,,,
1999-11-15,16.19,,,,,,,,,,,,,
1999-11-16,16.345,,,,,,,,,,,,,
1999-11-17,16.22,,,,,,,,,,,,,
1999-11-18,16.03,,,,,,,,,,,,,
1999-11-19,15.72,,,,,,,,,,,,,
1999-11-22,15.44,,,,,,,,,,,,,
1999-11-23,15.31,,,,,,,,,,,,,
1999-11-24,15.345,,,,,,,,,,,,,
1999-11-26,15.31,,,,,,,,,,,,,
1999-11-29,14.97,,,,,,,,,,,,,
1999-11-30,15.28,,,,,,,,,,,,,
1999-12-01,15.125,,,,,,,,,,,,,
1999-12-02,15.03,,,,,,,,,,,,,
1999-12-03,15.22,,,,,,,,,,,,,
1999-12-06,15.0,,,,,,,,,,,,,
1999-12-07,15.06,,,,,,,,,,,,,
1999-12-08,14.875,,,,,,,,,,,,,
1999-12-09,14.56,,,,,,,,,,,,,
1999-12-10,14.625,,,,,,,,,,,,,
1999-12-13,14.53,,,,,,,,,,,,,
1999-12-14,14.44,,,,,,,,,,,,,
1999-12-15,14.595,,,,,,,,,,,,,
1999-12-16,14.405,,,,,,,,,,,,,
1999-12-17,14.155,,,,,,,,,,,,,
1999-12-20,14.155,,,,,,,,,,,,,
1999-12-21,14.375,,,,,,,,,,,,,
1999-12-22,14.345,,,,,,,,,,,,,
1999-12-23,14.53,,,,,,,,,,,,,
1999-12-27,14.375,,,,,,,,,,,,,
1999-12-28,14.405,,,,,,,,,,,,,
1999-12-29,14.345,,,,,,,,,,,,,
1999-12-30,14.44,,,,,,,,,,,,,
1999-12-31,14.44,,,,,,,,,,,,,
2000-01-03,14.03,,,,,,,,,,,,,
2000-01-04,13.97,,,,,,,,,,,,,
2000-01-05,14.78,,,,,,,,,,,,,
2000-01-06,14.875,,,,,,,,,,,,,
2000-01-07,15.06,,,,,,,,,,,,,
2000-01-10,14.94,,,,,,,,,,,,,
2000-01-11,14.78,,,,,,,,,,,,,
2000-01-12,14.845,,,,,,,,,,,,,
2000-01-13,14.845,,,,,,,,,,,,,
2000-01-14,14.81,,,,,,,,,,,,,
2000-01-18,14.655,,,,,,,,,,,,,
2000-01-19,14.69,,,,,,,,,,,,,
2000-01-20,14.81,,,,,,,,,,,,,
2000-01-21,14.81,,,,,,,,,,,,,
2000-01-24,14.78,,,,,,,,,,,,,
2000-01-25,14.845,,,,,,,,,,,,,
2000-01-26,15.0,,,,,,,,,,,,,
2000-01-27,15.0,,,,,,,,,,,,,
2000-01-28,15.0,,,,,,,,,,,,,
2000-01-31,15.06,,,,,,,,,,,,,
2000-02-01,15.095,,,,,,,,,,,,,
2000-02-02,15.125,,,,,,,,,,,,,
2000-02-03,15.47,,,,,,,,,,,,,
2000-02-04,15.22,,,,,,,,,,,,,
2000-02-07,15.125,,,,,,,,,,,,,
2000-02-08,15.22,,,,,,,,,,,,,
2000-02-09,15.03,,,,,,,,,,,,,
2000-02-10,14.845,,,,,,,,,,,,,
2000-02-11,14.94,,,,,,,,,,,,,
2000-02-14,14.69,,,,,,,,,,,,,
2000-02-15,14.56,,,,,,,,,,,,,
2000-02-16,14.56,,,,,,,,,,,,,
2000-02-17,14.72,,,,,,,,,,,,,
2000-02-18,14.31,,,,,,,,,,,,,
2000-02-22,14.53,,,,,,,,,,,,,
2000-02-23,14.28,,,,,,,,,,,,,
2000-02-24,13.97,,,,,,,,,,,,,
2000-02-25,13.94,,,,,,,,,,,,,
2000-02-28,14.28,,,,,,,,,,,,,
2000-02-29,14.405,,,,,,,,,,,,,
2000-03-01,14.19,,,,,,,,,,,,,
2000-03-02,14.25,,,,,,,,,,,,,
2000-03-03,14.375,,,,,,,,,,,,,
2000-03-06,13.905,,,,,,,,,,,,,
2000-03-07,14.19,,,,,,,,,,,,,
2000-03-08,14.31,,,,,,,,,,,,,
2000-03-09,14.375,,,,,,,,,,,,,
2000-03-10,14.22,,,,,,,,,,,,,
2000-03-13,14.03,,,,,,,,,,,,,
2000-03-14,14.345,,,,,,,,,,,,,
2000-03-15,14.81,,,,,,,,,,,,,
2000-03-16,15.375,,,,,,,,,,,,,
2000-03-17,14.875,,,,,,,,,,,,,
2000-03-20,14.72,,,,,,,,,,,,,
2000-03-21,14.94,,,,,,,,,,,,,
2000-03-22,14.78,,,,,,,,,,,,,
2000-03-23,15.19,,,,,,,,,,,,,
2000-03-24,15.125,,,,,,,,,,,,,
2000-03-27,15.22,,,,,,,,,,,,,
2000-03-28,15.22,,,,,,,,,,,,,
2000-03-29,15.345,,,,,,,,,,,,,
2000-03-30,15.53,,,,,,,,,,,,,
2000-03-31,15.905,,,,,,,,,,,,,
2000-04-03,15.625,,,,,,,,,,,,,
2000-04-04,15.81,,,,,,,,,,,,,
2000-04-05,16.155,,,,,,,,,,,,,
2000-04-06,16.0,,,,,,,,,,,,,
2000-04-07,16.0,,,,,,,,,,,,,
2000-04-10,16.0,,,,,,,,,,,,,
2000-04-11,16.155,,,,,,,,,,,,,
2000-04-12,16.155,,,,,,,,,,,,,
2000-04-13,16.655,,,,,,,,,,,,,
2000-04-14,16.22,,,,,,,,,,,,,
2000-04-17,16.56,,,,,,,,,,,,,
2000-04-18,16.625,,,,,,,,,,,,,
2000-04-19,16.78,,,,,,,,,,,,,
2000-04-20,16.81,,,,,,,,,,,,,
2000-04-24,16.78,,,,,,,,,,,,,
2000-04-25,18.0,,,,,,,,,,,,,
2000-04-26,18.53,,,,,,,,,,,,,
2000-04-27,18.5,,,,,,,,,,,,,
2000-04-28,18.5,,,,,,,,,,,,,
2000-05-01,18.72,,,,,,,,,,,,,
2000-05-02,18.31,,,,,,,,,,,,,
2000-05-03,18.125,,,,,,,,,,,,,
2000-05-04,18.5,,,,,,,,,,,,,
2000-05-05,18.5,,,,,,,,,,,,,
2000-05-08,18.655,,,,,,,,,,,,,
2000-05-09,18.5,,,,,,,,,,,,,
2000-05-10,18.31,,,,,,,,,,,,,
2000-05-11,18.72,,,,,,,,,,,,,
2000-05-12,18.56,,,,,,,,,,,,,
2000-05-15,18.69,,,,,,,,,,,,,
2000-05-16,18.0,,,,,,,,,,,,,
2000-05-17,17.405,,,,,,,,,,,,,
2000-05-18,17.595,,,,,,,,,,,,,
2000-05-19,17.72,,,,,,,,,,,,,
2000-05-22,17.875,,,,,,,,,,,,,
2000-05-23,17.78,,,,,,,,,,,,,
2000-05-24,17.81,,,,,,,,,,,,,
2000-05-25,17.56,,,,,,,,,,,,,
2000-05-26,17.75,,,,,,,,,,,,,
2000-05-30,18.0,,,,,,,,,,,,,
2000-05-31,17.655,,,,,,,,,,,,,
2000-06-01,17.69,,,,,,,,,,,,,
2000-06-02,17.78,,,,,,,,,,,,,
2000-06-05,17.125,,,,,,,,,,,,,
2000-06-06,17.22,,,,,,,,,,,,,
2000-06-07,17.31,,,,,,,,,,,,,
2000-06-08,17.28,,,,,,,,,,,,,
2000-06-09,17.69,,,,,,,,,,,,,
2000-06-12,17.595,,,,,,,,,,,,,
2000-06-13,17.75,,,,,,,,,,,,,
2000-06-14,17.28,,,,,,,,,,,,,
2000-06-15,17.78,,,,,,,,,,,,,
2000-06-16,17.72,,,,,,,,,,,,,
2000-06-19,17.75,,,,,,,,,,,,,
2000-06-20,17.78,,,,,,,,,,,,,
2000-06-21,17.53,,,,,,,,,,,,,
2000-06-22,17.125,,,,,,,,,,,,,
2000-06-23,17.5,,,,,,,,,,,,,
2000-06-26,17.53,,,,,,,,,,,,,
2000-06-27,17.0,,,,,,,,,,,,,
2000-06-28,17.22,,,,,,,,,,,,,
2000-06-29,17.0,,,,,,,,,,,,,
2000-06-30,16.405,,,,,,,,,,,,,
2000-07-03,17.095,,,,,,,,,,,,,
2000-07-05,17.155,,,,,,,,,,,,,
2000-07-06,17.19,,,,,,,,,,,,,
2000-07-07,17.405,,,,,,,,,,,,,
2000-07-10,17.625,,,,,,,,,,,,,
2000-07-11,17.47,,,,,,,,,,,,,
2000-07-12,17.5,,,,,,,,,,,,,
2000-07-13,17.47,,,,,,,,,,,,,
2000-07-14,16.405,,,,,,,,,,,,,
2000-07-17,16.22,,,,,,,,,,,,,
2000-07-18,16.0,,,,,,,,,,,,,
2000-07-19,16.0,,,,,,,,,,,,,
2000-07-20,15.97,,,,,,,,,,,,,
2000-07-21,15.75,,,,,,,,,,,,,
2000-07-24,15.655,,,,,,,,,,,,,
2000-07-25,15.72,,,,,,,,,,,,,
2000-07-26,15.69,,,,,,,,,,,,,
2000-07-27,15.75,,,,,,,,,,,,,
2000-07-28,15.75,,,,,,,,,,,,,
2000-07-31,15.875,,,,,,,,,,,,,
2000-08-01,16.03,,,,,,,,,,,,,
2000-08-02,16.095,,,,,,,,,,,,,
2000-08-03,16.375,,,,,,,,,,,,,
2000-08-04,16.5,,,,,,,,,,,,,
2000-08-07,16.54,,,,,,,,,,,,,
2000-08-08,16.125,,,,,,,,,,,,,
2000-08-09,15.97,,,,,,,,,,,,,
2000-08-10,16.01,,,,,,,,,,,,,
2000-08-11,16.405,,,,,,,,,,,,,
2000-08-14,16.44,,,,,,,,,,,,,
2000-08-15,16.44,,,,,,,,,,,,,
2000-08-16,16.405,,,,,,,,,,,,,
2000-08-17,16.31,,,,,,,,,,,,,
2000-08-18,16.22,,,,,,,,,,,,,
2000-08-21,16.0,,,,,,,,,,,,,
2000-08-22,16.155,,,,,,,,,,,,,
2000-08-23,16.375,,,,,,,,,,,,,
2000-08-24,16.31,,,,,,,,,,,,,
2000-08-25,16.155,,,,,,,,,,,,,
2000-08-28,16.22,,,,,,,,,,,,,
2000-08-29,16.155,,,,,,,,,,,,,
2000-08-30,16.125,,,,,,,,,,,,,
2000-08-31,16.375,,,,,,,,,,,,,
2000-09-01,16.405,,,,,,,,,,,,,
2000-09-05,16.53,,,,,,,,,,,,,
2000-09-06,17.0,,,,,,,,,,,,,
2000-09-07,17.06,,,,,,,,,,,,,
2000-09-08,17.33,,,,,,,,,,,,,
2000-09-11,17.415,,,,,,,,,,,,,
2000-09-12,17.345,,,,,,,,,,,,,
2000-09-13,17.375,,,,,,,,,,,,,
2000-09-14,17.25,,,,,,,,,,,,,
2000-09-15,17.665,,,,,,,,,,,,,
2000-09-18,17.28,,,,,,,,,,,,,
2000-09-19,16.81,,,,,,,,,,,,,
2000-09-20,16.75,,,,,,,,,,,,,
2000-09-21,16.53,,,,,,,,,,,,,
2000-09-22,17.0,,,,,,,,,,,,,
2000-09-25,16.905,,,,,,,,,,,,,
2000-09-26,17.125,,,,,,,,,,,,,
2000-09-27,17.095,,,,,,,,,,,,,
2000-09-28,17.405,,,,,,,,,,,,,
2000-09-29,17.445,,,,,,,,,,,,,
2000-10-02,17.31,,,,,,,,,,,,,
2000-10-03,17.0,,,,,,,,,,,,,
2000-10-04,16.78,,,,,,,,,,,,,
2000-10-05,16.47,,,,,,,,,,,,,
2000-10-06,16.72,,,,,,,,,,,,,
2000-10-09,16.56,,,,,,,,,,,,,
2000-10-10,16.75,,,,,,,,,,,,,
2000-10-11,16.905,,,,,,,,,,,,,
2000-10-12,16.845,,,,,,,,,,,,,
2000-10-13,16.94,,,,,,,,,,,,,
2000-10-16,16.905,,,,,,,,,,,,,
2000-10-17,16.78,,,,,,,,,,,,,
2000-10-18,16.5,,,,,,,,,,,,,
2000-10-19,16.53,,,,,,,,,,,,,
2000-10-20,16.56,,,,,,,,,,,,,
2000-10-23,16.69,,,,,,,,,,,,,
2000-10-24,16.28,,,,,,,,,,,,,
2000-10-25,16.155,,,,,,,,,,,,,
2000-10-26,16.03,,,,,,,,,,,,,
2000-10-27,16.56,,,,,,,,,,,,,
2000-10-30,17.25,,,,,,,,,,,,,
2000-10-31,16.47,,,,,,,,,,,,,
2000-11-01,16.75,,,,,,,,,,,,,
2000-11-02,16.75,,,,,,,,,,,,,
2000-11-03,16.81,,,,,,,,,,,,,
2000-11-06,16.625,,,,,,,,,,,,,
2000-11-07,16.72,,,,,,,,,,,,,
2000-11-08,16.78,,,,,,,,,,,,,
2000-11-09,16.72,,,,,,,,,,,,,
2000-11-10,16.5,,,,,,,,,,,,,
