date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.81,,,,,,,,,,,,,
1999-11-02,10.625,,,,,,,,,,,,,
1999-11-03,10.56,,,,,,,,,,,,,
1999-11-04,10.81,,,,,,,,,,,,,
1999-11-05,11.31,,,,,,,,,,,,,
1999-11-08,11.345,,,,,,,,,,,,,
1999-11-09,11.31,,,,,,,,,,,,,
1999-11-10,11.25,,,,,,,,,,,,,
1999-11-11,11.47,,,,,,,,,,,,,
1999-11-12,12.06,,,,,,,,,,,,,
1999-11-15,11.81,,,,,,,,,,,,,
1999-11-16,11.78,,,,,,,,,,,,,
1999-11-17,11.595,,,,,,,,,,,,,
1999-11-18,11.81,,,,,,,,,,,,,
1999-11-19,11.56,,,,,,,,,,,,,
1999-11-22,11.28,,,,,,,,,,,,,
1999-11-23,11.125,,,,,,,,,,,,,
1999-11-24,11.56,,,,,,,,,,,,,
1999-11-26,11.685,,,,,,,,,,,,,
1999-11-29,11.435,,,,,,,,,,,,,
1999-11-30,10.655,,,,,,,,,,,,,
1999-12-01,10.78,,,,,,,,,,,,,
1999-12-02,10.47,,,,,,,,,,,,,
1999-12-03,10.28,,,,,,,,,,,,,
1999-12-06,7.655,,,,,,,,,,,,,
1999-12-07,8.06,,,,,,,,,,,,,
1999-12-08,8.0,,,,,,,,,,,,,
1999-12-09,7.69,,,,,,,,,,,,,
1999-12-10,8.03,,,,,,,,,,,,,
1999-12-13,8.045,,,,,,,,,,,,,
1999-12-14,7.75,,,,,,,,,,,,,
1999-12-15,7.47,,,,,,,,,,,,,
1999-12-16,8.0,,,,,,,,,,,,,
1999-12-17,8.125,,,,,,,,,,,,,
1999-12-20,8.125,,,,,,,,,,,,,
1999-12-21,8.345,,,,,,,,,,,,,
1999-12-22,8.81,,,,,,,,,,,,,
1999-12-23,9.685,,,,,,,,,,,,,
1999-12-27,9.595,,,,,,,,,,,,,
1999-12-28,9.625,,,,,,,,,,,,,
1999-12-29,9.47,,,,,,,,,,,,,
1999-12-30,9.56,,,,,,,,,,,,,
1999-12-31,9.435,,,,,,,,,,,,,
2000-01-03,9.47,,,,,,,,,,,,,
2000-01-04,9.78,,,,,,,,,,,,,
2000-01-05,9.935,,,,,,,,,,,,,
2000-01-06,9.56,,,,,,,,,,,,,
2000-01-07,9.47,,,,,,,,,,,,,
2000-01-10,9.22,,,,,,,,,,,,,
2000-01-11,9.155,,,,,,,,,,,,,
2000-01-12,9.28,,,,,,,,,,,,,
2000-01-13,9.5,,,,,,,,,,,,,
2000-01-14,9.22,,,,,,,,,,,,,
2000-01-18,9.0,,,,,,,,,,,,,
2000-01-19,9.0,,,,,,,,,,,,,
2000-01-20,8.685,,,,,,,,,,,,,
2000-01-21,8.405,,,,,,,,,,,,,
2000-01-24,8.155,,,,,,,,,,,,,
2000-01-25,8.06,,,,,,,,,,,,,
2000-01-26,8.25,,,,,,,,,,,,,
2000-01-27,8.47,,,,,,,,,,,,,
2000-01-28,8.28,,,,,,,,,,,,,
2000-01-31,8.685,,,,,,,,,,,,,
2000-02-01,8.875,,,,,,,,,,,,,
2000-02-02,9.095,,,,,,,,,,,,,
2000-02-03,9.0,,,,,,,,,,,,,
2000-02-04,8.81,,,,,,,,,,,,,
2000-02-07,8.47,,,,,,,,,,,,,
2000-02-08,8.905,,,,,,,,,,,,,
2000-02-09,8.5,,,,,,,,,,,,,
2000-02-10,8.095,,,,,,,,,,,,,
2000-02-11,8.375,,,,,,,,,,,,,
2000-02-14,8.185,,,,,,,,,,,,,
2000-02-15,8.5,,,,,,,,,,,,,
2000-02-16,8.405,,,,,,,,,,,,,
2000-02-17,7.97,,,,,,,,,,,,,
2000-02-18,7.5,,,,,,,,,,,,,
2000-02-22,7.595,,,,,,,,,,,,,
2000-02-23,7.53,,,,,,,,,,,,,
2000-02-24,7.375,,,,,,,,,,,,,
2000-02-25,7.095,,,,,,,,,,,,,
2000-02-28,7.565,,,,,,,,,,,,,
2000-02-29,7.47,,,,,,,,,,,,,
2000-03-01,7.405,,,,,,,,,,,,,
2000-03-02,7.28,,,,,,,,,,,,,
2000-03-03,7.375,,,,,,,,,,,,,
2000-03-06,7.47,,,,,,,,,,,,,
2000-03-07,7.375,,,,,,,,,,,,,
2000-03-08,7.69,,,,,,,,,,,,,
2000-03-09,7.405,,,,,,,,,,,,,
2000-03-10,7.375,,,,,,,,,,,,,
2000-03-13,7.47,,,,,,,,,,,,,
2000-03-14,7.22,,,,,,,,,,,,,
2000-03-15,7.44,,,,,,,,,,,,,
2000-03-16,7.78,,,,,,,,,,,,,
2000-03-17,8.345,,,,,,,,,,,,,
2000-03-20,8.03,,,,,,,,,,,,,
2000-03-21,8.31,,,,,,,,,,,,,
2000-03-22,8.595,,,,,,,,,,,,,
2000-03-23,8.31,,,,,,,,,,,,,
2000-03-24,8.935,,,,,,,,,,,,,
2000-03-27,8.72,,,,,,,,,,,,,
2000-03-28,8.625,,,,,,,,,,,,,
2000-03-29,8.845,,,,,,,,,,,,,
2000-03-30,8.72,,,,,,,,,,,,,
2000-03-31,8.78,,,,,,,,,,,,,
2000-04-03,9.435,,,,,,,,,,,,,
2000-04-04,10.095,,,,,,,,,,,,,
2000-04-05,10.125,,,,,,,,,,,,,
2000-04-06,9.78,,,,,,,,,,,,,
2000-04-07,9.625,,,,,,,,,,,,,
2000-04-10,9.625,,,,,,,,,,,,,
2000-04-11,10.31,,,,,,,,,,,,,
2000-04-12,10.685,,,,,,,,,,,,,
2000-04-13,10.155,,,,,,,,,,,,,
2000-04-14,9.53,,,,,,,,,,,,,
2000-04-17,9.0,,,,,,,,,,,,,
2000-04-18,8.97,,,,,,,,,,,,,
2000-04-19,9.0,,,,,,,,,,,,,
2000-04-20,8.845,,,,,,,,,,,,,
2000-04-24,9.435,,,,,,,,,,,,,
2000-04-25,9.72,,,,,,,,,,,,,
2000-04-26,9.595,,,,,,,,,,,,,
2000-04-27,9.53,,,,,,,,,,,,,
2000-04-28,9.28,,,,,,,,,,,,,
2000-05-01,9.095,,,,,,,,,,,,,
2000-05-02,9.435,,,,,,,,,,,,,
2000-05-03,9.25,,,,,,,,,,,,,
2000-05-04,9.47,,,,,,,,,,,,,
2000-05-05,9.78,,,,,,,,,,,,,
2000-05-08,9.625,,,,,,,,,,,,,
2000-05-09,9.655,,,,,,,,,,,,,
2000-05-10,10.06,,,,,,,,,,,,,
2000-05-11,10.31,,,,,,,,,,,,,
2000-05-12,10.03,,,,,,,,,,,,,
2000-05-15,10.405,,,,,,,,,,,,,
2000-05-16,10.5,,,,,,,,,,,,,
2000-05-17,10.345,,,,,,,,,,,,,
2000-05-18,10.25,,,,,,,,,,,,,
2000-05-19,10.03,,,,,,,,,,,,,
2000-05-22,10.0,,,,,,,,,,,,,
2000-05-23,9.78,,,,,,,,,,,,,
2000-05-24,9.97,,,,,,,,,,,,,
2000-05-25,9.685,,,,,,,,,,,,,
2000-05-26,10.375,,,,,,,,,,,,,
2000-05-30,10.375,,,,,,,,,,,,,
2000-05-31,9.935,,,,,,,,,,,,,
2000-06-01,10.095,,,,,,,,,,,,,
2000-06-02,9.5,,,,,,,,,,,,,
2000-06-05,9.25,,,,,,,,,,,,,
2000-06-06,9.25,,,,,,,,,,,,,
2000-06-07,9.435,,,,,,,,,,,,,
2000-06-08,9.25,,,,,,,,,,,,,
2000-06-09,9.185,,,,,,,,,,,,,
2000-06-12,9.375,,,,,,,,,,,,,
2000-06-13,9.5,,,,,,,,,,,,,
2000-06-14,9.435,,,,,,,,,,,,,
2000-06-15,9.375,,,,,,,,,,,,,
2000-06-16,9.155,,,,,,,,,,,,,
2000-06-19,9.345,,,,,,,,,,,,,
2000-06-20,9.875,,,,,,,,,,,,,
2000-06-21,9.81,,,,,,,,,,,,,
2000-06-22,10.345,,,,,,,,,,,,,
2000-06-23,11.0,,,,,,,,,,,,,
2000-06-26,10.22,,,,,,,,,,,,,
2000-06-27,10.28,,,,,,,,,,,,,
2000-06-28,10.135,,,,,,,,,,,,,
2000-06-29,10.375,,,,,,,,,,,,,
2000-06-30,11.03,,,,,,,,,,,,,
2000-07-03,10.97,,,,,,,,,,,,,
2000-07-05,10.97,,,,,,,,,,,,,
2000-07-06,11.345,,,,,,,,,,,,,
2000-07-07,11.405,,,,,,,,,,,,,
2000-07-10,11.28,,,,,,,,,,,,,
2000-07-11,11.25,,,,,,,,,,,,,
2000-07-12,11.0,,,,,,,,,,,,,
2000-07-13,10.78,,,,,,,,,,,,,
2000-07-14,10.81,,,,,,,,,,,,,
2000-07-17,10.86,,,,,,,,,,,,,
2000-07-18,10.81,,,,,,,,,,,,,
2000-07-19,10.625,,,,,,,,,,,,,
2000-07-20,10.75,,,,,,,,,,,,,
2000-07-21,10.595,,,,,,,,,,,,,
2000-07-24,10.595,,,,,,,,,,,,,
2000-07-25,10.78,,,,,,,,,,,,,
2000-07-26,10.5,,,,,,,,,,,,,
2000-07-27,10.845,,,,,,,,,,,,,
2000-07-28,10.53,,,,,,,,,,,,,
2000-07-31,10.345,,,,,,,,,,,,,
2000-08-01,10.78,,,,,,,,,,,,,
2000-08-02,10.81,,,,,,,,,,,,,
2000-08-03,10.875,,,,,,,,,,,,,
2000-08-04,10.595,,,,,,,,,,,,,
2000-08-07,10.47,,,,,,,,,,,,,
2000-08-08,10.905,,,,,,,,,,,,,
2000-08-09,10.78,,,,,,,,,,,,,
2000-08-10,10.5,,,,,,,,,,,,,
2000-08-11,10.47,,,,,,,,,,,,,
2000-08-14,10.405,,,,,,,,,,,,,
2000-08-15,10.375,,,,,,,,,,,,,
2000-08-16,10.47,,,,,,,,,,,,,
2000-08-17,10.53,,,,,,,,,,,,,
2000-08-18,10.545,,,,,,,,,,,,,
2000-08-21,11.28,,,,,,,,,,,,,
2000-08-22,11.5,,,,,,,,,,,,,
2000-08-23,11.095,,,,,,,,,,,,,
2000-08-24,10.905,,,,,,,,,,,,,
2000-08-25,10.935,,,,,,,,,,,,,
2000-08-28,11.06,,,,,,,,,,,,,
2000-08-29,11.0,,,,,,,,,,,,,
2000-08-30,11.125,,,,,,,,,,,,,
2000-08-31,11.35,,,,,,,,,,,,,
2000-09-01,11.22,,,,,,,,,,,,,
2000-09-05,11.31,,,,,,,,,,,,,
2000-09-06,11.185,,,,,,,,,,,,,
2000-09-07,11.125,,,,,,,,,,,,,
2000-09-08,11.405,,,,,,,,,,,,,
2000-09-11,11.685,,,,,,,,,,,,,
2000-09-12,11.625,,,,,,,,,,,,,
2000-09-13,11.56,,,,,,,,,,,,,
2000-09-14,11.31,,,,,,,,,,,,,
2000-09-15,11.25,,,,,,,,,,,,,
2000-09-18,10.97,,,,,,,,,,,,,
2000-09-19,11.22,,,,,,,,,,,,,
2000-09-20,11.125,,,,,,,,,,,,,
2000-09-21,11.06,,,,,,,,,,,,,
2000-09-22,11.155,,,,,,,,,,,,,
2000-09-25,10.935,,,,,,,,,,,,,
2000-09-26,11.22,,,,,,,,,,,,,
2000-09-27,11.28,,,,,,,,,,,,,
2000-09-28,11.155,,,,,,,,,,,,,
2000-09-29,11.28,,,,,,,,,,,,,
2000-10-02,11.06,,,,,,,,,,,,,
2000-10-03,11.22,,,,,,,,,,,,,
2000-10-04,10.81,,,,,,,,,,,,,
2000-10-05,10.935,,,,,,,,,,,,,
2000-10-06,10.875,,,,,,,,,,,,,
2000-10-09,10.845,,,,,,,,,,,,,
2000-10-10,10.75,,,,,,,,,,,,,
2000-10-11,10.625,,,,,,,,,,,,,
2000-10-12,10.06,,,,,,,,,,,,,
2000-10-13,10.685,,,,,,,,,,,,,
2000-10-16,10.595,,,,,,,,,,,,,
2000-10-17,10.625,,,,,,,,,,,,,
2000-10-18,10.72,,,,,,,,,,,,,
2000-10-19,10.595,,,,,,,,,,,,,
2000-10-20,10.5,,,,,,,,,,,,,
2000-10-23,10.405,,,,,,,,,,,,,
2000-10-24,10.655,,,,,,,,,,,,,
2000-10-25,10.625,,,,,,,,,,,,,
2000-10-26,10.595,,,,,,,,,,,,,
2000-10-27,10.5,,,,,,,,,,,,,
2000-10-30,11.0,,,,,,,,,,,,,
2000-10-31,11.28,,,,,,,,,,,,,
2000-11-01,11.345,,,,,,,,,,,,,
2000-11-02,11.345,,,,,,,,,,,,,
2000-11-03,11.47,,,,,,,,,,,,,
2000-11-06,11.595,,,,,,,,,,,,,
2000-11-07,11.56,,,,,,,,,,,,,
2000-11-08,11.81,,,,,,,,,,,,,
2000-11-09,12.155,,,,,,,,,,,,,
2000-11-10,12.25,,,,,,,,,,,,,
2000-11-13,12.875,,,,,,,,,,,,,
2000-11-14,12.595,,,,,,,,,,,,,
2000-11-15,12.935,,,,,,,,,,,,,
2000-11-16,13.405,,,,,,,,,,,,,
2000-11-17,13.185,,,,,,,,,,,,,
2000-11-20,12.685,,,,,,,,,,,,,
2000-11-21,12.375,,,,,,,,,,,,,
2000-11-22,12.935,,,,,,,,,,,,,
2000-11-24,13.03,,,,,,,,,,,,,
