date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,11.06,,,,,,,,,,,,,
1999-11-02,11.53,,,,,,,,,,,,,
1999-11-03,11.69,,,,,,,,,,,,,
1999-11-04,11.875,,,,,,,,,,,,,
1999-11-05,12.0,,,,,,,,,,,,,
1999-11-08,11.75,,,,,,,,,,,,,
1999-11-09,11.69,,,,,,,,,,,,,
1999-11-10,11.75,,,,,,,,,,,,,
1999-11-11,11.625,,,,,,,,,,,,,
1999-11-12,11.625,,,,,,,,,,,,,
1999-11-15,11.5,,,,,,,,,,,,,
1999-11-16,11.845,,,,,,,,,,,,,
1999-11-17,11.94,,,,,,,,,,,,,
1999-11-18,11.94,,,,,,,,,,,,,
1999-11-19,11.905,,,,,,,,,,,,,
1999-11-22,11.97,,,,,,,,,,,,,
1999-11-23,11.78,,,,,,,,,,,,,
1999-11-24,11.81,,,,,,,,,,,,,
1999-11-26,11.75,,,,,,,,,,,,,
1999-11-29,12.0,,,,,,,,,,,,,
1999-11-30,12.19,,,,,,,,,,,,,
1999-12-01,11.69,,,,,,,,,,,,,
1999-12-02,11.625,,,,,,,,,,,,,
1999-12-03,11.595,,,,,,,,,,,,,
1999-12-06,11.595,,,,,,,,,,,,,
1999-12-07,11.31,,,,,,,,,,,,,
1999-12-08,11.375,,,,,,,,,,,,,
1999-12-09,10.94,,,,,,,,,,,,,
1999-12-10,11.06,,,,,,,,,,,,,
1999-12-13,10.25,,,,,,,,,,,,,
1999-12-14,10.31,,,,,,,,,,,,,
1999-12-15,10.375,,,,,,,,,,,,,
1999-12-16,10.345,,,,,,,,,,,,,
1999-12-17,10.095,,,,,,,,,,,,,
1999-12-20,9.81,,,,,,,,,,,,,
1999-12-21,9.94,,,,,,,,,,,,,
1999-12-22,10.5,,,,,,,,,,,,,
1999-12-23,11.31,,,,,,,,,,,,,
1999-12-27,12.125,,,,,,,,,,,,,
1999-12-28,12.115,,,,,,,,,,,,,
1999-12-29,12.0,,,,,,,,,,,,,
1999-12-30,11.81,,,,,,,,,,,,,
1999-12-31,11.72,,,,,,,,,,,,,
2000-01-03,11.22,,,,,,,,,,,,,
2000-01-04,10.47,,,,,,,,,,,,,
2000-01-05,10.595,,,,,,,,,,,,,
2000-01-06,10.94,,,,,,,,,,,,,
2000-01-07,11.25,,,,,,,,,,,,,
2000-01-10,11.78,,,,,,,,,,,,,
2000-01-11,11.47,,,,,,,,,,,,,
2000-01-12,11.125,,,,,,,,,,,,,
2000-01-13,11.47,,,,,,,,,,,,,
2000-01-14,11.25,,,,,,,,,,,,,
2000-01-18,11.06,,,,,,,,,,,,,
2000-01-19,11.0,,,,,,,,,,,,,
2000-01-20,10.94,,,,,,,,,,,,,
2000-01-21,11.125,,,,,,,,,,,,,
2000-01-24,10.625,,,,,,,,,,,,,
2000-01-25,10.375,,,,,,,,,,,,,
2000-01-26,10.5,,,,,,,,,,,,,
2000-01-27,10.5,,,,,,,,,,,,,
2000-01-28,10.375,,,,,,,,,,,,,
2000-01-31,10.375,,,,,,,,,,,,,
2000-02-01,10.44,,,,,,,,,,,,,
2000-02-02,9.905,,,,,,,,,,,,,
2000-02-03,10.0,,,,,,,,,,,,,
2000-02-04,9.97,,,,,,,,,,,,,
