date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-06-23,4.208755,,,,,,,,,,,,,
2006-06-26,4.46128,,,,,,,,,,,,,
2006-06-27,4.608587,,,,,,,,,,,,,
2006-06-28,4.711701,,,,,,,,,,,,,
2006-06-29,4.734849,,,,,,,,,,,,,
2006-06-30,4.776937,,,,,,,,,,,,,
2006-07-03,4.840068,,,,,,,,,,,,,
2006-07-05,4.688553,,,,,,,,,,,,,
2006-07-06,4.543351,,,,,,,,,,,,,
2006-07-07,4.68224,,,,,,,,,,,,,
2006-07-10,4.640152,,,,,,,,,,,,,
2006-07-11,4.68224,,,,,,,,,,,,,
2006-07-12,4.625422,,,,,,,,,,,,,
2006-07-13,4.587543,,,,,,,,,,,,,
2006-07-14,4.532829,,,,,,,,,,,,,
2006-07-17,4.560186,,,,,,,,,,,,,
2006-07-18,4.598065,,,,,,,,,,,,,
2006-07-19,4.600169,,,,,,,,,,,,,
2006-07-20,4.503368,,,,,,,,,,,,,
2006-07-21,4.524412,,,,,,,,,,,,,
2006-07-24,4.56229,,,,,,,,,,,,,
2006-07-25,4.515994,,,,,,,,,,,,,
2006-07-26,4.463385,,,,,,,,,,,,,
2006-07-27,4.511785,,,,,,,,,,,,,
2006-07-28,4.545455,,,,,,,,,,,,,
2006-07-31,4.587543,,,,,,,,,,,,,
2006-08-01,4.524412,,,,,,,,,,,,,
2006-08-02,4.492846,,,,,,,,,,,,,
2006-08-03,4.602274,,,,,,,,,,,,,
2006-08-04,4.730641,,,,,,,,,,,,,
2006-08-07,4.713806,,,,,,,,,,,,,
2006-08-08,4.652779,,,,,,,,,,,,,
2006-08-09,4.56229,,,,,,,,,,,,,
2006-08-10,4.48022,,,,,,,,,,,,,
2006-08-11,4.454967,,,,,,,,,,,,,
2006-08-14,4.389731,,,,,,,,,,,,,
2006-08-15,4.408671,,,,,,,,,,,,,
2006-08-16,4.408671,,,,,,,,,,,,,
2006-08-17,4.417088,,,,,,,,,,,,,
2006-08-18,4.364479,,,,,,,,,,,,,
2006-08-21,4.362375,,,,,,,,,,,,,
2006-08-22,4.356061,,,,,,,,,,,,,
2006-08-23,4.34554,,,,,,,,,,,,,
2006-08-24,4.318183,,,,,,,,,,,,,
2006-08-25,4.34554,,,,,,,,,,,,,
2006-08-28,4.335018,,,,,,,,,,,,,
2006-08-29,4.377105,,,,,,,,,,,,,
2006-08-30,4.419193,,,,,,,,,,,,,
2006-08-31,4.450758,,,,,,,,,,,,,
2006-09-01,4.425506,,,,,,,,,,,,,
2006-09-05,4.431819,,,,,,,,,,,,,
2006-09-06,4.454967,,,,,,,,,,,,,
2006-09-07,4.539142,,,,,,,,,,,,,
2006-09-08,4.709576,,,,,,,,,,,,,
2006-09-11,4.587543,,,,,,,,,,,,,
2006-09-12,4.600169,,,,,,,,,,,,,
2006-09-13,4.608587,,,,,,,,,,,,,
2006-09-14,4.694866,,,,,,,,,,,,,
2006-09-15,4.764311,,,,,,,,,,,,,
2006-09-18,4.755893,,,,,,,,,,,,,
2006-09-19,4.718014,,,,,,,,,,,,,
2006-09-20,4.776937,,,,,,,,,,,,,
2006-09-21,4.696971,,,,,,,,,,,,,
2006-09-22,4.760102,,,,,,,,,,,,,
2006-09-25,4.699075,,,,,,,,,,,,,
2006-09-26,4.770624,,,,,,,,,,,,,
2006-09-27,4.757997,,,,,,,,,,,,,
2006-09-28,4.711701,,,,,,,,,,,,,
2006-09-29,4.646465,,,,,,,,,,,,,
2006-10-02,4.56229,,,,,,,,,,,,,
2006-10-03,4.52862,,,,,,,,,,,,,
2006-10-04,4.564395,,,,,,,,,,,,,
2006-10-05,4.545455,,,,,,,,,,,,,
2006-10-06,4.423401,,,,,,,,,,,,,
2006-10-09,4.59596,,,,,,,,,,,,,
2006-10-10,4.606482,,,,,,,,,,,,,
2006-10-11,4.579125,,,,,,,,,,,,,
2006-10-12,4.62963,,,,,,,,,,,,,
2006-10-13,4.669614,,,,,,,,,,,,,
2006-10-16,4.656987,,,,,,,,,,,,,
2006-10-17,4.675927,,,,,,,,,,,,,
2006-10-18,4.642257,,,,,,,,,,,,,
2006-10-19,4.6149,,,,,,,,,,,,,
2006-10-20,4.608587,,,,,,,,,,,,,
2006-10-23,4.686449,,,,,,,,,,,,,
2006-10-24,4.661196,,,,,,,,,,,,,
2006-10-25,4.650674,,,,,,,,,,,,,
2006-10-26,4.640152,,,,,,,,,,,,,
2006-10-27,4.734849,,,,,,,,,,,,,
2006-10-30,4.688553,,,,,,,,,,,,,
2006-10-31,4.642257,,,,,,,,,,,,,
2006-11-01,4.515994,,,,,,,,,,,,,
2006-11-02,4.507577,,,,,,,,,,,,,
2006-11-03,4.515994,,,,,,,,,,,,,
2006-11-06,4.612795,,,,,,,,,,,,,
2006-11-07,4.621213,,,,,,,,,,,,,
2006-11-08,4.678031,,,,,,,,,,,,,
2006-11-09,4.545455,,,,,,,,,,,,,
2006-11-10,4.555977,,,,,,,,,,,,,
2006-11-13,4.44655,,,,,,,,,,,,,
2006-11-14,4.606482,,,,,,,,,,,,,
2006-11-15,4.705388,,,,,,,,,,,,,
2006-11-16,4.730662,,,,,,,,,,,,,
2006-11-17,4.808503,,,,,,,,,,,,,
2006-11-20,4.74958,,,,,,,,,,,,,
2006-11-21,4.640152,,,,,,,,,,,,,
2006-11-22,4.730641,,,,,,,,,,,,,
2006-11-24,4.808503,,,,,,,,,,,,,
2006-11-27,4.720119,,,,,,,,,,,,,
2006-11-28,4.808503,,,,,,,,,,,,,
2006-11-29,4.840068,,,,,,,,,,,,,
2006-11-30,4.673822,,,,,,,,,,,,,
2006-12-01,4.745371,,,,,,,,,,,,,
2006-12-04,4.795876,,,,,,,,,,,,,
2006-12-05,4.787459,,,,,,,,,,,,,
2006-12-06,4.837964,,,,,,,,,,,,,
2006-12-07,4.808503,,,,,,,,,,,,,
2006-12-08,4.78325,,,,,,,,,,,,,
2006-12-11,4.821129,,,,,,,,,,,,,
2006-12-12,4.770624,,,,,,,,,,,,,
2006-12-13,4.831125,,,,,,,,,,,,,
2006-12-14,4.955809,,,,,,,,,,,,,
2006-12-15,4.955809,,,,,,,,,,,,,
2006-12-18,4.835859,,,,,,,,,,,,,
2006-12-19,4.779041,,,,,,,,,,,,,
2006-12-20,4.875843,,,,,,,,,,,,,
2006-12-21,4.867425,,,,,,,,,,,,,
2006-12-22,4.896886,,,,,,,,,,,,,
2006-12-26,5.048402,,,,,,,,,,,,,
2006-12-27,5.292509,,,,,,,,,,,,,
2006-12-28,5.292509,,,,,,,,,,,,,
2006-12-29,5.058923,,,,,,,,,,,,,
2007-01-03,5.107324,,,,,,,,,,,,,
2007-01-04,5.18729,,,,,,,,,,,,,
2007-01-05,5.058923,,,,,,,,,,,,,
2007-01-08,5.157829,,,,,,,,,,,,,
2007-01-09,5.204126,,,,,,,,,,,,,
2007-01-10,5.195708,,,,,,,,,,,,,
2007-01-11,5.284092,,,,,,,,,,,,,
2007-01-12,5.233587,,,,,,,,,,,,,
2007-01-16,5.256735,,,,,,,,,,,,,
2007-01-17,5.220961,,,,,,,,,,,,,
2007-01-18,5.10522,,,,,,,,,,,,,
2007-01-19,5.082072,,,,,,,,,,,,,
2007-01-22,4.842173,,,,,,,,,,,,,
2007-01-23,5.077863,,,,,,,,,,,,,
2007-01-24,5.08628,,,,,,,,,,,,,
2007-01-25,5.000001,,,,,,,,,,,,,
2007-01-26,5.084176,,,,,,,,,,,,,
2007-01-29,5.103115,,,,,,,,,,,,,
2007-01-30,5.252526,,,,,,,,,,,,,
2007-01-31,5.258839,,,,,,,,,,,,,
2007-02-01,5.235691,,,,,,,,,,,,,
2007-02-02,5.220961,,,,,,,,,,,,,
2007-02-05,5.218856,,,,,,,,,,,,,
2007-02-06,5.07155,,,,,,,,,,,,,
2007-02-07,5.050506,,,,,,,,,,,,,
2007-02-08,5.025253,,,,,,,,,,,,,
2007-02-09,4.945287,,,,,,,,,,,,,
2007-02-12,4.926348,,,,,,,,,,,,,
2007-02-13,4.976853,,,,,,,,,,,,,
2007-02-14,4.972644,,,,,,,,,,,,,
2007-02-15,4.915826,,,,,,,,,,,,,
2007-02-16,4.995792,,,,,,,,,,,,,
2007-02-20,5.061028,,,,,,,,,,,,,
2007-02-21,4.997897,,,,,,,,,,,,,
2007-02-22,4.976853,,,,,,,,,,,,,
2007-02-23,4.934765,,,,,,,,,,,,,
2007-02-26,4.976853,,,,,,,,,,,,,
2007-02-27,4.859008,,,,,,,,,,,,,
2007-02-28,4.806398,,,,,,,,,,,,,
2007-03-01,4.882156,,,,,,,,,,,,,
2007-03-02,4.736954,,,,,,,,,,,,,
2007-03-05,4.789563,,,,,,,,,,,,,
2007-03-06,4.840068,,,,,,,,,,,,,
2007-03-07,4.703284,,,,,,,,,,,,,
2007-03-08,4.6149,,,,,,,,,,,,,
2007-03-09,4.638048,,,,,,,,,,,,,
2007-03-12,4.705388,,,,,,,,,,,,,
2007-03-13,4.58123,,,,,,,,,,,,,
2007-03-14,4.640152,,,,,,,,,,,,,
2007-03-15,4.661196,,,,,,,,,,,,,
2007-03-16,4.663301,,,,,,,,,,,,,
2007-03-19,4.68224,,,,,,,,,,,,,
2007-03-20,4.724327,,,,,,,,,,,,,
2007-03-21,4.707492,,,,,,,,,,,,,
2007-03-22,4.734849,,,,,,,,,,,,,
2007-03-23,4.720119,,,,,,,,,,,,,
2007-03-26,4.728536,,,,,,,,,,,,,
2007-03-27,4.699075,,,,,,,,,,,,,
2007-03-28,4.707492,,,,,,,,,,,,,
2007-03-29,4.68224,,,,,,,,,,,,,
2007-03-30,4.640152,,,,,,,,,,,,,
2007-04-02,4.623317,,,,,,,,,,,,,
2007-04-03,4.760102,,,,,,,,,,,,,
2007-04-04,4.642257,,,,,,,,,,,,,
2007-04-05,4.667509,,,,,,,,,,,,,
2007-04-09,4.606482,,,,,,,,,,,,,
2007-04-10,4.558082,,,,,,,,,,,,,
2007-04-11,4.587543,,,,,,,,,,,,,
2007-04-12,4.661196,,,,,,,,,,,,,
2007-04-13,4.627526,,,,,,,,,,,,,
2007-04-16,4.795876,,,,,,,,,,,,,
2007-04-17,4.797981,,,,,,,,,,,,,
2007-04-18,4.930556,,,,,,,,,,,,,
2007-04-19,4.823233,2007-04-19,0.2127,0.0,actual,0.2127,22.676224729666195,,,,,,,
2007-04-20,4.894782,,,,,0.2127802197802197,23.00393337809225,,,,,,,
