date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,29.63,,,,,,,,,,,,,
1999-11-02,29.56,,,,,,,,,,,,,
1999-11-03,29.63,,,,,,,,,,,,,
1999-11-04,29.75,,,,,,,,,,,,,
1999-11-05,30.5,,,,,,,,,,,,,
1999-11-08,29.38,,,,,,,,,,,,,
1999-11-09,29.44,,,,,,,,,,,,,
1999-11-10,29.19,,,,,,,,,,,,,
1999-11-11,29.19,,,,,,,,,,,,,
1999-11-12,29.75,,,,,,,,,,,,,
1999-11-15,29.31,,,,,,,,,,,,,
1999-11-16,29.56,,,,,,,,,,,,,
1999-11-17,29.56,,,,,,,,,,,,,
1999-11-18,29.63,,,,,,,,,,,,,
1999-11-19,29.19,,,,,,,,,,,,,
1999-11-22,28.5,,,,,,,,,,,,,
1999-11-23,27.88,,,,,,,,,,,,,
1999-11-24,27.69,,,,,,,,,,,,,
1999-11-26,27.5,,,,,,,,,,,,,
1999-11-29,27.0,,,,,,,,,,,,,
1999-11-30,27.69,,,,,,,,,,,,,
1999-12-01,27.19,,,,,,,,,,,,,
1999-12-02,26.94,,,,,,,,,,,,,
1999-12-03,28.31,,,,,,,,,,,,,
1999-12-06,26.72,,,,,,,,,,,,,
1999-12-07,25.5,,,,,,,,,,,,,
1999-12-08,25.06,,,,,,,,,,,,,
1999-12-09,24.0,,,,,,,,,,,,,
1999-12-10,24.69,,,,,,,,,,,,,
1999-12-13,24.06,,,,,,,,,,,,,
1999-12-14,23.56,,,,,,,,,,,,,
1999-12-15,23.75,,,,,,,,,,,,,
1999-12-16,23.19,,,,,,,,,,,,,
1999-12-17,22.88,,,,,,,,,,,,,
1999-12-20,21.44,,,,,,,,,,,,,
1999-12-21,22.88,,,,,,,,,,,,,
1999-12-22,22.75,,,,,,,,,,,,,
1999-12-23,22.81,,,,,,,,,,,,,
1999-12-27,23.06,,,,,,,,,,,,,
1999-12-28,23.13,,,,,,,,,,,,,
1999-12-29,23.56,,,,,,,,,,,,,
1999-12-30,23.63,,,,,,,,,,,,,
1999-12-31,23.88,,,,,,,,,,,,,
2000-01-03,22.44,,,,,,,,,,,,,
2000-01-04,21.75,,,,,,,,,,,,,
2000-01-05,21.5,,,,,,,,,,,,,
2000-01-06,21.94,,,,,,,,,,,,,
2000-01-07,22.13,,,,,,,,,,,,,
2000-01-10,21.19,,,,,,,,,,,,,
2000-01-11,21.31,,,,,,,,,,,,,
2000-01-12,21.31,,,,,,,,,,,,,
2000-01-13,21.56,,,,,,,,,,,,,
2000-01-14,21.94,,,,,,,,,,,,,
2000-01-18,21.19,,,,,,,,,,,,,
2000-01-19,21.25,,,,,,,,,,,,,
2000-01-20,20.88,,,,,,,,,,,,,
2000-01-21,20.5,,,,,,,,,,,,,
2000-01-24,20.16,,,,,,,,,,,,,
2000-01-25,20.5,,,,,,,,,,,,,
2000-01-26,20.75,,,,,,,,,,,,,
2000-01-27,20.56,,,,,,,,,,,,,
2000-01-28,19.69,,,,,,,,,,,,,
2000-01-31,21.56,,,,,,,,,,,,,
2000-02-01,21.25,,,,,,,,,,,,,
2000-02-02,21.13,,,,,,,,,,,,,
2000-02-03,21.94,,,,,,,,,,,,,
2000-02-04,21.25,,,,,,,,,,,,,
2000-02-07,20.88,,,,,,,,,,,,,
2000-02-08,20.44,,,,,,,,,,,,,
2000-02-09,20.75,,,,,,,,,,,,,
2000-02-10,21.44,,,,,,,,,,,,,
2000-02-11,21.38,,,,,,,,,,,,,
2000-02-14,21.11,,,,,,,,,,,,,
2000-02-15,21.56,,,,,,,,,,,,,
2000-02-16,21.19,,,,,,,,,,,,,
2000-02-17,21.13,,,,,,,,,,,,,
2000-02-18,20.63,,,,,,,,,,,,,
2000-02-22,20.91,,,,,,,,,,,,,
2000-02-23,20.81,,,,,,,,,,,,,
2000-02-24,21.0,,,,,,,,,,,,,
2000-02-25,20.75,,,,,,,,,,,,,
2000-02-28,21.25,,,,,,,,,,,,,
2000-02-29,20.88,,,,,,,,,,,,,
2000-03-01,20.19,,,,,,,,,,,,,
2000-03-02,19.88,,,,,,,,,,,,,
2000-03-03,19.78,,,,,,,,,,,,,
2000-03-06,19.56,,,,,,,,,,,,,
2000-03-07,18.5,,,,,,,,,,,,,
2000-03-08,17.81,,,,,,,,,,,,,
2000-03-09,18.63,,,,,,,,,,,,,
2000-03-10,18.56,,,,,,,,,,,,,
2000-03-13,18.56,,,,,,,,,,,,,
2000-03-14,18.06,,,,,,,,,,,,,
2000-03-15,19.63,,,,,,,,,,,,,
2000-03-16,21.67,,,,,,,,,,,,,
2000-03-17,21.38,,,,,,,,,,,,,
2000-03-20,20.31,,,,,,,,,,,,,
2000-03-21,21.13,,,,,,,,,,,,,
2000-03-22,21.0,,,,,,,,,,,,,
2000-03-23,21.69,,,,,,,,,,,,,
2000-03-24,21.13,,,,,,,,,,,,,
2000-03-27,20.63,,,,,,,,,,,,,
2000-03-28,21.19,,,,,,,,,,,,,
2000-03-29,21.88,,,,,,,,,,,,,
2000-03-30,21.13,,,,,,,,,,,,,
2000-03-31,22.38,,,,,,,,,,,,,
2000-04-03,22.88,,,,,,,,,,,,,
2000-04-04,22.69,,,,,,,,,,,,,
2000-04-05,22.19,,,,,,,,,,,,,
2000-04-06,22.0,,,,,,,,,,,,,
2000-04-07,21.19,,,,,,,,,,,,,
2000-04-10,21.56,,,,,,,,,,,,,
2000-04-11,21.63,,,,,,,,,,,,,
2000-04-12,22.88,,,,,,,,,,,,,
2000-04-13,21.5,,,,,,,,,,,,,
2000-04-14,20.38,,,,,,,,,,,,,
2000-04-17,19.63,,,,,,,,,,,,,
2000-04-18,20.31,,,,,,,,,,,,,
2000-04-19,19.0,,,,,,,,,,,,,
2000-04-20,19.19,,,,,,,,,,,,,
2000-04-24,19.31,,,,,,,,,,,,,
2000-04-25,19.94,,,,,,,,,,,,,
2000-04-26,19.31,,,,,,,,,,,,,
2000-04-27,18.56,,,,,,,,,,,,,
2000-04-28,18.25,,,,,,,,,,,,,
2000-05-01,18.25,,,,,,,,,,,,,
2000-05-02,18.25,,,,,,,,,,,,,
2000-05-03,18.06,,,,,,,,,,,,,
2000-05-04,17.19,,,,,,,,,,,,,
2000-05-05,17.44,,,,,,,,,,,,,
2000-05-08,17.63,,,,,,,,,,,,,
2000-05-09,16.88,,,,,,,,,,,,,
2000-05-10,16.5,,,,,,,,,,,,,
2000-05-11,16.75,,,,,,,,,,,,,
2000-05-12,17.25,,,,,,,,,,,,,
2000-05-15,17.39,,,,,,,,,,,,,
2000-05-16,17.25,,,,,,,,,,,,,
2000-05-17,17.06,,,,,,,,,,,,,
2000-05-18,17.94,,,,,,,,,,,,,
2000-05-19,17.31,,,,,,,,,,,,,
2000-05-22,17.94,,,,,,,,,,,,,
2000-05-23,18.5,,,,,,,,,,,,,
2000-05-24,18.81,,,,,,,,,,,,,
2000-05-25,18.44,,,,,,,,,,,,,
2000-05-26,19.0,,,,,,,,,,,,,
2000-05-30,18.94,,,,,,,,,,,,,
2000-05-31,19.38,,,,,,,,,,,,,
2000-06-01,19.94,,,,,,,,,,,,,
2000-06-02,20.44,,,,,,,,,,,,,
2000-06-05,19.56,,,,,,,,,,,,,
2000-06-06,19.0,,,,,,,,,,,,,
2000-06-07,19.56,,,,,,,,,,,,,
2000-06-08,19.13,,,,,,,,,,,,,
2000-06-09,18.81,,,,,,,,,,,,,
2000-06-12,19.06,,,,,,,,,,,,,
