date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-29,50.5,,,,,,,,,,,,,
1999-11-30,50.38,,,,,,,,,,,,,
1999-12-01,47.0,,,,,,,,,,,,,
1999-12-02,24.19,,,,,,,,,,,,,
1999-12-03,24.69,,,,,,,,,,,,,
1999-12-06,24.69,,,,,,,,,,,,,
1999-12-07,23.69,,,,,,,,,,,,,
1999-12-08,22.94,,,,,,,,,,,,,
1999-12-09,22.69,,,,,,,,,,,,,
1999-12-10,22.75,,,,,,,,,,,,,
1999-12-13,22.25,,,,,,,,,,,,,
1999-12-14,21.63,,,,,,,,,,,,,
1999-12-15,21.13,,,,,,,,,,,,,
1999-12-16,21.69,,,,,,,,,,,,,
1999-12-17,21.94,,,,,,,,,,,,,
1999-12-20,21.56,,,,,,,,,,,,,
1999-12-21,20.31,,,,,,,,,,,,,
1999-12-22,20.75,,,,,,,,,,,,,
1999-12-23,21.06,,,,,,,,,,,,,
1999-12-27,20.44,,,,,,,,,,,,,
1999-12-28,21.25,,,,,,,,,,,,,
1999-12-29,22.0,,,,,,,,,,,,,
1999-12-30,22.0,,,,,,,,,,,,,
1999-12-31,22.44,,,,,,,,,,,,,
2000-01-03,22.19,,,,,,,,,,,,,
2000-01-04,22.88,,,,,,,,,,,,,
2000-01-05,23.69,,,,,,,,,,,,,
2000-01-06,23.5,,,,,,,,,,,,,
2000-01-07,23.5,,,,,,,,,,,,,
2000-01-10,23.31,,,,,,,,,,,,,
2000-01-11,22.81,,,,,,,,,,,,,
2000-01-12,22.81,,,,,,,,,,,,,
2000-01-13,22.81,,,,,,,,,,,,,
2000-01-14,23.44,,,,,,,,,,,,,
2000-01-18,23.38,,,,,,,,,,,,,
2000-01-19,22.75,,,,,,,,,,,,,
2000-01-20,22.5,,,,,,,,,,,,,
2000-01-21,22.06,,,,,,,,,,,,,
2000-01-24,21.5,,,,,,,,,,,,,
2000-01-25,21.63,,,,,,,,,,,,,
2000-01-26,21.63,,,,,,,,,,,,,
2000-01-27,21.44,,,,,,,,,,,,,
2000-01-28,21.13,,,,,,,,,,,,,
2000-01-31,20.88,,,,,,,,,,,,,
