date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,7.25,,,,,,,,,,,,,
1999-11-02,7.31,,,,,,,,,,,,,
1999-11-03,7.44,,,,,,,,,,,,,
1999-11-04,7.44,,,,,,,,,,,,,
1999-11-05,7.5,,,,,,,,,,,,,
1999-11-08,7.62,,,,,,,,,,,,,
1999-11-09,7.94,,,,,,,,,,,,,
1999-11-10,7.81,,,,,,,,,,,,,
1999-11-11,7.94,,,,,,,,,,,,,
1999-11-12,8.25,,,,,,,,,,,,,
1999-11-15,8.06,,,,,,,,,,,,,
1999-11-16,8.0,,,,,,,,,,,,,
1999-11-17,8.12,,,,,,,,,,,,,
1999-11-18,7.81,,,,,,,,,,,,,
1999-11-19,7.88,,,,,,,,,,,,,
1999-11-22,8.0,,,,,,,,,,,,,
1999-11-23,7.88,,,,,,,,,,,,,
1999-11-24,7.88,,,,,,,,,,,,,
1999-11-26,8.0,,,,,,,,,,,,,
1999-11-29,7.81,,,,,,,,,,,,,
1999-11-30,7.75,,,,,,,,,,,,,
1999-12-01,7.69,,,,,,,,,,,,,
1999-12-02,7.81,,,,,,,,,,,,,
1999-12-03,7.62,,,,,,,,,,,,,
1999-12-06,7.88,,,,,,,,,,,,,
1999-12-07,7.56,,,,,,,,,,,,,
1999-12-08,7.5,,,,,,,,,,,,,
1999-12-09,7.5,,,,,,,,,,,,,
1999-12-10,7.5,,,,,,,,,,,,,
1999-12-13,7.5,,,,,,,,,,,,,
1999-12-14,7.5,,,,,,,,,,,,,
1999-12-15,7.5,,,,,,,,,,,,,
1999-12-16,7.38,,,,,,,,,,,,,
1999-12-17,8.25,,,,,,,,,,,,,
1999-12-20,7.69,,,,,,,,,,,,,
1999-12-21,7.94,,,,,,,,,,,,,
1999-12-22,7.62,,,,,,,,,,,,,
1999-12-23,7.75,,,,,,,,,,,,,
1999-12-27,7.94,,,,,,,,,,,,,
1999-12-28,7.81,,,,,,,,,,,,,
1999-12-29,7.5,,,,,,,,,,,,,
1999-12-30,7.69,,,,,,,,,,,,,
1999-12-31,7.62,,,,,,,,,,,,,
2000-01-03,7.62,,,,,,,,,,,,,
2000-01-04,7.81,,,,,,,,,,,,,
2000-01-05,7.81,,,,,,,,,,,,,
2000-01-06,7.81,,,,,,,,,,,,,
2000-01-07,7.94,,,,,,,,,,,,,
2000-01-10,7.94,,,,,,,,,,,,,
2000-01-11,7.81,,,,,,,,,,,,,
2000-01-12,7.81,,,,,,,,,,,,,
