date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,17.31,,,,,,,,,,,,,
1999-11-02,17.31,,,,,,,,,,,,,
1999-11-03,17.44,,,,,,,,,,,,,
1999-11-04,17.38,,,,,,,,,,,,,
1999-11-05,17.38,,,,,,,,,,,,,
1999-11-08,17.31,,,,,,,,,,,,,
1999-11-09,17.44,,,,,,,,,,,,,
1999-11-10,17.31,,,,,,,,,,,,,
1999-11-11,17.38,,,,,,,,,,,,,
1999-11-12,17.31,,,,,,,,,,,,,
1999-11-15,17.44,,,,,,,,,,,,,
1999-11-16,17.38,,,,,,,,,,,,,
1999-11-17,17.5,,,,,,,,,,,,,
1999-11-18,17.44,,,,,,,,,,,,,
1999-11-19,17.44,,,,,,,,,,,,,
1999-11-22,17.13,,,,,,,,,,,,,
1999-11-23,17.13,,,,,,,,,,,,,
1999-11-24,17.0,,,,,,,,,,,,,
1999-11-26,17.06,,,,,,,,,,,,,
1999-11-29,17.13,,,,,,,,,,,,,
1999-11-30,17.19,,,,,,,,,,,,,
1999-12-01,17.13,,,,,,,,,,,,,
1999-12-02,17.06,,,,,,,,,,,,,
1999-12-03,16.75,,,,,,,,,,,,,
1999-12-06,17.0,,,,,,,,,,,,,
1999-12-07,17.13,,,,,,,,,,,,,
1999-12-08,16.69,,,,,,,,,,,,,
1999-12-09,16.81,,,,,,,,,,,,,
1999-12-10,16.94,,,,,,,,,,,,,
1999-12-13,16.94,,,,,,,,,,,,,
1999-12-14,16.56,,,,,,,,,,,,,
1999-12-15,16.75,,,,,,,,,,,,,
1999-12-16,16.75,,,,,,,,,,,,,
1999-12-17,16.81,,,,,,,,,,,,,
1999-12-20,16.56,,,,,,,,,,,,,
1999-12-21,16.56,,,,,,,,,,,,,
1999-12-22,16.5,,,,,,,,,,,,,
1999-12-23,16.31,,,,,,,,,,,,,
1999-12-27,16.63,,,,,,,,,,,,,
1999-12-28,16.38,,,,,,,,,,,,,
1999-12-29,16.5,,,,,,,,,,,,,
1999-12-30,16.31,,,,,,,,,,,,,
1999-12-31,16.31,,,,,,,,,,,,,
2000-01-03,15.88,,,,,,,,,,,,,
2000-01-04,15.69,,,,,,,,,,,,,
2000-01-05,15.75,,,,,,,,,,,,,
2000-01-06,15.75,,,,,,,,,,,,,
2000-01-07,15.88,,,,,,,,,,,,,
2000-01-10,15.75,,,,,,,,,,,,,
2000-01-11,15.19,,,,,,,,,,,,,
2000-01-12,14.56,,,,,,,,,,,,,
2000-01-13,14.31,,,,,,,,,,,,,
2000-01-14,14.0,,,,,,,,,,,,,
2000-01-18,14.0,,,,,,,,,,,,,
2000-01-19,14.5,,,,,,,,,,,,,
2000-01-20,15.13,,,,,,,,,,,,,
2000-01-21,16.13,,,,,,,,,,,,,
2000-01-24,16.06,,,,,,,,,,,,,
2000-01-25,15.94,,,,,,,,,,,,,
2000-01-26,16.0,,,,,,,,,,,,,
2000-01-27,15.63,,,,,,,,,,,,,
2000-01-28,15.63,,,,,,,,,,,,,
2000-01-31,15.38,,,,,,,,,,,,,
2000-02-01,15.31,,,,,,,,,,,,,
2000-02-02,15.56,,,,,,,,,,,,,
2000-02-03,15.63,,,,,,,,,,,,,
2000-02-04,15.94,,,,,,,,,,,,,
2000-02-07,16.13,,,,,,,,,,,,,
2000-02-08,16.13,,,,,,,,,,,,,
2000-02-09,16.13,,,,,,,,,,,,,
2000-02-10,16.0,,,,,,,,,,,,,
2000-02-11,15.94,,,,,,,,,,,,,
2000-02-14,15.94,,,,,,,,,,,,,
2000-02-15,16.06,,,,,,,,,,,,,
2000-02-16,16.19,,,,,,,,,,,,,
2000-02-17,16.38,,,,,,,,,,,,,
2000-02-18,16.31,,,,,,,,,,,,,
2000-02-22,15.88,,,,,,,,,,,,,
2000-02-23,16.13,,,,,,,,,,,,,
2000-02-24,16.06,,,,,,,,,,,,,
2000-02-25,15.94,,,,,,,,,,,,,
2000-02-28,15.94,,,,,,,,,,,,,
2000-02-29,16.06,,,,,,,,,,,,,
2000-03-01,16.25,,,,,,,,,,,,,
2000-03-02,16.13,,,,,,,,,,,,,
2000-03-03,16.0,,,,,,,,,,,,,
2000-03-06,15.94,,,,,,,,,,,,,
2000-03-07,16.0,,,,,,,,,,,,,
2000-03-08,16.38,,,,,,,,,,,,,
2000-03-09,16.63,,,,,,,,,,,,,
2000-03-10,16.25,,,,,,,,,,,,,
2000-03-13,16.06,,,,,,,,,,,,,
2000-03-14,15.63,,,,,,,,,,,,,
2000-03-15,15.75,,,,,,,,,,,,,
2000-03-16,16.06,,,,,,,,,,,,,
2000-03-17,16.25,,,,,,,,,,,,,
2000-03-20,16.31,,,,,,,,,,,,,
2000-03-21,16.06,,,,,,,,,,,,,
2000-03-22,16.25,,,,,,,,,,,,,
2000-03-23,16.31,,,,,,,,,,,,,
2000-03-24,16.19,,,,,,,,,,,,,
2000-03-27,15.88,,,,,,,,,,,,,
2000-03-28,15.63,,,,,,,,,,,,,
2000-03-29,15.56,,,,,,,,,,,,,
2000-03-30,16.0,,,,,,,,,,,,,
2000-03-31,16.38,,,,,,,,,,,,,
2000-04-03,16.44,,,,,,,,,,,,,
2000-04-04,16.63,,,,,,,,,,,,,
2000-04-05,17.13,,,,,,,,,,,,,
2000-04-06,16.75,,,,,,,,,,,,,
2000-04-07,16.88,,,,,,,,,,,,,
2000-04-10,16.38,,,,,,,,,,,,,
2000-04-11,16.25,,,,,,,,,,,,,
2000-04-12,16.19,,,,,,,,,,,,,
2000-04-13,16.25,,,,,,,,,,,,,
2000-04-14,16.0,,,,,,,,,,,,,
2000-04-17,15.75,,,,,,,,,,,,,
2000-04-18,15.5,,,,,,,,,,,,,
2000-04-19,15.44,,,,,,,,,,,,,
2000-04-20,15.31,,,,,,,,,,,,,
2000-04-24,15.0,,,,,,,,,,,,,
2000-04-25,15.06,,,,,,,,,,,,,
2000-04-26,15.19,,,,,,,,,,,,,
2000-04-27,15.31,,,,,,,,,,,,,
2000-04-28,15.44,,,,,,,,,,,,,
2000-05-01,15.06,,,,,,,,,,,,,
2000-05-02,14.88,,,,,,,,,,,,,
2000-05-03,14.19,,,,,,,,,,,,,
2000-05-04,14.38,,,,,,,,,,,,,
2000-05-05,14.63,,,,,,,,,,,,,
2000-05-08,14.75,,,,,,,,,,,,,
2000-05-09,14.56,,,,,,,,,,,,,
2000-05-10,14.63,,,,,,,,,,,,,
2000-05-11,14.94,,,,,,,,,,,,,
2000-05-12,14.56,,,,,,,,,,,,,
2000-05-15,14.63,,,,,,,,,,,,,
2000-05-16,14.88,,,,,,,,,,,,,
2000-05-17,14.81,,,,,,,,,,,,,
2000-05-18,14.75,,,,,,,,,,,,,
2000-05-19,14.75,,,,,,,,,,,,,
2000-05-22,14.69,,,,,,,,,,,,,
