date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-30,0.6065,,,,,,,,,,,,,
2000-07-03,0.65,,,,,,,,,,,,,
2000-07-05,0.6565,,,,,,,,,,,,,
2000-07-06,0.7375,,,,,,,,,,,,,
2000-07-07,0.694,,,,,,,,,,,,,
2000-07-10,0.672,,,,,,,,,,,,,
2000-07-11,0.6,,,,,,,,,,,,,
2000-07-12,0.625,,,,,,,,,,,,,
2000-07-13,0.575,,,,,,,,,,,,,
2000-07-14,0.547,,,,,,,,,,,,,
2000-07-17,0.475,,,,,,,,,,,,,
2000-07-18,0.4125,,,,,,,,,,,,,
2000-07-19,0.41565,,,,,,,,,,,,,
2000-07-20,0.4375,,,,,,,,,,,,,
2000-07-21,0.46875,,,,,,,,,,,,,
2000-07-24,0.41875,,,,,,,,,,,,,
2000-07-25,0.38595,,,,,,,,,,,,,
2000-07-26,0.3375,,,,,,,,,,,,,
2000-07-27,0.2969,,,,,,,,,,,,,
2000-07-28,0.29375,,,,,,,,,,,,,
2000-07-31,0.30315,,,,,,,,,,,,,
2000-08-01,0.3,,,,,,,,,,,,,
2000-08-02,0.29375,,,,,,,,,,,,,
2000-08-03,0.29065,,,,,,,,,,,,,
2000-08-04,0.29065,,,,,,,,,,,,,
2000-08-07,0.29065,,,,,,,,,,,,,
2000-08-08,0.29065,,,,,,,,,,,,,
2000-08-09,0.3,,,,,,,,,,,,,
2000-08-10,0.29375,,,,,,,,,,,,,
2000-08-11,0.26875,,,,,,,,,,,,,
2000-08-14,0.25,,,,,,,,,,,,,
2000-08-15,0.25,,,,,,,,,,,,,
2000-08-16,0.2625,,,,,,,,,,,,,
2000-08-17,0.28125,,,,,,,,,,,,,
2000-08-18,0.30625,,,,,,,,,,,,,
2000-08-21,0.3,,,,,,,,,,,,,
2000-08-22,0.31565,,,,,,,,,,,,,
2000-08-23,0.30625,,,,,,,,,,,,,
2000-08-24,0.30315,,,,,,,,,,,,,
2000-08-25,0.32815,,,,,,,,,,,,,
2000-08-28,0.325,,,,,,,,,,,,,
2000-08-29,0.33125,,,,,,,,,,,,,
2000-08-30,0.35,,,,,,,,,,,,,
2000-08-31,0.38125,,,,,,,,,,,,,
2000-09-01,0.375,,,,,,,,,,,,,
2000-09-05,0.35,,,,,,,,,,,,,
2000-09-06,0.31875,,,,,,,,,,,,,
2000-09-07,0.33125,,,,,,,,,,,,,
2000-09-08,0.3125,,,,,,,,,,,,,
2000-09-11,0.3,,,,,,,,,,,,,
2000-09-12,0.31875,,,,,,,,,,,,,
2000-09-13,0.3094,,,,,,,,,,,,,
2000-09-14,0.33125,,,,,,,,,,,,,
2000-09-15,0.325,,,,,,,,,,,,,
2000-09-18,0.3125,,,,,,,,,,,,,
2000-09-19,0.35,,,,,,,,,,,,,
2000-09-20,0.3125,,,,,,,,,,,,,
2000-09-21,0.3,,,,,,,,,,,,,
2000-09-22,0.28125,,,,,,,,,,,,,
2000-09-25,0.2875,,,,,,,,,,,,,
2000-09-26,0.275,,,,,,,,,,,,,
2000-09-27,0.275,,,,,,,,,,,,,
2000-09-28,0.2719,,,,,,,,,,,,,
2000-09-29,0.2719,,,,,,,,,,,,,
2000-10-02,0.25625,,,,,,,,,,,,,
2000-10-03,0.2375,,,,,,,,,,,,,
2000-10-04,0.25,,,,,,,,,,,,,
2000-10-05,0.2375,,,,,,,,,,,,,
2000-10-06,0.23125,,,,,,,,,,,,,
2000-10-09,0.2094,,,,,,,,,,,,,
2000-10-10,0.20625,,,,,,,,,,,,,
2000-10-11,0.20155,,,,,,,,,,,,,
2000-10-12,0.19065,,,,,,,,,,,,,
2000-10-13,0.19375,,,,,,,,,,,,,
2000-10-16,0.2,,,,,,,,,,,,,
2000-10-17,0.1875,,,,,,,,,,,,,
2000-10-18,0.175,,,,,,,,,,,,,
2000-10-19,0.1969,,,,,,,,,,,,,
2000-10-20,0.21565,,,,,,,,,,,,,
2000-10-23,0.1969,,,,,,,,,,,,,
2000-10-24,0.1969,,,,,,,,,,,,,
2000-10-25,0.18905,,,,,,,,,,,,,
2000-10-26,0.18125,,,,,,,,,,,,,
2000-10-27,0.18125,,,,,,,,,,,,,
2000-10-30,0.175,,,,,,,,,,,,,
2000-10-31,0.175,,,,,,,,,,,,,
2000-11-01,0.225,,,,,,,,,,,,,
2000-11-02,0.2344,,,,,,,,,,,,,
2000-11-03,0.25,,,,,,,,,,,,,
2000-11-06,0.25,,,,,,,,,,,,,
2000-11-07,0.25,,,,,,,,,,,,,
2000-11-08,0.2469,,,,,,,,,,,,,
2000-11-09,0.25,,,,,,,,,,,,,
2000-11-10,0.225,,,,,,,,,,,,,
2000-11-13,0.225,,,,,,,,,,,,,
2000-11-14,0.25155,,,,,,,,,,,,,
2000-11-15,0.2469,,,,,,,,,,,,,
2000-11-16,0.2375,,,,,,,,,,,,,
2000-11-17,0.2344,,,,,,,,,,,,,
2000-11-20,0.22815,,,,,,,,,,,,,
2000-11-21,0.22815,,,,,,,,,,,,,
2000-11-22,0.21875,,,,,,,,,,,,,
2000-11-24,0.2125,,,,,,,,,,,,,
2000-11-27,0.2125,,,,,,,,,,,,,
2000-11-28,0.2125,,,,,,,,,,,,,
2000-11-29,0.1875,,,,,,,,,,,,,
2000-11-30,0.175,,,,,,,,,,,,,
2000-12-01,0.1844,,,,,,,,,,,,,
2000-12-04,0.19375,,,,,,,,,,,,,
2000-12-05,0.29375,,,,,,,,,,,,,
2000-12-06,0.2375,,,,,,,,,,,,,
2000-12-07,0.2375,,,,,,,,,,,,,
2000-12-08,0.2375,,,,,,,,,,,,,
2000-12-11,0.2375,,,,,,,,,,,,,
2000-12-12,0.25,,,,,,,,,,,,,
2000-12-13,0.2344,,,,,,,,,,,,,
2000-12-14,0.24375,,,,,,,,,,,,,
2000-12-15,0.225,,,,,,,,,,,,,
2000-12-18,0.2125,,,,,,,,,,,,,
2000-12-19,0.2,,,,,,,,,,,,,
2000-12-20,0.175,,,,,,,,,,,,,
2000-12-21,0.1875,,,,,,,,,,,,,
