date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,13.04,,,,,,,,,,,,,
1999-11-02,12.833333,,,,,,,,,,,,,
1999-11-03,12.58,,,,,,,,,,,,,
1999-11-04,12.04,,,,,,,,,,,,,
1999-11-05,12.666667,,,,,,,,,,,,,
1999-11-08,12.706667,,,,,,,,,,,,,
1999-11-09,13.166667,,,,,,,,,,,,,
1999-11-10,13.04,,,,,,,,,,,,,
1999-11-11,13.166667,,,,,,,,,,,,,
1999-11-12,13.58,,,,,,,,,,,,,
1999-11-15,13.626667,,,,,,,,,,,,,
1999-11-16,13.333333,,,,,,,,,,,,,
1999-11-17,12.793333,,,,,,,,,,,,,
1999-11-18,12.666667,,,,,,,,,,,,,
1999-11-19,12.666667,,,,,,,,,,,,,
1999-11-22,12.5,,,,,,,,,,,,,
1999-11-23,12.293333,,,,,,,,,,,,,
1999-11-24,12.373333,,,,,,,,,,,,,
1999-11-26,12.333333,,,,,,,,,,,,,
1999-11-29,12.54,,,,,,,,,,,,,
1999-11-30,12.666667,,,,,,,,,,,,,
1999-12-01,13.0,,,,,,,,,,,,,
1999-12-02,12.04,,,,,,,,,,,,,
1999-12-03,12.0,,,,,,,,,,,,,
1999-12-06,12.08,,,,,,,,,,,,,
1999-12-07,11.666667,,,,,,,,,,,,,
1999-12-08,11.793333,,,,,,,,,,,,,
1999-12-09,11.58,,,,,,,,,,,,,
1999-12-10,11.58,,,,,,,,,,,,,
1999-12-13,11.46,,,,,,,,,,,,,
1999-12-14,11.58,,,,,,,,,,,,,
1999-12-15,11.793333,,,,,,,,,,,,,
1999-12-16,11.373333,,,,,,,,,,,,,
1999-12-17,11.5,,,,,,,,,,,,,
1999-12-20,11.706667,,,,,,,,,,,,,
1999-12-21,12.166667,,,,,,,,,,,,,
1999-12-22,12.253333,,,,,,,,,,,,,
1999-12-23,12.46,,,,,,,,,,,,,
1999-12-27,11.96,,,,,,,,,,,,,
1999-12-28,11.873333,,,,,,,,,,,,,
1999-12-29,12.293333,,,,,,,,,,,,,
1999-12-30,12.333333,,,,,,,,,,,,,
1999-12-31,12.293333,,,,,,,,,,,,,
2000-01-03,11.746667,,,,,,,,,,,,,
2000-01-04,11.92,,,,,,,,,,,,,
2000-01-05,12.666667,,,,,,,,,,,,,
2000-01-06,13.113333,,,,,,,,,,,,,
2000-01-07,13.793333,,,,,,,,,,,,,
2000-01-10,13.833333,,,,,,,,,,,,,
2000-01-11,14.626667,,,,,,,,,,,,,
2000-01-12,14.46,,,,,,,,,,,,,
2000-01-13,14.46,,,,,,,,,,,,,
2000-01-14,14.253333,,,,,,,,,,,,,
2000-01-18,14.08,,,,,,,,,,,,,
2000-01-19,14.08,,,,,,,,,,,,,
2000-01-20,14.0,,,,,,,,,,,,,
2000-01-21,13.96,,,,,,,,,,,,,
2000-01-24,13.746667,,,,,,,,,,,,,
2000-01-25,13.373333,,,,,,,,,,,,,
2000-01-26,13.373333,,,,,,,,,,,,,
2000-01-27,13.333333,,,,,,,,,,,,,
2000-01-28,13.293333,,,,,,,,,,,,,
2000-01-31,13.293333,,,,,,,,,,,,,
2000-02-01,13.666667,,,,,,,,,,,,,
2000-02-02,13.42,,,,,,,,,,,,,
2000-02-03,13.793333,,,,,,,,,,,,,
2000-02-04,14.42,,,,,,,,,,,,,
2000-02-07,15.166667,,,,,,,,,,,,,
2000-02-08,15.0,,,,,,,,,,,,,
2000-02-09,15.253333,,,,,,,,,,,,,
2000-02-10,14.666667,,,,,,,,,,,,,
2000-02-11,14.666667,,,,,,,,,,,,,
2000-02-14,15.46,,,,,,,,,,,,,
2000-02-15,15.706667,,,,,,,,,,,,,
2000-02-16,15.126667,,,,,,,,,,,,,
2000-02-17,15.92,,,,,,,,,,,,,
2000-02-18,16.666667,,,,,,,,,,,,,
2000-02-22,15.873333,,,,,,,,,,,,,
2000-02-23,15.706667,,,,,,,,,,,,,
2000-02-24,16.0,,,,,,,,,,,,,
2000-02-25,16.126667,,,,,,,,,,,,,
2000-02-28,16.5,,,,,,,,,,,,,
2000-02-29,16.626667,,,,,,,,,,,,,
2000-03-01,16.746667,,,,,,,,,,,,,
2000-03-02,17.126667,,,,,,,,,,,,,
2000-03-03,17.08,,,,,,,,,,,,,
2000-03-06,16.92,,,,,,,,,,,,,
2000-03-07,16.92,,,,,,,,,,,,,
2000-03-08,16.96,,,,,,,,,,,,,
2000-03-09,17.293333,,,,,,,,,,,,,
2000-03-10,17.08,,,,,,,,,,,,,
2000-03-13,17.04,,,,,,,,,,,,,
2000-03-14,17.206667,,,,,,,,,,,,,
2000-03-15,17.166667,,,,,,,,,,,,,
2000-03-16,18.0,,,,,,,,,,,,,
2000-03-17,17.666667,,,,,,,,,,,,,
2000-03-20,18.04,,,,,,,,,,,,,
2000-03-21,18.206667,,,,,,,,,,,,,
2000-03-22,17.873333,,,,,,,,,,,,,
2000-03-23,17.54,,,,,,,,,,,,,
2000-03-24,17.873333,,,,,,,,,,,,,
2000-03-27,18.0,,,,,,,,,,,,,
2000-03-28,17.873333,,,,,,,,,,,,,
2000-03-29,17.746667,,,,,,,,,,,,,
2000-03-30,17.793333,,,,,,,,,,,,,
2000-03-31,18.0,,,,,,,,,,,,,
2000-04-03,17.92,,,,,,,,,,,,,
2000-04-04,17.873333,,,,,,,,,,,,,
2000-04-05,17.873333,,,,,,,,,,,,,
2000-04-06,17.96,,,,,,,,,,,,,
2000-04-07,17.666667,,,,,,,,,,,,,
2000-04-10,17.333333,,,,,,,,,,,,,
2000-04-11,17.04,,,,,,,,,,,,,
2000-04-12,16.746667,,,,,,,,,,,,,
2000-04-13,16.666667,,,,,,,,,,,,,
2000-04-14,16.04,,,,,,,,,,,,,
2000-04-17,15.92,,,,,,,,,,,,,
2000-04-18,15.706667,,,,,,,,,,,,,
2000-04-19,15.833333,,,,,,,,,,,,,
2000-04-20,15.58,,,,,,,,,,,,,
2000-04-24,15.42,,,,,,,,,,,,,
2000-04-25,15.293333,,,,,,,,,,,,,
2000-04-26,15.42,,,,,,,,,,,,,
2000-04-27,16.0,,,,,,,,,,,,,
2000-04-28,15.833333,,,,,,,,,,,,,
2000-05-01,15.873333,,,,,,,,,,,,,
2000-05-02,15.626667,,,,,,,,,,,,,
2000-05-03,15.46,,,,,,,,,,,,,
2000-05-04,16.58,,,,,,,,,,,,,
2000-05-05,17.0,,,,,,,,,,,,,
2000-05-08,16.793333,,,,,,,,,,,,,
2000-05-09,18.04,,,,,,,,,,,,,
2000-05-10,18.04,,,,,,,,,,,,,
2000-05-11,18.96,,,,,,,,,,,,,
2000-05-12,18.706667,,,,,,,,,,,,,
