date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2021-10-01,9.35,,,,,,,,,,,,,
2021-10-04,8.13,,,,,,,,,,,,,
2021-10-05,6.82,,,,,,,,,,,,,
2021-10-06,6.32,,,,,,,,,,,,,
2021-10-07,6.18,,,,,,,,,,,,,
2021-10-08,6.41,,,,,,,,,,,,,
2021-10-11,6.85,,,,,,,,,,,,,
2021-10-12,6.4,,,,,,,,,,,,,
2021-10-13,6.25,,,,,,,,,,,,,
2021-10-14,6.11,,,,,,,,,,,,,
2021-10-15,6.02,,,,,,,,,,,,,
2021-10-18,5.86,,,,,,,,,,,,,
2021-10-19,6.27,,,,,,,,,,,,,
2021-10-20,6.0,,,,,,,,,,,,,
2021-10-21,6.12,,,,,,,,,,,,,
2021-10-22,6.8,,,,,,,,,,,,,
2021-10-25,7.04,,,,,,,,,,,,,
2021-10-26,8.41,,,,,,,,,,,,,
2021-10-27,7.74,,,,,,,,,,,,,
2021-10-28,7.96,,,,,,,,,,,,,
2021-10-29,7.94,,,,,,,,,,,,,
2021-11-01,7.81,,,,,,,,,,,,,
2021-11-02,7.5,,,,,,,,,,,,,
2021-11-03,7.94,,,,,,,,,,,,,
2021-11-04,7.83,,,,,,,,,,,,,
2021-11-05,7.74,,,,,,,,,,,,,
2021-11-08,7.6,,,,,,,,,,,,,
2021-11-09,8.49,,,,,,,,,,,,,
2021-11-10,7.9,,,,,,,,,,,,,
2021-11-11,7.82,,,,,,,,,,,,,
2021-11-12,8.4,,,,,,,,,,,,,
2021-11-15,8.08,,,,,,,,,,,,,
2021-11-16,8.2,,,,,,,,,,,,,
2021-11-17,8.14,,,,,,,,,,,,,
2021-11-18,8.12,,,,,,,,,,,,,
2021-11-19,8.0,,,,,,,,,,,,,
2021-11-22,7.87,,,,,,,,,,,,,
2021-11-23,7.5,,,,,,,,,,,,,
2021-11-24,6.99,,,,,,,,,,,,,
2021-11-26,7.0,,,,,,,,,,,,,
2021-11-29,7.0,,,,,,,,,,,,,
2021-11-30,6.63,,,,,,,,,,,,,
2021-12-01,8.89,,,,,,,,,,,,,
2021-12-02,8.84,,,,,,,,,,,,,
2021-12-03,8.98,,,,,,,,,,,,,
2021-12-06,9.0,,,,,,,,,,,,,
2021-12-07,9.67,,,,,,,,,,,,,
2021-12-08,9.96,,,,,,,,,,,,,
2021-12-09,10.33,,,,,,,,,,,,,
2021-12-10,8.93,,,,,,,,,,,,,
2021-12-13,8.26,,,,,,,,,,,,,
2021-12-14,8.36,,,,,,,,,,,,,
2021-12-15,8.97,,,,,,,,,,,,,
2021-12-16,9.26,,,,,,,,,,,,,
2021-12-17,10.95,,,,,,,,,,,,,
2021-12-20,13.52,,,,,,,,,,,,,
2021-12-21,12.46,,,,,,,,,,,,,
2021-12-22,11.85,,,,,,,,,,,,,
2021-12-23,11.96,,,,,,,,,,,,,
2021-12-27,11.82,,,,,,,,,,,,,
2021-12-28,11.45,,,,,,,,,,,,,
2021-12-29,10.67,,,,,,,,,,,,,
2021-12-30,10.64,,,,,,,,,,,,,
2021-12-31,10.08,,,,,,,,,,,,,
2022-01-03,9.91,,,,,,,,,,,,,
2022-01-04,9.51,,,,,,,,,,,,,
2022-01-05,8.89,,,,,,,,,,,,,
2022-01-06,8.7,,,,,,,,,,,,,
2022-01-07,8.55,,,,,,,,,,,,,
2022-01-10,8.2,,,,,,,,,,,,,
2022-01-11,8.02,,,,,,,,,,,,,
2022-01-12,7.88,,,,,,,,,,,,,
2022-01-13,7.58,,,,,,,,,,,,,
2022-01-14,7.95,,,,,,,,,,,,,
2022-01-18,6.94,,,,,,,,,,,,,
2022-01-19,6.92,,,,,,,,,,,,,
2022-01-20,7.14,,,,,,,,,,,,,
2022-01-21,7.25,,,,,,,,,,,,,
2022-01-24,7.28,,,,,,,,,,,,,
2022-01-25,7.25,,,,,,,,,,,,,
2022-01-26,7.53,,,,,,,,,,,,,
2022-01-27,6.95,,,,,,,,,,,,,
2022-01-28,6.68,,,,,,,,,,,,,
2022-01-31,6.95,,,,,,,,,,,,,
2022-02-01,7.16,,,,,,,,,,,,,
2022-02-02,7.02,,,,,,,,,,,,,
2022-02-03,7.03,,,,,,,,,,,,,
2022-02-04,7.13,,,,,,,,,,,,,
2022-02-07,7.05,,,,,,,,,,,,,
2022-02-08,6.95,,,,,,,,,,,,,
2022-02-09,7.25,,,,,,,,,,,,,
2022-02-10,7.27,,,,,,,,,,,,,
2022-02-11,6.85,,,,,,,,,,,,,
2022-02-14,7.2,,,,,,,,,,,,,
2022-02-15,7.22,,,,,,,,,,,,,
2022-02-16,7.22,,,,,,,,,,,,,
2022-02-17,6.6,,,,,,,,,,,,,
2022-02-18,6.63,,,,,,,,,,,,,
2022-02-22,6.62,,,,,,,,,,,,,
2022-02-23,6.41,,,,,,,,,,,,,
2022-02-24,6.69,,,,,,,,,,,,,
2022-02-25,6.58,,,,,,,,,,,,,
2022-02-28,6.29,,,,,,,,,,,,,
2022-03-01,6.34,,,,,,,,,,,,,
2022-03-02,6.27,,,,,,,,,,,,,
2022-03-03,5.76,,,,,,,,,,,,,
2022-03-04,5.66,,,,,,,,,,,,,
2022-03-07,5.38,,,,,,,,,,,,,
2022-03-08,5.22,,,,,,,,,,,,,
2022-03-09,5.42,,,,,,,,,,,,,
2022-03-10,5.17,,,,,,,,,,,,,
2022-03-11,5.03,,,,,,,,,,,,,
2022-03-14,4.98,,,,,,,,,,,,,
2022-03-15,5.19,,,,,,,,,,,,,
2022-03-16,5.11,,,,,,,,,,,,,
2022-03-17,5.22,,,,,,,,,,,,,
2022-03-18,5.19,,,,,,,,,,,,,
2022-03-21,5.64,,,,,,,,,,,,,
2022-03-22,5.47,,,,,,,,,,,,,
2022-03-23,5.14,,,,,,,,,,,,,
2022-03-24,5.11,,,,,,,,,,,,,
2022-03-25,4.98,,,,,,,,,,,,,
2022-03-28,4.78,,,,,,,,,,,,,
2022-03-29,4.93,,,,,,,,,,,,,
2022-03-30,4.74,,,,,,,,,,,,,
2022-03-31,4.94,,,,,,,,,,,,,
2022-04-01,4.84,,,,,,,,,,,,,
2022-04-04,4.54,,,,,,,,,,,,,
2022-04-05,4.28,,,,,,,,,,,,,
2022-04-06,4.15,,,,,,,,,,,,,
2022-04-07,4.28,,,,,,,,,,,,,
2022-04-08,4.15,,,,,,,,,,,,,
2022-04-11,4.08,,,,,,,,,,,,,
2022-04-12,3.98,,,,,,,,,,,,,
2022-04-13,4.13,,,,,,,,,,,,,
2022-04-14,4.045,,,,,,,,,,,,,
2022-04-18,3.83,,,,,,,,,,,,,
2022-04-19,3.97,,,,,,,,,,,,,
2022-04-20,3.85,,,,,,,,,,,,,
2022-04-21,3.7,,,,,,,,,,,,,
2022-04-22,3.91,,,,,,,,,,,,,
2022-04-25,4.05,,,,,,,,,,,,,
2022-04-26,3.91,,,,,,,,,,,,,
2022-04-27,3.74,,,,,,,,,,,,,
2022-04-28,3.86,,,,,,,,,,,,,
2022-04-29,3.69,,,,,,,,,,,,,
2022-05-02,3.85,,,,,,,,,,,,,
2022-05-03,3.86,,,,,,,,,,,,,
2022-05-04,3.96,,,,,,,,,,,,,
2022-05-05,3.8,,,,,,,,,,,,,
2022-05-06,3.62,,,,,,,,,,,,,
2022-05-09,3.16,,,,,,,,,,,,,
2022-05-10,3.05,,,,,,,,,,,,,
2022-05-11,2.82,,,,,,,,,,,,,
2022-05-12,2.81,,,,,,,,,,,,,
2022-05-13,3.46,,,,,,,,,,,,,
2022-05-16,3.53,,,,,,,,,,,,,
2022-05-17,3.8,,,,,,,,,,,,,
2022-05-18,3.63,,,,,,,,,,,,,
2022-05-19,3.65,,,,,,,,,,,,,
2022-05-20,3.7,,,,,,,,,,,,,
2022-05-23,3.65,,,,,,,,,,,,,
2022-05-24,3.91,,,,,,,,,,,,,
2022-05-25,3.95,,,,,,,,,,,,,
2022-05-26,4.1,,,,,,,,,,,,,
2022-05-27,4.04,,,,,,,,,,,,,
2022-05-31,4.44,,,,,,,,,,,,,
2022-06-01,4.04,,,,,,,,,,,,,
2022-06-02,4.38,,,,,,,,,,,,,
2022-06-03,4.36,,,,,,,,,,,,,
2022-06-06,3.97,,,,,,,,,,,,,
2022-06-07,4.16,,,,,,,,,,,,,
2022-06-08,4.03,,,,,,,,,,,,,
2022-06-09,4.01,,,,,,,,,,,,,
2022-06-10,3.87,,,,,,,,,,,,,
2022-06-13,3.52,,,,,,,,,,,,,
2022-06-14,3.735,,,,,,,,,,,,,
2022-06-15,4.03,,,,,,,,,,,,,
2022-06-16,3.82,,,,,,,,,,,,,
2022-06-17,4.38,,,,,,,,,,,,,
2022-06-21,4.27,,,,,,,,,,,,,
2022-06-22,4.35,,,,,,,,,,,,,
2022-06-23,4.66,,,,,,,,,,,,,
2022-06-24,4.79,,,,,,,,,,,,,
2022-06-27,4.68,,,,,,,,,,,,,
2022-06-28,4.7,,,,,,,,,,,,,
2022-06-29,4.49,,,,,,,,,,,,,
2022-06-30,4.07,,,,,,,,,,,,,
2022-07-01,4.42,,,,,,,,,,,,,
2022-07-05,4.64,,,,,,,,,,,,,
2022-07-06,4.82,,,,,,,,,,,,,
2022-07-07,4.71,,,,,,,,,,,,,
2022-07-08,4.84,,,,,,,,,,,,,
2022-07-11,4.4,,,,,,,,,,,,,
2022-07-12,4.49,,,,,,,,,,,,,
2022-07-13,4.5,,,,,,,,,,,,,
2022-07-14,4.37,,,,,,,,,,,,,
2022-07-15,4.27,,,,,,,,,,,,,
2022-07-18,4.23,,,,,,,,,,,,,
2022-07-19,4.29,,,,,,,,,,,,,
2022-07-20,4.46,,,,,,,,,,,,,
2022-07-21,4.52,,,,,,,,,,,,,
2022-07-22,4.3,,,,,,,,,,,,,
2022-07-25,4.16,,,,,,,,,,,,,
2022-07-26,4.16,,,,,,,,,,,,,
2022-07-27,4.19,,,,,,,,,,,,,
2022-07-28,4.13,,,,,,,,,,,,,
2022-07-29,3.98,,,,,,,,,,,,,
2022-08-01,3.68,,,,,,,,,,,,,
2022-08-02,3.7,,,,,,,,,,,,,
2022-08-03,3.79,,,,,,,,,,,,,
2022-08-04,3.8,,,,,,,,,,,,,
2022-08-05,3.77,,,,,,,,,,,,,
2022-08-08,3.94,,,,,,,,,,,,,
2022-08-09,4.03,,,,,,,,,,,,,
2022-08-10,4.21,,,,,,,,,,,,,
2022-08-11,4.46,,,,,,,,,,,,,
2022-08-12,4.37,,,,,,,,,,,,,
2022-08-15,4.25,,,,,,,,,,,,,
2022-08-16,4.13,,,,,,,,,,,,,
2022-08-17,4.04,,,,,,,,,,,,,
2022-08-18,3.84,,,,,,,,,,,,,
2022-08-19,3.7,,,,,,,,,,,,,
2022-08-22,3.68,,,,,,,,,,,,,
2022-08-23,3.65,,,,,,,,,,,,,
2022-08-24,3.8,,,,,,,,,,,,,
2022-08-25,3.97,,,,,,,,,,,,,
2022-08-26,3.75,,,,,,,,,,,,,
2022-08-29,3.6,,,,,,,,,,,,,
2022-08-30,3.5,,,,,,,,,,,,,
2022-08-31,3.56,,,,,,,,,,,,,
2022-09-01,3.56,,,,,,,,,,,,,
2022-09-02,3.52,,,,,,,,,,,,,
2022-09-06,3.28,,,,,,,,,,,,,
2022-09-07,3.48,,,,,,,,,,,,,
2022-09-08,3.69,,,,,,,,,,,,,
2022-09-09,3.61,,,,,,,,,,,,,
2022-09-12,3.82,,,,,,,,,,,,,
2022-09-13,3.77,,,,,,,,,,,,,
2022-09-14,3.68,,,,,,,,,,,,,
2022-09-15,3.5,,,,,,,,,,,,,
2022-09-16,3.25,,,,,,,,,,,,,
2022-09-19,3.26,,,,,,,,,,,,,
2022-09-20,3.26,,,,,,,,,,,,,
2022-09-21,3.18,,,,,,,,,,,,,
2022-09-22,3.06,,,,,,,,,,,,,
2022-09-23,2.99,,,,,,,,,,,,,
2022-09-26,2.95,,,,,,,,,,,,,
2022-09-27,3.11,,,,,,,,,,,,,
2022-09-28,3.33,,,,,,,,,,,,,
2022-09-29,3.17,,,,,,,,,,,,,
2022-09-30,3.22,,,,,,,,,,,,,
2022-10-03,3.36,,,,,,,,,,,,,
2022-10-04,3.64,,,,,,,,,,,,,
2022-10-05,4.06,,,,,,,,,,,,,
2022-10-06,4.53,,,,,,,,,,,,,
2022-10-07,4.4,,,,,,,,,,,,,
2022-10-10,4.42,,,,,,,,,,,,,
2022-10-11,4.32,,,,,,,,,,,,,
2022-10-12,4.42,,,,,,,,,,,,,
2022-10-13,4.6,,,,,,,,,,,,,
2022-10-14,4.58,,,,,,,,,,,,,
2022-10-17,4.46,,,,,,,,,,,,,
2022-10-18,4.53,,,,,,,,,,,,,
2022-10-19,4.27,,,,,,,,,,,,,
2022-10-20,4.35,,,,,,,,,,,,,
2022-10-21,4.44,,,,,,,,,,,,,
2022-10-24,4.45,,,,,,,,,,,,,
2022-10-25,4.78,,,,,,,,,,,,,
2022-10-26,4.84,,,,,,,,,,,,,
2022-10-27,5.12,,,,,,,,,,,,,
2022-10-28,5.25,,,,,,,,,,,,,
2022-10-31,5.14,,,,,,,,,,,,,
2022-11-01,5.3,,,,,,,,,,,,,
2022-11-02,5.11,,,,,,,,,,,,,
2022-11-03,5.44,,,,,,,,,,,,,
2022-11-04,5.5,,,,,,,,,,,,,
2022-11-07,5.63,,,,,,,,,,,,,
2022-11-08,5.0,,,,,,,,,,,,,
2022-11-09,5.07,,,,,,,,,,,,,
2022-11-10,5.18,,,,,,,,,,,,,
2022-11-11,5.16,,,,,,,,,,,,,
2022-11-14,5.29,,,,,,,,,,,,,
2022-11-15,5.54,,,,,,,,,,,,,
2022-11-16,5.23,,,,,,,,,,,,,
2022-11-17,5.27,,,,,,,,,,,,,
2022-11-18,5.0,,,,,,,,,,,,,
2022-11-21,4.83,,,,,,,,,,,,,
2022-11-22,4.92,,,,,,,,,,,,,
2022-11-23,5.14,,,,,,,,,,,,,
2022-11-25,5.16,,,,,,,,,,,,,
2022-11-28,5.04,,,,,,,,,,,,,
2022-11-29,5.11,,,,,,,,,,,,,
2022-11-30,5.36,,,,,,,,,,,,,
2022-12-01,5.8,,,,,,,,,,,,,
2022-12-02,6.3,,,,,,,,,,,,,
2022-12-05,6.18,,,,,,,,,,,,,
2022-12-06,6.33,,,,,,,,,,,,,
2022-12-07,6.6,,,,,,,,,,,,,
2022-12-08,6.98,,,,,,,,,,,,,
2022-12-09,7.0,,,,,,,,,,,,,
2022-12-12,7.09,,,,,,,,,,,,,
2022-12-13,6.96,,,,,,,,,,,,,
2022-12-14,7.22,,,,,,,,,,,,,
2022-12-15,7.24,,,,,,,,,,,,,
2022-12-16,7.32,,,,,,,,,,,,,
2022-12-19,6.59,,,,,,,,,,,,,
2022-12-20,7.09,,,,,,,,,,,,,
2022-12-21,7.25,,,,,,,,,,,,,
2022-12-22,7.2,,,,,,,,,,,,,
2022-12-23,7.01,,,,,,,,,,,,,
2022-12-27,7.55,,,,,,,,,,,,,
2022-12-28,7.63,,,,,,,,,,,,,
2022-12-29,7.88,,,,,,,,,,,,,
