date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,16.985,,,,,,,,,,,,,
1999-11-02,17.125,,,,,,,,,,,,,
1999-11-03,17.095,,,,,,,,,,,,,
1999-11-04,16.905,,,,,,,,,,,,,
1999-11-05,16.6725,,,,,,,,,,,,,
1999-11-08,16.61,,,,,,,,,,,,,
1999-11-09,16.75,,,,,,,,,,,,,
1999-11-10,16.8125,,,,,,,,,,,,,
1999-11-11,17.4375,,,,,,,,,,,,,
1999-11-12,17.75,,,,,,,,,,,,,
1999-11-15,17.9375,,,,,,,,,,,,,
1999-11-16,18.5,,,,,,,,,,,,,
1999-11-17,19.765,,,,,,,,,,,,,
1999-11-18,19.97,,,,,,,,,,,,,
1999-11-19,19.845,,,,,,,,,,,,,
1999-11-22,19.4225,,,,,,,,,,,,,
1999-11-23,19.53,,,,,,,,,,,,,
1999-11-24,19.5,,,,,,,,,,,,,
1999-11-26,19.0625,,,,,,,,,,,,,
1999-11-29,19.5625,,,,,,,,,,,,,
1999-11-30,19.4375,,,,,,,,,,,,,
1999-12-01,20.0475,,,,,,,,,,,,,
1999-12-02,20.36,,,,,,,,,,,,,
1999-12-03,20.0,,,,,,,,,,,,,
1999-12-06,19.9225,,,,,,,,,,,,,
1999-12-07,20.03,,,,,,,,,,,,,
1999-12-08,20.0775,,,,,,,,,,,,,
1999-12-09,20.5625,,,,,,,,,,,,,
1999-12-10,20.4375,,,,,,,,,,,,,
1999-12-13,20.625,,,,,,,,,,,,,
1999-12-14,19.8125,,,,,,,,,,,,,
1999-12-15,21.5,,,,,,,,,,,,,
1999-12-16,23.1875,,,,,,,,,,,,,
1999-12-17,23.28,,,,,,,,,,,,,
1999-12-20,22.78,,,,,,,,,,,,,
1999-12-21,22.3125,,,,,,,,,,,,,
1999-12-22,22.47,,,,,,,,,,,,,
1999-12-23,22.4225,,,,,,,,,,,,,
1999-12-27,22.235,,,,,,,,,,,,,
1999-12-28,21.905,,,,,,,,,,,,,
1999-12-29,23.0,,,,,,,,,,,,,
1999-12-30,23.345,,,,,,,,,,,,,
1999-12-31,23.6875,,,,,,,,,,,,,
2000-01-03,23.75,,,,,,,,,,,,,
2000-01-04,23.8125,,,,,,,,,,,,,
2000-01-05,23.845,,,,,,,,,,,,,
2000-01-06,24.0,,,,,,,,,,,,,
2000-01-07,24.14,,,,,,,,,,,,,
2000-01-10,23.905,,,,,,,,,,,,,
2000-01-11,23.3125,,,,,,,,,,,,,
2000-01-12,22.375,,,,,,,,,,,,,
2000-01-13,22.1875,,,,,,,,,,,,,
2000-01-14,22.03,,,,,,,,,,,,,
2000-01-18,21.86,,,,,,,,,,,,,
2000-01-19,21.75,,,,,,,,,,,,,
2000-01-20,21.5625,,,,,,,,,,,,,
2000-01-21,21.5,,,,,,,,,,,,,
2000-01-24,20.78,,,,,,,,,,,,,
2000-01-25,20.1875,,,,,,,,,,,,,
2000-01-26,19.6875,,,,,,,,,,,,,
2000-01-27,19.5,,,,,,,,,,,,,
2000-01-28,19.3275,,,,,,,,,,,,,
2000-01-31,18.6725,,,,,,,,,,,,,
2000-02-01,19.0,,,,,,,,,,,,,
2000-02-02,19.0625,,,,,,,,,,,,,
2000-02-03,19.125,,,,,,,,,,,,,
2000-02-04,18.72,,,,,,,,,,,,,
2000-02-07,18.7025,,,,,,,,,,,,,
2000-02-08,18.64,,,,,,,,,,,,,
2000-02-09,17.8275,,,,,,,,,,,,,
2000-02-10,17.095,,,,,,,,,,,,,
2000-02-11,16.9375,,,,,,,,,,,,,
2000-02-14,17.0625,,,,,,,,,,,,,
2000-02-15,17.47,,,,,,,,,,,,,
2000-02-16,17.9375,,,,,,,,,,,,,
2000-02-17,18.485,,,,,,,,,,,,,
2000-02-18,17.25,,,,,,,,,,,,,
2000-02-22,16.875,,,,,,,,,,,,,
2000-02-23,17.3275,,,,,,,,,,,,,
2000-02-24,16.11,,,,,,,,,,,,,
2000-02-25,15.7975,,,,,,,,,,,,,
2000-02-28,15.1875,,,,,,,,,,,,,
2000-02-29,15.125,,,,,,,,,,,,,
2000-03-01,15.5,,,,,,,,,,,,,
2000-03-02,16.4375,,,,,,,,,,,,,
2000-03-03,15.845,,,,,,,,,,,,,
2000-03-06,16.0,,,,,,,,,,,,,
2000-03-07,15.39,,,,,,,,,,,,,
2000-03-08,14.405,,,,,,,,,,,,,
2000-03-09,14.3125,,,,,,,,,,,,,
2000-03-10,14.875,,,,,,,,,,,,,
2000-03-13,14.6875,,,,,,,,,,,,,
2000-03-14,15.0625,,,,,,,,,,,,,
2000-03-15,16.2975,,,,,,,,,,,,,
2000-03-16,17.25,,,,,,,,,,,,,
2000-03-17,16.375,,,,,,,,,,,,,
