date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-06-15,10.263368,,,,,,,,,,,,,
2001-06-18,10.462889,,,,,,,,,,,,,
2001-06-19,10.814046,,,,,,,,,,,,,
2001-06-20,10.814046,,,,,,,,,,,,,
2001-06-21,11.077414,,,,,,,,,,,,,
2001-06-22,11.612131,,,,,,,,,,,,,
2001-06-25,11.691939,,,,,,,,,,,,,
2001-06-26,11.731844,,,,,,,,,,,,,
2001-06-27,12.059058,,,,,,,,,,,,,
2001-06-28,11.971269,,,,,,,,,,,,,
2001-06-29,11.971269,,,,,,,,,,,,,
2001-07-02,11.492418,,,,,,,,,,,,,
2001-07-03,11.947326,,,,,,,,,,,,,
2001-07-05,12.130886,,,,,,,,,,,,,
2001-07-06,11.931365,,,,,,,,,,,,,
2001-07-09,11.89146,,,,,,,,,,,,,
2001-07-10,11.731844,,,,,,,,,,,,,
2001-07-11,11.652035,,,,,,,,,,,,,
2001-07-12,12.138867,,,,,,,,,,,,,
2001-07-13,12.617717,,,,,,,,,,,,,
2001-07-16,12.370311,,,,,,,,,,,,,
2001-07-17,12.649641,,,,,,,,,,,,,
2001-07-18,13.367917,,,,,,,,,,,,,
2001-07-19,13.088587,,,,,,,,,,,,,
2001-07-20,11.931365,,,,,,,,,,,,,
2001-07-23,11.851556,,,,,,,,,,,,,
2001-07-24,11.252993,,,,,,,,,,,,,
2001-07-25,10.774142,,,,,,,,,,,,,
2001-07-26,10.973663,,,,,,,,,,,,,
2001-07-27,11.292897,,,,,,,,,,,,,
2001-07-30,11.476457,,,,,,,,,,,,,
2001-07-31,11.971269,,,,,,,,,,,,,
2001-08-01,11.971269,,,,,,,,,,,,,
2001-08-02,12.370311,,,,,,,,,,,,,
2001-08-03,12.370311,,,,,,,,,,,,,
2001-08-06,12.442139,,,,,,,,,,,,,
2001-08-07,12.290503,,,,,,,,,,,,,
2001-08-08,12.130886,,,,,,,,,,,,,
2001-08-09,11.963288,,,,,,,,,,,,,
2001-08-10,11.931365,,,,,,,,,,,,,
2001-08-13,12.330407,,,,,,,,,,,,,
2001-08-14,12.370311,,,,,,,,,,,,,
2001-08-15,12.889066,,,,,,,,,,,,,
