date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,21.38,,,,,,,,,,,,,
1999-11-02,21.38,,,,,,,,,,,,,
1999-11-03,21.44,,,,,,,,,,,,,
1999-11-04,21.19,,,,,,,,,,,,,
1999-11-05,21.31,,,,,,,,,,,,,
1999-11-08,21.5,,,,,,,,,,,,,
1999-11-09,21.88,,,,,,,,,,,,,
1999-11-10,22.19,,,,,,,,,,,,,
1999-11-11,22.63,,,,,,,,,,,,,
1999-11-12,22.63,,,,,,,,,,,,,
1999-11-15,22.56,,,,,,,,,,,,,
1999-11-16,22.5,,,,,,,,,,,,,
1999-11-17,22.38,,,,,,,,,,,,,
1999-11-18,22.75,,,,,,,,,,,,,
1999-11-19,22.69,,,,,,,,,,,,,
1999-11-22,22.25,,,,,,,,,,,,,
1999-11-23,22.25,,,,,,,,,,,,,
1999-11-24,22.06,,,,,,,,,,,,,
1999-11-26,22.06,,,,,,,,,,,,,
1999-11-29,21.81,,,,,,,,,,,,,
1999-11-30,21.88,,,,,,,,,,,,,
1999-12-01,22.38,,,,,,,,,,,,,
1999-12-02,22.63,,,,,,,,,,,,,
1999-12-03,22.63,,,,,,,,,,,,,
1999-12-06,22.5,,,,,,,,,,,,,
1999-12-07,22.5,,,,,,,,,,,,,
1999-12-08,22.31,,,,,,,,,,,,,
1999-12-09,22.19,,,,,,,,,,,,,
1999-12-10,22.19,,,,,,,,,,,,,
1999-12-13,22.13,,,,,,,,,,,,,
1999-12-14,21.88,,,,,,,,,,,,,
1999-12-15,20.88,,,,,,,,,,,,,
1999-12-16,20.88,,,,,,,,,,,,,
1999-12-17,20.25,,,,,,,,,,,,,
1999-12-20,20.31,,,,,,,,,,,,,
1999-12-21,20.5,,,,,,,,,,,,,
1999-12-22,20.44,,,,,,,,,,,,,
1999-12-23,20.5,,,,,,,,,,,,,
1999-12-27,21.0,,,,,,,,,,,,,
1999-12-28,21.38,,,,,,,,,,,,,
1999-12-29,21.69,,,,,,,,,,,,,
1999-12-30,21.31,,,,,,,,,,,,,
1999-12-31,21.63,,,,,,,,,,,,,
2000-01-03,21.38,,,,,,,,,,,,,
2000-01-04,21.63,,,,,,,,,,,,,
2000-01-05,21.75,,,,,,,,,,,,,
2000-01-06,21.69,,,,,,,,,,,,,
2000-01-07,21.5,,,,,,,,,,,,,
2000-01-10,21.0,,,,,,,,,,,,,
2000-01-11,20.63,,,,,,,,,,,,,
2000-01-12,20.06,,,,,,,,,,,,,
2000-01-13,20.63,,,,,,,,,,,,,
2000-01-14,20.25,,,,,,,,,,,,,
2000-01-18,20.31,,,,,,,,,,,,,
2000-01-19,20.19,,,,,,,,,,,,,
2000-01-20,20.19,,,,,,,,,,,,,
2000-01-21,20.25,,,,,,,,,,,,,
2000-01-24,20.06,,,,,,,,,,,,,
2000-01-25,19.25,,,,,,,,,,,,,
2000-01-26,19.5,,,,,,,,,,,,,
2000-01-27,19.75,,,,,,,,,,,,,
2000-01-28,19.25,,,,,,,,,,,,,
2000-01-31,18.88,,,,,,,,,,,,,
2000-02-01,19.63,,,,,,,,,,,,,
2000-02-02,19.31,,,,,,,,,,,,,
2000-02-03,19.38,,,,,,,,,,,,,
2000-02-04,19.5,,,,,,,,,,,,,
2000-02-07,19.0,,,,,,,,,,,,,
2000-02-08,18.75,,,,,,,,,,,,,
2000-02-09,19.0,,,,,,,,,,,,,
2000-02-10,18.63,,,,,,,,,,,,,
2000-02-11,17.81,,,,,,,,,,,,,
2000-02-14,18.44,,,,,,,,,,,,,
2000-02-15,18.75,,,,,,,,,,,,,
2000-02-16,19.13,,,,,,,,,,,,,
2000-02-17,19.06,,,,,,,,,,,,,
2000-02-18,18.5,,,,,,,,,,,,,
2000-02-22,18.0,,,,,,,,,,,,,
2000-02-23,18.06,,,,,,,,,,,,,
2000-02-24,17.81,,,,,,,,,,,,,
2000-02-25,18.0,,,,,,,,,,,,,
2000-02-28,18.56,,,,,,,,,,,,,
2000-02-29,20.0,,,,,,,,,,,,,
2000-03-01,19.56,,,,,,,,,,,,,
2000-03-02,19.13,,,,,,,,,,,,,
2000-03-03,19.0,,,,,,,,,,,,,
2000-03-06,18.88,,,,,,,,,,,,,
2000-03-07,21.38,,,,,,,,,,,,,
2000-03-08,19.72,,,,,,,,,,,,,
2000-03-09,19.94,,,,,,,,,,,,,
2000-03-10,19.5,,,,,,,,,,,,,
2000-03-13,19.0,,,,,,,,,,,,,
2000-03-14,19.5,,,,,,,,,,,,,
2000-03-15,19.0,,,,,,,,,,,,,
2000-03-16,20.0,,,,,,,,,,,,,
2000-03-17,20.0,,,,,,,,,,,,,
2000-03-20,19.5,,,,,,,,,,,,,
2000-03-21,19.94,,,,,,,,,,,,,
2000-03-22,20.13,,,,,,,,,,,,,
2000-03-23,20.06,,,,,,,,,,,,,
2000-03-24,19.63,,,,,,,,,,,,,
2000-03-27,19.5,,,,,,,,,,,,,
2000-03-28,19.56,,,,,,,,,,,,,
2000-03-29,19.75,,,,,,,,,,,,,
2000-03-30,19.5,,,,,,,,,,,,,
2000-03-31,20.0,,,,,,,,,,,,,
2000-04-03,20.19,,,,,,,,,,,,,
2000-04-04,20.5,,,,,,,,,,,,,
2000-04-05,19.88,,,,,,,,,,,,,
2000-04-06,19.75,,,,,,,,,,,,,
2000-04-07,19.63,,,,,,,,,,,,,
2000-04-10,19.38,,,,,,,,,,,,,
2000-04-11,20.0,,,,,,,,,,,,,
2000-04-12,19.5,,,,,,,,,,,,,
2000-04-13,19.63,,,,,,,,,,,,,
2000-04-14,19.75,,,,,,,,,,,,,
2000-04-17,19.69,,,,,,,,,,,,,
2000-04-18,19.69,,,,,,,,,,,,,
2000-04-19,19.69,,,,,,,,,,,,,
2000-04-20,19.5,,,,,,,,,,,,,
2000-04-24,19.63,,,,,,,,,,,,,
2000-04-25,20.13,,,,,,,,,,,,,
2000-04-26,19.88,,,,,,,,,,,,,
2000-04-27,19.75,,,,,,,,,,,,,
2000-04-28,19.63,,,,,,,,,,,,,
2000-05-01,19.81,,,,,,,,,,,,,
2000-05-02,19.56,,,,,,,,,,,,,
2000-05-03,19.5,,,,,,,,,,,,,
2000-05-04,19.69,,,,,,,,,,,,,
2000-05-05,19.94,,,,,,,,,,,,,
2000-05-08,19.88,,,,,,,,,,,,,
2000-05-09,19.5,,,,,,,,,,,,,
2000-05-10,19.44,,,,,,,,,,,,,
2000-05-11,19.88,,,,,,,,,,,,,
2000-05-12,20.38,,,,,,,,,,,,,
2000-05-15,19.88,,,,,,,,,,,,,
2000-05-16,19.38,,,,,,,,,,,,,
2000-05-17,19.88,,,,,,,,,,,,,
2000-05-18,19.75,,,,,,,,,,,,,
2000-05-19,19.5,,,,,,,,,,,,,
2000-05-22,19.38,,,,,,,,,,,,,
2000-05-23,19.56,,,,,,,,,,,,,
2000-05-24,19.38,,,,,,,,,,,,,
2000-05-25,19.31,,,,,,,,,,,,,
2000-05-26,19.19,,,,,,,,,,,,,
2000-05-30,19.31,,,,,,,,,,,,,
2000-05-31,19.69,,,,,,,,,,,,,
2000-06-01,19.5,,,,,,,,,,,,,
2000-06-02,19.88,,,,,,,,,,,,,
2000-06-05,19.56,,,,,,,,,,,,,
2000-06-06,19.56,,,,,,,,,,,,,
2000-06-07,19.63,,,,,,,,,,,,,
2000-06-08,19.31,,,,,,,,,,,,,
2000-06-09,19.25,,,,,,,,,,,,,
2000-06-12,19.19,,,,,,,,,,,,,
2000-06-13,19.5,,,,,,,,,,,,,
2000-06-14,19.38,,,,,,,,,,,,,
2000-06-15,19.06,,,,,,,,,,,,,
2000-06-16,19.19,,,,,,,,,,,,,
2000-06-19,19.19,,,,,,,,,,,,,
2000-06-20,19.38,,,,,,,,,,,,,
2000-06-21,19.38,,,,,,,,,,,,,
2000-06-22,19.31,,,,,,,,,,,,,
2000-06-23,19.13,,,,,,,,,,,,,
2000-06-26,19.38,,,,,,,,,,,,,
2000-06-27,19.06,,,,,,,,,,,,,
2000-06-28,19.38,,,,,,,,,,,,,
2000-06-29,19.06,,,,,,,,,,,,,
2000-06-30,19.27,,,,,,,,,,,,,
2000-07-03,19.94,,,,,,,,,,,,,
2000-07-05,19.88,,,,,,,,,,,,,
2000-07-06,19.5,,,,,,,,,,,,,
2000-07-07,19.5,,,,,,,,,,,,,
2000-07-10,19.5,,,,,,,,,,,,,
2000-07-11,19.88,,,,,,,,,,,,,
2000-07-12,19.81,,,,,,,,,,,,,
