date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,0.96875,,,,,,,,,,,,,
1999-11-02,0.96875,,,,,,,,,,,,,
1999-11-03,0.94525,,,,,,,,,,,,,
1999-11-04,0.9375,,,,,,,,,,,,,
1999-11-05,0.89075,,,,,,,,,,,,,
1999-11-08,0.875,,,,,,,,,,,,,
1999-11-09,0.922,,,,,,,,,,,,,
1999-11-10,0.90625,,,,,,,,,,,,,
1999-11-11,0.9375,,,,,,,,,,,,,
1999-11-12,0.9375,,,,,,,,,,,,,
1999-11-15,0.95325,,,,,,,,,,,,,
1999-11-16,1.0,,,,,,,,,,,,,
1999-11-17,0.961,,,,,,,,,,,,,
1999-11-18,0.96875,,,,,,,,,,,,,
1999-11-19,0.95325,,,,,,,,,,,,,
1999-11-22,0.9845,,,,,,,,,,,,,
1999-11-23,0.922,,,,,,,,,,,,,
1999-11-24,0.84375,,,,,,,,,,,,,
1999-11-26,0.8515,,,,,,,,,,,,,
1999-11-29,0.84375,,,,,,,,,,,,,
1999-11-30,0.8595,,,,,,,,,,,,,
1999-12-01,0.875,,,,,,,,,,,,,
1999-12-02,0.832,,,,,,,,,,,,,
1999-12-03,0.797,,,,,,,,,,,,,
1999-12-06,0.78125,,,,,,,,,,,,,
1999-12-07,0.76575,,,,,,,,,,,,,
1999-12-08,0.8125,,,,,,,,,,,,,
1999-12-09,0.75775,,,,,,,,,,,,,
1999-12-10,0.75,,,,,,,,,,,,,
1999-12-13,0.70325,,,,,,,,,,,,,
1999-12-14,0.7345,,,,,,,,,,,,,
1999-12-15,0.75,,,,,,,,,,,,,
1999-12-16,0.75,,,,,,,,,,,,,
1999-12-17,0.76575,,,,,,,,,,,,,
1999-12-20,0.75,,,,,,,,,,,,,
1999-12-21,0.71875,,,,,,,,,,,,,
1999-12-22,0.71875,,,,,,,,,,,,,
1999-12-23,0.71875,,,,,,,,,,,,,
1999-12-27,0.672,,,,,,,,,,,,,
