date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2002-04-12,13.333353,,,,,,,,,,,,,
2002-04-15,13.395576,,,,,,,,,,,,,
2002-04-16,13.573354,,,,,,,,,,,,,
2002-04-17,13.362983,,,,,,,,,,,,,
2002-04-18,13.096316,,,,,,,,,,,,,
2002-04-19,12.927427,,,,,,,,,,,,,
2002-04-22,12.444463,,,,,,,,,,,,,
2002-04-23,12.562982,,,,,,,,,,,,,
2002-04-24,13.511131,,,,,,,,,,,,,
2002-04-25,13.318538,,,,,,,,,,,,,
2002-04-26,13.807428,,,,,,,,,,,,,
2002-04-29,14.121503,,,,,,,,,,,,,
2002-04-30,14.903726,,,,,,,,,,,,,
2002-05-01,14.761504,,,,,,,,,,,,,
2002-05-02,14.562985,,,,,,,,,,,,,
2002-05-03,15.419282,,,,,,,,,,,,,
2002-05-06,16.148172,,,,,,,,,,,,,
2002-05-07,14.696318,,,,,,,,,,,,,
2002-05-08,13.970391,,,,,,,,,,,,,
2002-05-09,14.417799,,,,,,,,,,,,,
2002-05-10,14.014836,,,,,,,,,,,,,
2002-05-13,13.925947,,,,,,,,,,,,,
2002-05-14,13.837058,,,,,,,,,,,,,
2002-05-15,13.62965,,,,,,,,,,,,,
2002-05-16,13.531872,,,,,,,,,,,,,
2002-05-17,13.49928,,,,,,,,,,,,,
2002-05-20,12.918538,,,,,,,,,,,,,
2002-05-21,13.004464,,,,,,,,,,,,,
2002-05-22,13.155575,,,,,,,,,,,,,
2002-05-23,13.318538,,,,,,,,,,,,,
2002-05-24,13.111131,,,,,,,,,,,,,
2002-05-28,13.377798,,,,,,,,,,,,,
2002-05-29,13.602983,,,,,,,,,,,,,
2002-05-30,13.688909,,,,,,,,,,,,,
2002-05-31,13.125946,,,,,,,,,,,,,
2002-06-03,13.422242,,,,,,,,,,,,,
2002-06-04,13.365946,,,,,,,,,,,,,
2002-06-05,13.62965,,,,,,,,,,,,,
2002-06-06,13.801502,,,,,,,,,,,,,
2002-06-07,14.044466,,,,,,,,,,,,,
2002-06-10,14.133355,,,,,,,,,,,,,
2002-06-11,14.435577,,,,,,,,,,,,,
2002-06-12,14.222244,,,,,,,,,,,,,
2002-06-13,14.54817,,,,,,,,,,,,,
2002-06-14,14.325947,,,,,,,,,,,,,
2002-06-17,14.791133,,,,,,,,,,,,,
2002-06-18,14.456318,,,,,,,,,,,,,
2002-06-19,14.400022,,,,,,,,,,,,,
2002-06-20,14.376318,,,,,,,,,,,,,
2002-06-21,14.251873,,,,,,,,,,,,,
2002-06-24,14.343725,,,,,,,,,,,,,
2002-06-25,13.70965,,,,,,,,,,,,,
2002-06-26,13.425205,,,,,,,,,,,,,
2002-06-27,13.037057,,,,,,,,,,,,,
2002-06-28,13.49928,,,,,,,,,,,,,
2002-07-01,13.466687,,,,,,,,,,,,,
2002-07-02,13.004464,,,,,,,,,,,,,
2002-07-03,12.604463,,,,,,,,,,,,,
2002-07-05,13.348168,,,,,,,,,,,,,
2002-07-08,13.037057,,,,,,,,,,,,,
2002-07-09,12.800019,,,,,,,,,,,,,
2002-07-10,12.358537,,,,,,,,,,,,,
2002-07-11,12.527426,,,,,,,,,,,,,
2002-07-12,12.859279,,,,,,,,,,,,,
2002-07-15,12.743723,,,,,,,,,,,,,
2002-07-16,13.111131,,,,,,,,,,,,,
2002-07-17,13.253353,,,,,,,,,,,,,
2002-07-18,12.983723,,,,,,,,,,,,,
2002-07-19,13.232612,,,,,,,,,,,,,
2002-07-22,13.037057,,,,,,,,,,,,,
2002-07-23,12.509648,,,,,,,,,,,,,
2002-07-24,12.459278,,,,,,,,,,,,,
2002-07-25,12.103722,,,,,,,,,,,,,
2002-07-26,13.185205,,,,,,,,,,,,,
2002-07-29,13.955576,,,,,,,,,,,,,
2002-07-30,14.11854,,,,,,,,,,,,,
2002-07-31,13.795576,,,,,,,,,,,,,
2002-08-01,13.724465,,,,,,,,,,,,,
