date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-07-28,70.4,,,,,,,,,,,,,
2004-07-29,70.05,,,,,,,,,,,,,
2004-07-30,70.75,,,,,,,,,,,,,
2004-08-02,70.05,,,,,,,,,,,,,
2004-08-03,70.2,,,,,,,,,,,,,
2004-08-04,70.0,,,,,,,,,,,,,
2004-08-05,59.0,,,,,,,,,,,,,
2004-08-06,58.25,,,,,,,,,,,,,
2004-08-09,57.0,,,,,,,,,,,,,
2004-08-10,59.8,,,,,,,,,,,,,
2004-08-11,59.8,,,,,,,,,,,,,
2004-08-12,57.0,,,,,,,,,,,,,
2004-08-13,54.9,,,,,,,,,,,,,
2004-08-16,60.3,,,,,,,,,,,,,
2004-08-17,62.2,,,,,,,,,,,,,
2004-08-18,65.25,,,,,,,,,,,,,
2004-08-19,67.25,,,,,,,,,,,,,
2004-08-20,67.0,,,,,,,,,,,,,
2004-08-23,67.1,,,,,,,,,,,,,
2004-08-24,67.15,,,,,,,,,,,,,
2004-08-25,67.505,,,,,,,,,,,,,
2004-08-26,67.65,,,,,,,,,,,,,
2004-08-27,67.55,,,,,,,,,,,,,
2004-08-30,68.15,,,,,,,,,,,,,
2004-08-31,69.75,,,,,,,,,,,,,
2004-09-01,72.0,,,,,,,,,,,,,
2004-09-02,72.7,,,,,,,,,,,,,
2004-09-03,72.75,,,,,,,,,,,,,
2004-09-07,76.25,,,,,,,,,,,,,
2004-09-08,78.5,,,,,,,,,,,,,
2004-09-09,79.845,,,,,,,,,,,,,
2004-09-10,81.55,,,,,,,,,,,,,
2004-09-13,85.85,,,,,,,,,,,,,
2004-09-14,84.8,,,,,,,,,,,,,
2004-09-15,84.85,,,,,,,,,,,,,
2004-09-16,87.8,,,,,,,,,,,,,
2004-09-17,90.95,,,,,,,,,,,,,
2004-09-20,94.5,,,,,,,,,,,,,
2004-09-21,107.7,,,,,,,,,,,,,
2004-09-22,110.5,,,,,,,,,,,,,
2004-09-23,118.55,,,,,,,,,,,,,
2004-09-24,116.25,,,,,,,,,,,,,
2004-09-27,114.75,,,,,,,,,,,,,
2004-09-28,100.0,,,,,,,,,,,,,
2004-09-29,107.65,,,,,,,,,,,,,
2004-09-30,100.2,,,,,,,,,,,,,
2004-10-01,98.1,,,,,,,,,,,,,
2004-10-04,95.0,,,,,,,,,,,,,
2004-10-05,88.4,,,,,,,,,,,,,
2004-10-06,79.6,,,,,,,,,,,,,
2004-10-07,82.3,,,,,,,,,,,,,
2004-10-08,82.95,,,,,,,,,,,,,
2004-10-11,89.35,,,,,,,,,,,,,
2004-10-12,87.95,,,,,,,,,,,,,
2004-10-13,82.705,,,,,,,,,,,,,
2004-10-14,79.35,,,,,,,,,,,,,
2004-10-15,82.3,,,,,,,,,,,,,
2004-10-18,77.85,,,,,,,,,,,,,
2004-10-19,74.65,,,,,,,,,,,,,
2004-10-20,74.9,,,,,,,,,,,,,
2004-10-21,77.75,,,,,,,,,,,,,
2004-10-22,79.5,,,,,,,,,,,,,
2004-10-25,80.1,,,,,,,,,,,,,
2004-10-26,83.0,,,,,,,,,,,,,
2004-10-27,83.5,,,,,,,,,,,,,
2004-10-28,86.8,,,,,,,,,,,,,
2004-10-29,87.6,,,,,,,,,,,,,
2004-11-01,85.55,,,,,,,,,,,,,
2004-11-02,85.75,,,,,,,,,,,,,
2004-11-03,87.35,,,,,,,,,,,,,
2004-11-04,86.5,,,,,,,,,,,,,
2004-11-05,85.1,,,,,,,,,,,,,
2004-11-08,83.9,,,,,,,,,,,,,
2004-11-09,89.45,,,,,,,,,,,,,
2004-11-10,87.8,,,,,,,,,,,,,
2004-11-11,87.35,,,,,,,,,,,,,
2004-11-12,86.65,,,,,,,,,,,,,
2004-11-15,83.0,,,,,,,,,,,,,
2004-11-16,80.45,,,,,,,,,,,,,
2004-11-17,80.0,,,,,,,,,,,,,
2004-11-18,80.0,,,,,,,,,,,,,
2004-11-19,76.95,,,,,,,,,,,,,
2004-11-22,75.0,,,,,,,,,,,,,
2004-11-23,78.55,,,,,,,,,,,,,
2004-11-24,79.45,,,,,,,,,,,,,
2004-11-26,79.45,,,,,,,,,,,,,
2004-11-29,78.5,,,,,,,,,,,,,
2004-11-30,78.5,,,,,,,,,,,,,
2004-12-01,81.5,,,,,,,,,,,,,
2004-12-02,81.55,,,,,,,,,,,,,
2004-12-03,80.55,,,,,,,,,,,,,
2004-12-06,79.5,,,,,,,,,,,,,
2004-12-07,76.55,,,,,,,,,,,,,
2004-12-08,79.95,,,,,,,,,,,,,
2004-12-09,79.45,,,,,,,,,,,,,
2004-12-10,87.25,,,,,,,,,,,,,
2004-12-13,87.85,,,,,,,,,,,,,
2004-12-14,91.5,,,,,,,,,,,,,
2004-12-15,89.6,,,,,,,,,,,,,
2004-12-16,91.0,,,,,,,,,,,,,
2004-12-17,96.4,,,,,,,,,,,,,
2004-12-20,94.4,,,,,,,,,,,,,
2004-12-21,90.95,,,,,,,,,,,,,
2004-12-22,87.45,,,,,,,,,,,,,
2004-12-23,81.1,,,,,,,,,,,,,
2004-12-27,81.2,,,,,,,,,,,,,
2004-12-28,81.5,,,,,,,,,,,,,
2004-12-29,78.7,,,,,,,,,,,,,
2004-12-30,78.9,,,,,,,,,,,,,
2004-12-31,78.75,,,,,,,,,,,,,
2005-01-03,79.75,,,,,,,,,,,,,
2005-01-04,78.0,,,,,,,,,,,,,
2005-01-05,73.55,,,,,,,,,,,,,
2005-01-06,74.4,,,,,,,,,,,,,
2005-01-07,76.1,,,,,,,,,,,,,
2005-01-10,74.1,,,,,,,,,,,,,
2005-01-11,70.75,,,,,,,,,,,,,
2005-01-12,70.4,,,,,,,,,,,,,
2005-01-13,71.75,,,,,,,,,,,,,
2005-01-14,73.85,,,,,,,,,,,,,
2005-01-18,72.1,,,,,,,,,,,,,
2005-01-19,71.5,,,,,,,,,,,,,
2005-01-20,70.75,,,,,,,,,,,,,
2005-01-21,69.75,,,,,,,,,,,,,
2005-01-24,67.55,,,,,,,,,,,,,
2005-01-25,65.75,,,,,,,,,,,,,
2005-01-26,62.6,,,,,,,,,,,,,
2005-01-27,68.9,,,,,,,,,,,,,
2005-01-28,66.95,,,,,,,,,,,,,
2005-01-31,70.45,,,,,,,,,,,,,
2005-02-01,73.5,,,,,,,,,,,,,
2005-02-02,73.75,,,,,,,,,,,,,
