date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-04-29,96.6,,,,,,,,,,,,,
2004-04-30,97.56,,,,,,,,,,,,,
2004-05-03,102.66,,,,,,,,,,,,,
2004-05-04,101.1,,,,,,,,,,,,,
2004-05-05,105.42,,,,,,,,,,,,,
2004-05-06,103.14,,,,,,,,,,,,,
2004-05-07,101.46,,,,,,,,,,,,,
2004-05-10,97.5,,,,,,,,,,,,,
2004-05-11,93.6,,,,,,,,,,,,,
2004-05-12,92.1,,,,,,,,,,,,,
2004-05-13,93.0,,,,,,,,,,,,,
2004-05-14,95.4,,,,,,,,,,,,,
2004-05-17,94.5,,,,,,,,,,,,,
2004-05-18,94.8,,,,,,,,,,,,,
2004-05-19,95.7,,,,,,,,,,,,,
2004-05-20,93.6,,,,,,,,,,,,,
2004-05-21,94.2,,,,,,,,,,,,,
2004-05-24,91.5,,,,,,,,,,,,,
2004-05-25,89.88,,,,,,,,,,,,,
2004-05-26,93.0,,,,,,,,,,,,,
2004-05-27,90.6,,,,,,,,,,,,,
2004-05-28,98.4,,,,,,,,,,,,,
2004-06-01,94.374,,,,,,,,,,,,,
2004-06-02,90.84,,,,,,,,,,,,,
2004-06-03,90.12,,,,,,,,,,,,,
2004-06-04,92.1,,,,,,,,,,,,,
2004-06-07,94.56,,,,,,,,,,,,,
2004-06-08,96.84,,,,,,,,,,,,,
2004-06-09,96.0,,,,,,,,,,,,,
2004-06-10,95.52,,,,,,,,,,,,,
2004-06-14,93.9,,,,,,,,,,,,,
2004-06-15,92.04,,,,,,,,,,,,,
2004-06-16,96.0,,,,,,,,,,,,,
2004-06-17,94.86,,,,,,,,,,,,,
2004-06-18,96.12,,,,,,,,,,,,,
2004-06-21,94.2,,,,,,,,,,,,,
2004-06-22,92.58,,,,,,,,,,,,,
2004-06-23,92.46,,,,,,,,,,,,,
2004-06-24,90.3,,,,,,,,,,,,,
2004-06-25,88.62,,,,,,,,,,,,,
2004-06-28,88.5,,,,,,,,,,,,,
2004-06-29,88.2,,,,,,,,,,,,,
2004-06-30,89.1,,,,,,,,,,,,,
2004-07-01,89.04,,,,,,,,,,,,,
2004-07-02,90.06,,,,,,,,,,,,,
2004-07-06,87.24,,,,,,,,,,,,,
2004-07-07,85.14,,,,,,,,,,,,,
2004-07-08,83.16,,,,,,,,,,,,,
2004-07-09,81.0,,,,,,,,,,,,,
2004-07-12,77.4,,,,,,,,,,,,,
2004-07-13,77.52,,,,,,,,,,,,,
2004-07-14,78.0,,,,,,,,,,,,,
2004-07-15,78.0,,,,,,,,,,,,,
2004-07-16,77.64,,,,,,,,,,,,,
2004-07-19,72.84,,,,,,,,,,,,,
2004-07-20,70.8,,,,,,,,,,,,,
2004-07-21,57.36,,,,,,,,,,,,,
2004-07-22,56.34,,,,,,,,,,,,,
2004-07-23,54.42,,,,,,,,,,,,,
2004-07-26,53.64,,,,,,,,,,,,,
2004-07-27,55.02,,,,,,,,,,,,,
2004-07-28,50.88,,,,,,,,,,,,,
2004-07-29,50.64,,,,,,,,,,,,,
2004-07-30,49.68,,,,,,,,,,,,,
2004-08-02,49.68,,,,,,,,,,,,,
2004-08-03,46.86,,,,,,,,,,,,,
2004-08-04,45.12,,,,,,,,,,,,,
2004-08-05,45.6,,,,,,,,,,,,,
2004-08-06,45.24,,,,,,,,,,,,,
2004-08-09,47.64,,,,,,,,,,,,,
2004-08-10,47.52,,,,,,,,,,,,,
2004-08-11,50.4,,,,,,,,,,,,,
2004-08-12,46.38,,,,,,,,,,,,,
2004-08-13,46.68,,,,,,,,,,,,,
2004-08-16,46.44,,,,,,,,,,,,,
2004-08-17,46.62,,,,,,,,,,,,,
2004-08-18,47.52,,,,,,,,,,,,,
2004-08-19,45.42,,,,,,,,,,,,,
2004-08-20,47.16,,,,,,,,,,,,,
2004-08-23,48.12,,,,,,,,,,,,,
2004-08-24,51.24,,,,,,,,,,,,,
2004-08-25,54.0,,,,,,,,,,,,,
2004-08-26,54.0,,,,,,,,,,,,,
2004-08-27,58.26,,,,,,,,,,,,,
2004-08-30,56.88,,,,,,,,,,,,,
2004-08-31,58.14,,,,,,,,,,,,,
2004-09-01,60.72,,,,,,,,,,,,,
2004-09-02,63.6,,,,,,,,,,,,,
2004-09-03,62.34,,,,,,,,,,,,,
2004-09-07,61.74,,,,,,,,,,,,,
2004-09-08,59.52,,,,,,,,,,,,,
2004-09-09,57.48,,,,,,,,,,,,,
2004-09-10,58.08,,,,,,,,,,,,,
2004-09-13,59.16,,,,,,,,,,,,,
2004-09-14,58.8,,,,,,,,,,,,,
2004-09-15,59.67,,,,,,,,,,,,,
2004-09-16,58.56,,,,,,,,,,,,,
2004-09-17,60.0,,,,,,,,,,,,,
2004-09-20,63.12,,,,,,,,,,,,,
2004-09-21,69.0,,,,,,,,,,,,,
2004-09-22,71.88,,,,,,,,,,,,,
2004-09-23,71.94,,,,,,,,,,,,,
2004-09-24,76.26,,,,,,,,,,,,,
2004-09-27,75.12,,,,,,,,,,,,,
2004-09-28,77.58,,,,,,,,,,,,,
2004-09-29,78.0,,,,,,,,,,,,,
2004-09-30,79.8,,,,,,,,,,,,,
2004-10-01,79.44,,,,,,,,,,,,,
2004-10-04,79.68,,,,,,,,,,,,,
2004-10-05,81.18,,,,,,,,,,,,,
2004-10-06,82.74,,,,,,,,,,,,,
2004-10-07,78.6,,,,,,,,,,,,,
2004-10-08,74.46,,,,,,,,,,,,,
2004-10-11,72.96,,,,,,,,,,,,,
2004-10-12,67.56,,,,,,,,,,,,,
2004-10-13,68.7,,,,,,,,,,,,,
2004-10-14,68.52,,,,,,,,,,,,,
2004-10-15,65.22,,,,,,,,,,,,,
2004-10-18,60.78,,,,,,,,,,,,,
2004-10-19,59.88,,,,,,,,,,,,,
2004-10-20,59.46,,,,,,,,,,,,,
2004-10-21,56.22,,,,,,,,,,,,,
2004-10-22,53.46,,,,,,,,,,,,,
2004-10-25,50.7,,,,,,,,,,,,,
2004-10-26,52.62,,,,,,,,,,,,,
2004-10-27,50.94,,,,,,,,,,,,,
2004-10-28,54.9,,,,,,,,,,,,,
2004-10-29,54.0,,,,,,,,,,,,,
2004-11-01,56.7,,,,,,,,,,,,,
2004-11-02,54.24,,,,,,,,,,,,,
2004-11-03,54.3,,,,,,,,,,,,,
2004-11-04,54.18,,,,,,,,,,,,,
2004-11-05,54.48,,,,,,,,,,,,,
2004-11-08,55.26,,,,,,,,,,,,,
2004-11-09,53.4,,,,,,,,,,,,,
2004-11-10,54.06,,,,,,,,,,,,,
2004-11-11,52.98,,,,,,,,,,,,,
2004-11-12,51.18,,,,,,,,,,,,,
2004-11-15,51.9,,,,,,,,,,,,,
2004-11-16,52.2,,,,,,,,,,,,,
2004-11-17,52.38,,,,,,,,,,,,,
2004-11-18,53.04,,,,,,,,,,,,,
2004-11-19,54.72,,,,,,,,,,,,,
2004-11-22,52.26,,,,,,,,,,,,,
2004-11-23,49.98,,,,,,,,,,,,,
2004-11-24,51.6,,,,,,,,,,,,,
2004-11-26,52.5,,,,,,,,,,,,,
2004-11-29,55.68,,,,,,,,,,,,,
