date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-02-06,318.15,,,,,,,,,,,,,
2007-02-07,337.75,,,,,,,,,,,,,
2007-02-08,344.4,,,,,,,,,,,,,
2007-02-09,344.75,,,,,,,,,,,,,
2007-02-12,336.0,,,,,,,,,,,,,
2007-02-13,328.65,,,,,,,,,,,,,
2007-02-14,324.45,,,,,,,,,,,,,
2007-02-15,332.465,,,,,,,,,,,,,
2007-02-16,324.1,,,,,,,,,,,,,
2007-02-20,318.5,,,,,,,,,,,,,
2007-02-21,317.1,,,,,,,,,,,,,
2007-02-22,319.9,,,,,,,,,,,,,
2007-02-23,308.0,,,,,,,,,,,,,
2007-02-26,306.25,,,,,,,,,,,,,
2007-02-27,297.85,,,,,,,,,,,,,
2007-02-28,298.55,,,,,,,,,,,,,
2007-03-01,292.25,,,,,,,,,,,,,
2007-03-02,289.45,,,,,,,,,,,,,
2007-03-05,287.0,,,,,,,,,,,,,
2007-03-06,306.25,,,,,,,,,,,,,
2007-03-07,305.865,,,,,,,,,,,,,
2007-03-08,304.15,,,,,,,,,,,,,
2007-03-09,308.7,,,,,,,,,,,,,
2007-03-12,314.65,,,,,,,,,,,,,
2007-03-13,308.0,,,,,,,,,,,,,
2007-03-14,315.0,,,,,,,,,,,,,
2007-03-15,313.25,,,,,,,,,,,,,
2007-03-16,320.25,,,,,,,,,,,,,
2007-03-19,325.535,,,,,,,,,,,,,
2007-03-20,322.7,,,,,,,,,,,,,
2007-03-21,314.3,,,,,,,,,,,,,
2007-03-22,312.55,,,,,,,,,,,,,
2007-03-23,312.55,,,,,,,,,,,,,
2007-03-26,297.85,,,,,,,,,,,,,
2007-03-27,302.4,,,,,,,,,,,,,
2007-03-28,298.55,,,,,,,,,,,,,
2007-03-29,303.8,,,,,,,,,,,,,
2007-03-30,282.45,,,,,,,,,,,,,
2007-04-02,292.95,,,,,,,,,,,,,
2007-04-03,287.35,,,,,,,,,,,,,
2007-04-04,293.3,,,,,,,,,,,,,
2007-04-05,297.85,,,,,,,,,,,,,
2007-04-09,294.7,,,,,,,,,,,,,
2007-04-10,279.65,,,,,,,,,,,,,
2007-04-11,287.35,,,,,,,,,,,,,
2007-04-12,292.6,,,,,,,,,,,,,
2007-04-13,294.35,,,,,,,,,,,,,
2007-04-16,301.0,,,,,,,,,,,,,
2007-04-17,302.05,,,,,,,,,,,,,
2007-04-18,309.05,,,,,,,,,,,,,
2007-04-19,301.0,,,,,,,,,,,,,
2007-04-20,307.65,,,,,,,,,,,,,
2007-04-23,305.2,,,,,,,,,,,,,
2007-04-24,306.25,,,,,,,,,,,,,
2007-04-25,305.55,,,,,,,,,,,,,
2007-04-26,305.9,,,,,,,,,,,,,
2007-04-27,306.6,,,,,,,,,,,,,
2007-04-30,285.25,,,,,,,,,,,,,
2007-05-01,287.7,,,,,,,,,,,,,
2007-05-02,299.95,,,,,,,,,,,,,
2007-05-03,297.5,,,,,,,,,,,,,
2007-05-04,296.1,,,,,,,,,,,,,
2007-05-07,300.3,,,,,,,,,,,,,
2007-05-08,303.1,,,,,,,,,,,,,
2007-05-09,303.1,,,,,,,,,,,,,
2007-05-10,294.0,,,,,,,,,,,,,
2007-05-11,297.5,,,,,,,,,,,,,
2007-05-14,284.2,,,,,,,,,,,,,
2007-05-15,281.75,,,,,,,,,,,,,
2007-05-16,280.7,,,,,,,,,,,,,
2007-05-17,281.4,,,,,,,,,,,,,
2007-05-18,285.6,,,,,,,,,,,,,
2007-05-21,285.25,,,,,,,,,,,,,
2007-05-22,285.25,,,,,,,,,,,,,
2007-05-23,292.25,,,,,,,,,,,,,
2007-05-24,287.7,,,,,,,,,,,,,
2007-05-25,290.15,,,,,,,,,,,,,
2007-05-29,296.45,,,,,,,,,,,,,
2007-05-30,304.85,,,,,,,,,,,,,
2007-05-31,320.25,,,,,,,,,,,,,
2007-06-01,339.5,,,,,,,,,,,,,
2007-06-04,355.25,,,,,,,,,,,,,
2007-06-05,313.6,,,,,,,,,,,,,
2007-06-06,296.8,,,,,,,,,,,,,
2007-06-07,292.6,,,,,,,,,,,,,
2007-06-08,290.15,,,,,,,,,,,,,
2007-06-11,303.45,,,,,,,,,,,,,
2007-06-12,291.55,,,,,,,,,,,,,
2007-06-13,289.1,,,,,,,,,,,,,
2007-06-14,285.6,,,,,,,,,,,,,
2007-06-15,283.85,,,,,,,,,,,,,
2007-06-18,283.15,,,,,,,,,,,,,
2007-06-19,290.15,,,,,,,,,,,,,
2007-06-20,284.9,,,,,,,,,,,,,
2007-06-21,284.9,,,,,,,,,,,,,
2007-06-22,296.1,,,,,,,,,,,,,
2007-06-25,297.5,,,,,,,,,,,,,
2007-06-26,298.9,,,,,,,,,,,,,
2007-06-27,297.85,,,,,,,,,,,,,
2007-06-28,293.3,,,,,,,,,,,,,
2007-06-29,290.5,,,,,,,,,,,,,
2007-07-02,293.65,,,,,,,,,,,,,
2007-07-03,302.4,,,,,,,,,,,,,
2007-07-05,294.0,,,,,,,,,,,,,
2007-07-06,301.7,,,,,,,,,,,,,
2007-07-09,297.15,,,,,,,,,,,,,
2007-07-10,288.75,,,,,,,,,,,,,
2007-07-11,285.6,,,,,,,,,,,,,
2007-07-12,287.7035,,,,,,,,,,,,,
2007-07-13,294.28,,,,,,,,,,,,,
2007-07-16,288.75,,,,,,,,,,,,,
2007-07-17,288.75,,,,,,,,,,,,,
2007-07-18,299.25,,,,,,,,,,,,,
2007-07-19,294.0,,,,,,,,,,,,,
2007-07-20,288.05,,,,,,,,,,,,,
2007-07-23,282.8,,,,,,,,,,,,,
2007-07-24,284.9,,,,,,,,,,,,,
2007-07-25,282.8,,,,,,,,,,,,,
