date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,4.19,,,,,,,,,,,,,
1999-11-02,4.19,,,,,,,,,,,,,
1999-11-03,4.5,,,,,,,,,,,,,
1999-11-04,4.37,,,,,,,,,,,,,
1999-11-05,4.37,,,,,,,,,,,,,
1999-11-08,4.37,,,,,,,,,,,,,
1999-11-09,4.37,,,,,,,,,,,,,
1999-11-10,4.75,,,,,,,,,,,,,
1999-11-11,4.63,,,,,,,,,,,,,
1999-11-12,4.63,,,,,,,,,,,,,
1999-11-15,4.63,,,,,,,,,,,,,
1999-11-16,4.63,,,,,,,,,,,,,
1999-11-17,4.25,,,,,,,,,,,,,
1999-11-18,4.25,,,,,,,,,,,,,
1999-11-19,4.5,,,,,,,,,,,,,
1999-11-22,4.37,,,,,,,,,,,,,
1999-11-23,4.37,,,,,,,,,,,,,
1999-11-24,4.44,,,,,,,,,,,,,
1999-11-26,4.44,,,,,,,,,,,,,
1999-11-29,4.37,,,,,,,,,,,,,
1999-11-30,4.25,,,,,,,,,,,,,
1999-12-01,4.12,,,,,,,,,,,,,
1999-12-02,4.12,,,,,,,,,,,,,
1999-12-03,4.12,,,,,,,,,,,,,
1999-12-06,4.0,,,,,,,,,,,,,
1999-12-07,3.88,,,,,,,,,,,,,
1999-12-08,3.62,,,,,,,,,,,,,
1999-12-09,3.5,,,,,,,,,,,,,
1999-12-10,3.38,,,,,,,,,,,,,
1999-12-13,3.25,,,,,,,,,,,,,
1999-12-14,2.87,,,,,,,,,,,,,
1999-12-15,3.25,,,,,,,,,,,,,
1999-12-16,3.25,,,,,,,,,,,,,
1999-12-17,4.0,,,,,,,,,,,,,
1999-12-20,3.75,,,,,,,,,,,,,
1999-12-21,3.88,,,,,,,,,,,,,
1999-12-22,3.88,,,,,,,,,,,,,
1999-12-23,3.88,,,,,,,,,,,,,
1999-12-27,3.62,,,,,,,,,,,,,
1999-12-28,3.75,,,,,,,,,,,,,
1999-12-29,3.75,,,,,,,,,,,,,
1999-12-30,3.75,,,,,,,,,,,,,
1999-12-31,4.0,,,,,,,,,,,,,
2000-01-03,3.94,,,,,,,,,,,,,
2000-01-04,4.12,,,,,,,,,,,,,
2000-01-05,4.25,,,,,,,,,,,,,
2000-01-06,3.88,,,,,,,,,,,,,
2000-01-07,3.88,,,,,,,,,,,,,
2000-01-10,3.62,,,,,,,,,,,,,
2000-01-11,3.88,,,,,,,,,,,,,
2000-01-12,3.88,,,,,,,,,,,,,
2000-01-13,3.88,,,,,,,,,,,,,
2000-01-14,3.5,,,,,,,,,,,,,
2000-01-18,3.88,,,,,,,,,,,,,
2000-01-19,3.88,,,,,,,,,,,,,
2000-01-20,4.25,,,,,,,,,,,,,
2000-01-21,3.88,,,,,,,,,,,,,
2000-01-24,4.63,,,,,,,,,,,,,
2000-01-25,4.5,,,,,,,,,,,,,
2000-01-26,4.5,,,,,,,,,,,,,
2000-01-27,4.75,,,,,,,,,,,,,
2000-01-28,4.5,,,,,,,,,,,,,
2000-01-31,4.44,,,,,,,,,,,,,
2000-02-01,4.37,,,,,,,,,,,,,
2000-02-02,4.37,,,,,,,,,,,,,
2000-02-03,4.37,,,,,,,,,,,,,
2000-02-04,4.37,,,,,,,,,,,,,
2000-02-07,4.12,,,,,,,,,,,,,
2000-02-08,4.03,,,,,,,,,,,,,
2000-02-09,3.94,,,,,,,,,,,,,
2000-02-10,4.12,,,,,,,,,,,,,
2000-02-11,4.06,,,,,,,,,,,,,
2000-02-14,4.0,,,,,,,,,,,,,
2000-02-15,4.12,,,,,,,,,,,,,
2000-02-16,4.25,,,,,,,,,,,,,
2000-02-17,4.0,,,,,,,,,,,,,
2000-02-18,3.88,,,,,,,,,,,,,
2000-02-22,3.75,,,,,,,,,,,,,
2000-02-23,3.75,,,,,,,,,,,,,
2000-02-24,4.0,,,,,,,,,,,,,
2000-02-25,3.62,,,,,,,,,,,,,
2000-02-28,3.88,,,,,,,,,,,,,
2000-02-29,4.12,,,,,,,,,,,,,
2000-03-01,3.75,,,,,,,,,,,,,
2000-03-02,3.75,,,,,,,,,,,,,
