date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2012-12-13,26.25,,,,,,,,,,,,,
2012-12-14,27.02,,,,,,,,,,,,,
2012-12-17,28.04,,,,,,,,,,,,,
2012-12-18,27.87,,,,,,,,,,,,,
2012-12-19,27.6,,,,,,,,,,,,,
2012-12-20,27.83,,,,,,,,,,,,,
2012-12-21,27.92,,,,,,,,,,,,,
2012-12-24,27.89,,,,,,,,,,,,,
2012-12-26,28.06,,,,,,,,,,,,,
2012-12-27,28.3,,,,,,,,,,,,,
2012-12-28,27.81,,,,,,,,,,,,,
2012-12-31,29.05,,,,,,,,,,,,,
2013-01-02,29.35,,,,,,,,,,,,,
2013-01-03,28.3,,,,,,,,,,,,,
2013-01-04,28.07,,,,,,,,,,,,,
2013-01-07,27.5,,,,,,,,,,,,,
2013-01-08,27.35,,,,,,,,,,,,,
2013-01-09,27.47,,,,,,,,,,,,,
2013-01-10,27.56,,,,,,,,,,,,,
2013-01-11,28.12,,,,,,,,,,,,,
2013-01-14,28.02,,,,,,,,,,,,,
2013-01-15,28.77,,,,,,,,,,,,,
2013-01-16,29.21,,,,,,,,,,,,,
2013-01-17,29.42,,,,,,,,,,,,,
2013-01-18,28.5,,,,,,,,,,,,,
2013-01-22,29.05,,,,,,,,,,,,,
2013-01-23,28.94,,,,,,,,,,,,,
2013-01-24,29.47,,,,,,,,,,,,,
2013-01-25,29.95,,,,,,,,,,,,,
2013-01-28,31.89,,,,,,,,,,,,,
2013-01-29,33.0,,,,,,,,,,,,,
2013-01-30,33.2,,,,,,,,,,,,,
2013-01-31,33.4,,,,,,,,,,,,,
2013-02-01,33.3,,,,,,,,,,,,,
2013-02-04,33.62,,,,,,,,,,,,,
2013-02-05,35.92,,,,,,,,,,,,,
2013-02-06,35.88,,,,,,,,,,,,,
2013-02-07,36.35,,,,,,,,,,,,,
2013-02-08,38.76,,,,,,,,,,,,,
2013-02-11,38.17,,,,,,,,,,,,,
2013-02-12,37.78,,,,,,,,,,,,,
2013-02-13,38.55,,,,,,,,,,,,,
2013-02-14,38.5,,,,,,,,,,,,,
2013-02-15,38.43,,,,,,,,,,,,,
2013-02-19,38.7,,,,,,,,,,,,,
2013-02-20,38.25,,,,,,,,,,,,,
2013-02-21,38.17,,,,,,,,,,,,,
2013-02-22,40.17,,,,,,,,,,,,,
2013-02-25,39.33,,,,,,,,,,,,,
2013-02-26,40.0,,,,,,,,,,,,,
2013-02-27,40.68,,,,,,,,,,,,,
2013-02-28,41.75,,,,,,,,,,,,,
2013-03-01,41.35,,,,,,,,,,,,,
2013-03-04,41.98,,,,,,,,,,,,,
2013-03-05,41.25,,,,,,,,,,,,,
2013-03-06,40.29,,,,,,,,,,,,,
2013-03-07,39.99,,,,,,,,,,,,,
2013-03-08,39.45,,,,,,,,,,,,,
2013-03-11,37.89,,,,,,,,,,,,,
2013-03-12,39.06,,,,,,,,,,,,,
2013-03-13,37.75,,,,,,,,,,,,,
2013-03-14,38.06,,,,,,,,,,,,,
2013-03-15,39.7,,,,,,,,,,,,,
2013-03-18,39.59,,,,,,,,,,,,,
2013-03-19,40.0,,,,,,,,,,,,,
2013-03-20,41.19,,,,,,,,,,,,,
2013-03-21,40.2,,,,,,,,,,,,,
2013-03-22,40.77,,,,,,,,,,,,,
2013-03-25,39.47,,,,,,,,,,,,,
2013-03-26,38.93,,,,,,,,,,,,,
2013-03-27,37.6,,,,,,,,,,,,,
2013-03-28,37.17,,,,,,,,,,,,,
2013-04-01,36.91,,,,,,,,,,,,,
2013-04-02,36.23,,,,,,,,,,,,,
2013-04-03,33.31,,,,,,,,,,,,,
2013-04-04,34.04,,,,,,,,,,,,,
2013-04-05,34.02,,,,,,,,,,,,,
2013-04-08,33.48,,,,,,,,,,,,,
2013-04-09,34.01,,,,,,,,,,,,,
2013-04-10,34.41,,,,,,,,,,,,,
2013-04-11,32.25,,,,,,,,,,,,,
2013-04-12,31.4,,,,,,,,,,,,,
2013-04-15,30.4,,,,,,,,,,,,,
2013-04-16,31.24,,,,,,,,,,,,,
2013-04-17,29.41,,,,,,,,,,,,,
2013-04-18,29.1,,,,,,,,,,,,,
2013-04-19,29.95,,,,,,,,,,,,,
2013-04-22,31.33,,,,,,,,,,,,,
2013-04-23,31.4,,,,,,,,,,,,,
2013-04-24,31.7,,,,,,,,,,,,,
2013-04-25,32.04,,,,,,,,,,,,,
2013-04-26,31.72,,,,,,,,,,,,,
2013-04-29,32.25,,,,,,,,,,,,,
2013-04-30,30.45,,,,,,,,,,,,,
2013-05-01,29.45,,,,,,,,,,,,,
2013-05-02,27.74,,,,,,,,,,,,,
2013-05-03,28.49,,,,,,,,,,,,,
