date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,20.625,,,,,,,,,,,,,
1999-11-02,21.0775,,,,,,,,,,,,,
1999-11-03,21.1875,,,,,,,,,,,,,
1999-11-04,21.6575,,,,,,,,,,,,,
1999-11-05,21.75,,,,,,,,,,,,,
1999-11-08,21.2975,,,,,,,,,,,,,
1999-11-09,21.5,,,,,,,,,,,,,
1999-11-10,21.0625,,,,,,,,,,,,,
1999-11-11,20.3275,,,,,,,,,,,,,
1999-11-12,19.5,,,,,,,,,,,,,
1999-11-15,19.9525,,,,,,,,,,,,,
1999-11-16,20.2825,,,,,,,,,,,,,
1999-11-17,20.1575,,,,,,,,,,,,,
1999-11-18,20.845,,,,,,,,,,,,,
1999-11-19,20.625,,,,,,,,,,,,,
1999-11-22,20.375,,,,,,,,,,,,,
1999-11-23,20.5625,,,,,,,,,,,,,
1999-11-24,21.345,,,,,,,,,,,,,
1999-11-26,21.265,,,,,,,,,,,,,
1999-11-29,20.7975,,,,,,,,,,,,,
1999-11-30,20.6725,,,,,,,,,,,,,
1999-12-01,21.0625,,,,,,,,,,,,,
1999-12-02,21.6875,,,,,,,,,,,,,
1999-12-03,21.595,,,,,,,,,,,,,
1999-12-06,20.7825,,,,,,,,,,,,,
1999-12-07,20.5775,,,,,,,,,,,,,
1999-12-08,20.2825,,,,,,,,,,,,,
1999-12-09,20.3275,,,,,,,,,,,,,
1999-12-10,19.86,,,,,,,,,,,,,
1999-12-13,19.4075,,,,,,,,,,,,,
1999-12-14,18.6575,,,,,,,,,,,,,
1999-12-15,17.9225,,,,,,,,,,,,,
1999-12-16,17.86,,,,,,,,,,,,,
1999-12-17,18.75,,,,,,,,,,,,,
1999-12-20,18.7975,,,,,,,,,,,,,
1999-12-21,19.0475,,,,,,,,,,,,,
1999-12-22,19.375,,,,,,,,,,,,,
1999-12-23,19.8125,,,,,,,,,,,,,
1999-12-27,19.0,,,,,,,,,,,,,
1999-12-28,19.1875,,,,,,,,,,,,,
1999-12-29,18.75,,,,,,,,,,,,,
1999-12-30,19.095,,,,,,,,,,,,,
1999-12-31,19.125,,,,,,,,,,,,,
2000-01-03,18.9225,,,,,,,,,,,,,
