date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,7.193974,,,,,,,,,,,,,
1999-11-02,7.297552,,,,,,,,,,,,,
1999-11-03,7.311676,,,,,,,,,,,,,
1999-11-04,7.283427,,,,,,,,,,,,,
1999-11-05,7.238701,,,,,,,,,,,,,
1999-11-08,7.415254,,,,,,,,,,,,,
1999-11-09,7.636535,,,,,,,,,,,,,
1999-11-10,7.193974,,,,,,,,,,,,,
1999-11-11,7.062147,,,,,,,,,,,,,
1999-11-12,7.062147,,,,,,,,,,,,,
1999-11-15,6.899718,,,,,,,,,,,,,
1999-11-16,6.958569,,,,,,,,,,,,,
1999-11-17,7.062147,,,,,,,,,,,,,
1999-11-18,7.01742,,,,,,,,,,,,,
1999-11-19,6.975047,,,,,,,,,,,,,
1999-11-22,6.857345,,,,,,,,,,,,,
1999-11-23,6.840866,,,,,,,,,,,,,
1999-11-24,7.106874,,,,,,,,,,,,,
1999-11-26,7.062147,,,,,,,,,,,,,
1999-11-29,7.062147,,,,,,,,,,,,,
1999-11-30,7.033898,,,,,,,,,,,,,
1999-12-01,7.252825,,,,,,,,,,,,,
1999-12-02,7.09275,,,,,,,,,,,,,
1999-12-03,7.165725,,,,,,,,,,,,,
1999-12-06,7.106874,,,,,,,,,,,,,
1999-12-07,7.048023,,,,,,,,,,,,,
1999-12-08,7.003296,,,,,,,,,,,,,
1999-12-09,7.048023,,,,,,,,,,,,,
1999-12-10,7.062147,,,,,,,,,,,,,
1999-12-13,6.975047,,,,,,,,,,,,,
1999-12-14,7.062147,,,,,,,,,,,,,
1999-12-15,7.076271,,,,,,,,,,,,,
1999-12-16,7.033898,,,,,,,,,,,,,
1999-12-17,6.840866,,,,,,,,,,,,,
1999-12-20,6.636064,,,,,,,,,,,,,
1999-12-21,6.782015,,,,,,,,,,,,,
1999-12-22,6.826742,,,,,,,,,,,,,
1999-12-23,6.944444,,,,,,,,,,,,,
1999-12-27,7.370527,,,,,,,,,,,,,
1999-12-28,7.238701,,,,,,,,,,,,,
1999-12-29,7.076271,,,,,,,,,,,,,
1999-12-30,7.09275,,,,,,,,,,,,,
1999-12-31,7.062147,,,,,,,,,,,,,
2000-01-03,6.972693,,,,,,,,,,,,,
2000-01-04,6.899718,,,,,,,,,,,,,
2000-01-05,6.93032,,,,,,,,,,,,,
2000-01-06,6.723164,,,,,,,,,,,,,
2000-01-07,6.871469,,,,,,,,,,,,,
2000-01-10,6.958569,,,,,,,,,,,,,
2000-01-11,7.01742,,,,,,,,,,,,,
2000-01-12,7.033898,,,,,,,,,,,,,
2000-01-13,6.93032,,,,,,,,,,,,,
2000-01-14,6.798493,,,,,,,,,,,,,
2000-01-18,6.798493,,,,,,,,,,,,,
2000-01-19,6.944444,,,,,,,,,,,,,
2000-01-20,6.899718,,,,,,,,,,,,,
2000-01-21,6.93032,,,,,,,,,,,,,
2000-01-24,6.899718,,,,,,,,,,,,,
2000-01-25,6.767891,,,,,,,,,,,,,
2000-01-26,6.798493,,,,,,,,,,,,,
2000-01-27,6.54661,,,,,,,,,,,,,
2000-01-28,6.282957,,,,,,,,,,,,,
2000-01-31,6.106403,,,,,,,,,,,,,
2000-02-01,6.15113,,,,,,,,,,,,,
2000-02-02,6.224105,,,,,,,,,,,,,
2000-02-03,6.355932,,,,,,,,,,,,,
2000-02-04,6.106403,,,,,,,,,,,,,
2000-02-07,6.15113,,,,,,,,,,,,,
2000-02-08,6.120527,,,,,,,,,,,,,
2000-02-09,6.120527,,,,,,,,,,,,,
2000-02-10,6.0758,,,,,,,,,,,,,
2000-02-11,5.885122,,,,,,,,,,,,,
2000-02-14,5.929849,,,,,,,,,,,,,
2000-02-15,5.885122,,,,,,,,,,,,,
2000-02-16,5.826271,,,,,,,,,,,,,
2000-02-17,5.915725,,,,,,,,,,,,,
2000-02-18,5.915725,,,,,,,,,,,,,
2000-02-22,5.870998,,,,,,,,,,,,,
2000-02-23,5.856874,,,,,,,,,,,,,
2000-02-24,5.781544,,,,,,,,,,,,,
2000-02-25,5.400188,,,,,,,,,,,,,
2000-02-28,5.826271,,,,,,,,,,,,,
2000-02-29,5.812147,,,,,,,,,,,,,
2000-03-01,5.870998,,,,,,,,,,,,,
2000-03-02,5.781544,,,,,,,,,,,,,
2000-03-03,5.76742,,,,,,,,,,,,,
2000-03-06,5.400188,,,,,,,,,,,,,
2000-03-07,5.193032,,,,,,,,,,,,,
2000-03-08,5.223635,,,,,,,,,,,,,
2000-03-09,5.621469,,,,,,,,,,,,,
2000-03-10,5.428437,,,,,,,,,,,,,
2000-03-13,5.444915,,,,,,,,,,,,,
2000-03-14,5.414313,,,,,,,,,,,,,
2000-03-15,5.621469,,,,,,,,,,,,,
2000-03-16,6.327684,,,,,,,,,,,,,
2000-03-17,6.002825,,,,,,,,,,,,,
2000-03-20,5.885122,,,,,,,,,,,,,
2000-03-21,5.885122,,,,,,,,,,,,,
2000-03-22,5.870998,,,,,,,,,,,,,
2000-03-23,5.915725,,,,,,,,,,,,,
2000-03-24,5.885122,,,,,,,,,,,,,
2000-03-27,5.856874,,,,,,,,,,,,,
2000-03-28,5.798023,,,,,,,,,,,,,
2000-03-29,5.870998,,,,,,,,,,,,,
2000-03-30,5.812147,,,,,,,,,,,,,
2000-03-31,5.663842,,,,,,,,,,,,,
2000-04-03,5.663842,,,,,,,,,,,,,
2000-04-04,5.856874,,,,,,,,,,,,,
2000-04-05,5.708569,,,,,,,,,,,,,
2000-04-06,5.899247,,,,,,,,,,,,,
2000-04-07,5.68032,,,,,,,,,,,,,
