date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-08-16,12.5,,,,,,,,,,,,,
2004-08-17,12.51,,,,,,,,,,,,,
2004-08-18,12.51,,,,,,,,,,,,,
2004-08-19,12.53,,,,,,,,,,,,,
2004-08-20,12.55,,,,,,,,,,,,,
2004-08-23,12.55,,,,,,,,,,,,,
2004-08-24,12.98,,,,,,,,,,,,,
2004-08-25,13.0,,,,,,,,,,,,,
2004-08-26,13.38,,,,,,,,,,,,,
2004-08-27,13.45,,,,,,,,,,,,,
2004-08-30,13.48,,,,,,,,,,,,,
2004-08-31,13.8,,,,,,,,,,,,,
2004-09-01,13.65,,,,,,,,,,,,,
2004-09-02,13.79,,,,,,,,,,,,,
2004-09-03,13.65,,,,,,,,,,,,,
2004-09-07,13.8,,,,,,,,,,,,,
2004-09-08,13.65,,,,,,,,,,,,,
2004-09-09,13.49,,,,,,,,,,,,,
2004-09-10,13.6,,,,,,,,,,,,,
2004-09-13,13.71,,,,,,,,,,,,,
2004-09-14,13.51,,,,,,,,,,,,,
2004-09-15,13.35,,,,,,,,,,,,,
2004-09-16,13.33,,,,,,,,,,,,,
2004-09-17,13.64,,,,,,,,,,,,,
2004-09-20,13.35,,,,,,,,,,,,,
2004-09-21,13.47,,,,,,,,,,,,,
2004-09-22,13.5,,,,,,,,,,,,,
2004-09-23,13.29,,,,,,,,,,,,,
2004-09-24,13.5,,,,,,,,,,,,,
2004-09-27,13.05,,,,,,,,,,,,,
2004-09-28,12.91,,,,,,,,,,,,,
2004-09-29,12.88,,,,,,,,,,,,,
2004-09-30,12.75,,,,,,,,,,,,,
2004-10-01,13.0,,,,,,,,,,,,,
2004-10-04,12.94,,,,,,,,,,,,,
2004-10-05,12.86,,,,,,,,,,,,,
2004-10-06,13.1,,,,,,,,,,,,,
2004-10-07,13.02,,,,,,,,,,,,,
2004-10-08,13.22,,,,,,,,,,,,,
2004-10-11,13.1,,,,,,,,,,,,,
2004-10-12,13.1,,,,,,,,,,,,,
2004-10-13,12.96,,,,,,,,,,,,,
2004-10-14,13.06,,,,,,,,,,,,,
2004-10-15,12.98,,,,,,,,,,,,,
2004-10-18,13.12,,,,,,,,,,,,,
2004-10-19,13.05,,,,,,,,,,,,,
2004-10-20,13.1,,,,,,,,,,,,,
2004-10-21,13.38,,,,,,,,,,,,,
2004-10-22,13.3,,,,,,,,,,,,,
2004-10-25,13.3,,,,,,,,,,,,,
2004-10-26,13.55,,,,,,,,,,,,,
2004-10-27,13.9,,,,,,,,,,,,,
2004-10-28,13.92,,,,,,,,,,,,,
2004-10-29,13.86,,,,,,,,,,,,,
2004-11-01,13.74,,,,,,,,,,,,,
2004-11-02,13.86,,,,,,,,,,,,,
2004-11-03,13.9,,,,,,,,,,,,,
2004-11-04,14.0,,,,,,,,,,,,,
2004-11-05,14.05,,,,,,,,,,,,,
2004-11-08,14.05,,,,,,,,,,,,,
2004-11-09,14.08,,,,,,,,,,,,,
2004-11-10,14.13,,,,,,,,,,,,,
2004-11-11,14.15,,,,,,,,,,,,,
2004-11-12,14.1,,,,,,,,,,,,,
2004-11-15,14.35,,,,,,,,,,,,,
2004-11-16,14.1,,,,,,,,,,,,,
2004-11-17,14.2,,,,,,,,,,,,,
2004-11-18,14.05,,,,,,,,,,,,,
2004-11-19,14.05,,,,,,,,,,,,,
2004-11-22,14.18,,,,,,,,,,,,,
2004-11-23,14.14,,,,,,,,,,,,,
2004-11-24,13.98,,,,,,,,,,,,,
2004-11-26,13.9,,,,,,,,,,,,,
2004-11-29,14.0,,,,,,,,,,,,,
2004-11-30,13.9,,,,,,,,,,,,,
2004-12-01,14.0,,,,,,,,,,,,,
2004-12-02,14.2,,,,,,,,,,,,,
2004-12-03,14.35,,,,,,,,,,,,,
2004-12-06,14.15,,,,,,,,,,,,,
2004-12-07,14.0,,,,,,,,,,,,,
2004-12-08,14.05,,,,,,,,,,,,,
2004-12-09,13.75,,,,,,,,,,,,,
2004-12-10,13.68,,,,,,,,,,,,,
2004-12-13,13.69,,,,,,,,,,,,,
2004-12-14,13.51,,,,,,,,,,,,,
2004-12-15,13.36,,,,,,,,,,,,,
2004-12-16,13.39,,,,,,,,,,,,,
2004-12-17,13.29,,,,,,,,,,,,,
2004-12-20,13.28,,,,,,,,,,,,,
2004-12-21,13.36,,,,,,,,,,,,,
2004-12-22,13.56,,,,,,,,,,,,,
2004-12-23,13.55,,,,,,,,,,,,,
2004-12-27,13.43,,,,,,,,,,,,,
2004-12-28,13.6,,,,,,,,,,,,,
2004-12-29,13.35,,,,,,,,,,,,,
2004-12-30,13.4,,,,,,,,,,,,,
2004-12-31,13.33,,,,,,,,,,,,,
2005-01-03,13.29,,,,,,,,,,,,,
2005-01-04,13.42,,,,,,,,,,,,,
2005-01-05,13.0,,,,,,,,,,,,,
2005-01-06,13.45,,,,,,,,,,,,,
2005-01-07,13.76,,,,,,,,,,,,,
2005-01-10,13.41,,,,,,,,,,,,,
2005-01-11,13.46,,,,,,,,,,,,,
2005-01-12,13.5,,,,,,,,,,,,,
2005-01-13,13.05,,,,,,,,,,,,,
2005-01-14,13.86,,,,,,,,,,,,,
2005-01-18,13.25,,,,,,,,,,,,,
2005-01-19,13.3,,,,,,,,,,,,,
2005-01-20,13.15,,,,,,,,,,,,,
2005-01-21,13.18,,,,,,,,,,,,,
2005-01-24,13.23,,,,,,,,,,,,,
2005-01-25,13.11,,,,,,,,,,,,,
2005-01-26,12.95,,,,,,,,,,,,,
2005-01-27,13.0,,,,,,,,,,,,,
2005-01-28,12.94,,,,,,,,,,,,,
2005-01-31,12.97,,,,,,,,,,,,,
2005-02-01,13.05,,,,,,,,,,,,,
2005-02-02,12.96,,,,,,,,,,,,,
2005-02-03,13.0,,,,,,,,,,,,,
2005-02-04,13.2,,,,,,,,,,,,,
2005-02-07,13.27,,,,,,,,,,,,,
2005-02-08,13.35,,,,,,,,,,,,,
2005-02-09,13.29,,,,,,,,,,,,,
2005-02-10,13.52,,,,,,,,,,,,,
2005-02-11,13.84,,,,,,,,,,,,,
2005-02-14,13.79,,,,,,,,,,,,,
2005-02-15,13.65,,,,,,,,,,,,,
2005-02-16,14.03,,,,,,,,,,,,,
2005-02-17,14.03,,,,,,,,,,,,,
2005-02-18,13.98,,,,,,,,,,,,,
2005-02-22,13.71,,,,,,,,,,,,,
2005-02-23,13.8,,,,,,,,,,,,,
2005-02-24,13.8,,,,,,,,,,,,,
2005-02-25,14.0,,,,,,,,,,,,,
2005-02-28,13.9,,,,,,,,,,,,,
2005-03-01,14.0,,,,,,,,,,,,,
2005-03-02,14.04,,,,,,,,,,,,,
2005-03-03,13.9,,,,,,,,,,,,,
2005-03-04,14.08,,,,,,,,,,,,,
2005-03-07,14.05,,,,,,,,,,,,,
2005-03-08,14.1,,,,,,,,,,,,,
2005-03-09,14.05,,,,,,,,,,,,,
