date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-10-16,288.96,,,,,,,,,,,,,
2006-10-17,287.56,,,,,,,,,,,,,
2006-10-18,287.0,,,,,,,,,,,,,
2006-10-19,288.4,,,,,,,,,,,,,
2006-10-20,286.3,,,,,,,,,,,,,
2006-10-23,281.96,,,,,,,,,,,,,
2006-10-24,284.2,,,,,,,,,,,,,
2006-10-25,284.34,,,,,,,,,,,,,
2006-10-26,284.2,,,,,,,,,,,,,
2006-10-27,284.2,,,,,,,,,,,,,
2006-10-30,283.64,,,,,,,,,,,,,
2006-10-31,287.7,,,,,,,,,,,,,
2006-11-01,284.2,,,,,,,,,,,,,
2006-11-02,287.28,,,,,,,,,,,,,
2006-11-03,284.2,,,,,,,,,,,,,
2006-11-06,282.8,,,,,,,,,,,,,
2006-11-07,282.66,,,,,,,,,,,,,
2006-11-08,281.4,,,,,,,,,,,,,
2006-11-09,280.0,,,,,,,,,,,,,
2006-11-10,280.7,,,,,,,,,,,,,
2006-11-13,282.1,,,,,,,,,,,,,
2006-11-14,282.8,,,,,,,,,,,,,
2006-11-15,289.8,,,,,,,,,,,,,
2006-11-16,291.48,,,,,,,,,,,,,
2006-11-17,291.48,,,,,,,,,,,,,
2006-11-20,295.54,,,,,,,,,,,,,
2006-11-21,301.56,,,,,,,,,,,,,
2006-11-22,305.48,,,,,,,,,,,,,
2006-11-24,306.32,,,,,,,,,,,,,
2006-11-27,305.2,,,,,,,,,,,,,
2006-11-28,304.36,,,,,,,,,,,,,
2006-11-29,308.0,,,,,,,,,,,,,
2006-11-30,313.88,,,,,,,,,,,,,
2006-12-01,313.6,,,,,,,,,,,,,
2006-12-04,311.78,,,,,,,,,,,,,
2006-12-05,313.88,,,,,,,,,,,,,
2006-12-06,313.32,,,,,,,,,,,,,
2006-12-07,316.12,,,,,,,,,,,,,
2006-12-08,324.8,,,,,,,,,,,,,
2006-12-11,329.0,,,,,,,,,,,,,
2006-12-12,332.5,,,,,,,,,,,,,
2006-12-13,334.6,,,,,,,,,,,,,
2006-12-14,335.58,,,,,,,,,,,,,
2006-12-15,335.86,,,,,,,,,,,,,
2006-12-18,331.1,,,,,,,,,,,,,
2006-12-19,333.2,,,,,,,,,,,,,
2006-12-20,332.5,,,,,,,,,,,,,
2006-12-21,332.5,,,,,,,,,,,,,
2006-12-22,333.2,,,,,,,,,,,,,
2006-12-26,331.1,,,,,,,,,,,,,
2006-12-27,334.32,,,,,,,,,,,,,
2006-12-28,334.74,,,,,,,,,,,,,
2006-12-29,335.02,,,,,,,,,,,,,
2007-01-03,333.2,,,,,,,,,,,,,
2007-01-04,334.6,,,,,,,,,,,,,
2007-01-05,330.82,,,,,,,,,,,,,
2007-01-08,334.46,,,,,,,,,,,,,
2007-01-09,334.6,,,,,,,,,,,,,
2007-01-10,331.8,,,,,,,,,,,,,
2007-01-11,333.62,,,,,,,,,,,,,
2007-01-12,337.54,,,,,,,,,,,,,
2007-01-16,340.48,,,,,,,,,,,,,
2007-01-17,347.48,,,,,,,,,,,,,
2007-01-18,347.76,,,,,,,,,,,,,
2007-01-19,345.1,,,,,,,,,,,,,
2007-01-22,346.22,,,,,,,,,,,,,
2007-01-23,350.14,,,,,,,,,,,,,
2007-01-24,353.22,,,,,,,,,,,,,
2007-01-25,339.36,,,,,,,,,,,,,
2007-01-26,333.2,,,,,,,,,,,,,
2007-01-29,339.08,,,,,,,,,,,,,
