date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-16,6.75,,,,,,,,,,,,,
1999-11-17,6.862,,,,,,,,,,,,,
1999-11-18,6.9,,,,,,,,,,,,,
1999-11-19,6.812,,,,,,,,,,,,,
1999-11-22,6.862,,,,,,,,,,,,,
1999-11-23,6.924,,,,,,,,,,,,,
1999-11-24,6.9,,,,,,,,,,,,,
1999-11-26,6.9,,,,,,,,,,,,,
1999-11-29,6.862,,,,,,,,,,,,,
1999-11-30,6.912,,,,,,,,,,,,,
1999-12-01,6.912,,,,,,,,,,,,,
1999-12-02,6.912,,,,,,,,,,,,,
1999-12-03,6.9,,,,,,,,,,,,,
1999-12-06,6.8,,,,,,,,,,,,,
1999-12-07,6.776,,,,,,,,,,,,,
1999-12-08,6.588,,,,,,,,,,,,,
1999-12-09,6.588,,,,,,,,,,,,,
1999-12-10,6.6,,,,,,,,,,,,,
1999-12-13,6.576,,,,,,,,,,,,,
1999-12-14,6.576,,,,,,,,,,,,,
1999-12-15,6.7,,,,,,,,,,,,,
1999-12-16,6.7,,,,,,,,,,,,,
1999-12-17,6.65,,,,,,,,,,,,,
1999-12-20,6.7,,,,,,,,,,,,,
1999-12-21,6.738,,,,,,,,,,,,,
1999-12-22,6.85,,,,,,,,,,,,,
1999-12-23,6.75,,,,,,,,,,,,,
1999-12-27,6.75,,,,,,,,,,,,,
1999-12-28,6.75,,,,,,,,,,,,,
1999-12-29,6.75,,,,,,,,,,,,,
1999-12-30,6.738,,,,,,,,,,,,,
1999-12-31,6.738,,,,,,,,,,,,,
2000-01-03,6.724,,,,,,,,,,,,,
2000-01-04,6.876,,,,,,,,,,,,,
2000-01-05,6.888,,,,,,,,,,,,,
2000-01-06,6.888,,,,,,,,,,,,,
2000-01-07,6.924,,,,,,,,,,,,,
2000-01-10,7.0,,,,,,,,,,,,,
2000-01-11,7.1,,,,,,,,,,,,,
2000-01-12,7.1,,,,,,,,,,,,,
2000-01-13,7.062,,,,,,,,,,,,,
2000-01-14,6.9,,,,,,,,,,,,,
2000-01-18,6.85,,,,,,,,,,,,,
2000-01-19,6.85,,,,,,,,,,,,,
2000-01-20,6.876,,,,,,,,,,,,,
2000-01-21,6.8,,,,,,,,,,,,,
2000-01-24,6.524,,,,,,,,,,,,,
2000-01-25,6.55,,,,,,,,,,,,,
2000-01-26,6.424,,,,,,,,,,,,,
2000-01-27,5.912,,,,,,,,,,,,,
2000-01-28,6.0,,,,,,,,,,,,,
2000-01-31,6.076,,,,,,,,,,,,,
2000-02-01,5.676,,,,,,,,,,,,,
2000-02-02,5.888,,,,,,,,,,,,,
2000-02-03,6.05,,,,,,,,,,,,,
2000-02-04,6.062,,,,,,,,,,,,,
2000-02-07,5.976,,,,,,,,,,,,,
2000-02-08,5.976,,,,,,,,,,,,,
2000-02-09,5.838,,,,,,,,,,,,,
2000-02-10,5.312,,,,,,,,,,,,,
2000-02-11,5.224,,,,,,,,,,,,,
2000-02-14,5.224,,,,,,,,,,,,,
2000-02-15,5.524,,,,,,,,,,,,,
2000-02-16,5.524,,,,,,,,,,,,,
2000-02-17,5.676,,,,,,,,,,,,,
2000-02-18,5.95,,,,,,,,,,,,,
2000-02-22,5.6,,,,,,,,,,,,,
2000-02-23,6.35,,,,,,,,,,,,,
2000-02-24,6.15,,,,,,,,,,,,,
2000-02-25,6.0,,,,,,,,,,,,,
2000-02-28,5.876,,,,,,,,,,,,,
2000-02-29,6.1,,,,,,,,,,,,,
2000-03-01,6.1,,,,,,,,,,,,,
2000-03-02,6.176,,,,,,,,,,,,,
2000-03-03,6.15,,,,,,,,,,,,,
2000-03-06,6.124,,,,,,,,,,,,,
2000-03-07,6.162,,,,,,,,,,,,,
2000-03-08,6.124,,,,,,,,,,,,,
2000-03-09,5.862,,,,,,,,,,,,,
2000-03-10,5.876,,,,,,,,,,,,,
2000-03-13,5.924,,,,,,,,,,,,,
2000-03-14,5.512,,,,,,,,,,,,,
2000-03-15,5.55,,,,,,,,,,,,,
2000-03-16,5.976,,,,,,,,,,,,,
2000-03-17,5.762,,,,,,,,,,,,,
2000-03-20,5.8,,,,,,,,,,,,,
2000-03-21,5.924,,,,,,,,,,,,,
2000-03-22,5.938,,,,,,,,,,,,,
2000-03-23,5.95,,,,,,,,,,,,,
2000-03-24,5.938,,,,,,,,,,,,,
2000-03-27,5.938,,,,,,,,,,,,,
2000-03-28,5.962,,,,,,,,,,,,,
2000-03-29,5.962,,,,,,,,,,,,,
