date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,19.56,,,,,,,,,,,,,
1999-11-02,19.56,,,,,,,,,,,,,
1999-11-03,19.38,,,,,,,,,,,,,
1999-11-04,19.19,,,,,,,,,,,,,
1999-11-05,19.06,,,,,,,,,,,,,
1999-11-08,18.88,,,,,,,,,,,,,
1999-11-09,18.5,,,,,,,,,,,,,
1999-11-10,18.88,,,,,,,,,,,,,
1999-11-11,18.81,,,,,,,,,,,,,
1999-11-12,18.69,,,,,,,,,,,,,
1999-11-15,18.62,,,,,,,,,,,,,
1999-11-16,18.38,,,,,,,,,,,,,
1999-11-17,18.06,,,,,,,,,,,,,
1999-11-18,18.19,,,,,,,,,,,,,
1999-11-19,18.0,,,,,,,,,,,,,
1999-11-22,18.06,,,,,,,,,,,,,
1999-11-23,18.69,,,,,,,,,,,,,
1999-11-24,18.88,,,,,,,,,,,,,
1999-11-26,18.81,,,,,,,,,,,,,
1999-11-29,18.88,,,,,,,,,,,,,
1999-11-30,18.94,,,,,,,,,,,,,
1999-12-01,18.69,,,,,,,,,,,,,
1999-12-02,18.94,,,,,,,,,,,,,
1999-12-03,19.0,,,,,,,,,,,,,
1999-12-06,18.88,,,,,,,,,,,,,
1999-12-07,18.69,,,,,,,,,,,,,
1999-12-08,18.62,,,,,,,,,,,,,
1999-12-09,18.44,,,,,,,,,,,,,
1999-12-10,18.31,,,,,,,,,,,,,
1999-12-13,18.25,,,,,,,,,,,,,
1999-12-14,17.75,,,,,,,,,,,,,
1999-12-15,17.94,,,,,,,,,,,,,
1999-12-16,18.12,,,,,,,,,,,,,
1999-12-17,18.19,,,,,,,,,,,,,
1999-12-20,18.12,,,,,,,,,,,,,
1999-12-21,18.38,,,,,,,,,,,,,
1999-12-22,17.5,,,,,,,,,,,,,
1999-12-23,17.06,,,,,,,,,,,,,
1999-12-27,16.81,,,,,,,,,,,,,
1999-12-28,16.19,,,,,,,,,,,,,
1999-12-29,16.69,,,,,,,,,,,,,
1999-12-30,16.88,,,,,,,,,,,,,
1999-12-31,17.88,,,,,,,,,,,,,
2000-01-03,17.69,,,,,,,,,,,,,
2000-01-04,16.88,,,,,,,,,,,,,
2000-01-05,17.31,,,,,,,,,,,,,
