date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-10-18,40.0,,,,,,,,,,,,,
2006-10-19,39.78,,,,,,,,,,,,,
2006-10-20,39.45,,,,,,,,,,,,,
2006-10-23,38.95,,,,,,,,,,,,,
2006-10-24,38.1,,,,,,,,,,,,,
2006-10-25,37.8,,,,,,,,,,,,,
2006-10-26,37.91,,,,,,,,,,,,,
2006-10-27,38.1,,,,,,,,,,,,,
2006-10-30,37.75,,,,,,,,,,,,,
2006-10-31,37.1,,,,,,,,,,,,,
2006-11-01,36.82,,,,,,,,,,,,,
2006-11-02,36.85,,,,,,,,,,,,,
2006-11-03,36.38,,,,,,,,,,,,,
2006-11-06,35.9,,,,,,,,,,,,,
2006-11-07,35.41,,,,,,,,,,,,,
2006-11-08,36.5,,,,,,,,,,,,,
2006-11-09,36.74,,,,,,,,,,,,,
2006-11-10,37.11,,,,,,,,,,,,,
2006-11-13,36.89,,,,,,,,,,,,,
2006-11-14,36.85,,,,,,,,,,,,,
2006-11-15,36.7,,,,,,,,,,,,,
2006-11-16,39.85,,,,,,,,,,,,,
2006-11-17,39.95,,,,,,,,,,,,,
2006-11-20,39.85,,,,,,,,,,,,,
2006-11-21,39.75,,,,,,,,,,,,,
2006-11-22,39.78,,,,,,,,,,,,,
2006-11-24,39.85,,,,,,,,,,,,,
2006-11-27,39.5,,,,,,,,,,,,,
2006-11-28,39.95,,,,,,,,,,,,,
2006-11-29,40.06,,,,,,,,,,,,,
2006-11-30,41.0,,,,,,,,,,,,,
2006-12-01,41.09,,,,,,,,,,,,,
2006-12-04,40.95,,,,,,,,,,,,,
2006-12-05,41.4,,,,,,,,,,,,,
2006-12-06,41.8,,,,,,,,,,,,,
2006-12-07,41.95,,,,,,,,,,,,,
2006-12-08,41.62,,,,,,,,,,,,,
2006-12-11,41.67,,,,,,,,,,,,,
2006-12-12,40.76,,,,,,,,,,,,,
2006-12-13,41.51,,,,,,,,,,,,,
2006-12-14,41.74,,,,,,,,,,,,,
2006-12-15,42.04,,,,,,,,,,,,,
2006-12-18,42.09,,,,,,,,,,,,,
2006-12-19,42.01,,,,,,,,,,,,,
2006-12-20,41.94,,,,,,,,,,,,,
2006-12-21,42.1,,,,,,,,,,,,,
2006-12-22,42.15,,,,,,,,,,,,,
2006-12-26,42.4,,,,,,,,,,,,,
2006-12-27,42.36,,,,,,,,,,,,,
2006-12-28,42.24,,,,,,,,,,,,,
2006-12-29,42.39,,,,,,,,,,,,,
2007-01-03,42.4,,,,,,,,,,,,,
2007-01-04,42.0,,,,,,,,,,,,,
2007-01-05,42.13,,,,,,,,,,,,,
2007-01-08,41.97,,,,,,,,,,,,,
2007-01-09,41.94,,,,,,,,,,,,,
2007-01-10,41.95,,,,,,,,,,,,,
2007-01-11,42.4,,,,,,,,,,,,,
2007-01-12,43.0,,,,,,,,,,,,,
2007-01-16,44.19,,,,,,,,,,,,,
2007-01-17,44.8,,,,,,,,,,,,,
2007-01-18,44.64,,,,,,,,,,,,,
2007-01-19,44.5,,,,,,,,,,,,,
2007-01-22,44.06,,,,,,,,,,,,,
2007-01-23,43.51,,,,,,,,,,,,,
2007-01-24,43.72,,,,,,,,,,,,,
2007-01-25,43.99,,,,,,,,,,,,,
