date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2015-01-23,23.23,,,,,,,,,,,,,
2015-01-26,22.6,,,,,,,,,,,,,
2015-01-27,21.3,,,,,,,,,,,,,
2015-01-28,19.78,,,,,,,,,,,,,
2015-01-29,18.8,,,,,,,,,,,,,
2015-01-30,18.81,,,,,,,,,,,,,
2015-02-02,18.02,,,,,,,,,,,,,
2015-02-03,18.24,,,,,,,,,,,,,
2015-02-04,17.1,,,,,,,,,,,,,
2015-02-05,16.66,,,,,,,,,,,,,
2015-02-06,18.12,,,,,,,,,,,,,
2015-02-09,19.6,,,,,,,,,,,,,
2015-02-10,20.99,,,,,,,,,,,,,
2015-02-11,20.96,,,,,,,,,,,,,
2015-02-12,20.17,,,,,,,,,,,,,
2015-02-13,20.18,,,,,,,,,,,,,
2015-02-17,19.05,,,,,,,,,,,,,
2015-02-18,18.0,,,,,,,,,,,,,
2015-02-19,18.96,,,,,,,,,,,,,
2015-02-20,18.85,,,,,,,,,,,,,
2015-02-23,18.21,,,,,,,,,,,,,
2015-02-24,18.83,,,,,,,,,,,,,
2015-02-25,18.67,,,,,,,,,,,,,
2015-02-26,18.94,,,,,,,,,,,,,
2015-02-27,18.66,,,,,,,,,,,,,
2015-03-02,18.79,,,,,,,,,,,,,
2015-03-03,18.59,,,,,,,,,,,,,
2015-03-04,19.0,,,,,,,,,,,,,
2015-03-05,19.14,,,,,,,,,,,,,
2015-03-06,18.91,,,,,,,,,,,,,
2015-03-09,19.4,,,,,,,,,,,,,
2015-03-10,19.64,,,,,,,,,,,,,
2015-03-11,20.53,,,,,,,,,,,,,
2015-03-12,18.2,,,,,,,,,,,,,
2015-03-13,17.88,,,,,,,,,,,,,
2015-03-16,17.13,,,,,,,,,,,,,
2015-03-17,17.12,,,,,,,,,,,,,
2015-03-18,17.01,,,,,,,,,,,,,
2015-03-19,17.06,,,,,,,,,,,,,
2015-03-20,17.21,,,,,,,,,,,,,
2015-03-23,17.11,,,,,,,,,,,,,
2015-03-24,17.0,,,,,,,,,,,,,
2015-03-25,16.97,,,,,,,,,,,,,
2015-03-26,17.54,,,,,,,,,,,,,
2015-03-27,18.3,,,,,,,,,,,,,
2015-03-30,19.05,,,,,,,,,,,,,
2015-03-31,19.75,,,,,,,,,,,,,
2015-04-01,18.65,,,,,,,,,,,,,
2015-04-02,17.9,,,,,,,,,,,,,
2015-04-06,17.66,,,,,,,,,,,,,
2015-04-07,17.61,,,,,,,,,,,,,
2015-04-08,17.36,,,,,,,,,,,,,
2015-04-09,17.1,,,,,,,,,,,,,
2015-04-10,17.05,,,,,,,,,,,,,
2015-04-13,17.1,,,,,,,,,,,,,
2015-04-14,17.52,,,,,,,,,,,,,
2015-04-15,17.69,,,,,,,,,,,,,
2015-04-16,17.82,,,,,,,,,,,,,
2015-04-17,17.79,,,,,,,,,,,,,
2015-04-20,17.93,,,,,,,,,,,,,
2015-04-21,17.92,,,,,,,,,,,,,
2015-04-22,18.29,,,,,,,,,,,,,
2015-04-23,18.28,,,,,,,,,,,,,
2015-04-24,17.75,,,,,,,,,,,,,
2015-04-27,17.57,,,,,,,,,,,,,
2015-04-28,17.5,,,,,,,,,,,,,
2015-04-29,17.21,,,,,,,,,,,,,
2015-04-30,17.11,,,,,,,,,,,,,
2015-05-01,17.5,,,,,,,,,,,,,
2015-05-04,17.4,,,,,,,,,,,,,
2015-05-05,17.43,,,,,,,,,,,,,
2015-05-06,17.04,,,,,,,,,,,,,
2015-05-07,17.04,,,,,,,,,,,,,
2015-05-08,17.1,,,,,,,,,,,,,
2015-05-11,17.31,,,,,,,,,,,,,
2015-05-12,17.24,,,,,,,,,,,,,
2015-05-13,17.2,,,,,,,,,,,,,
2015-05-14,17.08,,,,,,,,,,,,,
2015-05-15,16.95,,,,,,,,,,,,,
2015-05-18,16.87,,,,,,,,,,,,,
2015-05-19,16.83,,,,,,,,,,,,,
2015-05-20,16.86,,,,,,,,,,,,,
2015-05-21,16.88,,,,,,,,,,,,,
2015-05-22,17.0,,,,,,,,,,,,,
2015-05-26,17.01,,,,,,,,,,,,,
2015-05-27,17.75,,,,,,,,,,,,,
2015-05-28,17.62,,,,,,,,,,,,,
2015-05-29,17.64,,,,,,,,,,,,,
2015-06-01,17.5,,,,,,,,,,,,,
2015-06-02,17.37,,,,,,,,,,,,,
2015-06-03,17.34,,,,,,,,,,,,,
2015-06-04,17.33,,,,,,,,,,,,,
2015-06-05,17.53,,,,,,,,,,,,,
2015-06-08,17.62,,,,,,,,,,,,,
2015-06-09,16.92,,,,,,,,,,,,,
2015-06-10,17.79,,,,,,,,,,,,,
2015-06-11,18.29,,,,,,,,,,,,,
2015-06-12,17.25,,,,,,,,,,,,,
2015-06-15,17.12,,,,,,,,,,,,,
2015-06-16,17.9,,,,,,,,,,,,,
2015-06-17,17.37,,,,,,,,,,,,,
2015-06-18,17.52,,,,,,,,,,,,,
2015-06-19,17.42,,,,,,,,,,,,,
2015-06-22,17.55,,,,,,,,,,,,,
2015-06-23,17.55,,,,,,,,,,,,,
2015-06-24,18.53,,,,,,,,,,,,,
2015-06-25,19.35,,,,,,,,,,,,,
2015-06-26,19.1,,,,,,,,,,,,,
2015-06-29,18.1,,,,,,,,,,,,,
2015-06-30,18.64,,,,,,,,,,,,,
2015-07-01,18.76,,,,,,,,,,,,,
2015-07-02,18.56,,,,,,,,,,,,,
2015-07-06,17.99,,,,,,,,,,,,,
2015-07-07,17.57,,,,,,,,,,,,,
2015-07-08,16.74,,,,,,,,,,,,,
2015-07-09,16.81,,,,,,,,,,,,,
2015-07-10,16.71,,,,,,,,,,,,,
2015-07-13,16.95,,,,,,,,,,,,,
2015-07-14,18.05,,,,,,,,,,,,,
2015-07-15,17.83,,,,,,,,,,,,,
2015-07-16,18.39,,,,,,,,,,,,,
2015-07-17,18.74,,,,,,,,,,,,,
2015-07-20,17.55,,,,,,,,,,,,,
2015-07-21,17.06,,,,,,,,,,,,,
2015-07-22,16.63,,,,,,,,,,,,,
2015-07-23,16.38,,,,,,,,,,,,,
2015-07-24,16.29,,,,,,,,,,,,,
2015-07-27,16.64,,,,,,,,,,,,,
2015-07-28,16.41,,,,,,,,,,,,,
2015-07-29,16.47,,,,,,,,,,,,,
2015-07-30,16.69,,,,,,,,,,,,,
2015-07-31,16.33,,,,,,,,,,,,,
2015-08-03,15.42,,,,,,,,,,,,,
2015-08-04,14.45,,,,,,,,,,,,,
2015-08-05,14.06,,,,,,,,,,,,,
2015-08-06,14.01,,,,,,,,,,,,,
2015-08-07,15.53,,,,,,,,,,,,,
2015-08-10,15.27,,,,,,,,,,,,,
2015-08-11,14.75,,,,,,,,,,,,,
2015-08-12,14.37,,,,,,,,,,,,,
2015-08-13,14.56,,,,,,,,,,,,,
2015-08-14,14.55,,,,,,,,,,,,,
2015-08-17,14.57,,,,,,,,,,,,,
2015-08-18,14.35,,,,,,,,,,,,,
2015-08-19,14.74,,,,,,,,,,,,,
2015-08-20,14.4,,,,,,,,,,,,,
2015-08-21,14.07,,,,,,,,,,,,,
2015-08-24,13.01,,,,,,,,,,,,,
2015-08-25,13.46,,,,,,,,,,,,,
2015-08-26,13.25,,,,,,,,,,,,,
2015-08-27,13.57,,,,,,,,,,,,,
2015-08-28,13.68,,,,,,,,,,,,,
2015-08-31,13.48,,,,,,,,,,,,,
2015-09-01,12.9,,,,,,,,,,,,,
2015-09-02,13.1,,,,,,,,,,,,,
2015-09-03,12.99,,,,,,,,,,,,,
2015-09-04,13.31,,,,,,,,,,,,,
2015-09-08,13.9,,,,,,,,,,,,,
2015-09-09,14.25,,,,,,,,,,,,,
2015-09-10,13.86,,,,,,,,,,,,,
2015-09-11,13.71,,,,,,,,,,,,,
2015-09-14,12.77,,,,,,,,,,,,,
2015-09-15,12.94,,,,,,,,,,,,,
2015-09-16,12.94,,,,,,,,,,,,,
2015-09-17,12.96,,,,,,,,,,,,,
2015-09-18,12.83,,,,,,,,,,,,,
2015-09-21,12.91,,,,,,,,,,,,,
2015-09-22,12.77,,,,,,,,,,,,,
2015-09-23,12.74,,,,,,,,,,,,,
2015-09-24,12.94,,,,,,,,,,,,,
2015-09-25,12.8,,,,,,,,,,,,,
2015-09-28,12.35,,,,,,,,,,,,,
2015-09-29,12.3,,,,,,,,,,,,,
2015-09-30,12.58,,,,,,,,,,,,,
2015-10-01,11.88,,,,,,,,,,,,,
2015-10-02,11.67,,,,,,,,,,,,,
2015-10-05,11.34,,,,,,,,,,,,,
2015-10-06,11.2,,,,,,,,,,,,,
2015-10-07,11.09,,,,,,,,,,,,,
2015-10-08,12.0,,,,,,,,,,,,,
2015-10-09,12.22,,,,,,,,,,,,,
2015-10-12,12.63,,,,,,,,,,,,,
2015-10-13,12.06,,,,,,,,,,,,,
2015-10-14,12.62,,,,,,,,,,,,,
2015-10-15,12.61,,,,,,,,,,,,,
2015-10-16,13.62,,,,,,,,,,,,,
2015-10-19,13.55,,,,,,,,,,,,,
2015-10-20,13.43,,,,,,,,,,,,,
2015-10-21,12.64,,,,,,,,,,,,,
2015-10-22,12.7,,,,,,,,,,,,,
2015-10-23,12.96,,,,,,,,,,,,,
2015-10-26,12.85,,,,,,,,,,,,,
2015-10-27,12.23,,,,,,,,,,,,,
2015-10-28,12.49,,,,,,,,,,,,,
2015-10-29,12.49,,,,,,,,,,,,,
2015-10-30,12.48,,,,,,,,,,,,,
2015-11-02,12.99,,,,,,,,,,,,,
2015-11-03,13.05,,,,,,,,,,,,,
2015-11-04,13.17,,,,,,,,,,,,,
2015-11-05,12.94,,,,,,,,,,,,,
2015-11-06,13.01,,,,,,,,,,,,,
2015-11-09,12.9,,,,,,,,,,,,,
2015-11-10,13.02,,,,,,,,,,,,,
2015-11-11,13.79,,,,,,,,,,,,,
2015-11-12,13.0,,,,,,,,,,,,,
2015-11-13,12.51,,,,,,,,,,,,,
2015-11-16,12.99,,,,,,,,,,,,,
2015-11-17,12.92,,,,,,,,,,,,,
2015-11-18,13.13,,,,,,,,,,,,,
2015-11-19,13.39,,,,,,,,,,,,,
2015-11-20,12.9,,,,,,,,,,,,,
2015-11-23,12.96,,,,,,,,,,,,,
2015-11-24,13.72,,,,,,,,,,,,,
2015-11-25,13.85,,,,,,,,,,,,,
2015-11-27,13.97,,,,,,,,,,,,,
2015-11-30,14.0,,,,,,,,,,,,,
2015-12-01,13.71,,,,,,,,,,,,,
2015-12-02,14.16,,,,,,,,,,,,,
2015-12-03,13.21,,,,,,,,,,,,,
2015-12-04,13.9,,,,,,,,,,,,,
2015-12-07,13.68,,,,,,,,,,,,,
2015-12-08,13.4,,,,,,,,,,,,,
2015-12-09,13.19,,,,,,,,,,,,,
2015-12-10,13.37,,,,,,,,,,,,,
2015-12-11,13.13,,,,,,,,,,,,,
2015-12-14,12.79,,,,,,,,,,,,,
2015-12-15,13.19,,,,,,,,,,,,,
2015-12-16,13.8,,,,,,,,,,,,,
2015-12-17,13.96,,,,,,,,,,,,,
2015-12-18,14.0,,,,,,,,,,,,,
2015-12-21,14.05,,,,,,,,,,,,,
2015-12-22,14.35,,,,,,,,,,,,,
2015-12-23,14.26,,,,,,,,,,,,,
2015-12-24,14.26,,,,,,,,,,,,,
2015-12-28,14.38,,,,,,,,,,,,,
2015-12-29,14.13,,,,,,,,,,,,,
2015-12-30,13.9,,,,,,,,,,,,,
2015-12-31,13.96,,,,,,,,,,,,,
2016-01-04,14.36,,,,,,,,,,,,,
2016-01-05,13.32,,,,,,,,,,,,,
2016-01-06,12.69,,,,,,,,,,,,,
2016-01-07,12.17,,,,,,,,,,,,,
2016-01-08,11.61,,,,,,,,,,,,,
2016-01-11,11.5,,,,,,,,,,,,,
2016-01-12,11.2,,,,,,,,,,,,,
2016-01-13,10.62,,,,,,,,,,,,,
2016-01-14,10.71,,,,,,,,,,,,,
2016-01-15,10.18,,,,,,,,,,,,,
2016-01-19,9.4,,,,,,,,,,,,,
2016-01-20,9.75,,,,,,,,,,,,,
2016-01-21,10.37,,,,,,,,,,,,,
2016-01-22,10.59,,,,,,,,,,,,,
2016-01-25,9.73,,,,,,,,,,,,,
2016-01-26,9.63,,,,,,,,,,,,,
2016-01-27,9.52,,,,,,,,,,,,,
2016-01-28,10.16,,,,,,,,,,,,,
2016-01-29,10.76,,,,,,,,,,,,,
2016-02-01,11.05,,,,,,,,,,,,,
2016-02-02,10.23,,,,,,,,,,,,,
2016-02-03,11.0,,,,,,,,,,,,,
2016-02-04,11.29,,,,,,,,,,,,,
2016-02-05,10.45,,,,,,,,,,,,,
2016-02-08,9.22,,,,,,,,,,,,,
2016-02-09,9.21,,,,,,,,,,,,,
2016-02-10,9.5,,,,,,,,,,,,,
2016-02-11,9.12,,,,,,,,,,,,,
2016-02-12,9.9,,,,,,,,,,,,,
2016-02-16,10.14,,,,,,,,,,,,,
2016-02-17,10.63,,,,,,,,,,,,,
2016-02-18,10.46,,,,,,,,,,,,,
2016-02-19,10.71,,,,,,,,,,,,,
2016-02-22,11.21,,,,,,,,,,,,,
2016-02-23,11.14,,,,,,,,,,,,,
2016-02-24,11.85,,,,,,,,,,,,,
2016-02-25,11.96,,,,,,,,,,,,,
2016-02-26,11.89,,,,,,,,,,,,,
2016-02-29,11.51,,,,,,,,,,,,,
2016-03-01,11.55,,,,,,,,,,,,,
2016-03-02,12.29,,,,,,,,,,,,,
2016-03-03,12.46,,,,,,,,,,,,,
2016-03-04,12.39,,,,,,,,,,,,,
2016-03-07,12.55,,,,,,,,,,,,,
2016-03-08,12.07,,,,,,,,,,,,,
2016-03-09,12.52,,,,,,,,,,,,,
2016-03-10,12.73,,,,,,,,,,,,,
2016-03-11,12.16,,,,,,,,,,,,,
2016-03-14,12.17,,,,,,,,,,,,,
2016-03-15,12.27,,,,,,,,,,,,,
2016-03-16,12.27,,,,,,,,,,,,,
2016-03-17,12.24,,,,,,,,,,,,,
2016-03-18,12.73,,,,,,,,,,,,,
2016-03-21,12.65,,,,,,,,,,,,,
2016-03-22,12.54,,,,,,,,,,,,,
2016-03-23,12.04,,,,,,,,,,,,,
2016-03-24,12.18,,,,,,,,,,,,,
2016-03-28,12.33,,,,,,,,,,,,,
2016-03-29,12.5,,,,,,,,,,,,,
2016-03-30,12.52,,,,,,,,,,,,,
2016-03-31,12.26,,,,,,,,,,,,,
2016-04-01,12.35,,,,,,,,,,,,,
2016-04-04,12.51,,,,,,,,,,,,,
2016-04-05,12.22,,,,,,,,,,,,,
2016-04-06,12.48,,,,,,,,,,,,,
2016-04-07,12.15,,,,,,,,,,,,,
2016-04-08,12.04,,,,,,,,,,,,,
2016-04-11,12.02,,,,,,,,,,,,,
2016-04-12,12.06,,,,,,,,,,,,,
2016-04-13,12.31,,,,,,,,,,,,,
2016-04-14,12.53,,,,,,,,,,,,,
2016-04-15,12.52,,,,,,,,,,,,,
2016-04-18,12.72,,,,,,,,,,,,,
2016-04-19,12.92,,,,,,,,,,,,,
2016-04-20,12.79,,,,,,,,,,,,,
2016-04-21,13.0,,,,,,,,,,,,,
2016-04-22,13.37,,,,,,,,,,,,,
2016-04-25,13.19,,,,,,,,,,,,,
2016-04-26,13.06,,,,,,,,,,,,,
2016-04-27,13.05,,,,,,,,,,,,,
2016-04-28,13.04,,,,,,,,,,,,,
