date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,25.25,,,,,,,,,,,,,
1999-11-02,24.0,,,,,,,,,,,,,
1999-11-03,25.56,,,,,,,,,,,,,
1999-11-04,23.38,,,,,,,,,,,,,
1999-11-05,23.0,,,,,,,,,,,,,
1999-11-08,23.56,,,,,,,,,,,,,
1999-11-09,22.44,,,,,,,,,,,,,
1999-11-10,21.88,,,,,,,,,,,,,
1999-11-11,20.38,,,,,,,,,,,,,
1999-11-12,21.75,,,,,,,,,,,,,
1999-11-15,22.0,,,,,,,,,,,,,
1999-11-16,22.06,,,,,,,,,,,,,
1999-11-17,21.94,,,,,,,,,,,,,
1999-11-18,22.0,,,,,,,,,,,,,
1999-11-19,21.94,,,,,,,,,,,,,
1999-11-22,22.56,,,,,,,,,,,,,
1999-11-23,22.44,,,,,,,,,,,,,
1999-11-24,22.56,,,,,,,,,,,,,
1999-11-26,22.0,,,,,,,,,,,,,
1999-11-29,21.44,,,,,,,,,,,,,
1999-11-30,21.19,,,,,,,,,,,,,
1999-12-01,21.06,,,,,,,,,,,,,
1999-12-02,20.06,,,,,,,,,,,,,
1999-12-03,20.19,,,,,,,,,,,,,
1999-12-06,19.19,,,,,,,,,,,,,
1999-12-07,18.56,,,,,,,,,,,,,
1999-12-08,18.0,,,,,,,,,,,,,
1999-12-09,16.94,,,,,,,,,,,,,
1999-12-10,18.38,,,,,,,,,,,,,
1999-12-13,18.0,,,,,,,,,,,,,
1999-12-14,18.06,,,,,,,,,,,,,
1999-12-15,18.25,,,,,,,,,,,,,
1999-12-16,17.69,,,,,,,,,,,,,
1999-12-17,17.94,,,,,,,,,,,,,
1999-12-20,18.13,,,,,,,,,,,,,
1999-12-21,18.38,,,,,,,,,,,,,
1999-12-22,18.5,,,,,,,,,,,,,
1999-12-23,18.63,,,,,,,,,,,,,
1999-12-27,19.06,,,,,,,,,,,,,
1999-12-28,19.63,,,,,,,,,,,,,
1999-12-29,20.13,,,,,,,,,,,,,
1999-12-30,20.38,,,,,,,,,,,,,
1999-12-31,20.13,,,,,,,,,,,,,
2000-01-03,19.94,,,,,,,,,,,,,
2000-01-04,19.44,,,,,,,,,,,,,
2000-01-05,20.0,,,,,,,,,,,,,
2000-01-06,20.56,,,,,,,,,,,,,
2000-01-07,20.81,,,,,,,,,,,,,
2000-01-10,20.69,,,,,,,,,,,,,
2000-01-11,20.81,,,,,,,,,,,,,
2000-01-12,21.5,,,,,,,,,,,,,
2000-01-13,21.13,,,,,,,,,,,,,
2000-01-14,21.31,,,,,,,,,,,,,
2000-01-18,22.19,,,,,,,,,,,,,
2000-01-19,22.06,,,,,,,,,,,,,
2000-01-20,22.44,,,,,,,,,,,,,
2000-01-21,23.56,,,,,,,,,,,,,
2000-01-24,23.19,,,,,,,,,,,,,
2000-01-25,25.56,,,,,,,,,,,,,
2000-01-26,25.69,,,,,,,,,,,,,
2000-01-27,23.81,,,,,,,,,,,,,
2000-01-28,22.5,,,,,,,,,,,,,
2000-01-31,25.25,,,,,,,,,,,,,
2000-02-01,26.06,,,,,,,,,,,,,
2000-02-02,26.13,,,,,,,,,,,,,
2000-02-03,28.0,,,,,,,,,,,,,
2000-02-04,29.19,,,,,,,,,,,,,
2000-02-07,28.5,,,,,,,,,,,,,
2000-02-08,28.38,,,,,,,,,,,,,
2000-02-09,28.56,,,,,,,,,,,,,
2000-02-10,28.19,,,,,,,,,,,,,
2000-02-11,28.31,,,,,,,,,,,,,
2000-02-14,27.81,,,,,,,,,,,,,
