date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-07-25,17.5,,,,,,,,,,,,,
2000-07-26,17.5,,,,,,,,,,,,,
2000-07-27,17.5,,,,,,,,,,,,,
2000-07-28,17.38,,,,,,,,,,,,,
2000-07-31,17.69,,,,,,,,,,,,,
2000-08-01,17.5,,,,,,,,,,,,,
2000-08-02,17.69,,,,,,,,,,,,,
2000-08-03,17.38,,,,,,,,,,,,,
2000-08-04,17.25,,,,,,,,,,,,,
2000-08-07,17.25,,,,,,,,,,,,,
2000-08-08,17.25,,,,,,,,,,,,,
2000-08-09,16.94,,,,,,,,,,,,,
2000-08-10,16.38,,,,,,,,,,,,,
2000-08-11,16.0,,,,,,,,,,,,,
2000-08-14,15.56,,,,,,,,,,,,,
2000-08-15,15.38,,,,,,,,,,,,,
2000-08-16,14.75,,,,,,,,,,,,,
2000-08-17,15.5,,,,,,,,,,,,,
2000-08-18,15.25,,,,,,,,,,,,,
2000-08-21,15.0,,,,,,,,,,,,,
2000-08-22,15.69,,,,,,,,,,,,,
2000-08-23,16.0,,,,,,,,,,,,,
2000-08-24,16.38,,,,,,,,,,,,,
2000-08-25,16.5,,,,,,,,,,,,,
2000-08-28,16.5,,,,,,,,,,,,,
2000-08-29,16.5,,,,,,,,,,,,,
2000-08-30,16.75,,,,,,,,,,,,,
2000-08-31,17.63,,,,,,,,,,,,,
2000-09-01,17.69,,,,,,,,,,,,,
2000-09-05,17.44,,,,,,,,,,,,,
2000-09-06,17.31,,,,,,,,,,,,,
2000-09-07,16.75,,,,,,,,,,,,,
2000-09-08,16.81,,,,,,,,,,,,,
2000-09-11,16.63,,,,,,,,,,,,,
2000-09-12,16.63,,,,,,,,,,,,,
2000-09-13,16.5,,,,,,,,,,,,,
2000-09-14,16.31,,,,,,,,,,,,,
2000-09-15,16.5,,,,,,,,,,,,,
2000-09-18,16.25,,,,,,,,,,,,,
2000-09-19,15.94,,,,,,,,,,,,,
2000-09-20,15.25,,,,,,,,,,,,,
2000-09-21,15.38,,,,,,,,,,,,,
2000-09-22,15.06,,,,,,,,,,,,,
2000-09-25,15.38,,,,,,,,,,,,,
2000-09-26,15.31,,,,,,,,,,,,,
2000-09-27,15.0,,,,,,,,,,,,,
2000-09-28,15.19,,,,,,,,,,,,,
2000-09-29,15.0,,,,,,,,,,,,,
2000-10-02,14.88,,,,,,,,,,,,,
2000-10-03,14.69,,,,,,,,,,,,,
2000-10-04,14.75,,,,,,,,,,,,,
2000-10-05,14.69,,,,,,,,,,,,,
2000-10-06,14.13,,,,,,,,,,,,,
2000-10-09,13.88,,,,,,,,,,,,,
2000-10-10,14.0,,,,,,,,,,,,,
2000-10-11,14.25,,,,,,,,,,,,,
2000-10-12,13.5,,,,,,,,,,,,,
2000-10-13,13.63,,,,,,,,,,,,,
2000-10-16,13.25,,,,,,,,,,,,,
2000-10-17,12.63,,,,,,,,,,,,,
2000-10-18,12.81,,,,,,,,,,,,,
2000-10-19,14.0,,,,,,,,,,,,,
2000-10-20,13.38,,,,,,,,,,,,,
2000-10-23,12.5,,,,,,,,,,,,,
2000-10-24,12.38,,,,,,,,,,,,,
2000-10-25,11.88,,,,,,,,,,,,,
2000-10-26,12.69,,,,,,,,,,,,,
2000-10-27,13.94,,,,,,,,,,,,,
2000-10-30,14.19,,,,,,,,,,,,,
2000-10-31,14.56,,,,,,,,,,,,,
2000-11-01,14.5,,,,,,,,,,,,,
2000-11-02,15.0,,,,,,,,,,,,,
2000-11-03,14.0,,,,,,,,,,,,,
2000-11-06,14.0,,,,,,,,,,,,,
2000-11-07,14.0,,,,,,,,,,,,,
2000-11-08,13.63,,,,,,,,,,,,,
2000-11-09,13.81,,,,,,,,,,,,,
2000-11-10,14.44,,,,,,,,,,,,,
2000-11-13,14.81,,,,,,,,,,,,,
2000-11-14,15.0,,,,,,,,,,,,,
2000-11-15,14.63,,,,,,,,,,,,,
2000-11-16,14.44,,,,,,,,,,,,,
2000-11-17,14.0,,,,,,,,,,,,,
2000-11-20,14.56,,,,,,,,,,,,,
2000-11-21,14.56,,,,,,,,,,,,,
2000-11-22,14.06,,,,,,,,,,,,,
2000-11-24,14.44,,,,,,,,,,,,,
2000-11-27,14.75,,,,,,,,,,,,,
2000-11-28,13.94,,,,,,,,,,,,,
2000-11-29,13.95,,,,,,,,,,,,,
2000-11-30,13.94,,,,,,,,,,,,,
2000-12-01,13.94,,,,,,,,,,,,,
2000-12-04,13.38,,,,,,,,,,,,,
2000-12-05,14.13,,,,,,,,,,,,,
2000-12-06,14.13,,,,,,,,,,,,,
2000-12-07,14.31,,,,,,,,,,,,,
2000-12-08,14.25,,,,,,,,,,,,,
2000-12-11,14.75,,,,,,,,,,,,,
2000-12-12,14.88,,,,,,,,,,,,,
2000-12-13,14.5,,,,,,,,,,,,,
2000-12-14,14.25,,,,,,,,,,,,,
2000-12-15,14.13,,,,,,,,,,,,,
2000-12-18,14.69,,,,,,,,,,,,,
2000-12-19,14.75,,,,,,,,,,,,,
2000-12-20,14.5,,,,,,,,,,,,,
2000-12-21,15.13,,,,,,,,,,,,,
2000-12-22,15.25,,,,,,,,,,,,,
2000-12-26,15.19,,,,,,,,,,,,,
2000-12-27,15.06,,,,,,,,,,,,,
2000-12-28,14.94,,,,,,,,,,,,,
2000-12-29,14.81,,,,,,,,,,,,,
2001-01-02,14.94,,,,,,,,,,,,,
2001-01-03,16.5,,,,,,,,,,,,,
2001-01-04,17.13,,,,,,,,,,,,,
2001-01-05,17.38,,,,,,,,,,,,,
2001-01-08,17.63,,,,,,,,,,,,,
2001-01-09,18.75,,,,,,,,,,,,,
2001-01-10,19.0,,,,,,,,,,,,,
2001-01-11,18.88,,,,,,,,,,,,,
2001-01-12,18.63,,,,,,,,,,,,,
2001-01-16,18.69,,,,,,,,,,,,,
2001-01-17,19.25,,,,,,,,,,,,,
2001-01-18,20.56,,,,,,,,,,,,,
2001-01-19,20.44,,,,,,,,,,,,,
2001-01-22,20.44,,,,,,,,,,,,,
2001-01-23,22.0,,,,,,,,,,,,,
2001-01-24,20.69,,,,,,,,,,,,,
2001-01-25,20.0,,,,,,,,,,,,,
2001-01-26,20.13,,,,,,,,,,,,,
2001-01-29,20.5,,,,,,,,,,,,,
2001-01-30,20.63,,,,,,,,,,,,,
2001-01-31,20.69,,,,,,,,,,,,,
2001-02-01,20.19,,,,,,,,,,,,,
2001-02-02,19.38,,,,,,,,,,,,,
2001-02-05,19.63,,,,,,,,,,,,,
2001-02-06,19.38,,,,,,,,,,,,,
2001-02-07,19.0,,,,,,,,,,,,,
2001-02-08,19.5,,,,,,,,,,,,,
2001-02-09,19.31,,,,,,,,,,,,,
2001-02-12,19.5,,,,,,,,,,,,,
2001-02-13,19.25,,,,,,,,,,,,,
2001-02-14,19.0,,,,,,,,,,,,,
2001-02-15,18.88,,,,,,,,,,,,,
2001-02-16,18.48,,,,,,,,,,,,,
2001-02-20,17.63,,,,,,,,,,,,,
2001-02-21,15.81,,,,,,,,,,,,,
2001-02-22,16.38,,,,,,,,,,,,,
2001-02-23,16.94,,,,,,,,,,,,,
2001-02-26,16.75,,,,,,,,,,,,,
2001-02-27,16.31,,,,,,,,,,,,,
2001-02-28,15.44,,,,,,,,,,,,,
2001-03-01,15.44,,,,,,,,,,,,,
2001-03-02,15.88,,,,,,,,,,,,,
2001-03-05,18.0,,,,,,,,,,,,,
2001-03-06,17.75,,,,,,,,,,,,,
2001-03-07,18.0,,,,,,,,,,,,,
2001-03-08,17.75,,,,,,,,,,,,,
2001-03-09,17.88,,,,,,,,,,,,,
2001-03-12,17.5,,,,,,,,,,,,,
2001-03-13,17.19,,,,,,,,,,,,,
2001-03-14,16.38,,,,,,,,,,,,,
2001-03-15,16.38,,,,,,,,,,,,,
2001-03-16,15.63,,,,,,,,,,,,,
2001-03-19,14.69,,,,,,,,,,,,,
2001-03-20,14.38,,,,,,,,,,,,,
2001-03-21,14.13,,,,,,,,,,,,,
2001-03-22,13.06,,,,,,,,,,,,,
2001-03-23,14.44,,,,,,,,,,,,,
2001-03-26,15.38,,,,,,,,,,,,,
2001-03-27,16.0,,,,,,,,,,,,,
