date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,1.720841,,,,,,,,,,,,,
1999-11-02,1.720841,,,,,,,,,,,,,
1999-11-03,1.625239,,,,,,,,,,,,,
1999-11-04,1.768642,,,,,,,,,,,,,
1999-11-05,1.625239,,,,,,,,,,,,,
1999-11-08,1.625239,,,,,,,,,,,,,
1999-11-09,1.816444,,,,,,,,,,,,,
1999-11-10,1.816444,,,,,,,,,,,,,
1999-11-11,1.625239,,,,,,,,,,,,,
1999-11-12,1.625239,,,,,,,,,,,,,
1999-11-15,1.434034,,,,,,,,,,,,,
1999-11-16,1.434034,,,,,,,,,,,,,
1999-11-17,1.434034,,,,,,,,,,,,,
1999-11-18,1.434034,,,,,,,,,,,,,
1999-11-19,1.434034,,,,,,,,,,,,,
1999-11-22,1.434034,,,,,,,,,,,,,
1999-11-23,1.529637,,,,,,,,,,,,,
1999-11-24,1.625239,,,,,,,,,,,,,
1999-11-26,1.434034,,,,,,,,,,,,,
1999-11-29,1.625239,,,,,,,,,,,,,
1999-11-30,1.529637,,,,,,,,,,,,,
1999-12-01,1.434034,,,,,,,,,,,,,
1999-12-02,1.434034,,,,,,,,,,,,,
1999-12-03,1.434034,,,,,,,,,,,,,
1999-12-06,1.434034,,,,,,,,,,,,,
1999-12-07,1.434034,,,,,,,,,,,,,
1999-12-08,1.529637,,,,,,,,,,,,,
1999-12-09,1.577438,,,,,,,,,,,,,
1999-12-10,1.720841,,,,,,,,,,,,,
1999-12-13,1.625239,,,,,,,,,,,,,
1999-12-14,1.625239,,,,,,,,,,,,,
1999-12-15,1.625239,,,,,,,,,,,,,
1999-12-16,1.625239,,,,,,,,,,,,,
1999-12-17,1.625239,,,,,,,,,,,,,
1999-12-20,1.720841,,,,,,,,,,,,,
1999-12-21,1.720841,,,,,,,,,,,,,
1999-12-22,1.720841,,,,,,,,,,,,,
1999-12-23,1.720841,,,,,,,,,,,,,
1999-12-27,1.768642,,,,,,,,,,,,,
1999-12-28,1.720841,,,,,,,,,,,,,
1999-12-29,1.816444,,,,,,,,,,,,,
1999-12-30,1.768642,,,,,,,,,,,,,
1999-12-31,1.768642,,,,,,,,,,,,,
2000-01-03,1.816444,,,,,,,,,,,,,
2000-01-04,1.768642,,,,,,,,,,,,,
2000-01-05,1.816444,,,,,,,,,,,,,
2000-01-06,1.768642,,,,,,,,,,,,,
2000-01-07,1.768642,,,,,,,,,,,,,
2000-01-10,1.912046,,,,,,,,,,,,,
2000-01-11,1.912046,,,,,,,,,,,,,
2000-01-12,1.912046,,,,,,,,,,,,,
2000-01-13,1.816444,,,,,,,,,,,,,
2000-01-14,1.816444,,,,,,,,,,,,,
2000-01-18,1.816444,,,,,,,,,,,,,
2000-01-19,1.816444,,,,,,,,,,,,,
2000-01-20,1.816444,,,,,,,,,,,,,
2000-01-21,1.816444,,,,,,,,,,,,,
2000-01-24,1.816444,,,,,,,,,,,,,
2000-01-25,1.816444,,,,,,,,,,,,,
2000-01-26,1.816444,,,,,,,,,,,,,
2000-01-27,1.912046,,,,,,,,,,,,,
2000-01-28,1.912046,,,,,,,,,,,,,
2000-01-31,1.864245,,,,,,,,,,,,,
2000-02-01,1.864245,,,,,,,,,,,,,
2000-02-02,1.864245,,,,,,,,,,,,,
2000-02-03,1.959847,,,,,,,,,,,,,
2000-02-04,2.390057,,,,,,,,,,,,,
