date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2023-02-09,21.05,,,,,,,,,,,,,
2023-02-10,22.2,,,,,,,,,,,,,
2023-02-13,22.43,,,,,,,,,,,,,
2023-02-14,21.41,,,,,,,,,,,,,
2023-02-15,22.25,,,,,,,,,,,,,
2023-02-16,21.47,,,,,,,,,,,,,
2023-02-17,22.1,,,,,,,,,,,,,
2023-02-21,21.17,,,,,,,,,,,,,
2023-02-22,21.03,,,,,,,,,,,,,
2023-02-23,20.57,,,,,,,,,,,,,
2023-02-24,19.0,,,,,,,,,,,,,
2023-02-27,18.24,,,,,,,,,,,,,
2023-02-28,18.72,,,,,,,,,,,,,
2023-03-01,18.25,,,,,,,,,,,,,
2023-03-02,19.13,,,,,,,,,,,,,
2023-03-03,19.08,,,,,,,,,,,,,
2023-03-06,18.99,,,,,,,,,,,,,
2023-03-07,18.47,,,,,,,,,,,,,
2023-03-08,19.04,,,,,,,,,,,,,
2023-03-09,19.02,,,,,,,,,,,,,
2023-03-10,19.0,,,,,,,,,,,,,
2023-03-13,18.24,,,,,,,,,,,,,
2023-03-14,17.39,,,,,,,,,,,,,
2023-03-15,15.24,,,,,,,,,,,,,
2023-03-16,13.69,,,,,,,,,,,,,
2023-03-17,13.85,,,,,,,,,,,,,
2023-03-20,11.65,,,,,,,,,,,,,
2023-03-21,12.82,,,,,,,,,,,,,
2023-03-22,12.84,,,,,,,,,,,,,
2023-03-23,14.1,,,,,,,,,,,,,
2023-03-24,16.23,,,,,,,,,,,,,
2023-03-27,15.26,,,,,,,,,,,,,
2023-03-28,15.21,,,,,,,,,,,,,
2023-03-29,15.06,,,,,,,,,,,,,
2023-03-30,16.98,,,,,,,,,,,,,
2023-03-31,15.47,,,,,,,,,,,,,
2023-04-03,14.59,,,,,,,,,,,,,
2023-04-04,13.01,,,,,,,,,,,,,
2023-04-05,13.22,,,,,,,,,,,,,
2023-04-06,12.17,,,,,,,,,,,,,
2023-04-10,12.52,,,,,,,,,,,,,
2023-04-11,12.11,,,,,,,,,,,,,
2023-04-12,11.52,,,,,,,,,,,,,
2023-04-13,11.72,,,,,,,,,,,,,
2023-04-14,11.93,,,,,,,,,,,,,
2023-04-17,12.57,,,,,,,,,,,,,
2023-04-18,12.44,,,,,,,,,,,,,
2023-04-19,12.0,,,,,,,,,,,,,
2023-04-20,12.17,,,,,,,,,,,,,
2023-04-21,10.96,,,,,,,,,,,,,
2023-04-24,8.68,,,,,,,,,,,,,
2023-04-25,8.49,,,,,,,,,,,,,
2023-04-26,8.55,,,,,,,,,,,,,
2023-04-27,9.41,,,,,,,,,,,,,
2023-04-28,9.02,,,,,,,,,,,,,
2023-05-01,10.34,,,,,,,,,,,,,
2023-05-02,9.7,,,,,,,,,,,,,
2023-05-03,9.66,,,,,,,,,,,,,
2023-05-04,9.66,,,,,,,,,,,,,
2023-05-05,9.52,,,,,,,,,,,,,
2023-05-08,9.41,,,,,,,,,,,,,
2023-05-09,8.66,,,,,,,,,,,,,
2023-05-10,8.72,,,,,,,,,,,,,
2023-05-11,8.89,,,,,,,,,,,,,
2023-05-12,8.1,,,,,,,,,,,,,
2023-05-15,7.39,,,,,,,,,,,,,
2023-05-16,8.1,,,,,,,,,,,,,
2023-05-17,8.36,,,,,,,,,,,,,
2023-05-18,8.36,,,,,,,,,,,,,
2023-05-19,8.73,,,,,,,,,,,,,
2023-05-22,9.64,,,,,,,,,,,,,
2023-05-23,9.37,,,,,,,,,,,,,
2023-05-24,8.11,,,,,,,,,,,,,
2023-05-25,7.98,,,,,,,,,,,,,
2023-05-26,8.01,,,,,,,,,,,,,
2023-05-30,7.95,,,,,,,,,,,,,
2023-05-31,7.55,,,,,,,,,,,,,
2023-06-01,8.03,,,,,,,,,,,,,
2023-06-02,8.56,,,,,,,,,,,,,
2023-06-05,8.13,,,,,,,,,,,,,
2023-06-06,9.2,,,,,,,,,,,,,
2023-06-07,8.85,,,,,,,,,,,,,
2023-06-08,9.07,,,,,,,,,,,,,
2023-06-09,9.0,,,,,,,,,,,,,
2023-06-12,9.17,,,,,,,,,,,,,
2023-06-13,11.15,,,,,,,,,,,,,
2023-06-14,11.43,,,,,,,,,,,,,
2023-06-15,11.21,,,,,,,,,,,,,
2023-06-16,10.43,,,,,,,,,,,,,
2023-06-20,9.54,,,,,,,,,,,,,
2023-06-21,10.81,,,,,,,,,,,,,
2023-06-22,10.6,,,,,,,,,,,,,
2023-06-23,9.98,,,,,,,,,,,,,
2023-06-26,10.19,,,,,,,,,,,,,
2023-06-27,11.0,,,,,,,,,,,,,
2023-06-28,10.47,,,,,,,,,,,,,
2023-06-29,10.43,,,,,,,,,,,,,
2023-06-30,10.53,,,,,,,,,,,,,
2023-07-03,11.34,,,,,,,,,,,,,
2023-07-05,11.37,,,,,,,,,,,,,
2023-07-06,10.69,,,,,,,,,,,,,
2023-07-07,10.52,,,,,,,,,,,,,
2023-07-10,10.79,,,,,,,,,,,,,
2023-07-11,12.62,,,,,,,,,,,,,
2023-07-12,12.86,,,,,,,,,,,,,
2023-07-13,12.02,,,,,,,,,,,,,
2023-07-14,12.59,,,,,,,,,,,,,
2023-07-17,13.26,,,,,,,,,,,,,
2023-07-18,12.88,,,,,,,,,,,,,
2023-07-19,11.82,,,,,,,,,,,,,
2023-07-20,10.84,,,,,,,,,,,,,
2023-07-21,10.38,,,,,,,,,,,,,
2023-07-24,11.22,,,,,,,,,,,,,
2023-07-25,11.26,,,,,,,,,,,,,
2023-07-26,11.97,,,,,,,,,,,,,
2023-07-27,12.3,,,,,,,,,,,,,
