date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,5.2,,,,,,,,,,,,,
1999-11-02,5.2,,,,,,,,,,,,,
1999-11-03,5.2,,,,,,,,,,,,,
1999-11-04,5.1,,,,,,,,,,,,,
1999-11-05,5.069,,,,,,,,,,,,,
1999-11-08,5.063,,,,,,,,,,,,,
1999-11-09,5.006,,,,,,,,,,,,,
1999-11-10,5.047,,,,,,,,,,,,,
1999-11-11,5.075,,,,,,,,,,,,,
1999-11-12,5.006,,,,,,,,,,,,,
1999-11-15,5.05,,,,,,,,,,,,,
1999-11-16,5.013,,,,,,,,,,,,,
1999-11-17,4.975,,,,,,,,,,,,,
1999-11-18,4.838,,,,,,,,,,,,,
1999-11-19,4.9,,,,,,,,,,,,,
1999-11-22,5.013,,,,,,,,,,,,,
1999-11-23,5.019,,,,,,,,,,,,,
1999-11-24,5.088,,,,,,,,,,,,,
1999-11-26,5.013,,,,,,,,,,,,,
1999-11-29,5.1,,,,,,,,,,,,,
1999-11-30,5.125,,,,,,,,,,,,,
1999-12-01,5.1,,,,,,,,,,,,,
1999-12-02,5.1,,,,,,,,,,,,,
1999-12-03,5.125,,,,,,,,,,,,,
1999-12-06,4.975,,,,,,,,,,,,,
1999-12-07,5.038,,,,,,,,,,,,,
1999-12-08,5.019,,,,,,,,,,,,,
1999-12-09,4.9,,,,,,,,,,,,,
1999-12-10,4.975,,,,,,,,,,,,,
1999-12-13,4.95,,,,,,,,,,,,,
1999-12-14,4.8,,,,,,,,,,,,,
1999-12-15,4.788,,,,,,,,,,,,,
1999-12-16,4.6,,,,,,,,,,,,,
1999-12-17,4.6,,,,,,,,,,,,,
1999-12-20,4.581,,,,,,,,,,,,,
1999-12-21,4.55,,,,,,,,,,,,,
1999-12-22,4.688,,,,,,,,,,,,,
1999-12-23,4.65,,,,,,,,,,,,,
1999-12-27,4.731,,,,,,,,,,,,,
1999-12-28,4.763,,,,,,,,,,,,,
1999-12-29,4.981,,,,,,,,,,,,,
1999-12-30,4.8,,,,,,,,,,,,,
1999-12-31,4.738,,,,,,,,,,,,,
2000-01-03,4.838,,,,,,,,,,,,,
2000-01-04,4.934,,,,,,,,,,,,,
2000-01-05,5.1,,,,,,,,,,,,,
2000-01-06,5.006,,,,,,,,,,,,,
2000-01-07,5.0,,,,,,,,,,,,,
2000-01-10,5.088,,,,,,,,,,,,,
2000-01-11,5.038,,,,,,,,,,,,,
2000-01-12,5.0,,,,,,,,,,,,,
2000-01-13,5.2,,,,,,,,,,,,,
2000-01-14,5.05,,,,,,,,,,,,,
2000-01-18,5.0,,,,,,,,,,,,,
2000-01-19,4.963,,,,,,,,,,,,,
2000-01-20,5.013,,,,,,,,,,,,,
2000-01-21,4.9,,,,,,,,,,,,,
2000-01-24,4.728,,,,,,,,,,,,,
2000-01-25,4.756,,,,,,,,,,,,,
2000-01-26,4.9,,,,,,,,,,,,,
2000-01-27,4.938,,,,,,,,,,,,,
2000-01-28,5.006,,,,,,,,,,,,,
2000-01-31,5.075,,,,,,,,,,,,,
2000-02-01,4.7,,,,,,,,,,,,,
2000-02-02,4.863,,,,,,,,,,,,,
2000-02-03,4.825,,,,,,,,,,,,,
2000-02-04,4.75,,,,,,,,,,,,,
2000-02-07,4.7,,,,,,,,,,,,,
2000-02-08,4.744,,,,,,,,,,,,,
2000-02-09,4.866,,,,,,,,,,,,,
2000-02-10,4.913,,,,,,,,,,,,,
2000-02-11,4.9,,,,,,,,,,,,,
2000-02-14,4.95,,,,,,,,,,,,,
2000-02-15,4.95,,,,,,,,,,,,,
2000-02-16,4.925,,,,,,,,,,,,,
2000-02-17,4.95,,,,,,,,,,,,,
2000-02-18,4.956,,,,,,,,,,,,,
2000-02-22,4.975,,,,,,,,,,,,,
2000-02-23,5.0,,,,,,,,,,,,,
2000-02-24,5.013,,,,,,,,,,,,,
2000-02-25,5.028,,,,,,,,,,,,,
2000-02-28,5.013,,,,,,,,,,,,,
2000-02-29,5.047,,,,,,,,,,,,,
2000-03-01,5.041,,,,,,,,,,,,,
2000-03-02,5.063,,,,,,,,,,,,,
2000-03-03,5.1,,,,,,,,,,,,,
2000-03-06,5.05,,,,,,,,,,,,,
2000-03-07,5.094,,,,,,,,,,,,,
2000-03-08,5.3,,,,,,,,,,,,,
2000-03-09,5.063,,,,,,,,,,,,,
2000-03-10,5.113,,,,,,,,,,,,,
2000-03-13,5.103,,,,,,,,,,,,,
2000-03-14,5.169,,,,,,,,,,,,,
2000-03-15,5.2,,,,,,,,,,,,,
2000-03-16,5.2,,,,,,,,,,,,,
2000-03-17,5.175,,,,,,,,,,,,,
2000-03-20,5.144,,,,,,,,,,,,,
2000-03-21,5.144,,,,,,,,,,,,,
2000-03-22,5.213,,,,,,,,,,,,,
2000-03-23,5.275,,,,,,,,,,,,,
2000-03-24,5.156,,,,,,,,,,,,,
2000-03-27,5.144,,,,,,,,,,,,,
2000-03-28,5.175,,,,,,,,,,,,,
2000-03-29,5.163,,,,,,,,,,,,,
2000-03-30,5.213,,,,,,,,,,,,,
2000-03-31,5.294,,,,,,,,,,,,,
2000-04-03,5.125,,,,,,,,,,,,,
2000-04-04,5.2,,,,,,,,,,,,,
2000-04-05,5.194,,,,,,,,,,,,,
2000-04-06,5.188,,,,,,,,,,,,,
2000-04-07,5.025,,,,,,,,,,,,,
2000-04-10,5.05,,,,,,,,,,,,,
2000-04-11,5.013,,,,,,,,,,,,,
2000-04-12,5.0,,,,,,,,,,,,,
2000-04-13,4.906,,,,,,,,,,,,,
2000-04-14,4.888,,,,,,,,,,,,,
2000-04-17,5.025,,,,,,,,,,,,,
2000-04-18,4.9,,,,,,,,,,,,,
2000-04-19,5.0,,,,,,,,,,,,,
2000-04-20,5.013,,,,,,,,,,,,,
2000-04-24,5.144,,,,,,,,,,,,,
2000-04-25,5.15,,,,,,,,,,,,,
2000-04-26,5.125,,,,,,,,,,,,,
2000-04-27,5.1,,,,,,,,,,,,,
2000-04-28,5.1,,,,,,,,,,,,,
2000-05-01,5.0,,,,,,,,,,,,,
2000-05-02,5.0,,,,,,,,,,,,,
2000-05-03,5.036,,,,,,,,,,,,,
2000-05-04,5.0,,,,,,,,,,,,,
2000-05-05,5.0,,,,,,,,,,,,,
2000-05-08,4.994,,,,,,,,,,,,,
2000-05-09,5.025,,,,,,,,,,,,,
2000-05-10,4.65,,,,,,,,,,,,,
2000-05-11,5.0,,,,,,,,,,,,,
2000-05-12,4.925,,,,,,,,,,,,,
2000-05-15,4.669,,,,,,,,,,,,,
2000-05-16,5.0,,,,,,,,,,,,,
2000-05-17,5.0,,,,,,,,,,,,,
2000-05-18,4.85,,,,,,,,,,,,,
2000-05-19,4.95,,,,,,,,,,,,,
2000-05-22,4.95,,,,,,,,,,,,,
2000-05-23,4.9,,,,,,,,,,,,,
2000-05-24,4.95,,,,,,,,,,,,,
2000-05-25,4.913,,,,,,,,,,,,,
2000-05-26,4.913,,,,,,,,,,,,,
2000-05-30,4.95,,,,,,,,,,,,,
2000-05-31,4.875,,,,,,,,,,,,,
2000-06-01,4.788,,,,,,,,,,,,,
2000-06-02,4.85,,,,,,,,,,,,,
2000-06-05,4.781,,,,,,,,,,,,,
2000-06-06,4.675,,,,,,,,,,,,,
2000-06-07,4.625,,,,,,,,,,,,,
2000-06-08,4.8,,,,,,,,,,,,,
2000-06-09,4.838,,,,,,,,,,,,,
2000-06-12,4.838,,,,,,,,,,,,,
2000-06-13,4.875,,,,,,,,,,,,,
2000-06-14,4.838,,,,,,,,,,,,,
2000-06-15,4.7,,,,,,,,,,,,,
2000-06-16,4.663,,,,,,,,,,,,,
2000-06-19,4.581,,,,,,,,,,,,,
2000-06-20,4.55,,,,,,,,,,,,,
2000-06-21,4.538,,,,,,,,,,,,,
2000-06-22,4.45,,,,,,,,,,,,,
2000-06-23,4.516,,,,,,,,,,,,,
2000-06-26,4.563,,,,,,,,,,,,,
2000-06-27,4.45,,,,,,,,,,,,,
2000-06-28,4.563,,,,,,,,,,,,,
2000-06-29,4.6,,,,,,,,,,,,,
2000-06-30,4.55,,,,,,,,,,,,,
2000-07-03,4.706,,,,,,,,,,,,,
2000-07-05,4.475,,,,,,,,,,,,,
2000-07-06,4.631,,,,,,,,,,,,,
2000-07-07,4.538,,,,,,,,,,,,,
2000-07-10,4.6,,,,,,,,,,,,,
2000-07-11,4.65,,,,,,,,,,,,,
2000-07-12,4.294,,,,,,,,,,,,,
2000-07-13,4.275,,,,,,,,,,,,,
2000-07-14,4.338,,,,,,,,,,,,,
2000-07-17,4.338,,,,,,,,,,,,,
2000-07-18,4.2,,,,,,,,,,,,,
2000-07-19,4.3,,,,,,,,,,,,,
2000-07-20,4.4,,,,,,,,,,,,,
2000-07-21,4.306,,,,,,,,,,,,,
2000-07-24,3.9,,,,,,,,,,,,,
2000-07-25,3.925,,,,,,,,,,,,,
2000-07-26,4.2,,,,,,,,,,,,,
2000-07-27,4.05,,,,,,,,,,,,,
2000-07-28,4.094,,,,,,,,,,,,,
2000-07-31,4.4,,,,,,,,,,,,,
2000-08-01,4.4,,,,,,,,,,,,,
2000-08-02,4.125,,,,,,,,,,,,,
2000-08-03,4.025,,,,,,,,,,,,,
2000-08-04,3.925,,,,,,,,,,,,,
2000-08-07,3.975,,,,,,,,,,,,,
2000-08-08,4.063,,,,,,,,,,,,,
2000-08-09,3.981,,,,,,,,,,,,,
2000-08-10,3.992,,,,,,,,,,,,,
2000-08-11,4.013,,,,,,,,,,,,,
2000-08-14,4.013,,,,,,,,,,,,,
2000-08-15,4.0,,,,,,,,,,,,,
2000-08-16,4.125,,,,,,,,,,,,,
2000-08-17,4.15,,,,,,,,,,,,,
2000-08-18,4.138,,,,,,,,,,,,,
2000-08-21,4.063,,,,,,,,,,,,,
2000-08-22,4.138,,,,,,,,,,,,,
2000-08-23,4.0,,,,,,,,,,,,,
2000-08-24,4.013,,,,,,,,,,,,,
2000-08-25,4.013,,,,,,,,,,,,,
2000-08-28,4.0,,,,,,,,,,,,,
2000-08-29,4.044,,,,,,,,,,,,,
2000-08-30,4.006,,,,,,,,,,,,,
2000-08-31,4.006,,,,,,,,,,,,,
2000-09-01,4.081,,,,,,,,,,,,,
2000-09-05,4.038,,,,,,,,,,,,,
2000-09-06,4.013,,,,,,,,,,,,,
2000-09-07,4.088,,,,,,,,,,,,,
2000-09-08,4.038,,,,,,,,,,,,,
2000-09-11,4.2,,,,,,,,,,,,,
2000-09-12,4.119,,,,,,,,,,,,,
2000-09-13,4.063,,,,,,,,,,,,,
2000-09-14,4.044,,,,,,,,,,,,,
2000-09-15,4.094,,,,,,,,,,,,,
2000-09-18,4.125,,,,,,,,,,,,,
2000-09-19,4.05,,,,,,,,,,,,,
2000-09-20,4.013,,,,,,,,,,,,,
2000-09-21,4.0,,,,,,,,,,,,,
2000-09-22,4.006,,,,,,,,,,,,,
2000-09-25,3.975,,,,,,,,,,,,,
2000-09-26,3.981,,,,,,,,,,,,,
2000-09-27,4.0,,,,,,,,,,,,,
2000-09-28,4.081,,,,,,,,,,,,,
2000-09-29,4.194,,,,,,,,,,,,,
2000-10-02,4.075,,,,,,,,,,,,,
2000-10-03,4.113,,,,,,,,,,,,,
2000-10-04,4.088,,,,,,,,,,,,,
2000-10-05,4.056,,,,,,,,,,,,,
2000-10-06,3.95,,,,,,,,,,,,,
2000-10-09,3.881,,,,,,,,,,,,,
2000-10-10,4.094,,,,,,,,,,,,,
2000-10-11,3.938,,,,,,,,,,,,,
2000-10-12,4.1,,,,,,,,,,,,,
2000-10-13,4.05,,,,,,,,,,,,,
2000-10-16,3.994,,,,,,,,,,,,,
2000-10-17,4.125,,,,,,,,,,,,,
2000-10-18,4.0,,,,,,,,,,,,,
2000-10-19,3.675,,,,,,,,,,,,,
2000-10-20,3.763,,,,,,,,,,,,,
2000-10-23,3.863,,,,,,,,,,,,,
2000-10-24,3.7,,,,,,,,,,,,,
2000-10-25,3.619,,,,,,,,,,,,,
2000-10-26,3.65,,,,,,,,,,,,,
2000-10-27,3.575,,,,,,,,,,,,,
2000-10-30,3.481,,,,,,,,,,,,,
2000-10-31,3.6,,,,,,,,,,,,,
2000-11-01,3.45,,,,,,,,,,,,,
2000-11-02,3.425,,,,,,,,,,,,,
2000-11-03,3.413,,,,,,,,,,,,,
2000-11-06,3.313,,,,,,,,,,,,,
2000-11-07,3.4,,,,,,,,,,,,,
2000-11-08,3.25,,,,,,,,,,,,,
2000-11-09,3.3,,,,,,,,,,,,,
2000-11-10,3.388,,,,,,,,,,,,,
2000-11-13,3.3,,,,,,,,,,,,,
2000-11-14,3.417,,,,,,,,,,,,,
2000-11-15,3.313,,,,,,,,,,,,,
2000-11-16,3.338,,,,,,,,,,,,,
2000-11-17,3.394,,,,,,,,,,,,,
2000-11-20,3.45,,,,,,,,,,,,,
2000-11-21,3.5,,,,,,,,,,,,,
2000-11-22,3.431,,,,,,,,,,,,,
2000-11-24,3.525,,,,,,,,,,,,,
2000-11-27,3.522,,,,,,,,,,,,,
2000-11-28,3.494,,,,,,,,,,,,,
2000-11-29,3.4,,,,,,,,,,,,,
2000-11-30,3.413,,,,,,,,,,,,,
2000-12-01,3.575,,,,,,,,,,,,,
2000-12-04,3.556,,,,,,,,,,,,,
2000-12-05,3.55,,,,,,,,,,,,,
2000-12-06,3.525,,,,,,,,,,,,,
2000-12-07,3.694,,,,,,,,,,,,,
2000-12-08,3.763,,,,,,,,,,,,,
2000-12-11,3.794,,,,,,,,,,,,,
2000-12-12,4.225,,,,,,,,,,,,,
2000-12-13,4.075,,,,,,,,,,,,,
2000-12-14,3.794,,,,,,,,,,,,,
2000-12-15,3.994,,,,,,,,,,,,,
2000-12-18,4.15,,,,,,,,,,,,,
2000-12-19,4.238,,,,,,,,,,,,,
2000-12-20,4.5,,,,,,,,,,,,,
2000-12-21,4.2,,,,,,,,,,,,,
2000-12-22,3.881,,,,,,,,,,,,,
2000-12-26,3.725,,,,,,,,,,,,,
2000-12-27,3.65,,,,,,,,,,,,,
2000-12-28,3.694,,,,,,,,,,,,,
2000-12-29,3.788,,,,,,,,,,,,,
2001-01-02,3.675,,,,,,,,,,,,,
2001-01-03,3.688,,,,,,,,,,,,,
2001-01-04,3.713,,,,,,,,,,,,,
2001-01-05,3.775,,,,,,,,,,,,,
2001-01-08,3.9,,,,,,,,,,,,,
2001-01-09,3.781,,,,,,,,,,,,,
2001-01-10,3.969,,,,,,,,,,,,,
2001-01-11,4.169,,,,,,,,,,,,,
2001-01-12,4.1,,,,,,,,,,,,,
2001-01-16,4.1,,,,,,,,,,,,,
2001-01-17,4.2,,,,,,,,,,,,,
