date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,27.78,,,,,,,,,,,,,
1999-11-02,27.78,,,,,,,,,,,,,
1999-11-03,27.375,,,,,,,,,,,,,
1999-11-04,28.565,,,,,,,,,,,,,
1999-11-05,30.375,,,,,,,,,,,,,
1999-11-08,29.97,,,,,,,,,,,,,
1999-11-09,29.44,,,,,,,,,,,,,
1999-11-10,28.5,,,,,,,,,,,,,
1999-11-11,27.97,,,,,,,,,,,,,
1999-11-12,28.405,,,,,,,,,,,,,
1999-11-15,28.53,,,,,,,,,,,,,
1999-11-16,28.875,,,,,,,,,,,,,
1999-11-17,28.5,,,,,,,,,,,,,
1999-11-18,28.155,,,,,,,,,,,,,
1999-11-19,28.125,,,,,,,,,,,,,
1999-11-22,27.405,,,,,,,,,,,,,
1999-11-23,27.375,,,,,,,,,,,,,
1999-11-24,26.94,,,,,,,,,,,,,
1999-11-26,26.5,,,,,,,,,,,,,
1999-11-29,26.0,,,,,,,,,,,,,
1999-11-30,26.78,,,,,,,,,,,,,
1999-12-01,26.53,,,,,,,,,,,,,
1999-12-02,26.94,,,,,,,,,,,,,
1999-12-03,27.845,,,,,,,,,,,,,
1999-12-06,27.28,,,,,,,,,,,,,
1999-12-07,27.125,,,,,,,,,,,,,
1999-12-08,26.875,,,,,,,,,,,,,
1999-12-09,26.47,,,,,,,,,,,,,
1999-12-10,26.75,,,,,,,,,,,,,
1999-12-13,26.44,,,,,,,,,,,,,
1999-12-14,26.44,,,,,,,,,,,,,
1999-12-15,26.22,,,,,,,,,,,,,
1999-12-16,26.47,,,,,,,,,,,,,
1999-12-17,27.0,,,,,,,,,,,,,
1999-12-20,26.69,,,,,,,,,,,,,
1999-12-21,26.69,,,,,,,,,,,,,
1999-12-22,27.5,,,,,,,,,,,,,
1999-12-23,28.0,,,,,,,,,,,,,
1999-12-27,28.155,,,,,,,,,,,,,
1999-12-28,28.065,,,,,,,,,,,,,
1999-12-29,28.125,,,,,,,,,,,,,
1999-12-30,28.25,,,,,,,,,,,,,
1999-12-31,28.155,,,,,,,,,,,,,
2000-01-03,27.065,,,,,,,,,,,,,
2000-01-04,26.095,,,,,,,,,,,,,
2000-01-05,26.47,,,,,,,,,,,,,
2000-01-06,26.78,,,,,,,,,,,,,
2000-01-07,28.405,,,,,,,,,,,,,
2000-01-10,28.0,,,,,,,,,,,,,
2000-01-11,27.905,,,,,,,,,,,,,
2000-01-12,28.25,,,,,,,,,,,,,
2000-01-13,28.655,,,,,,,,,,,,,
2000-01-14,28.595,,,,,,,,,,,,,
2000-01-18,27.97,,,,,,,,,,,,,
2000-01-19,28.405,,,,,,,,,,,,,
2000-01-20,28.065,,,,,,,,,,,,,
2000-01-21,27.94,,,,,,,,,,,,,
2000-01-24,27.655,,,,,,,,,,,,,
2000-01-25,27.595,,,,,,,,,,,,,
2000-01-26,27.94,,,,,,,,,,,,,
2000-01-27,28.19,,,,,,,,,,,,,
2000-01-28,27.44,,,,,,,,,,,,,
2000-01-31,28.0,,,,,,,,,,,,,
2000-02-01,28.5,,,,,,,,,,,,,
2000-02-02,28.095,,,,,,,,,,,,,
2000-02-03,28.095,,,,,,,,,,,,,
2000-02-04,28.625,,,,,,,,,,,,,
2000-02-07,27.905,,,,,,,,,,,,,
2000-02-08,27.44,,,,,,,,,,,,,
2000-02-09,26.19,,,,,,,,,,,,,
2000-02-10,25.0,,,,,,,,,,,,,
2000-02-11,24.69,,,,,,,,,,,,,
2000-02-14,24.47,,,,,,,,,,,,,
2000-02-15,25.44,,,,,,,,,,,,,
2000-02-16,26.03,,,,,,,,,,,,,
2000-02-17,26.53,,,,,,,,,,,,,
2000-02-18,25.53,,,,,,,,,,,,,
2000-02-22,25.315,,,,,,,,,,,,,
2000-02-23,25.375,,,,,,,,,,,,,
2000-02-24,24.72,,,,,,,,,,,,,
2000-02-25,24.75,,,,,,,,,,,,,
2000-02-28,24.875,,,,,,,,,,,,,
2000-02-29,24.595,,,,,,,,,,,,,
2000-03-01,24.44,,,,,,,,,,,,,
2000-03-02,24.03,,,,,,,,,,,,,
2000-03-03,23.815,,,,,,,,,,,,,
2000-03-06,22.69,,,,,,,,,,,,,
2000-03-07,22.905,,,,,,,,,,,,,
2000-03-08,22.375,,,,,,,,,,,,,
2000-03-09,22.75,,,,,,,,,,,,,
2000-03-10,22.655,,,,,,,,,,,,,
2000-03-13,22.565,,,,,,,,,,,,,
2000-03-14,22.405,,,,,,,,,,,,,
