date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,19.206667,,,,,,,,,,,,,
1999-11-02,19.586667,,,,,,,,,,,,,
1999-11-03,19.54,,,,,,,,,,,,,
1999-11-04,19.5,,,,,,,,,,,,,
1999-11-05,20.0,,,,,,,,,,,,,
1999-11-08,19.92,,,,,,,,,,,,,
1999-11-09,19.46,,,,,,,,,,,,,
1999-11-10,19.166667,,,,,,,,,,,,,
1999-11-11,18.96,,,,,,,,,,,,,
1999-11-12,19.166667,,,,,,,,,,,,,
1999-11-15,18.96,,,,,,,,,,,,,
1999-11-16,19.086667,,,,,,,,,,,,,
1999-11-17,18.92,,,,,,,,,,,,,
1999-11-18,18.706667,,,,,,,,,,,,,
1999-11-19,18.753333,,,,,,,,,,,,,
1999-11-22,18.42,,,,,,,,,,,,,
1999-11-23,18.373333,,,,,,,,,,,,,
1999-11-24,18.333333,,,,,,,,,,,,,
1999-11-26,18.293333,,,,,,,,,,,,,
1999-11-29,17.833333,,,,,,,,,,,,,
1999-11-30,17.96,,,,,,,,,,,,,
1999-12-01,17.753333,,,,,,,,,,,,,
1999-12-02,17.793333,,,,,,,,,,,,,
1999-12-03,17.5,,,,,,,,,,,,,
1999-12-06,17.46,,,,,,,,,,,,,
1999-12-07,17.373333,,,,,,,,,,,,,
1999-12-08,16.873333,,,,,,,,,,,,,
1999-12-09,16.833333,,,,,,,,,,,,,
1999-12-10,16.873333,,,,,,,,,,,,,
1999-12-13,16.793333,,,,,,,,,,,,,
1999-12-14,16.873333,,,,,,,,,,,,,
1999-12-15,17.086667,,,,,,,,,,,,,
1999-12-16,17.293333,,,,,,,,,,,,,
1999-12-17,16.96,,,,,,,,,,,,,
1999-12-20,16.92,,,,,,,,,,,,,
1999-12-21,16.753333,,,,,,,,,,,,,
1999-12-22,16.833333,,,,,,,,,,,,,
1999-12-23,17.253333,,,,,,,,,,,,,
1999-12-27,17.46,,,,,,,,,,,,,
1999-12-28,17.5,,,,,,,,,,,,,
1999-12-29,17.5,,,,,,,,,,,,,
1999-12-30,17.54,,,,,,,,,,,,,
1999-12-31,17.586667,,,,,,,,,,,,,
2000-01-03,16.873333,,,,,,,,,,,,,
2000-01-04,16.5,,,,,,,,,,,,,
2000-01-05,16.126667,,,,,,,,,,,,,
2000-01-06,16.5,,,,,,,,,,,,,
2000-01-07,17.166667,,,,,,,,,,,,,
2000-01-10,16.753333,,,,,,,,,,,,,
2000-01-11,16.206667,,,,,,,,,,,,,
2000-01-12,16.126667,,,,,,,,,,,,,
2000-01-13,16.373333,,,,,,,,,,,,,
2000-01-14,16.166667,,,,,,,,,,,,,
2000-01-18,15.873333,,,,,,,,,,,,,
2000-01-19,15.793333,,,,,,,,,,,,,
2000-01-20,15.0,,,,,,,,,,,,,
2000-01-21,15.166667,,,,,,,,,,,,,
2000-01-24,14.873333,,,,,,,,,,,,,
2000-01-25,14.706667,,,,,,,,,,,,,
2000-01-26,14.666667,,,,,,,,,,,,,
2000-01-27,14.626667,,,,,,,,,,,,,
2000-01-28,14.42,,,,,,,,,,,,,
2000-01-31,14.253333,,,,,,,,,,,,,
2000-02-01,14.086667,,,,,,,,,,,,,
2000-02-02,14.206667,,,,,,,,,,,,,
2000-02-03,13.92,,,,,,,,,,,,,
2000-02-04,14.04,,,,,,,,,,,,,
2000-02-07,13.586667,,,,,,,,,,,,,
2000-02-08,13.706667,,,,,,,,,,,,,
2000-02-09,13.253333,,,,,,,,,,,,,
2000-02-10,12.793333,,,,,,,,,,,,,
2000-02-11,12.586667,,,,,,,,,,,,,
2000-02-14,12.333333,,,,,,,,,,,,,
2000-02-15,12.54,,,,,,,,,,,,,
2000-02-16,13.54,,,,,,,,,,,,,
2000-02-17,13.253333,,,,,,,,,,,,,
2000-02-18,12.96,,,,,,,,,,,,,
2000-02-22,13.92,,,,,,,,,,,,,
2000-02-23,14.086667,,,,,,,,,,,,,
2000-02-24,13.793333,,,,,,,,,,,,,
2000-02-25,14.126667,,,,,,,,,,,,,
2000-02-28,14.253333,,,,,,,,,,,,,
2000-02-29,14.0,,,,,,,,,,,,,
2000-03-01,13.333333,,,,,,,,,,,,,
2000-03-02,13.753333,,,,,,,,,,,,,
2000-03-03,13.626667,,,,,,,,,,,,,
2000-03-06,13.586667,,,,,,,,,,,,,
2000-03-07,13.626667,,,,,,,,,,,,,
2000-03-08,13.46,,,,,,,,,,,,,
2000-03-09,13.46,,,,,,,,,,,,,
2000-03-10,13.54,,,,,,,,,,,,,
2000-03-13,13.42,,,,,,,,,,,,,
2000-03-14,13.46,,,,,,,,,,,,,
2000-03-15,13.96,,,,,,,,,,,,,
2000-03-16,14.873333,,,,,,,,,,,,,
2000-03-17,14.96,,,,,,,,,,,,,
2000-03-20,14.873333,,,,,,,,,,,,,
2000-03-21,16.04,,,,,,,,,,,,,
2000-03-22,15.54,,,,,,,,,,,,,
2000-03-23,15.96,,,,,,,,,,,,,
2000-03-24,15.96,,,,,,,,,,,,,
2000-03-27,15.626667,,,,,,,,,,,,,
2000-03-28,16.666667,,,,,,,,,,,,,
2000-03-29,17.0,,,,,,,,,,,,,
2000-03-30,17.92,,,,,,,,,,,,,
2000-03-31,19.086667,,,,,,,,,,,,,
2000-04-03,18.96,,,,,,,,,,,,,
2000-04-04,18.04,,,,,,,,,,,,,
2000-04-05,18.333333,,,,,,,,,,,,,
2000-04-06,18.0,,,,,,,,,,,,,
2000-04-07,17.96,,,,,,,,,,,,,
