date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,22.25,,,,,,,,,,,,,
1999-11-02,22.06,,,,,,,,,,,,,
1999-11-03,22.19,,,,,,,,,,,,,
1999-11-04,21.94,,,,,,,,,,,,,
1999-11-05,21.94,,,,,,,,,,,,,
1999-11-08,21.75,,,,,,,,,,,,,
1999-11-09,22.0,,,,,,,,,,,,,
1999-11-10,21.75,,,,,,,,,,,,,
1999-11-11,22.0,,,,,,,,,,,,,
1999-11-12,22.06,,,,,,,,,,,,,
1999-11-15,22.0,,,,,,,,,,,,,
1999-11-16,21.94,,,,,,,,,,,,,
1999-11-17,21.75,,,,,,,,,,,,,
1999-11-18,21.75,,,,,,,,,,,,,
1999-11-19,21.69,,,,,,,,,,,,,
1999-11-22,21.88,,,,,,,,,,,,,
1999-11-23,20.94,,,,,,,,,,,,,
1999-11-24,21.31,,,,,,,,,,,,,
1999-11-26,21.44,,,,,,,,,,,,,
1999-11-29,22.25,,,,,,,,,,,,,
1999-11-30,22.62,,,,,,,,,,,,,
1999-12-01,23.06,,,,,,,,,,,,,
1999-12-02,23.19,,,,,,,,,,,,,
1999-12-03,24.44,,,,,,,,,,,,,
1999-12-06,23.69,,,,,,,,,,,,,
1999-12-07,24.12,,,,,,,,,,,,,
1999-12-08,28.12,,,,,,,,,,,,,
1999-12-09,28.06,,,,,,,,,,,,,
1999-12-10,27.5,,,,,,,,,,,,,
1999-12-13,27.94,,,,,,,,,,,,,
1999-12-14,28.56,,,,,,,,,,,,,
1999-12-15,30.0,,,,,,,,,,,,,
1999-12-16,31.88,,,,,,,,,,,,,
1999-12-17,34.19,,,,,,,,,,,,,
1999-12-20,34.31,,,,,,,,,,,,,
1999-12-21,34.44,,,,,,,,,,,,,
1999-12-22,34.62,,,,,,,,,,,,,
1999-12-23,34.69,,,,,,,,,,,,,
1999-12-27,34.75,,,,,,,,,,,,,
1999-12-28,35.62,,,,,,,,,,,,,
1999-12-29,36.25,,,,,,,,,,,,,
1999-12-30,36.25,,,,,,,,,,,,,
1999-12-31,36.38,,,,,,,,,,,,,
2000-01-03,36.62,,,,,,,,,,,,,
2000-01-04,35.81,,,,,,,,,,,,,
2000-01-05,34.62,,,,,,,,,,,,,
2000-01-06,34.0,,,,,,,,,,,,,
2000-01-07,33.88,,,,,,,,,,,,,
2000-01-10,34.44,,,,,,,,,,,,,
2000-01-11,33.75,,,,,,,,,,,,,
2000-01-12,33.0,,,,,,,,,,,,,
2000-01-13,32.94,,,,,,,,,,,,,
