date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,20.3,,,,,,,,,,,,,
1999-11-02,20.48,,,,,,,,,,,,,
1999-11-03,21.42,,,,,,,,,,,,,
1999-11-04,21.85,,,,,,,,,,,,,
1999-11-05,22.97,,,,,,,,,,,,,
1999-11-08,22.35,,,,,,,,,,,,,
1999-11-09,21.91,,,,,,,,,,,,,
1999-11-10,22.1,,,,,,,,,,,,,
1999-11-11,21.98,,,,,,,,,,,,,
1999-11-12,21.91,,,,,,,,,,,,,
1999-11-15,23.22,,,,,,,,,,,,,
1999-11-16,23.41,,,,,,,,,,,,,
1999-11-17,23.16,,,,,,,,,,,,,
1999-11-18,22.72,,,,,,,,,,,,,
1999-11-19,22.85,,,,,,,,,,,,,
1999-11-22,21.91,,,,,,,,,,,,,
1999-11-23,21.85,,,,,,,,,,,,,
1999-11-24,22.66,,,,,,,,,,,,,
1999-11-26,22.85,,,,,,,,,,,,,
1999-11-29,22.29,,,,,,,,,,,,,
1999-11-30,21.48,,,,,,,,,,,,,
1999-12-01,21.42,,,,,,,,,,,,,
1999-12-02,20.73,,,,,,,,,,,,,
1999-12-03,20.73,,,,,,,,,,,,,
1999-12-06,21.35,,,,,,,,,,,,,
1999-12-07,21.17,,,,,,,,,,,,,
1999-12-08,22.04,,,,,,,,,,,,,
1999-12-09,20.05,,,,,,,,,,,,,
1999-12-10,20.92,,,,,,,,,,,,,
1999-12-13,20.3,,,,,,,,,,,,,
1999-12-14,19.18,,,,,,,,,,,,,
1999-12-15,17.99,,,,,,,,,,,,,
1999-12-16,17.87,,,,,,,,,,,,,
1999-12-17,18.55,,,,,,,,,,,,,
1999-12-20,17.62,,,,,,,,,,,,,
1999-12-21,17.31,,,,,,,,,,,,,
1999-12-22,17.12,,,,,,,,,,,,,
1999-12-23,18.05,,,,,,,,,,,,,
1999-12-27,18.18,,,,,,,,,,,,,
1999-12-28,18.12,,,,,,,,,,,,,
1999-12-29,18.05,,,,,,,,,,,,,
1999-12-30,18.55,,,,,,,,,,,,,
1999-12-31,18.86,,,,,,,,,,,,,
