date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,90.0,,,,,,,,,,,,,
1999-11-02,95.008,,,,,,,,,,,,,
1999-11-03,105.008,,,,,,,,,,,,,
1999-11-04,100.0,,,,,,,,,,,,,
1999-11-05,100.0,,,,,,,,,,,,,
1999-11-08,100.0,,,,,,,,,,,,,
1999-11-09,100.0,,,,,,,,,,,,,
1999-11-10,100.0,,,,,,,,,,,,,
1999-11-11,95.008,,,,,,,,,,,,,
1999-11-12,100.0,,,,,,,,,,,,,
1999-11-15,100.0,,,,,,,,,,,,,
1999-11-16,95.008,,,,,,,,,,,,,
1999-11-17,100.0,,,,,,,,,,,,,
1999-11-18,100.0,,,,,,,,,,,,,
1999-11-19,87.504,,,,,,,,,,,,,
1999-11-22,85.008,,,,,,,,,,,,,
1999-11-23,80.0,,,,,,,,,,,,,
1999-11-24,90.0,,,,,,,,,,,,,
1999-11-26,85.008,,,,,,,,,,,,,
1999-11-29,80.0,,,,,,,,,,,,,
1999-11-30,164.96,,,,,,,,,,,,,
1999-12-01,190.08,,,,,,,,,,,,,
1999-12-02,180.0,,,,,,,,,,,,,
1999-12-03,150.0,,,,,,,,,,,,,
1999-12-06,170.08,,,,,,,,,,,,,
1999-12-07,204.96,,,,,,,,,,,,,
1999-12-08,190.08,,,,,,,,,,,,,
1999-12-09,160.0,,,,,,,,,,,,,
1999-12-10,150.0,,,,,,,,,,,,,
1999-12-13,145.008,,,,,,,,,,,,,
1999-12-14,135.008,,,,,,,,,,,,,
1999-12-15,135.008,,,,,,,,,,,,,
1999-12-16,120.0,,,,,,,,,,,,,
1999-12-17,115.008,,,,,,,,,,,,,
1999-12-20,100.0,,,,,,,,,,,,,
1999-12-21,95.008,,,,,,,,,,,,,
1999-12-22,105.008,,,,,,,,,,,,,
