date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-09-29,20.856882,,,,,,,,,,,,,
2000-10-02,20.401094,,,,,,,,,,,,,
2000-10-03,22.333637,,,,,,,,,,,,,
2000-10-04,20.793072,,,,,,,,,,,,,
2000-10-05,20.054695,,,,,,,,,,,,,
2000-10-06,20.1732,,,,,,,,,,,,,
2000-10-09,19.8268,,,,,,,,,,,,,
2000-10-10,19.945305,,,,,,,,,,,,,
2000-10-11,21.020966,,,,,,,,,,,,,
2000-10-12,21.020966,,,,,,,,,,,,,
2000-10-13,21.823154,,,,,,,,,,,,,
2000-10-16,27.237922,,,,,,,,,,,,,
2000-10-17,26.435734,,,,,,,,,,,,,
2000-10-18,25.697356,,,,,,,,,,,,,
2000-10-19,24.61258,,,,,,,,,,,,,
2000-10-20,21.877849,,,,,,,,,,,,,
2000-10-23,22.506837,,,,,,,,,,,,,
2000-10-24,22.561531,,,,,,,,,,,,,
2000-10-25,22.561531,,,,,,,,,,,,,
2000-10-26,24.61258,,,,,,,,,,,,,
2000-10-27,23.245214,,,,,,,,,,,,,
2000-10-30,22.789426,,,,,,,,,,,,,
2000-10-31,21.877849,,,,,,,,,,,,,
2000-11-01,20.510483,,,,,,,,,,,,,
2000-11-02,20.455789,,,,,,,,,,,,,
2000-11-03,22.734731,,,,,,,,,,,,,
2000-11-06,24.329991,,,,,,,,,,,,,
2000-11-07,24.61258,,,,,,,,,,,,,
2000-11-08,24.667274,,,,,,,,,,,,,
2000-11-09,25.350957,,,,,,,,,,,,,
2000-11-10,24.503191,,,,,,,,,,,,,
2000-11-13,23.983592,,,,,,,,,,,,,
2000-11-14,23.591613,,,,,,,,,,,,,
2000-11-15,23.701003,,,,,,,,,,,,,
2000-11-16,23.701003,,,,,,,,,,,,,
2000-11-17,21.649954,,,,,,,,,,,,,
2000-11-20,21.877849,,,,,,,,,,,,,
2000-11-21,22.051048,,,,,,,,,,,,,
2000-11-22,21.877849,,,,,,,,,,,,,
2000-11-24,21.877849,,,,,,,,,,,,,
2000-11-27,21.312671,,,,,,,,,,,,,
2000-11-28,21.649954,,,,,,,,,,,,,
2000-11-29,21.996354,,,,,,,,,,,,,
2000-11-30,21.823154,,,,,,,,,,,,,
2000-12-01,22.333637,,,,,,,,,,,,,
2000-12-04,23.819508,,,,,,,,,,,,,
2000-12-05,24.102097,,,,,,,,,,,,,
2000-12-06,24.384686,,,,,,,,,,,,,
2000-12-07,24.503191,,,,,,,,,,,,,
2000-12-08,24.384686,,,,,,,,,,,,,
2000-12-11,23.473108,,,,,,,,,,,,,
2000-12-12,23.591613,,,,,,,,,,,,,
2000-12-13,23.701003,,,,,,,,,,,,,
2000-12-14,23.527803,,,,,,,,,,,,,
2000-12-15,23.527803,,,,,,,,,,,,,
2000-12-18,24.156791,,,,,,,,,,,,,
2000-12-19,24.840474,,,,,,,,,,,,,
2000-12-20,25.414768,,,,,,,,,,,,,
2000-12-21,24.61258,,,,,,,,,,,,,
2000-12-22,24.840474,,,,,,,,,,,,,
2000-12-26,25.177758,,,,,,,,,,,,,
2000-12-27,25.870556,,,,,,,,,,,,,
2000-12-28,25.979945,,,,,,,,,,,,,
2000-12-29,25.752051,,,,,,,,,,,,,
2001-01-02,25.296263,,,,,,,,,,,,,
2001-01-03,24.329991,,,,,,,,,,,,,
2001-01-04,23.701003,,,,,,,,,,,,,
2001-01-05,21.996354,,,,,,,,,,,,,
2001-01-08,20.0,,,,,,,,,,,,,
2001-01-09,20.054695,,,,,,,,,,,,,
2001-01-10,19.598906,,,,,,,,,,,,,
2001-01-11,20.1732,,,,,,,,,,,,,
2001-01-12,20.054695,,,,,,,,,,,,,
2001-01-16,20.0,,,,,,,,,,,,,
2001-01-17,20.0,,,,,,,,,,,,,
2001-01-18,20.0,,,,,,,,,,,,,
2001-01-19,19.598906,,,,,,,,,,,,,
2001-01-22,19.653601,,,,,,,,,,,,,
2001-01-23,19.598906,,,,,,,,,,,,,
2001-01-24,19.489517,,,,,,,,,,,,,
2001-01-25,19.088423,,,,,,,,,,,,,
2001-01-26,19.261623,,,,,,,,,,,,,
2001-01-29,19.325433,,,,,,,,,,,,,
2001-01-30,19.134002,,,,,,,,,,,,,
2001-01-31,19.453054,,,,,,,,,,,,,
2001-02-01,18.869644,,,,,,,,,,,,,
2001-02-02,19.134002,,,,,,,,,,,,,
2001-02-05,18.81495,,,,,,,,,,,,,
2001-02-06,18.596171,,,,,,,,,,,,,
2001-02-07,18.678213,,,,,,,,,,,,,
2001-02-08,19.05196,,,,,,,,,,,,,
2001-02-09,18.049225,,,,,,,,,,,,,
2001-02-12,18.185962,,,,,,,,,,,,,
2001-02-13,18.422972,,,,,,,,,,,,,
2001-02-14,19.188696,,,,,,,,,,,,,
2001-02-15,20.145852,,,,,,,,,,,,,
2001-02-16,20.054695,,,,,,,,,,,,,
2001-02-20,20.054695,,,,,,,,,,,,,
2001-02-21,20.054695,,,,,,,,,,,,,
2001-02-22,20.464904,,,,,,,,,,,,,
2001-02-23,21.412944,,,,,,,,,,,,,
2001-02-26,21.59526,,,,,,,,,,,,,
2001-02-27,21.467639,,,,,,,,,,,,,
2001-02-28,21.649954,,,,,,,,,,,,,
