date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,12.25,,,,,,,,,,,,,
1999-11-02,12.25,,,,,,,,,,,,,
1999-11-03,12.25,,,,,,,,,,,,,
1999-11-04,12.0,,,,,,,,,,,,,
1999-11-05,11.81,,,,,,,,,,,,,
1999-11-08,11.75,,,,,,,,,,,,,
1999-11-09,11.63,,,,,,,,,,,,,
1999-11-10,11.56,,,,,,,,,,,,,
1999-11-11,11.88,,,,,,,,,,,,,
1999-11-12,11.94,,,,,,,,,,,,,
1999-11-15,11.75,,,,,,,,,,,,,
1999-11-16,11.56,,,,,,,,,,,,,
1999-11-17,11.75,,,,,,,,,,,,,
1999-11-18,11.69,,,,,,,,,,,,,
1999-11-19,11.38,,,,,,,,,,,,,
1999-11-22,11.13,,,,,,,,,,,,,
1999-11-23,10.88,,,,,,,,,,,,,
1999-11-24,11.0,,,,,,,,,,,,,
1999-11-26,11.44,,,,,,,,,,,,,
1999-11-29,11.38,,,,,,,,,,,,,
1999-11-30,11.75,,,,,,,,,,,,,
1999-12-01,11.25,,,,,,,,,,,,,
1999-12-02,11.13,,,,,,,,,,,,,
1999-12-03,11.19,,,,,,,,,,,,,
1999-12-06,11.0,,,,,,,,,,,,,
1999-12-07,11.0,,,,,,,,,,,,,
1999-12-08,10.88,,,,,,,,,,,,,
1999-12-09,11.0,,,,,,,,,,,,,
1999-12-10,10.94,,,,,,,,,,,,,
1999-12-13,10.94,,,,,,,,,,,,,
1999-12-14,11.13,,,,,,,,,,,,,
1999-12-15,11.19,,,,,,,,,,,,,
1999-12-16,11.13,,,,,,,,,,,,,
1999-12-17,10.94,,,,,,,,,,,,,
1999-12-20,10.94,,,,,,,,,,,,,
1999-12-21,11.13,,,,,,,,,,,,,
1999-12-22,10.88,,,,,,,,,,,,,
1999-12-23,11.06,,,,,,,,,,,,,
1999-12-27,11.0,,,,,,,,,,,,,
1999-12-28,10.94,,,,,,,,,,,,,
1999-12-29,11.38,,,,,,,,,,,,,
1999-12-30,10.88,,,,,,,,,,,,,
1999-12-31,11.13,,,,,,,,,,,,,
2000-01-03,11.0,,,,,,,,,,,,,
2000-01-04,11.06,,,,,,,,,,,,,
2000-01-05,11.06,,,,,,,,,,,,,
2000-01-06,11.38,,,,,,,,,,,,,
2000-01-07,11.38,,,,,,,,,,,,,
2000-01-10,11.0,,,,,,,,,,,,,
2000-01-11,10.88,,,,,,,,,,,,,
2000-01-12,11.0,,,,,,,,,,,,,
2000-01-13,10.88,,,,,,,,,,,,,
2000-01-14,11.0,,,,,,,,,,,,,
2000-01-18,10.88,,,,,,,,,,,,,
2000-01-19,11.06,,,,,,,,,,,,,
2000-01-20,11.13,,,,,,,,,,,,,
2000-01-21,11.13,,,,,,,,,,,,,
2000-01-24,11.13,,,,,,,,,,,,,
2000-01-25,11.38,,,,,,,,,,,,,
2000-01-26,11.06,,,,,,,,,,,,,
2000-01-27,11.38,,,,,,,,,,,,,
2000-01-28,11.0,,,,,,,,,,,,,
2000-01-31,11.5,,,,,,,,,,,,,
2000-02-01,11.88,,,,,,,,,,,,,
2000-02-02,11.56,,,,,,,,,,,,,
2000-02-03,11.56,,,,,,,,,,,,,
2000-02-04,11.28,,,,,,,,,,,,,
2000-02-07,11.44,,,,,,,,,,,,,
2000-02-08,11.44,,,,,,,,,,,,,
2000-02-09,11.06,,,,,,,,,,,,,
2000-02-10,11.19,,,,,,,,,,,,,
2000-02-11,11.0,,,,,,,,,,,,,
2000-02-14,11.0,,,,,,,,,,,,,
2000-02-15,11.0,,,,,,,,,,,,,
2000-02-16,11.0,,,,,,,,,,,,,
2000-02-17,11.13,,,,,,,,,,,,,
2000-02-18,10.88,,,,,,,,,,,,,
2000-02-22,10.88,,,,,,,,,,,,,
2000-02-23,10.88,,,,,,,,,,,,,
2000-02-24,11.0,,,,,,,,,,,,,
2000-02-25,10.63,,,,,,,,,,,,,
2000-02-28,10.88,,,,,,,,,,,,,
2000-02-29,10.94,,,,,,,,,,,,,
2000-03-01,11.25,,,,,,,,,,,,,
2000-03-02,10.88,,,,,,,,,,,,,
2000-03-03,10.94,,,,,,,,,,,,,
2000-03-06,10.88,,,,,,,,,,,,,
2000-03-07,10.56,,,,,,,,,,,,,
2000-03-08,10.38,,,,,,,,,,,,,
2000-03-09,10.38,,,,,,,,,,,,,
2000-03-10,9.875,,,,,,,,,,,,,
2000-03-13,9.938,,,,,,,,,,,,,
2000-03-14,9.938,,,,,,,,,,,,,
2000-03-15,9.625,,,,,,,,,,,,,
2000-03-16,10.0,,,,,,,,,,,,,
2000-03-17,10.13,,,,,,,,,,,,,
2000-03-20,10.13,,,,,,,,,,,,,
2000-03-21,10.38,,,,,,,,,,,,,
2000-03-22,10.63,,,,,,,,,,,,,
2000-03-23,10.5,,,,,,,,,,,,,
2000-03-24,10.13,,,,,,,,,,,,,
2000-03-27,10.38,,,,,,,,,,,,,
2000-03-28,10.5,,,,,,,,,,,,,
2000-03-29,10.25,,,,,,,,,,,,,
2000-03-30,10.25,,,,,,,,,,,,,
2000-03-31,10.44,,,,,,,,,,,,,
2000-04-03,10.5,,,,,,,,,,,,,
2000-04-04,10.5,,,,,,,,,,,,,
2000-04-05,10.75,,,,,,,,,,,,,
2000-04-06,10.75,,,,,,,,,,,,,
2000-04-07,10.75,,,,,,,,,,,,,
2000-04-10,10.38,,,,,,,,,,,,,
2000-04-11,10.25,,,,,,,,,,,,,
2000-04-12,10.06,,,,,,,,,,,,,
2000-04-13,10.25,,,,,,,,,,,,,
2000-04-14,10.0,,,,,,,,,,,,,
2000-04-17,10.13,,,,,,,,,,,,,
2000-04-18,9.813,,,,,,,,,,,,,
2000-04-19,10.0,,,,,,,,,,,,,
2000-04-20,10.0,,,,,,,,,,,,,
2000-04-24,10.0,,,,,,,,,,,,,
2000-04-25,10.38,,,,,,,,,,,,,
2000-04-26,10.44,,,,,,,,,,,,,
2000-04-27,10.44,,,,,,,,,,,,,
2000-04-28,10.0,,,,,,,,,,,,,
2000-05-01,9.875,,,,,,,,,,,,,
2000-05-02,10.0,,,,,,,,,,,,,
2000-05-03,10.0,,,,,,,,,,,,,
2000-05-04,9.813,,,,,,,,,,,,,
2000-05-05,9.75,,,,,,,,,,,,,
2000-05-08,9.625,,,,,,,,,,,,,
2000-05-09,9.25,,,,,,,,,,,,,
2000-05-10,8.438,,,,,,,,,,,,,
2000-05-11,8.875,,,,,,,,,,,,,
2000-05-12,9.0,,,,,,,,,,,,,
2000-05-15,9.0,,,,,,,,,,,,,
2000-05-16,9.469,,,,,,,,,,,,,
2000-05-17,9.703,,,,,,,,,,,,,
2000-05-18,9.75,,,,,,,,,,,,,
2000-05-19,9.563,,,,,,,,,,,,,
2000-05-22,9.625,,,,,,,,,,,,,
2000-05-23,9.75,,,,,,,,,,,,,
2000-05-24,9.875,,,,,,,,,,,,,
2000-05-25,9.875,,,,,,,,,,,,,
2000-05-26,10.0,,,,,,,,,,,,,
2000-05-30,10.06,,,,,,,,,,,,,
2000-05-31,9.813,,,,,,,,,,,,,
2000-06-01,9.75,,,,,,,,,,,,,
2000-06-02,9.5,,,,,,,,,,,,,
2000-06-05,9.188,,,,,,,,,,,,,
2000-06-06,9.313,,,,,,,,,,,,,
2000-06-07,9.375,,,,,,,,,,,,,
2000-06-08,9.25,,,,,,,,,,,,,
2000-06-09,9.375,,,,,,,,,,,,,
2000-06-12,9.625,,,,,,,,,,,,,
2000-06-13,9.75,,,,,,,,,,,,,
2000-06-14,9.625,,,,,,,,,,,,,
2000-06-15,10.0,,,,,,,,,,,,,
2000-06-16,10.19,,,,,,,,,,,,,
2000-06-19,10.0,,,,,,,,,,,,,
2000-06-20,10.0,,,,,,,,,,,,,
2000-06-21,10.13,,,,,,,,,,,,,
2000-06-22,10.06,,,,,,,,,,,,,
2000-06-23,9.75,,,,,,,,,,,,,
2000-06-26,9.75,,,,,,,,,,,,,
2000-06-27,9.688,,,,,,,,,,,,,
2000-06-28,10.5,,,,,,,,,,,,,
2000-06-29,10.25,,,,,,,,,,,,,
2000-06-30,10.44,,,,,,,,,,,,,
2000-07-03,10.5,,,,,,,,,,,,,
2000-07-05,10.38,,,,,,,,,,,,,
2000-07-06,10.88,,,,,,,,,,,,,
2000-07-07,10.5,,,,,,,,,,,,,
2000-07-10,10.5,,,,,,,,,,,,,
2000-07-11,10.38,,,,,,,,,,,,,
2000-07-12,10.63,,,,,,,,,,,,,
2000-07-13,10.38,,,,,,,,,,,,,
2000-07-14,10.25,,,,,,,,,,,,,
2000-07-17,10.25,,,,,,,,,,,,,
2000-07-18,10.25,,,,,,,,,,,,,
2000-07-19,10.25,,,,,,,,,,,,,
2000-07-20,10.19,,,,,,,,,,,,,
2000-07-21,10.19,,,,,,,,,,,,,
2000-07-24,9.875,,,,,,,,,,,,,
2000-07-25,9.625,,,,,,,,,,,,,
2000-07-26,9.625,,,,,,,,,,,,,
2000-07-27,10.88,,,,,,,,,,,,,
2000-07-28,10.38,,,,,,,,,,,,,
2000-07-31,10.5,,,,,,,,,,,,,
2000-08-01,10.5,,,,,,,,,,,,,
2000-08-02,11.0,,,,,,,,,,,,,
2000-08-03,10.88,,,,,,,,,,,,,
2000-08-04,11.0,,,,,,,,,,,,,
2000-08-07,10.94,,,,,,,,,,,,,
2000-08-08,10.38,,,,,,,,,,,,,
2000-08-09,10.38,,,,,,,,,,,,,
2000-08-10,10.63,,,,,,,,,,,,,
