date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-02-03,5.6625,,,,,,,,,,,,,
2006-02-06,5.69,,,,,,,,,,,,,
2006-02-07,5.61,,,,,,,,,,,,,
2006-02-08,5.475,,,,,,,,,,,,,
2006-02-09,5.4875,,,,,,,,,,,,,
2006-02-10,5.5125,,,,,,,,,,,,,
2006-02-13,5.4375,,,,,,,,,,,,,
2006-02-14,5.4125,,,,,,,,,,,,,
2006-02-15,5.4625,,,,,,,,,,,,,
2006-02-16,5.4775,,,,,,,,,,,,,
2006-02-17,5.465,,,,,,,,,,,,,
2006-02-21,5.4725,,,,,,,,,,,,,
2006-02-22,5.475,,,,,,,,,,,,,
2006-02-23,5.4875,,,,,,,,,,,,,
2006-02-24,5.5125,,,,,,,,,,,,,
2006-02-27,5.51,,,,,,,,,,,,,
2006-02-28,5.4975,,,,,,,,,,,,,
2006-03-01,5.4675,,,,,,,,,,,,,
2006-03-02,5.4875,,,,,,,,,,,,,
2006-03-03,5.495,,,,,,,,,,,,,
2006-03-06,5.4475,,,,,,,,,,,,,
2006-03-07,5.4,,,,,,,,,,,,,
2006-03-08,5.455,,,,,,,,,,,,,
2006-03-09,5.5375,,,,,,,,,,,,,
2006-03-10,5.6475,,,,,,,,,,,,,
2006-03-13,5.7075,,,,,,,,,,,,,
2006-03-14,5.71,,,,,,,,,,,,,
2006-03-15,5.6775,,,,,,,,,,,,,
2006-03-16,5.7725,,,,,,,,,,,,,
2006-03-17,5.78,,,,,,,,,,,,,
2006-03-20,5.7825,,,,,,,,,,,,,
2006-03-21,5.81,,,,,,,,,,,,,
2006-03-22,5.845,,,,,,,,,,,,,
2006-03-23,5.9,,,,,,,,,,,,,
2006-03-24,5.9,,,,,,,,,,,,,
2006-03-27,6.075,,,,,,,,,,,,,
2006-03-28,6.015,,,,,,,,,,,,,
2006-03-29,5.975,,,,,,,,,,,,,
2006-03-30,5.875,,,,,,,,,,,,,
2006-03-31,5.9875,,,,,,,,,,,,,
2006-04-03,5.9125,,,,,,,,,,,,,
2006-04-04,5.8425,,,,,,,,,,,,,
2006-04-05,5.865,,,,,,,,,,,,,
2006-04-06,5.8725,,,,,,,,,,,,,
2006-04-07,5.855,,,,,,,,,,,,,
2006-04-10,5.9875,,,,,,,,,,,,,
2006-04-11,6.05,,,,,,,,,,,,,
2006-04-12,5.9875,,,,,,,,,,,,,
2006-04-13,5.99,,,,,,,,,,,,,
2006-04-17,5.9775,,,,,,,,,,,,,
2006-04-18,6.15,,,,,,,,,,,,,
2006-04-19,6.2,,,,,,,,,,,,,
2006-04-20,6.2625,,,,,,,,,,,,,
2006-04-21,6.3625,,,,,,,,,,,,,
2006-04-24,6.325,,,,,,,,,,,,,
2006-04-25,6.2925,,,,,,,,,,,,,
2006-04-26,6.2075,,,,,,,,,,,,,
2006-04-27,6.2225,,,,,,,,,,,,,
2006-04-28,6.225,,,,,,,,,,,,,
2006-05-01,6.2,,,,,,,,,,,,,
2006-05-02,6.2375,,,,,,,,,,,,,
2006-05-03,6.225,,,,,,,,,,,,,
2006-05-04,6.245,,,,,,,,,,,,,
2006-05-05,6.4725,,,,,,,,,,,,,
2006-05-08,6.7125,,,,,,,,,,,,,
2006-05-09,6.82,,,,,,,,,,,,,
2006-05-10,6.8425,,,,,,,,,,,,,
2006-05-11,6.7875,,,,,,,,,,,,,
2006-05-12,6.745,,,,,,,,,,,,,
2006-05-15,6.6125,,,,,,,,,,,,,
2006-05-16,6.725,,,,,,,,,,,,,
2006-05-17,6.695,,,,,,,,,,,,,
2006-05-18,6.695,,,,,,,,,,,,,
2006-05-19,6.7,,,,,,,,,,,,,
2006-05-22,6.7225,,,,,,,,,,,,,
2006-05-23,6.7125,,,,,,,,,,,,,
2006-05-24,6.625,,,,,,,,,,,,,
2006-05-25,6.6675,,,,,,,,,,,,,
2006-05-26,6.675,,,,,,,,,,,,,
2006-05-30,6.625,,,,,,,,,,,,,
2006-05-31,6.675,,,,,,,,,,,,,
2006-06-01,6.595,,,,,,,,,,,,,
2006-06-02,6.625,,,,,,,,,,,,,
2006-06-05,6.575,,,,,,,,,,,,,
2006-06-06,6.6575,,,,,,,,,,,,,
2006-06-07,6.6125,,,,,,,,,,,,,
2006-06-08,6.5,,,,,,,,,,,,,
2006-06-09,6.6225,,,,,,,,,,,,,
2006-06-12,6.65,,,,,,,,,,,,,
2006-06-13,6.54,,,,,,,,,,,,,
2006-06-14,6.5675,,,,,,,,,,,,,
2006-06-15,6.62,,,,,,,,,,,,,
2006-06-16,6.595,,,,,,,,,,,,,
2006-06-19,6.4875,,,,,,,,,,,,,
2006-06-20,6.4575,,,,,,,,,,,,,
2006-06-21,6.3975,,,,,,,,,,,,,
2006-06-22,6.365,,,,,,,,,,,,,
2006-06-23,6.4125,,,,,,,,,,,,,
2006-06-26,6.4125,,,,,,,,,,,,,
2006-06-27,6.49,,,,,,,,,,,,,
2006-06-28,6.5175,,,,,,,,,,,,,
2006-06-29,6.5725,,,,,,,,,,,,,
2006-06-30,6.6225,,,,,,,,,,,,,
2006-07-03,6.585,,,,,,,,,,,,,
2006-07-05,6.55,,,,,,,,,,,,,
2006-07-06,6.525,,,,,,,,,,,,,
2006-07-07,6.5275,,,,,,,,,,,,,
2006-07-10,6.4875,,,,,,,,,,,,,
2006-07-11,6.55,,,,,,,,,,,,,
2006-07-12,6.5875,,,,,,,,,,,,,
2006-07-13,6.5375,,,,,,,,,,,,,
2006-07-14,6.5,,,,,,,,,,,,,
2006-07-17,6.455,,,,,,,,,,,,,
2006-07-18,6.4375,,,,,,,,,,,,,
2006-07-19,6.36,,,,,,,,,,,,,
2006-07-20,6.3725,,,,,,,,,,,,,
2006-07-21,6.3,,,,,,,,,,,,,
2006-07-24,6.435,,,,,,,,,,,,,
2006-07-25,6.4,,,,,,,,,,,,,
2006-07-26,6.4725,,,,,,,,,,,,,
2006-07-27,6.43,,,,,,,,,,,,,
2006-07-28,6.55,,,,,,,,,,,,,
2006-07-31,6.555,,,,,,,,,,,,,
2006-08-01,6.55,,,,,,,,,,,,,
2006-08-02,6.575,,,,,,,,,,,,,
2006-08-03,6.5975,,,,,,,,,,,,,
2006-08-04,6.65,,,,,,,,,,,,,
2006-08-07,6.6225,,,,,,,,,,,,,
2006-08-08,6.5975,,,,,,,,,,,,,
2006-08-09,6.5,,,,,,,,,,,,,
2006-08-10,6.49,,,,,,,,,,,,,
2006-08-11,6.5525,,,,,,,,,,,,,
2006-08-14,6.55,,,,,,,,,,,,,
2006-08-15,6.5625,,,,,,,,,,,,,
2006-08-16,6.53,,,,,,,,,,,,,
2006-08-17,6.525,,,,,,,,,,,,,
2006-08-18,6.5275,,,,,,,,,,,,,
2006-08-21,6.54,,,,,,,,,,,,,
2006-08-22,6.4875,,,,,,,,,,,,,
2006-08-23,6.605,,,,,,,,,,,,,
2006-08-24,6.63,,,,,,,,,,,,,
2006-08-25,6.6625,,,,,,,,,,,,,
2006-08-28,6.7125,,,,,,,,,,,,,
2006-08-29,6.735,,,,,,,,,,,,,
2006-08-30,6.73,,,,,,,,,,,,,
2006-08-31,6.7775,,,,,,,,,,,,,
2006-09-01,6.8525,,,,,,,,,,,,,
2006-09-05,6.795,,,,,,,,,,,,,
2006-09-06,6.75,,,,,,,,,,,,,
2006-09-07,6.6675,,,,,,,,,,,,,
2006-09-08,6.6125,,,,,,,,,,,,,
2006-09-11,6.55,,,,,,,,,,,,,
2006-09-12,6.55,,,,,,,,,,,,,
2006-09-13,6.55,,,,,,,,,,,,,
2006-09-14,6.585,,,,,,,,,,,,,
2006-09-15,6.7975,,,,,,,,,,,,,
2006-09-18,6.86,,,,,,,,,,,,,
2006-09-19,7.0,,,,,,,,,,,,,
2006-09-20,6.8725,,,,,,,,,,,,,
2006-09-21,7.02,,,,,,,,,,,,,
2006-09-22,7.1125,,,,,,,,,,,,,
2006-09-25,7.235,,,,,,,,,,,,,
2006-09-26,7.3475,,,,,,,,,,,,,
2006-09-27,7.355,,,,,,,,,,,,,
2006-09-28,7.34,,,,,,,,,,,,,
