date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-26,81.33079,,,,,,,,,,,,,
2000-06-27,81.457936,,,,,,,,,,,,,
2000-06-28,87.285442,,,,,,,,,,,,,
2000-06-29,89.807163,,,,,,,,,,,,,
2000-06-30,91.248146,,,,,,,,,,,,,
2000-07-03,91.650773,,,,,,,,,,,,,
2000-07-05,91.926256,,,,,,,,,,,,,
2000-07-06,92.583174,,,,,,,,,,,,,
2000-07-07,92.583174,,,,,,,,,,,,,
2000-07-10,93.112948,,,,,,,,,,,,,
2000-07-11,93.642721,,,,,,,,,,,,,
2000-07-12,95.88896,,,,,,,,,,,,,
2000-07-13,102.776012,,,,,,,,,,,,,
2000-07-14,104.11104,,,,,,,,,,,,,
2000-07-17,103.051494,,,,,,,,,,,,,
2000-07-18,96.694215,,,,,,,,,,,,,
2000-07-19,94.829413,,,,,,,,,,,,,
2000-07-20,95.359186,,,,,,,,,,,,,
2000-07-21,105.70036,,,,,,,,,,,,,
2000-07-24,105.954651,,,,,,,,,,,,,
2000-07-25,105.552024,,,,,,,,,,,,,
2000-07-26,103.835558,,,,,,,,,,,,,
2000-07-27,99.343081,,,,,,,,,,,,,
2000-07-28,95.359186,,,,,,,,,,,,,
2000-07-31,93.367239,,,,,,,,,,,,,
2000-08-01,101.462174,,,,,,,,,,,,,
2000-08-02,100.254291,,,,,,,,,,,,,
2000-08-03,99.470227,,,,,,,,,,,,,
2000-08-04,102.903157,,,,,,,,,,,,,
2000-08-07,105.170587,,,,,,,,,,,,,
2000-08-08,101.716465,,,,,,,,,,,,,
2000-08-09,94.29964,,,,,,,,,,,,,
2000-08-10,86.628523,,,,,,,,,,,,,
2000-08-11,87.412587,,,,,,,,,,,,,
2000-08-14,87.942361,,,,,,,,,,,,,
2000-08-15,91.396482,,,,,,,,,,,,,
2000-08-16,94.29964,,,,,,,,,,,,,
2000-08-17,95.88896,,,,,,,,,,,,,
2000-08-18,94.575122,,,,,,,,,,,,,
2000-08-21,96.694215,,,,,,,,,,,,,
2000-08-22,98.537826,,,,,,,,,,,,,
2000-08-23,94.29964,,,,,,,,,,,,,
2000-08-24,92.985802,,,,,,,,,,,,,
2000-08-25,96.694215,,,,,,,,,,,,,
2000-08-28,99.597372,,,,,,,,,,,,,
2000-08-29,100.529773,,,,,,,,,,,,,
2000-08-30,100.127146,,,,,,,,,,,,,
2000-08-31,102.542912,,,,,,,,,,,,,
2000-09-01,103.051494,,,,,,,,,,,,,
2000-09-05,104.365332,,,,,,,,,,,,,
2000-09-06,105.02225,,,,,,,,,,,,,
2000-09-07,106.081797,,,,,,,,,,,,,
2000-09-08,109.79021,,,,,,,,,,,,,
2000-09-11,114.303878,,,,,,,,,,,,,
2000-09-12,111.37953,,,,,,,,,,,,,
2000-09-13,108.349227,,,,,,,,,,,,,
2000-09-14,110.849756,,,,,,,,,,,,,
2000-09-15,106.61157,,,,,,,,,,,,,
2000-09-18,104.895105,,,,,,,,,,,,,
2000-09-19,105.424878,,,,,,,,,,,,,
2000-09-20,107.416826,,,,,,,,,,,,,
2000-09-21,106.081797,,,,,,,,,,,,,
