date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,19.0,,,,,,,,,,,,,
1999-11-02,19.5,,,,,,,,,,,,,
1999-11-03,19.5,,,,,,,,,,,,,
1999-11-04,19.0,,,,,,,,,,,,,
1999-11-05,18.62,,,,,,,,,,,,,
1999-11-08,18.25,,,,,,,,,,,,,
1999-11-09,18.0,,,,,,,,,,,,,
1999-11-10,18.25,,,,,,,,,,,,,
1999-11-11,18.25,,,,,,,,,,,,,
1999-11-12,18.0,,,,,,,,,,,,,
1999-11-15,17.75,,,,,,,,,,,,,
1999-11-16,19.0,,,,,,,,,,,,,
1999-11-17,21.0,,,,,,,,,,,,,
1999-11-18,20.0,,,,,,,,,,,,,
1999-11-19,20.0,,,,,,,,,,,,,
1999-11-22,19.75,,,,,,,,,,,,,
1999-11-23,19.88,,,,,,,,,,,,,
1999-11-24,20.0,,,,,,,,,,,,,
1999-11-26,19.81,,,,,,,,,,,,,
1999-11-29,19.5,,,,,,,,,,,,,
1999-11-30,20.25,,,,,,,,,,,,,
1999-12-01,20.25,,,,,,,,,,,,,
1999-12-02,20.0,,,,,,,,,,,,,
1999-12-03,20.5,,,,,,,,,,,,,
1999-12-06,20.12,,,,,,,,,,,,,
1999-12-07,19.75,,,,,,,,,,,,,
1999-12-08,18.5,,,,,,,,,,,,,
1999-12-09,18.88,,,,,,,,,,,,,
1999-12-10,19.69,,,,,,,,,,,,,
1999-12-13,19.0,,,,,,,,,,,,,
1999-12-14,19.5,,,,,,,,,,,,,
1999-12-15,20.0,,,,,,,,,,,,,
1999-12-16,20.5,,,,,,,,,,,,,
1999-12-17,21.0,,,,,,,,,,,,,
1999-12-20,22.0,,,,,,,,,,,,,
1999-12-21,21.25,,,,,,,,,,,,,
1999-12-22,22.0,,,,,,,,,,,,,
1999-12-23,22.0,,,,,,,,,,,,,
1999-12-27,21.31,,,,,,,,,,,,,
1999-12-28,22.0,,,,,,,,,,,,,
1999-12-29,21.94,,,,,,,,,,,,,
1999-12-30,22.62,,,,,,,,,,,,,
1999-12-31,22.0,,,,,,,,,,,,,
2000-01-03,22.25,,,,,,,,,,,,,
2000-01-04,21.75,,,,,,,,,,,,,
2000-01-05,22.0,,,,,,,,,,,,,
2000-01-06,21.75,,,,,,,,,,,,,
2000-01-07,22.69,,,,,,,,,,,,,
2000-01-10,22.31,,,,,,,,,,,,,
2000-01-11,23.75,,,,,,,,,,,,,
2000-01-12,22.44,,,,,,,,,,,,,
2000-01-13,22.25,,,,,,,,,,,,,
2000-01-14,22.38,,,,,,,,,,,,,
2000-01-18,22.62,,,,,,,,,,,,,
2000-01-19,21.56,,,,,,,,,,,,,
2000-01-20,20.12,,,,,,,,,,,,,
2000-01-21,20.0,,,,,,,,,,,,,
2000-01-24,20.38,,,,,,,,,,,,,
2000-01-25,19.75,,,,,,,,,,,,,
2000-01-26,19.75,,,,,,,,,,,,,
2000-01-27,19.75,,,,,,,,,,,,,
2000-01-28,19.5,,,,,,,,,,,,,
2000-01-31,18.88,,,,,,,,,,,,,
2000-02-01,19.0,,,,,,,,,,,,,
2000-02-02,19.0,,,,,,,,,,,,,
2000-02-03,19.25,,,,,,,,,,,,,
2000-02-04,19.12,,,,,,,,,,,,,
2000-02-07,19.0,,,,,,,,,,,,,
2000-02-08,18.38,,,,,,,,,,,,,
2000-02-09,18.25,,,,,,,,,,,,,
2000-02-10,18.0,,,,,,,,,,,,,
2000-02-11,17.25,,,,,,,,,,,,,
2000-02-14,17.0,,,,,,,,,,,,,
2000-02-15,17.88,,,,,,,,,,,,,
2000-02-16,17.5,,,,,,,,,,,,,
2000-02-17,18.38,,,,,,,,,,,,,
2000-02-18,18.62,,,,,,,,,,,,,
2000-02-22,17.75,,,,,,,,,,,,,
2000-02-23,18.75,,,,,,,,,,,,,
2000-02-24,17.5,,,,,,,,,,,,,
2000-02-25,17.38,,,,,,,,,,,,,
2000-02-28,17.0,,,,,,,,,,,,,
2000-02-29,17.5,,,,,,,,,,,,,
2000-03-01,17.38,,,,,,,,,,,,,
2000-03-02,17.69,,,,,,,,,,,,,
2000-03-03,17.75,,,,,,,,,,,,,
2000-03-06,17.62,,,,,,,,,,,,,
2000-03-07,17.62,,,,,,,,,,,,,
2000-03-08,17.75,,,,,,,,,,,,,
2000-03-09,17.75,,,,,,,,,,,,,
2000-03-10,17.44,,,,,,,,,,,,,
2000-03-13,17.0,,,,,,,,,,,,,
2000-03-14,17.75,,,,,,,,,,,,,
2000-03-15,17.0,,,,,,,,,,,,,
2000-03-16,17.62,,,,,,,,,,,,,
2000-03-17,20.38,,,,,,,,,,,,,
2000-03-20,19.5,,,,,,,,,,,,,
2000-03-21,19.25,,,,,,,,,,,,,
2000-03-22,20.0,,,,,,,,,,,,,
2000-03-23,19.0,,,,,,,,,,,,,
2000-03-24,19.25,,,,,,,,,,,,,
2000-03-27,18.75,,,,,,,,,,,,,
2000-03-28,19.38,,,,,,,,,,,,,
2000-03-29,19.25,,,,,,,,,,,,,
2000-03-30,18.62,,,,,,,,,,,,,
2000-03-31,18.5,,,,,,,,,,,,,
2000-04-03,18.62,,,,,,,,,,,,,
