date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2002-07-01,29.77,,,,,,,,,,,,,
2002-07-02,28.85,,,,,,,,,,,,,
2002-07-03,28.6,,,,,,,,,,,,,
2002-07-05,30.4,,,,,,,,,,,,,
2002-07-08,31.25,,,,,,,,,,,,,
2002-07-09,31.25,,,,,,,,,,,,,
2002-07-10,29.6,,,,,,,,,,,,,
2002-07-11,28.5,,,,,,,,,,,,,
2002-07-12,27.7,,,,,,,,,,,,,
2002-07-15,27.32,,,,,,,,,,,,,
2002-07-16,27.85,,,,,,,,,,,,,
2002-07-17,28.8,,,,,,,,,,,,,
2002-07-18,30.0,,,,,,,,,,,,,
2002-07-19,29.3,,,,,,,,,,,,,
2002-07-22,28.0,,,,,,,,,,,,,
2002-07-23,25.91,,,,,,,,,,,,,
2002-07-24,27.1,,,,,,,,,,,,,
2002-07-25,26.4,,,,,,,,,,,,,
2002-07-26,26.86,,,,,,,,,,,,,
2002-07-29,29.53,,,,,,,,,,,,,
2002-07-30,29.75,,,,,,,,,,,,,
2002-07-31,29.3,,,,,,,,,,,,,
2002-08-01,28.7,,,,,,,,,,,,,
2002-08-02,28.8,,,,,,,,,,,,,
2002-08-05,28.72,,,,,,,,,,,,,
2002-08-06,30.2,,,,,,,,,,,,,
2002-08-07,31.6,,,,,,,,,,,,,
2002-08-08,31.2,,,,,,,,,,,,,
2002-08-09,32.1,,,,,,,,,,,,,
2002-08-12,31.58,,,,,,,,,,,,,
2002-08-13,31.8,,,,,,,,,,,,,
2002-08-14,32.08,,,,,,,,,,,,,
2002-08-15,31.85,,,,,,,,,,,,,
2002-08-16,32.0,,,,,,,,,,,,,
2002-08-19,31.99,,,,,,,,,,,,,
2002-08-20,30.3,,,,,,,,,,,,,
2002-08-21,31.05,,,,,,,,,,,,,
2002-08-22,31.51,,,,,,,,,,,,,
2002-08-23,30.92,,,,,,,,,,,,,
2002-08-26,30.25,,,,,,,,,,,,,
2002-08-27,31.0,,,,,,,,,,,,,
2002-08-28,30.1,,,,,,,,,,,,,
2002-08-29,29.4,,,,,,,,,,,,,
2002-08-30,30.4,,,,,,,,,,,,,
2002-09-03,27.05,,,,,,,,,,,,,
2002-09-04,28.2,,,,,,,,,,,,,
2002-09-05,27.76,,,,,,,,,,,,,
2002-09-06,28.89,,,,,,,,,,,,,
2002-09-09,28.52,,,,,,,,,,,,,
2002-09-10,29.08,,,,,,,,,,,,,
2002-09-11,30.2,,,,,,,,,,,,,
2002-09-12,29.25,,,,,,,,,,,,,
2002-09-13,28.21,,,,,,,,,,,,,
2002-09-16,28.45,,,,,,,,,,,,,
2002-09-17,28.25,,,,,,,,,,,,,
2002-09-18,27.95,,,,,,,,,,,,,
2002-09-19,27.1,,,,,,,,,,,,,
2002-09-20,27.41,,,,,,,,,,,,,
2002-09-23,26.45,,,,,,,,,,,,,
2002-09-24,26.2,,,,,,,,,,,,,
2002-09-25,27.5,,,,,,,,,,,,,
2002-09-26,28.92,,,,,,,,,,,,,
2002-09-27,28.3,,,,,,,,,,,,,
2002-09-30,28.5,,,,,,,,,,,,,
2002-10-01,30.23,,,,,,,,,,,,,
2002-10-02,29.85,,,,,,,,,,,,,
2002-10-03,29.75,,,,,,,,,,,,,
2002-10-04,28.75,,,,,,,,,,,,,
2002-10-07,28.05,,,,,,,,,,,,,
2002-10-08,28.76,,,,,,,,,,,,,
2002-10-09,28.58,,,,,,,,,,,,,
2002-10-10,29.7,,,,,,,,,,,,,
2002-10-11,29.72,,,,,,,,,,,,,
2002-10-14,30.19,,,,,,,,,,,,,
2002-10-15,31.53,,,,,,,,,,,,,
2002-10-16,30.6,,,,,,,,,,,,,
2002-10-17,30.35,,,,,,,,,,,,,
2002-10-18,29.8,,,,,,,,,,,,,
2002-10-21,30.55,,,,,,,,,,,,,
2002-10-22,30.5,,,,,,,,,,,,,
2002-10-23,29.58,,,,,,,,,,,,,
2002-10-24,29.55,,,,,,,,,,,,,
2002-10-25,29.96,,,,,,,,,,,,,
2002-10-28,30.0,,,,,,,,,,,,,
2002-10-29,29.49,,,,,,,,,,,,,
2002-10-30,29.8,,,,,,,,,,,,,
2002-10-31,30.4,,,,,,,,,,,,,
2002-11-01,30.84,,,,,,,,,,,,,
2002-11-04,30.71,,,,,,,,,,,,,
2002-11-05,31.3,,,,,,,,,,,,,
2002-11-06,30.8,,,,,,,,,,,,,
2002-11-07,29.41,,,,,,,,,,,,,
2002-11-08,29.05,,,,,,,,,,,,,
2002-11-11,28.87,,,,,,,,,,,,,
2002-11-12,28.71,,,,,,,,,,,,,
2002-11-13,28.18,,,,,,,,,,,,,
2002-11-14,29.55,,,,,,,,,,,,,
2002-11-15,30.3,,,,,,,,,,,,,
2002-11-18,30.56,,,,,,,,,,,,,
2002-11-19,30.01,,,,,,,,,,,,,
2002-11-20,30.03,,,,,,,,,,,,,
2002-11-21,30.1,,,,,,,,,,,,,
2002-11-22,30.08,,,,,,,,,,,,,
2002-11-25,29.7,,,,,,,,,,,,,
