date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-10-07,14.185,,,,,,,,,,,,,
2003-10-08,14.185,,,,,,,,,,,,,
2003-10-09,14.5,,,,,,,,,,,,,
2003-10-10,14.5,,,,,,,,,,,,,
2003-10-13,14.625,,,,,,,,,,,,,
2003-10-14,14.825,,,,,,,,,,,,,
2003-10-15,14.825,,,,,,,,,,,,,
2003-10-16,14.625,,,,,,,,,,,,,
2003-10-17,14.65,,,,,,,,,,,,,
2003-10-20,14.59,,,,,,,,,,,,,
2003-10-21,14.7,,,,,,,,,,,,,
2003-10-22,14.64,,,,,,,,,,,,,
2003-10-23,14.64,,,,,,,,,,,,,
2003-10-24,14.75,,,,,,,,,,,,,
2003-10-27,14.875,,,,,,,,,,,,,
2003-10-28,15.075,,,,,,,,,,,,,
2003-10-29,14.95,,,,,,,,,,,,,
2003-10-30,14.85,,,,,,,,,,,,,
2003-10-31,14.83,,,,,,,,,,,,,
2003-11-03,14.83,,,,,,,,,,,,,
2003-11-04,14.83,,,,,,,,,,,,,
2003-11-05,14.775,,,,,,,,,,,,,
2003-11-06,14.72,,,,,,,,,,,,,
2003-11-07,14.72,,,,,,,,,,,,,
2003-11-10,14.72,,,,,,,,,,,,,
2003-11-11,14.72,,,,,,,,,,,,,
2003-11-12,14.72,,,,,,,,,,,,,
2003-11-13,14.45,,,,,,,,,,,,,
2003-11-14,14.45,,,,,,,,,,,,,
2003-11-17,14.27,,,,,,,,,,,,,
2003-11-18,14.145,,,,,,,,,,,,,
2003-11-19,14.145,,,,,,,,,,,,,
2003-11-20,14.0,,,,,,,,,,,,,
2003-11-21,14.005,,,,,,,,,,,,,
2003-11-24,14.15,,,,,,,,,,,,,
2003-11-25,14.205,,,,,,,,,,,,,
2003-11-26,14.225,,,,,,,,,,,,,
2003-11-28,14.315,,,,,,,,,,,,,
2003-12-01,14.43,,,,,,,,,,,,,
2003-12-02,14.47,,,,,,,,,,,,,
2003-12-03,14.65,,,,,,,,,,,,,
2003-12-04,14.65,,,,,,,,,,,,,
2003-12-05,14.65,,,,,,,,,,,,,
2003-12-08,14.8,,,,,,,,,,,,,
2003-12-09,14.8,,,,,,,,,,,,,
2003-12-10,14.68,,,,,,,,,,,,,
2003-12-11,14.8,,,,,,,,,,,,,
2003-12-12,14.85,,,,,,,,,,,,,
2003-12-15,14.875,,,,,,,,,,,,,
2003-12-16,15.0,,,,,,,,,,,,,
2003-12-17,15.0,,,,,,,,,,,,,
2003-12-18,14.875,,,,,,,,,,,,,
2003-12-19,14.75,,,,,,,,,,,,,
2003-12-22,14.695,,,,,,,,,,,,,
2003-12-23,14.75,,,,,,,,,,,,,
2003-12-24,14.75,,,,,,,,,,,,,
2003-12-26,14.75,,,,,,,,,,,,,
2003-12-29,14.7,,,,,,,,,,,,,
2003-12-30,14.75,,,,,,,,,,,,,
2003-12-31,14.925,,,,,,,,,,,,,
2004-01-02,14.935,,,,,,,,,,,,,
2004-01-05,15.125,,,,,,,,,,,,,
2004-01-06,15.15,,,,,,,,,,,,,
2004-01-07,15.15,,,,,,,,,,,,,
2004-01-08,15.05,,,,,,,,,,,,,
2004-01-09,14.925,,,,,,,,,,,,,
2004-01-12,14.85,,,,,,,,,,,,,
2004-01-13,14.625,,,,,,,,,,,,,
2004-01-14,14.625,,,,,,,,,,,,,
2004-01-15,14.525,,,,,,,,,,,,,
2004-01-16,14.525,,,,,,,,,,,,,
2004-01-20,14.605,,,,,,,,,,,,,
2004-01-21,14.75,,,,,,,,,,,,,
2004-01-22,14.75,,,,,,,,,,,,,
2004-01-23,14.76,,,,,,,,,,,,,
2004-01-26,15.24,,,,,,,,,,,,,
2004-01-27,15.24,,,,,,,,,,,,,
2004-01-28,15.05,,,,,,,,,,,,,
2004-01-29,14.925,,,,,,,,,,,,,
2004-01-30,14.8,,,,,,,,,,,,,
2004-02-02,15.005,,,,,,,,,,,,,
2004-02-03,15.005,,,,,,,,,,,,,
2004-02-04,15.005,,,,,,,,,,,,,
2004-02-05,15.25,,,,,,,,,,,,,
2004-02-06,15.4,,,,,,,,,,,,,
