date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,7.656,,,,,,,,,,,,,
1999-11-02,7.438,,,,,,,,,,,,,
1999-11-03,7.688,,,,,,,,,,,,,
1999-11-04,7.75,,,,,,,,,,,,,
1999-11-05,7.688,,,,,,,,,,,,,
1999-11-08,7.375,,,,,,,,,,,,,
1999-11-09,7.75,,,,,,,,,,,,,
1999-11-10,8.063,,,,,,,,,,,,,
1999-11-11,8.375,,,,,,,,,,,,,
1999-11-12,8.406,,,,,,,,,,,,,
1999-11-15,8.438,,,,,,,,,,,,,
1999-11-16,8.406,,,,,,,,,,,,,
1999-11-17,8.375,,,,,,,,,,,,,
1999-11-18,8.5,,,,,,,,,,,,,
1999-11-19,8.5,,,,,,,,,,,,,
1999-11-22,8.375,,,,,,,,,,,,,
1999-11-23,8.375,,,,,,,,,,,,,
1999-11-24,8.563,,,,,,,,,,,,,
1999-11-26,8.625,,,,,,,,,,,,,
1999-11-29,8.375,,,,,,,,,,,,,
1999-11-30,8.406,,,,,,,,,,,,,
1999-12-01,8.5,,,,,,,,,,,,,
1999-12-02,8.625,,,,,,,,,,,,,
1999-12-03,8.688,,,,,,,,,,,,,
1999-12-06,8.75,,,,,,,,,,,,,
1999-12-07,8.75,,,,,,,,,,,,,
1999-12-08,8.563,,,,,,,,,,,,,
1999-12-09,8.188,,,,,,,,,,,,,
1999-12-10,8.5,,,,,,,,,,,,,
1999-12-13,8.5,,,,,,,,,,,,,
1999-12-14,8.5,,,,,,,,,,,,,
1999-12-15,8.375,,,,,,,,,,,,,
1999-12-16,8.063,,,,,,,,,,,,,
1999-12-17,7.813,,,,,,,,,,,,,
1999-12-20,7.969,,,,,,,,,,,,,
1999-12-21,8.0,,,,,,,,,,,,,
1999-12-22,7.938,,,,,,,,,,,,,
1999-12-23,7.938,,,,,,,,,,,,,
1999-12-27,7.938,,,,,,,,,,,,,
1999-12-28,7.75,,,,,,,,,,,,,
1999-12-29,7.688,,,,,,,,,,,,,
1999-12-30,7.844,,,,,,,,,,,,,
1999-12-31,8.0,,,,,,,,,,,,,
2000-01-03,8.12,,,,,,,,,,,,,
2000-01-04,8.063,,,,,,,,,,,,,
2000-01-05,8.031,,,,,,,,,,,,,
2000-01-06,8.125,,,,,,,,,,,,,
2000-01-07,8.344,,,,,,,,,,,,,
2000-01-10,8.5,,,,,,,,,,,,,
2000-01-11,8.25,,,,,,,,,,,,,
2000-01-12,8.484,,,,,,,,,,,,,
2000-01-13,8.563,,,,,,,,,,,,,
2000-01-14,8.188,,,,,,,,,,,,,
2000-01-18,8.125,,,,,,,,,,,,,
2000-01-19,8.438,,,,,,,,,,,,,
2000-01-20,8.563,,,,,,,,,,,,,
2000-01-21,8.625,,,,,,,,,,,,,
2000-01-24,8.375,,,,,,,,,,,,,
2000-01-25,8.469,,,,,,,,,,,,,
2000-01-26,8.625,,,,,,,,,,,,,
2000-01-27,8.875,,,,,,,,,,,,,
2000-01-28,8.563,,,,,,,,,,,,,
2000-01-31,8.594,,,,,,,,,,,,,
2000-02-01,8.688,,,,,,,,,,,,,
2000-02-02,9.031,,,,,,,,,,,,,
2000-02-03,8.75,,,,,,,,,,,,,
2000-02-04,8.656,,,,,,,,,,,,,
2000-02-07,9.063,,,,,,,,,,,,,
2000-02-08,9.031,,,,,,,,,,,,,
2000-02-09,8.875,,,,,,,,,,,,,
2000-02-10,8.875,,,,,,,,,,,,,
2000-02-11,8.438,,,,,,,,,,,,,
2000-02-14,7.875,,,,,,,,,,,,,
2000-02-15,8.375,,,,,,,,,,,,,
2000-02-16,8.469,,,,,,,,,,,,,
2000-02-17,8.125,,,,,,,,,,,,,
2000-02-18,8.188,,,,,,,,,,,,,
2000-02-22,8.125,,,,,,,,,,,,,
2000-02-23,7.563,,,,,,,,,,,,,
2000-02-24,7.594,,,,,,,,,,,,,
2000-02-25,7.563,,,,,,,,,,,,,
2000-02-28,7.453,,,,,,,,,,,,,
2000-02-29,7.344,,,,,,,,,,,,,
2000-03-01,7.469,,,,,,,,,,,,,
2000-03-02,7.688,,,,,,,,,,,,,
2000-03-03,7.688,,,,,,,,,,,,,
2000-03-06,7.656,,,,,,,,,,,,,
2000-03-07,7.688,,,,,,,,,,,,,
2000-03-08,7.625,,,,,,,,,,,,,
2000-03-09,7.563,,,,,,,,,,,,,
2000-03-10,7.406,,,,,,,,,,,,,
2000-03-13,7.281,,,,,,,,,,,,,
2000-03-14,6.953,,,,,,,,,,,,,
2000-03-15,6.906,,,,,,,,,,,,,
2000-03-16,7.063,,,,,,,,,,,,,
2000-03-17,7.344,,,,,,,,,,,,,
2000-03-20,7.344,,,,,,,,,,,,,
2000-03-21,7.438,,,,,,,,,,,,,
