date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2002-04-02,57.0,,,,,,,,,,,,,
2002-04-03,57.0,,,,,,,,,,,,,
2002-04-04,48.0,,,,,,,,,,,,,
2002-04-05,57.0,,,,,,,,,,,,,
2002-04-08,54.9,,,,,,,,,,,,,
2002-04-09,54.9,,,,,,,,,,,,,
2002-04-10,54.9,,,,,,,,,,,,,
2002-04-11,63.0,,,,,,,,,,,,,
2002-04-12,63.0,,,,,,,,,,,,,
2002-04-15,63.0,,,,,,,,,,,,,
2002-04-16,63.0,,,,,,,,,,,,,
2002-04-17,63.0,,,,,,,,,,,,,
2002-04-18,63.0,,,,,,,,,,,,,
2002-04-19,63.0,,,,,,,,,,,,,
2002-04-22,63.0,,,,,,,,,,,,,
2002-04-23,61.5,,,,,,,,,,,,,
2002-04-24,54.0,,,,,,,,,,,,,
2002-04-25,60.3,,,,,,,,,,,,,
2002-04-26,70.5,,,,,,,,,,,,,
2002-04-29,66.0,,,,,,,,,,,,,
2002-04-30,66.15,,,,,,,,,,,,,
2002-05-01,67.35,,,,,,,,,,,,,
2002-05-02,67.65,,,,,,,,,,,,,
2002-05-03,68.25,,,,,,,,,,,,,
2002-05-06,68.1,,,,,,,,,,,,,
2002-05-07,68.1,,,,,,,,,,,,,
2002-05-08,67.8,,,,,,,,,,,,,
2002-05-09,67.8,,,,,,,,,,,,,
2002-05-10,66.75,,,,,,,,,,,,,
2002-05-13,63.45,,,,,,,,,,,,,
2002-05-14,63.75,,,,,,,,,,,,,
2002-05-15,63.0,,,,,,,,,,,,,
2002-05-16,60.0,,,,,,,,,,,,,
2002-05-17,58.5,,,,,,,,,,,,,
2002-05-20,58.5,,,,,,,,,,,,,
2002-05-21,57.0,,,,,,,,,,,,,
2002-05-22,57.0,,,,,,,,,,,,,
2002-05-23,57.0,,,,,,,,,,,,,
2002-05-24,60.0,,,,,,,,,,,,,
2002-05-28,58.32,,,,,,,,,,,,,
2002-05-29,57.57,,,,,,,,,,,,,
2002-05-30,57.0,,,,,,,,,,,,,
2002-05-31,57.0,,,,,,,,,,,,,
2002-06-03,57.0,,,,,,,,,,,,,
2002-06-04,57.0,,,,,,,,,,,,,
2002-06-05,57.0,,,,,,,,,,,,,
2002-06-06,57.0,,,,,,,,,,,,,
2002-06-07,57.75,,,,,,,,,,,,,
2002-06-10,56.85,,,,,,,,,,,,,
2002-06-11,54.15,,,,,,,,,,,,,
2002-06-12,51.0,,,,,,,,,,,,,
2002-06-13,51.0,,,,,,,,,,,,,
2002-06-14,51.0,,,,,,,,,,,,,
2002-06-17,51.0,,,,,,,,,,,,,
2002-06-18,51.0,,,,,,,,,,,,,
2002-06-19,48.75,,,,,,,,,,,,,
2002-06-20,48.75,,,,,,,,,,,,,
2002-06-21,48.75,,,,,,,,,,,,,
2002-06-24,48.39,,,,,,,,,,,,,
2002-06-25,48.39,,,,,,,,,,,,,
2002-06-26,48.39,,,,,,,,,,,,,
2002-06-27,48.39,,,,,,,,,,,,,
2002-06-28,48.39,,,,,,,,,,,,,
2002-07-01,48.0,,,,,,,,,,,,,
2002-07-02,48.0,,,,,,,,,,,,,
2002-07-03,48.0,,,,,,,,,,,,,
2002-07-05,48.0,,,,,,,,,,,,,
2002-07-08,48.39,,,,,,,,,,,,,
2002-07-09,48.75,,,,,,,,,,,,,
2002-07-10,48.75,,,,,,,,,,,,,
2002-07-11,49.5,,,,,,,,,,,,,
2002-07-12,49.5,,,,,,,,,,,,,
2002-07-15,48.0,,,,,,,,,,,,,
2002-07-16,48.0,,,,,,,,,,,,,
2002-07-17,48.0,,,,,,,,,,,,,
2002-07-18,39.0,,,,,,,,,,,,,
2002-07-19,40.5,,,,,,,,,,,,,
2002-07-22,34.5,,,,,,,,,,,,,
2002-07-23,34.23,,,,,,,,,,,,,
2002-07-24,34.23,,,,,,,,,,,,,
2002-07-25,34.23,,,,,,,,,,,,,
2002-07-26,35.25,,,,,,,,,,,,,
2002-07-29,35.25,,,,,,,,,,,,,
2002-07-30,35.25,,,,,,,,,,,,,
2002-07-31,35.25,,,,,,,,,,,,,
2002-08-01,31.65,,,,,,,,,,,,,
2002-08-02,36.0,,,,,,,,,,,,,
2002-08-05,34.5,,,,,,,,,,,,,
2002-08-06,34.5,,,,,,,,,,,,,
2002-08-07,33.0,,,,,,,,,,,,,
2002-08-08,34.14,,,,,,,,,,,,,
2002-08-09,34.14,,,,,,,,,,,,,
2002-08-12,34.14,,,,,,,,,,,,,
2002-08-13,34.14,,,,,,,,,,,,,
2002-08-14,30.15,,,,,,,,,,,,,
2002-08-15,30.0,,,,,,,,,,,,,
2002-08-16,27.0,,,,,,,,,,,,,
2002-08-19,26.79,,,,,,,,,,,,,
2002-08-20,26.79,,,,,,,,,,,,,
2002-08-21,18.0,,,,,,,,,,,,,
2002-08-22,17.7,,,,,,,,,,,,,
2002-08-23,19.5,,,,,,,,,,,,,
2002-08-26,19.2,,,,,,,,,,,,,
2002-08-27,23.85,,,,,,,,,,,,,
