date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,3.6325,,,,,,,,,,,,,
1999-11-02,3.6175,,,,,,,,,,,,,
1999-11-03,3.6175,,,,,,,,,,,,,
1999-11-04,3.65625,,,,,,,,,,,,,
1999-11-05,3.64875,,,,,,,,,,,,,
1999-11-08,3.59375,,,,,,,,,,,,,
1999-11-09,3.58625,,,,,,,,,,,,,
1999-11-10,3.53125,,,,,,,,,,,,,
1999-11-11,3.59375,,,,,,,,,,,,,
1999-11-12,3.60125,,,,,,,,,,,,,
1999-11-15,3.6175,,,,,,,,,,,,,
1999-11-16,3.6175,,,,,,,,,,,,,
1999-11-17,3.57875,,,,,,,,,,,,,
1999-11-18,3.57875,,,,,,,,,,,,,
1999-11-19,3.5625,,,,,,,,,,,,,
1999-11-22,3.53125,,,,,,,,,,,,,
1999-11-23,3.39125,,,,,,,,,,,,,
1999-11-24,3.46875,,,,,,,,,,,,,
1999-11-26,3.555,,,,,,,,,,,,,
1999-11-29,3.57875,,,,,,,,,,,,,
1999-11-30,3.65625,,,,,,,,,,,,,
1999-12-01,3.485,,,,,,,,,,,,,
1999-12-02,3.555,,,,,,,,,,,,,
1999-12-03,3.89125,,,,,,,,,,,,,
1999-12-06,3.875,,,,,,,,,,,,,
1999-12-07,3.625,,,,,,,,,,,,,
1999-12-08,3.72625,,,,,,,,,,,,,
1999-12-09,3.71875,,,,,,,,,,,,,
1999-12-10,3.75,,,,,,,,,,,,,
1999-12-13,3.805,,,,,,,,,,,,,
1999-12-14,3.805,,,,,,,,,,,,,
1999-12-15,3.84375,,,,,,,,,,,,,
1999-12-16,3.7975,,,,,,,,,,,,,
1999-12-17,3.75,,,,,,,,,,,,,
1999-12-20,3.75,,,,,,,,,,,,,
1999-12-21,3.78875,,,,,,,,,,,,,
1999-12-22,3.7975,,,,,,,,,,,,,
1999-12-23,3.805,,,,,,,,,,,,,
1999-12-27,3.89875,,,,,,,,,,,,,
1999-12-28,3.8675,,,,,,,,,,,,,
1999-12-29,3.84375,,,,,,,,,,,,,
1999-12-30,3.89125,,,,,,,,,,,,,
1999-12-31,3.89125,,,,,,,,,,,,,
2000-01-03,3.77375,,,,,,,,,,,,,
2000-01-04,3.7575,,,,,,,,,,,,,
2000-01-05,3.71875,,,,,,,,,,,,,
2000-01-06,3.875,,,,,,,,,,,,,
2000-01-07,3.82875,,,,,,,,,,,,,
2000-01-10,3.75,,,,,,,,,,,,,
2000-01-11,3.695,,,,,,,,,,,,,
2000-01-12,3.71125,,,,,,,,,,,,,
2000-01-13,3.7575,,,,,,,,,,,,,
2000-01-14,3.76625,,,,,,,,,,,,,
2000-01-18,3.75,,,,,,,,,,,,,
2000-01-19,3.6875,,,,,,,,,,,,,
2000-01-20,3.6725,,,,,,,,,,,,,
2000-01-21,3.59375,,,,,,,,,,,,,
2000-01-24,3.57875,,,,,,,,,,,,,
2000-01-25,3.5075,,,,,,,,,,,,,
2000-01-26,3.52375,,,,,,,,,,,,,
2000-01-27,3.51625,,,,,,,,,,,,,
2000-01-28,3.52375,,,,,,,,,,,,,
2000-01-31,3.4925,,,,,,,,,,,,,
2000-02-01,3.4225,,,,,,,,,,,,,
2000-02-02,3.34375,,,,,,,,,,,,,
