date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,6.25,,,,,,,,,,,,,
1999-11-02,6.438,,,,,,,,,,,,,
1999-11-03,6.375,,,,,,,,,,,,,
1999-11-04,6.313,,,,,,,,,,,,,
1999-11-05,6.25,,,,,,,,,,,,,
1999-11-08,6.313,,,,,,,,,,,,,
1999-11-09,6.5,,,,,,,,,,,,,
1999-11-10,6.375,,,,,,,,,,,,,
1999-11-11,6.25,,,,,,,,,,,,,
1999-11-12,6.25,,,,,,,,,,,,,
1999-11-15,6.313,,,,,,,,,,,,,
1999-11-16,6.563,,,,,,,,,,,,,
1999-11-17,6.313,,,,,,,,,,,,,
1999-11-18,6.375,,,,,,,,,,,,,
1999-11-19,6.375,,,,,,,,,,,,,
1999-11-22,6.188,,,,,,,,,,,,,
1999-11-23,6.188,,,,,,,,,,,,,
1999-11-24,6.125,,,,,,,,,,,,,
1999-11-26,6.063,,,,,,,,,,,,,
1999-11-29,6.0,,,,,,,,,,,,,
1999-11-30,6.063,,,,,,,,,,,,,
1999-12-01,6.063,,,,,,,,,,,,,
1999-12-02,6.063,,,,,,,,,,,,,
1999-12-03,6.0,,,,,,,,,,,,,
1999-12-06,6.063,,,,,,,,,,,,,
1999-12-07,6.25,,,,,,,,,,,,,
1999-12-08,6.375,,,,,,,,,,,,,
1999-12-09,6.125,,,,,,,,,,,,,
1999-12-10,8.0,,,,,,,,,,,,,
1999-12-13,8.938,,,,,,,,,,,,,
1999-12-14,8.813,,,,,,,,,,,,,
1999-12-15,8.188,,,,,,,,,,,,,
1999-12-16,7.313,,,,,,,,,,,,,
1999-12-17,7.719,,,,,,,,,,,,,
1999-12-20,7.625,,,,,,,,,,,,,
1999-12-21,7.75,,,,,,,,,,,,,
1999-12-22,7.5,,,,,,,,,,,,,
1999-12-23,7.563,,,,,,,,,,,,,
1999-12-27,7.563,,,,,,,,,,,,,
1999-12-28,7.125,,,,,,,,,,,,,
1999-12-29,6.719,,,,,,,,,,,,,
1999-12-30,7.188,,,,,,,,,,,,,
1999-12-31,7.5,,,,,,,,,,,,,
2000-01-03,7.5,,,,,,,,,,,,,
2000-01-04,7.688,,,,,,,,,,,,,
2000-01-05,7.625,,,,,,,,,,,,,
2000-01-06,7.5,,,,,,,,,,,,,
2000-01-07,7.875,,,,,,,,,,,,,
2000-01-10,7.75,,,,,,,,,,,,,
2000-01-11,7.656,,,,,,,,,,,,,
2000-01-12,7.75,,,,,,,,,,,,,
2000-01-13,7.375,,,,,,,,,,,,,
2000-01-14,7.438,,,,,,,,,,,,,
2000-01-18,7.625,,,,,,,,,,,,,
2000-01-19,8.063,,,,,,,,,,,,,
2000-01-20,9.938,,,,,,,,,,,,,
2000-01-21,11.13,,,,,,,,,,,,,
2000-01-24,11.81,,,,,,,,,,,,,
2000-01-25,11.0,,,,,,,,,,,,,
2000-01-26,11.31,,,,,,,,,,,,,
2000-01-27,12.06,,,,,,,,,,,,,
2000-01-28,14.69,,,,,,,,,,,,,
2000-01-31,14.0,,,,,,,,,,,,,
2000-02-01,12.06,,,,,,,,,,,,,
2000-02-02,12.38,,,,,,,,,,,,,
2000-02-03,12.25,,,,,,,,,,,,,
2000-02-04,12.0,,,,,,,,,,,,,
2000-02-07,11.02,,,,,,,,,,,,,
2000-02-08,12.06,,,,,,,,,,,,,
2000-02-09,13.19,,,,,,,,,,,,,
2000-02-10,13.0,,,,,,,,,,,,,
2000-02-11,14.5,,,,,,,,,,,,,
2000-02-14,13.88,,,,,,,,,,,,,
2000-02-15,13.56,,,,,,,,,,,,,
2000-02-16,13.38,,,,,,,,,,,,,
2000-02-17,17.0,,,,,,,,,,,,,
2000-02-18,17.5,,,,,,,,,,,,,
2000-02-22,15.81,,,,,,,,,,,,,
2000-02-23,15.63,,,,,,,,,,,,,
2000-02-24,15.38,,,,,,,,,,,,,
2000-02-25,15.31,,,,,,,,,,,,,
2000-02-28,16.38,,,,,,,,,,,,,
2000-02-29,16.63,,,,,,,,,,,,,
2000-03-01,15.31,,,,,,,,,,,,,
2000-03-02,16.19,,,,,,,,,,,,,
2000-03-03,15.88,,,,,,,,,,,,,
2000-03-06,15.69,,,,,,,,,,,,,
2000-03-07,14.5,,,,,,,,,,,,,
2000-03-08,14.38,,,,,,,,,,,,,
2000-03-09,14.0,,,,,,,,,,,,,
2000-03-10,12.94,,,,,,,,,,,,,
2000-03-13,12.38,,,,,,,,,,,,,
2000-03-14,11.88,,,,,,,,,,,,,
2000-03-15,11.25,,,,,,,,,,,,,
2000-03-16,11.06,,,,,,,,,,,,,
2000-03-17,10.63,,,,,,,,,,,,,
2000-03-20,9.75,,,,,,,,,,,,,
2000-03-21,9.75,,,,,,,,,,,,,
2000-03-22,11.38,,,,,,,,,,,,,
2000-03-23,11.13,,,,,,,,,,,,,
2000-03-24,10.5,,,,,,,,,,,,,
2000-03-27,9.938,,,,,,,,,,,,,
2000-03-28,10.0,,,,,,,,,,,,,
2000-03-29,9.5,,,,,,,,,,,,,
2000-03-30,9.25,,,,,,,,,,,,,
2000-03-31,10.31,,,,,,,,,,,,,
2000-04-03,9.938,,,,,,,,,,,,,
2000-04-04,10.0,,,,,,,,,,,,,
2000-04-05,10.06,,,,,,,,,,,,,
2000-04-06,9.875,,,,,,,,,,,,,
2000-04-07,10.0,,,,,,,,,,,,,
2000-04-10,9.5,,,,,,,,,,,,,
2000-04-11,9.0,,,,,,,,,,,,,
2000-04-12,7.313,,,,,,,,,,,,,
2000-04-13,6.938,,,,,,,,,,,,,
2000-04-14,5.063,,,,,,,,,,,,,
2000-04-17,5.0,,,,,,,,,,,,,
2000-04-18,5.844,,,,,,,,,,,,,
2000-04-19,6.531,,,,,,,,,,,,,
2000-04-20,7.0,,,,,,,,,,,,,
2000-04-24,6.75,,,,,,,,,,,,,
2000-04-25,6.844,,,,,,,,,,,,,
2000-04-26,6.813,,,,,,,,,,,,,
2000-04-27,7.0,,,,,,,,,,,,,
2000-04-28,7.0,,,,,,,,,,,,,
2000-05-01,7.063,,,,,,,,,,,,,
2000-05-02,7.0,,,,,,,,,,,,,
2000-05-03,7.0,,,,,,,,,,,,,
2000-05-04,7.5,,,,,,,,,,,,,
2000-05-05,8.563,,,,,,,,,,,,,
2000-05-08,8.313,,,,,,,,,,,,,
2000-05-09,8.5,,,,,,,,,,,,,
2000-05-10,8.0,,,,,,,,,,,,,
2000-05-11,8.5,,,,,,,,,,,,,
2000-05-12,8.063,,,,,,,,,,,,,
2000-05-15,8.563,,,,,,,,,,,,,
2000-05-16,8.75,,,,,,,,,,,,,
2000-05-17,9.25,,,,,,,,,,,,,
2000-05-18,9.125,,,,,,,,,,,,,
2000-05-19,9.875,,,,,,,,,,,,,
2000-05-22,9.125,,,,,,,,,,,,,
2000-05-23,8.938,,,,,,,,,,,,,
2000-05-24,8.875,,,,,,,,,,,,,
2000-05-25,8.688,,,,,,,,,,,,,
2000-05-26,7.938,,,,,,,,,,,,,
2000-05-30,8.438,,,,,,,,,,,,,
2000-05-31,8.25,,,,,,,,,,,,,
2000-06-01,8.313,,,,,,,,,,,,,
2000-06-02,8.25,,,,,,,,,,,,,
2000-06-05,8.125,,,,,,,,,,,,,
2000-06-06,8.0,,,,,,,,,,,,,
2000-06-07,8.75,,,,,,,,,,,,,
2000-06-08,8.5,,,,,,,,,,,,,
2000-06-09,8.5,,,,,,,,,,,,,
2000-06-12,7.813,,,,,,,,,,,,,
2000-06-13,8.063,,,,,,,,,,,,,
2000-06-14,8.031,,,,,,,,,,,,,
2000-06-15,8.0,,,,,,,,,,,,,
2000-06-16,7.75,,,,,,,,,,,,,
2000-06-19,7.875,,,,,,,,,,,,,
2000-06-20,8.0,,,,,,,,,,,,,
2000-06-21,7.938,,,,,,,,,,,,,
2000-06-22,7.5,,,,,,,,,,,,,
2000-06-23,11.0,,,,,,,,,,,,,
2000-06-26,10.0,,,,,,,,,,,,,
2000-06-27,9.938,,,,,,,,,,,,,
2000-06-28,10.5,,,,,,,,,,,,,
2000-06-29,10.13,,,,,,,,,,,,,
2000-06-30,10.13,,,,,,,,,,,,,
2000-07-03,10.69,,,,,,,,,,,,,
2000-07-05,11.88,,,,,,,,,,,,,
2000-07-06,11.75,,,,,,,,,,,,,
2000-07-07,10.75,,,,,,,,,,,,,
2000-07-10,10.69,,,,,,,,,,,,,
2000-07-11,10.38,,,,,,,,,,,,,
2000-07-12,11.0,,,,,,,,,,,,,
2000-07-13,10.5,,,,,,,,,,,,,
2000-07-14,10.13,,,,,,,,,,,,,
2000-07-17,10.19,,,,,,,,,,,,,
2000-07-18,10.63,,,,,,,,,,,,,
2000-07-19,10.13,,,,,,,,,,,,,
2000-07-20,10.06,,,,,,,,,,,,,
2000-07-21,10.44,,,,,,,,,,,,,
2000-07-24,9.969,,,,,,,,,,,,,
2000-07-25,11.25,,,,,,,,,,,,,
2000-07-26,11.0,,,,,,,,,,,,,
2000-07-27,9.75,,,,,,,,,,,,,
2000-07-28,9.438,,,,,,,,,,,,,
2000-07-31,8.75,,,,,,,,,,,,,
2000-08-01,9.063,,,,,,,,,,,,,
2000-08-02,9.438,,,,,,,,,,,,,
2000-08-03,9.5,,,,,,,,,,,,,
2000-08-04,9.375,,,,,,,,,,,,,
2000-08-07,9.438,,,,,,,,,,,,,
2000-08-08,9.438,,,,,,,,,,,,,
2000-08-09,9.5,,,,,,,,,,,,,
2000-08-10,9.063,,,,,,,,,,,,,
2000-08-11,8.25,,,,,,,,,,,,,
2000-08-14,9.063,,,,,,,,,,,,,
2000-08-15,9.375,,,,,,,,,,,,,
2000-08-16,9.375,,,,,,,,,,,,,
2000-08-17,9.188,,,,,,,,,,,,,
2000-08-18,9.0,,,,,,,,,,,,,
2000-08-21,9.0,,,,,,,,,,,,,
2000-08-22,8.938,,,,,,,,,,,,,
2000-08-23,9.0,,,,,,,,,,,,,
2000-08-24,9.0,,,,,,,,,,,,,
2000-08-25,8.625,,,,,,,,,,,,,
2000-08-28,8.75,,,,,,,,,,,,,
2000-08-29,9.125,,,,,,,,,,,,,
2000-08-30,9.375,,,,,,,,,,,,,
2000-08-31,9.563,,,,,,,,,,,,,
2000-09-01,9.313,,,,,,,,,,,,,
2000-09-05,9.188,,,,,,,,,,,,,
2000-09-06,9.188,,,,,,,,,,,,,
2000-09-07,9.0,,,,,,,,,,,,,
2000-09-08,8.875,,,,,,,,,,,,,
2000-09-11,8.5,,,,,,,,,,,,,
2000-09-12,8.375,,,,,,,,,,,,,
2000-09-13,8.563,,,,,,,,,,,,,
2000-09-14,8.5,,,,,,,,,,,,,
2000-09-15,8.25,,,,,,,,,,,,,
2000-09-18,8.063,,,,,,,,,,,,,
2000-09-19,7.875,,,,,,,,,,,,,
2000-09-20,8.875,,,,,,,,,,,,,
2000-09-21,8.938,,,,,,,,,,,,,
2000-09-22,8.563,,,,,,,,,,,,,
2000-09-25,8.375,,,,,,,,,,,,,
2000-09-26,8.125,,,,,,,,,,,,,
2000-09-27,8.125,,,,,,,,,,,,,
2000-09-28,8.5,,,,,,,,,,,,,
2000-09-29,9.438,,,,,,,,,,,,,
2000-10-02,8.875,,,,,,,,,,,,,
2000-10-03,8.563,,,,,,,,,,,,,
2000-10-04,8.313,,,,,,,,,,,,,
2000-10-05,8.375,,,,,,,,,,,,,
2000-10-06,8.25,,,,,,,,,,,,,
2000-10-09,8.188,,,,,,,,,,,,,
2000-10-10,8.0,,,,,,,,,,,,,
2000-10-11,7.063,,,,,,,,,,,,,
2000-10-12,6.625,,,,,,,,,,,,,
2000-10-13,8.188,,,,,,,,,,,,,
2000-10-16,8.125,,,,,,,,,,,,,
2000-10-17,8.0,,,,,,,,,,,,,
2000-10-18,7.938,,,,,,,,,,,,,
2000-10-19,8.313,,,,,,,,,,,,,
2000-10-20,8.5,,,,,,,,,,,,,
2000-10-23,9.0,,,,,,,,,,,,,
2000-10-24,8.938,,,,,,,,,,,,,
2000-10-25,8.0,,,,,,,,,,,,,
2000-10-26,7.938,,,,,,,,,,,,,
2000-10-27,8.625,,,,,,,,,,,,,
2000-10-30,8.375,,,,,,,,,,,,,
2000-10-31,8.344,,,,,,,,,,,,,
2000-11-01,8.188,,,,,,,,,,,,,
2000-11-02,8.188,,,,,,,,,,,,,
2000-11-03,8.75,,,,,,,,,,,,,
2000-11-06,9.594,,,,,,,,,,,,,
2000-11-07,9.5,,,,,,,,,,,,,
2000-11-08,9.063,,,,,,,,,,,,,
2000-11-09,8.438,,,,,,,,,,,,,
2000-11-10,7.938,,,,,,,,,,,,,
2000-11-13,8.0,,,,,,,,,,,,,
2000-11-14,8.25,,,,,,,,,,,,,
2000-11-15,8.0,,,,,,,,,,,,,
2000-11-16,8.0,,,,,,,,,,,,,
2000-11-17,7.688,,,,,,,,,,,,,
2000-11-20,7.5,,,,,,,,,,,,,
2000-11-21,7.438,,,,,,,,,,,,,
2000-11-22,7.438,,,,,,,,,,,,,
2000-11-24,7.969,,,,,,,,,,,,,
2000-11-27,7.719,,,,,,,,,,,,,
2000-11-28,7.5,,,,,,,,,,,,,
2000-11-29,7.438,,,,,,,,,,,,,
2000-11-30,7.625,,,,,,,,,,,,,
2000-12-01,7.5,,,,,,,,,,,,,
2000-12-04,7.438,,,,,,,,,,,,,
2000-12-05,7.125,,,,,,,,,,,,,
2000-12-06,7.25,,,,,,,,,,,,,
2000-12-07,7.188,,,,,,,,,,,,,
2000-12-08,7.438,,,,,,,,,,,,,
2000-12-11,7.563,,,,,,,,,,,,,
2000-12-12,7.375,,,,,,,,,,,,,
2000-12-13,7.313,,,,,,,,,,,,,
2000-12-14,7.25,,,,,,,,,,,,,
2000-12-15,7.125,,,,,,,,,,,,,
2000-12-18,7.813,,,,,,,,,,,,,
2000-12-19,7.375,,,,,,,,,,,,,
2000-12-20,7.0,,,,,,,,,,,,,
2000-12-21,7.438,,,,,,,,,,,,,
2000-12-22,7.875,,,,,,,,,,,,,
2000-12-26,7.875,,,,,,,,,,,,,
2000-12-27,7.0,,,,,,,,,,,,,
2000-12-28,7.375,,,,,,,,,,,,,
2000-12-29,7.375,,,,,,,,,,,,,
2001-01-02,7.125,,,,,,,,,,,,,
2001-01-03,7.188,,,,,,,,,,,,,
2001-01-04,7.906,,,,,,,,,,,,,
2001-01-05,7.625,,,,,,,,,,,,,
2001-01-08,7.625,,,,,,,,,,,,,
2001-01-09,7.688,,,,,,,,,,,,,
2001-01-10,8.0,,,,,,,,,,,,,
2001-01-11,7.625,,,,,,,,,,,,,
2001-01-12,7.5,,,,,,,,,,,,,
2001-01-16,7.438,,,,,,,,,,,,,
2001-01-17,7.25,,,,,,,,,,,,,
2001-01-18,7.313,,,,,,,,,,,,,
2001-01-19,7.438,,,,,,,,,,,,,
2001-01-22,7.375,,,,,,,,,,,,,
2001-01-23,7.375,,,,,,,,,,,,,
2001-01-24,7.25,,,,,,,,,,,,,
