date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-07-28,37.3,2016-07-28,1.597,0.0,1.597,23.35629304946775,17.63354185741145,21.37545053948316,29.141284690609236,28.16076634628609,34.136594511554605,46.53863165090295,0.09266904135310385,251,2025-01-02,2026-01-02
2016-07-29,38.44,,,,1.5979395604395603,24.05597868133757,17.63354185741145,21.37545053948316,29.141284690609236,28.177334124624643,34.15667803925928,46.56601164915621,0.1254021821389514,251,2025-01-02,2026-01-02
2016-08-01,38.64,,,,1.6007582417582418,24.13856070955385,17.63354185741145,21.37545053948316,29.141284690609236,28.227037459640314,34.216928622373324,46.64815164391601,0.129265587406772,251,2025-01-02,2026-01-02
2016-08-02,38.55,,,,1.601697802197802,24.068210586980165,17.63354185741145,21.37545053948316,29.141284690609236,28.243605237978866,34.237012150077994,46.67553164216927,0.12597442297289302,251,2025-01-02,2026-01-02
2016-08-03,38.66,,,,1.602637362637363,24.122737246297305,17.63354185741145,21.37545053948316,29.141284690609236,28.260173016317435,34.25709567778269,46.70291164042255,0.12852532402718533,251,2025-01-02,2026-01-02
2016-08-04,38.58,,,,1.603576923076923,24.05871489218814,17.63354185741145,21.37545053948316,29.141284690609236,28.276740794655986,34.277179205487364,46.7302916386758,0.12553018930518658,251,2025-01-02,2026-01-02
2016-08-05,39.11,,,,1.6045164835164836,24.37494435350761,17.63354185741145,21.37545053948316,29.141284690609236,28.293308572994544,34.29726273319204,46.75767163692907,0.1403242382416224,251,2025-01-02,2026-01-02
2016-08-08,39.09,,,,1.6073351648351648,24.31975661032013,17.63354185741145,21.37545053948316,29.141284690609236,28.34301190801021,34.35751331630608,46.83981163168886,0.1377424099388439,251,2025-01-02,2026-01-02
2016-08-09,39.21,,,,1.6082747252747254,24.380163030481096,17.63354185741145,21.37545053948316,29.141284690609236,28.359579686348773,34.37759684401076,46.86719162994213,0.14056838172593608,251,2025-01-02,2026-01-02
2016-08-10,39.23,,,,1.6092142857142857,24.37835678458875,17.63354185741145,21.37545053948316,29.141284690609236,28.376147464687328,34.39768037171544,46.89457162819539,0.14048388077523052,251,2025-01-02,2026-01-02
2016-08-11,39.24,,,,1.610153846153846,24.370342060003825,17.63354185741145,21.37545053948316,29.141284690609236,28.392715243025883,34.417763899420116,46.92195162644865,0.1401089308030593,251,2025-01-02,2026-01-02
2016-08-12,39.16,,,,1.6110934065934066,24.30647400066162,17.63354185741145,21.37545053948316,29.141284690609236,28.40928302136444,34.437847427124794,46.94933162470192,0.137121014397544,251,2025-01-02,2026-01-02
2016-08-15,39.12,,,,1.6139120879120878,24.239238489507443,17.63354185741145,21.37545053948316,29.141284690609236,28.458986356380112,34.498098010238834,47.03147161946171,0.13397555970736152,251,2025-01-02,2026-01-02
2016-08-16,38.86,,,,1.6148516483516484,24.064130002075512,17.63354185741145,21.37545053948316,29.141284690609236,28.47555413471867,34.51818153794351,47.05885161771498,0.12578352243972699,251,2025-01-02,2026-01-02
2016-08-17,39.0,,,,1.6157912087912087,24.13678189843373,17.63354185741145,21.37545053948316,29.141284690609236,28.492121913057225,34.53826506564819,47.086231615968245,0.12918236992712925,251,2025-01-02,2026-01-02
2016-08-18,38.88,,,,1.6167307692307693,24.048530986083023,17.63354185741145,21.37545053948316,29.141284690609236,28.508689691395784,34.558348593352875,47.11361161422151,0.12505375929561563,251,2025-01-02,2026-01-02
