date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-08-14,12.5,,,,,,,,,,,,,
2003-08-15,12.46,,,,,,,,,,,,,
2003-08-18,12.6,,,,,,,,,,,,,
2003-08-19,12.3,,,,,,,,,,,,,
2003-08-20,12.45,,,,,,,,,,,,,
2003-08-21,12.79,,,,,,,,,,,,,
2003-08-22,12.5,,,,,,,,,,,,,
2003-08-25,12.45,,,,,,,,,,,,,
2003-08-26,12.45,,,,,,,,,,,,,
2003-08-27,12.7,,,,,,,,,,,,,
2003-08-28,12.45,,,,,,,,,,,,,
2003-08-29,11.9,,,,,,,,,,,,,
2003-09-02,12.49,,,,,,,,,,,,,
2003-09-03,12.45,,,,,,,,,,,,,
2003-09-04,12.6,,,,,,,,,,,,,
2003-09-05,12.65,,,,,,,,,,,,,
2003-09-08,12.56,,,,,,,,,,,,,
2003-09-09,12.36,,,,,,,,,,,,,
2003-09-10,12.4,,,,,,,,,,,,,
2003-09-11,12.3,,,,,,,,,,,,,
2003-09-12,12.12,,,,,,,,,,,,,
2003-09-15,12.05,,,,,,,,,,,,,
2003-09-16,12.1,,,,,,,,,,,,,
2003-09-17,12.21,,,,,,,,,,,,,
2003-09-18,12.25,,,,,,,,,,,,,
2003-09-19,12.46,,,,,,,,,,,,,
2003-09-22,12.37,,,,,,,,,,,,,
2003-09-23,12.4,,,,,,,,,,,,,
2003-09-24,12.48,,,,,,,,,,,,,
2003-09-25,12.35,,,,,,,,,,,,,
2003-09-26,12.08,,,,,,,,,,,,,
2003-09-29,12.05,,,,,,,,,,,,,
2003-09-30,12.22,,,,,,,,,,,,,
2003-10-01,12.28,,,,,,,,,,,,,
2003-10-02,12.8,,,,,,,,,,,,,
2003-10-03,12.92,,,,,,,,,,,,,
2003-10-06,13.0,,,,,,,,,,,,,
2003-10-07,12.85,,,,,,,,,,,,,
2003-10-08,12.75,,,,,,,,,,,,,
2003-10-09,12.75,,,,,,,,,,,,,
2003-10-10,12.98,,,,,,,,,,,,,
2003-10-13,12.9,,,,,,,,,,,,,
2003-10-14,13.0,,,,,,,,,,,,,
2003-10-15,13.52,,,,,,,,,,,,,
2003-10-16,13.95,,,,,,,,,,,,,
2003-10-17,14.15,,,,,,,,,,,,,
2003-10-20,14.05,,,,,,,,,,,,,
2003-10-21,14.05,,,,,,,,,,,,,
2003-10-22,14.02,,,,,,,,,,,,,
2003-10-23,14.249,,,,,,,,,,,,,
2003-10-24,14.23,,,,,,,,,,,,,
2003-10-27,13.97,,,,,,,,,,,,,
2003-10-28,13.7,,,,,,,,,,,,,
2003-10-29,13.29,,,,,,,,,,,,,
2003-10-30,13.26,,,,,,,,,,,,,
2003-10-31,13.6,,,,,,,,,,,,,
2003-11-03,13.481,,,,,,,,,,,,,
2003-11-04,13.65,,,,,,,,,,,,,
2003-11-05,13.85,,,,,,,,,,,,,
2003-11-06,13.61,,,,,,,,,,,,,
2003-11-07,13.9,,,,,,,,,,,,,
2003-11-10,14.0,,,,,,,,,,,,,
2003-11-11,13.7,,,,,,,,,,,,,
2003-11-12,13.45,,,,,,,,,,,,,
2003-11-13,13.5,,,,,,,,,,,,,
2003-11-14,13.49,,,,,,,,,,,,,
2003-11-17,13.35,,,,,,,,,,,,,
2003-11-18,13.25,,,,,,,,,,,,,
2003-11-19,12.77,,,,,,,,,,,,,
2003-11-20,12.85,,,,,,,,,,,,,
2003-11-21,12.95,,,,,,,,,,,,,
2003-11-24,13.05,,,,,,,,,,,,,
2003-11-25,13.12,,,,,,,,,,,,,
2003-11-26,13.3,,,,,,,,,,,,,
2003-11-28,13.25,,,,,,,,,,,,,
2003-12-01,13.2,,,,,,,,,,,,,
2003-12-02,13.15,,,,,,,,,,,,,
2003-12-03,13.3,,,,,,,,,,,,,
2003-12-04,13.65,,,,,,,,,,,,,
2003-12-05,13.82,,,,,,,,,,,,,
2003-12-08,14.01,,,,,,,,,,,,,
2003-12-09,14.29,,,,,,,,,,,,,
2003-12-10,14.2,,,,,,,,,,,,,
2003-12-11,14.1,,,,,,,,,,,,,
2003-12-12,14.05,,,,,,,,,,,,,
2003-12-15,14.0,,,,,,,,,,,,,
2003-12-16,13.95,,,,,,,,,,,,,
2003-12-17,13.85,,,,,,,,,,,,,
2003-12-18,13.75,,,,,,,,,,,,,
2003-12-19,13.85,,,,,,,,,,,,,
2003-12-22,13.54,,,,,,,,,,,,,
2003-12-23,13.6,,,,,,,,,,,,,
2003-12-24,13.5,,,,,,,,,,,,,
2003-12-26,13.699,,,,,,,,,,,,,
2003-12-29,14.44,,,,,,,,,,,,,
2003-12-30,14.47,,,,,,,,,,,,,
2003-12-31,14.48,,,,,,,,,,,,,
2004-01-02,14.2,,,,,,,,,,,,,
2004-01-05,14.45,,,,,,,,,,,,,
2004-01-06,14.84,,,,,,,,,,,,,
2004-01-07,14.5,,,,,,,,,,,,,
2004-01-08,14.56,,,,,,,,,,,,,
2004-01-09,14.92,,,,,,,,,,,,,
2004-01-12,14.52,,,,,,,,,,,,,
