date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,20.03,,,,,,,,,,,,,
1999-11-02,20.06,,,,,,,,,,,,,
1999-11-03,20.25,,,,,,,,,,,,,
1999-11-04,20.155,,,,,,,,,,,,,
1999-11-05,20.06,,,,,,,,,,,,,
1999-11-08,19.94,,,,,,,,,,,,,
1999-11-09,19.78,,,,,,,,,,,,,
1999-11-10,19.845,,,,,,,,,,,,,
1999-11-11,20.125,,,,,,,,,,,,,
1999-11-12,20.06,,,,,,,,,,,,,
1999-11-15,20.25,,,,,,,,,,,,,
1999-11-16,20.56,,,,,,,,,,,,,
1999-11-17,20.625,,,,,,,,,,,,,
1999-11-18,20.56,,,,,,,,,,,,,
1999-11-19,20.19,,,,,,,,,,,,,
1999-11-22,19.94,,,,,,,,,,,,,
1999-11-23,20.25,,,,,,,,,,,,,
1999-11-24,20.28,,,,,,,,,,,,,
1999-11-26,20.19,,,,,,,,,,,,,
1999-11-29,20.22,,,,,,,,,,,,,
1999-11-30,20.095,,,,,,,,,,,,,
1999-12-01,19.94,,,,,,,,,,,,,
1999-12-02,19.78,,,,,,,,,,,,,
1999-12-03,19.94,,,,,,,,,,,,,
1999-12-06,20.03,,,,,,,,,,,,,
1999-12-07,20.19,,,,,,,,,,,,,
1999-12-08,20.125,,,,,,,,,,,,,
1999-12-09,20.0,,,,,,,,,,,,,
1999-12-10,19.72,,,,,,,,,,,,,
1999-12-13,19.44,,,,,,,,,,,,,
1999-12-14,18.56,,,,,,,,,,,,,
1999-12-15,18.47,,,,,,,,,,,,,
1999-12-16,19.31,,,,,,,,,,,,,
1999-12-17,19.155,,,,,,,,,,,,,
1999-12-20,19.125,,,,,,,,,,,,,
1999-12-21,19.03,,,,,,,,,,,,,
1999-12-22,19.25,,,,,,,,,,,,,
1999-12-23,19.25,,,,,,,,,,,,,
1999-12-27,19.69,,,,,,,,,,,,,
1999-12-28,20.0,,,,,,,,,,,,,
1999-12-29,19.94,,,,,,,,,,,,,
1999-12-30,19.81,,,,,,,,,,,,,
1999-12-31,20.125,,,,,,,,,,,,,
2000-01-03,19.125,,,,,,,,,,,,,
2000-01-04,18.375,,,,,,,,,,,,,
