date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2002-07-10,1.777779,,,,,,,,,,,,,
2002-07-11,1.777779,,,,,,,,,,,,,
2002-07-12,1.762964,,,,,,,,,,,,,
2002-07-15,1.525927,,,,,,,,,,,,,
2002-07-16,1.531853,,,,,,,,,,,,,
2002-07-17,1.531853,,,,,,,,,,,,,
2002-07-18,1.525927,,,,,,,,,,,,,
2002-07-19,1.46963,,,,,,,,,,,,,
2002-07-22,1.511112,,,,,,,,,,,,,
2002-07-23,1.496297,,,,,,,,,,,,,
2002-07-24,1.466667,,,,,,,,,,,,,
2002-07-25,1.25926,,,,,,,,,,,,,
2002-07-26,1.28889,,,,,,,,,,,,,
2002-07-29,1.254519,,,,,,,,,,,,,
2002-07-30,1.27289,,,,,,,,,,,,,
2002-07-31,1.155556,,,,,,,,,,,,,
2002-08-01,1.214815,,,,,,,,,,,,,
2002-08-02,1.096297,,,,,,,,,,,,,
2002-08-05,1.096297,,,,,,,,,,,,,
2002-08-06,1.140741,,,,,,,,,,,,,
2002-08-07,1.170371,,,,,,,,,,,,,
2002-08-08,1.170371,,,,,,,,,,,,,
2002-08-09,1.081482,,,,,,,,,,,,,
2002-08-12,1.090371,,,,,,,,,,,,,
2002-08-13,1.081482,,,,,,,,,,,,,
2002-08-14,1.081482,,,,,,,,,,,,,
2002-08-15,1.081482,,,,,,,,,,,,,
2002-08-16,1.051852,,,,,,,,,,,,,
2002-08-19,1.081482,,,,,,,,,,,,,
2002-08-20,1.025186,,,,,,,,,,,,,
2002-08-21,1.017778,,,,,,,,,,,,,
2002-08-22,1.081778,,,,,,,,,,,,,
2002-08-23,1.125926,,,,,,,,,,,,,
2002-08-26,1.096297,,,,,,,,,,,,,
2002-08-27,1.096297,,,,,,,,,,,,,
2002-08-28,1.096297,,,,,,,,,,,,,
2002-08-29,1.096297,,,,,,,,,,,,,
2002-08-30,1.125926,,,,,,,,,,,,,
2002-09-03,1.111112,,,,,,,,,,,,,
2002-09-04,1.111112,,,,,,,,,,,,,
2002-09-05,1.111112,,,,,,,,,,,,,
2002-09-06,1.111112,,,,,,,,,,,,,
2002-09-09,1.125926,,,,,,,,,,,,,
2002-09-10,1.185186,,,,,,,,,,,,,
2002-09-11,1.185186,,,,,,,,,,,,,
2002-09-12,1.25926,,,,,,,,,,,,,
2002-09-13,1.273778,,,,,,,,,,,,,
2002-09-16,1.200001,,,,,,,,,,,,,
2002-09-17,1.185186,,,,,,,,,,,,,
2002-09-18,1.185186,,,,,,,,,,,,,
2002-09-19,1.185186,,,,,,,,,,,,,
2002-09-20,1.155556,,,,,,,,,,,,,
